tripMode,time,active_trips
0,5070,811.0
0,5071,827.0
0,5072,820.0
0,5073,807.0
0,5074,814.0
0,5075,843.0
0,5076,829.0
0,5077,834.0
0,5078,816.0
0,5079,794.0
0,5080,808.0
0,5081,812.0
0,5082,802.0
0,5083,780.0
0,5084,766.0
0,5085,779.0
0,5086,775.0
0,5087,754.0
0,5088,760.0
0,5089,769.0
0,5090,768.0
0,5091,786.0
0,5092,784.0
0,5093,785.0
0,5094,791.0
0,5095,795.0
0,5096,802.0
0,5097,771.0
0,5098,787.0
0,5099,802.0
0,5100,863.0
0,5101,864.0
0,5102,894.0
0,5103,892.0
0,5104,879.0
0,5105,872.0
0,5106,863.0
0,5107,848.0
0,5108,835.0
0,5109,833.0
0,5110,824.0
0,5111,835.0
0,5112,849.0
0,5113,848.0
0,5114,869.0
0,5115,866.0
0,5116,890.0
0,5117,879.0
0,5118,859.0
0,5119,859.0
0,5120,859.0
0,5121,878.0
0,5122,863.0
0,5123,845.0
0,5124,846.0
0,5125,861.0
0,5126,861.0
0,5127,871.0
0,5128,871.0
0,5129,850.0
0,5130,896.0
0,5131,907.0
0,5132,904.0
0,5133,899.0
0,5134,886.0
0,5135,890.0
0,5136,895.0
0,5137,907.0
0,5138,913.0
0,5139,909.0
0,5140,929.0
0,5141,898.0
0,5142,907.0
0,5143,899.0
0,5144,903.0
0,5145,918.0
0,5146,919.0
0,5147,897.0
0,5148,895.0
0,5149,905.0
0,5150,908.0
0,5151,922.0
0,5152,926.0
0,5153,922.0
0,5154,918.0
0,5155,925.0
0,5156,941.0
0,5157,921.0
0,5158,903.0
0,5159,889.0
0,5160,940.0
0,5161,952.0
0,5162,958.0
0,5163,952.0
0,5164,922.0
0,5165,927.0
0,5166,923.0
0,5167,923.0
0,5168,926.0
0,5169,915.0
0,5170,939.0
0,5171,944.0
0,5172,955.0
0,5173,971.0
0,5174,957.0
0,5175,969.0
0,5176,960.0
0,5177,957.0
0,5178,963.0
0,5179,940.0
0,5180,954.0
0,5181,934.0
0,5182,935.0
0,5183,935.0
0,5184,904.0
0,5185,902.0
0,5186,907.0
0,5187,896.0
0,5188,899.0
0,5189,903.0
0,5190,955.0
0,5191,924.0
0,5192,941.0
0,5193,936.0
0,5194,952.0
0,5195,985.0
0,5196,971.0
0,5197,944.0
0,5198,956.0
0,5199,954.0
0,5200,944.0
0,5201,932.0
0,5202,932.0
0,5203,911.0
0,5204,927.0
0,5205,946.0
0,5206,941.0
0,5207,946.0
0,5208,948.0
0,5209,948.0
0,5210,958.0
0,5211,947.0
0,5212,959.0
0,5213,955.0
0,5214,980.0
0,5215,990.0
0,5216,979.0
0,5217,979.0
0,5218,963.0
0,5219,974.0
0,5220,1012.0
0,5221,1021.0
0,5222,1018.0
0,5223,1026.0
0,5224,1035.0
0,5225,1022.0
0,5226,1020.0
0,5227,1022.0
0,5228,994.0
0,5229,981.0
0,5230,983.0
0,5231,987.0
0,5232,976.0
0,5233,984.0
0,5234,977.0
0,5235,964.0
0,5236,947.0
0,5237,944.0
0,5238,948.0
0,5239,944.0
0,5240,954.0
0,5241,960.0
0,5242,943.0
0,5243,912.0
0,5244,923.0
0,5245,919.0
0,5246,928.0
0,5247,940.0
0,5248,936.0
0,5249,939.0
0,5250,958.0
0,5251,956.0
0,5252,964.0
0,5253,984.0
0,5254,993.0
0,5255,993.0
0,5256,959.0
0,5257,960.0
0,5258,964.0
0,5259,966.0
0,5260,988.0
0,5261,988.0
0,5262,1013.0
0,5263,1019.0
0,5264,1007.0
0,5265,1035.0
0,5266,1052.0
0,5267,1038.0
0,5268,1045.0
0,5269,1027.0
0,5270,1015.0
0,5271,1008.0
0,5272,994.0
0,5273,987.0
0,5274,987.0
0,5275,1014.0
0,5276,1020.0
0,5277,1032.0
0,5278,1020.0
0,5279,1044.0
0,5280,1090.0
0,5281,1100.0
0,5282,1108.0
0,5283,1125.0
0,5284,1122.0
0,5285,1129.0
0,5286,1115.0
0,5287,1114.0
0,5288,1094.0
0,5289,1104.0
0,5290,1120.0
0,5291,1135.0
0,5292,1117.0
0,5293,1095.0
0,5294,1080.0
0,5295,1077.0
0,5296,1073.0
0,5297,1068.0
0,5298,1068.0
0,5299,1058.0
0,5300,1076.0
0,5301,1073.0
0,5302,1090.0
0,5303,1085.0
0,5304,1073.0
0,5305,1035.0
0,5306,1047.0
0,5307,1054.0
0,5308,1061.0
0,5309,1085.0
0,5310,1074.0
0,5311,1069.0
0,5312,1055.0
0,5313,1070.0
0,5314,1075.0
0,5315,1086.0
0,5316,1087.0
0,5317,1110.0
0,5318,1098.0
0,5319,1093.0
0,5320,1092.0
0,5321,1077.0
0,5322,1080.0
0,5323,1060.0
0,5324,1073.0
0,5325,1077.0
0,5326,1067.0
0,5327,1080.0
0,5328,1080.0
0,5329,1070.0
0,5330,1055.0
0,5331,1048.0
0,5332,1054.0
0,5333,1051.0
0,5334,1064.0
0,5335,1065.0
0,5336,1067.0
0,5337,1050.0
0,5338,1037.0
0,5339,1040.0
0,5340,1065.0
0,5341,1054.0
0,5342,1054.0
0,5343,1053.0
0,5344,1058.0
0,5345,1057.0
0,5346,1066.0
0,5347,1052.0
0,5348,1044.0
0,5349,1056.0
0,5350,1056.0
0,5351,1031.0
0,5352,1021.0
0,5353,1022.0
0,5354,1019.0
0,5355,1020.0
0,5356,1032.0
0,5357,1039.0
0,5358,1029.0
0,5359,1019.0
0,5360,1019.0
0,5361,1017.0
0,5362,1026.0
0,5363,1024.0
0,5364,1021.0
0,5365,1030.0
0,5366,1017.0
0,5367,994.0
0,5368,1003.0
0,5369,1006.0
0,5370,1004.0
0,5371,1006.0
0,5372,1009.0
0,5373,1006.0
0,5374,1016.0
0,5375,1012.0
0,5376,1013.0
0,5377,1005.0
0,5378,983.0
0,5379,970.0
0,5380,970.0
0,5381,990.0
0,5382,1010.0
0,5383,1008.0
0,5384,1021.0
0,5385,1034.0
0,5386,1037.0
0,5387,1018.0
0,5388,1008.0
0,5389,1003.0
0,5390,1022.0
0,5391,1012.0
0,5392,1009.0
0,5393,1012.0
0,5394,1004.0
0,5395,999.0
0,5396,993.0
0,5397,988.0
0,5398,994.0
0,5399,997.0
0,5400,1003.0
0,5401,996.0
0,5402,995.0
0,5403,996.0
0,5404,994.0
0,5405,985.0
0,5406,984.0
0,5407,994.0
0,5408,978.0
0,5409,990.0
0,5410,988.0
0,5411,971.0
0,5412,968.0
0,5413,967.0
0,5414,964.0
0,5415,971.0
0,5416,962.0
0,5417,946.0
0,5418,959.0
0,5419,949.0
0,5420,937.0
0,5421,954.0
0,5422,953.0
0,5423,943.0
0,5424,912.0
0,5425,930.0
0,5426,925.0
0,5427,902.0
0,5428,890.0
0,5429,891.0
0,5430,896.0
0,5431,886.0
0,5432,883.0
0,5433,880.0
0,5434,885.0
0,5435,895.0
0,5436,904.0
0,5437,897.0
0,5438,889.0
0,5439,900.0
0,5440,893.0
0,5441,889.0
0,5442,897.0
0,5443,865.0
0,5444,870.0
0,5445,873.0
0,5446,877.0
0,5447,859.0
0,5448,871.0
0,5449,865.0
0,5450,868.0
0,5451,874.0
0,5452,882.0
0,5453,900.0
0,5454,896.0
0,5455,900.0
0,5456,888.0
0,5457,876.0
0,5458,865.0
0,5459,858.0
0,5460,871.0
0,5461,868.0
0,5462,884.0
0,5463,882.0
0,5464,878.0
0,5465,889.0
0,5466,874.0
0,5467,879.0
0,5468,866.0
0,5469,844.0
0,5470,840.0
0,5471,837.0
0,5472,843.0
0,5473,841.0
0,5474,844.0
0,5475,825.0
0,5476,838.0
0,5477,812.0
0,5478,813.0
0,5479,797.0
0,5480,800.0
0,5481,787.0
0,5482,788.0
0,5483,788.0
0,5484,784.0
0,5485,789.0
0,5486,798.0
0,5487,794.0
0,5488,796.0
0,5489,771.0
0,5490,749.0
0,5491,750.0
0,5492,756.0
0,5493,731.0
0,5494,732.0
0,5495,735.0
0,5496,725.0
0,5497,722.0
0,5498,707.0
0,5499,721.0
0,5500,720.0
0,5501,724.0
0,5502,732.0
0,5503,727.0
0,5504,729.0
0,5505,727.0
0,5506,721.0
0,5507,733.0
0,5508,726.0
0,5509,738.0
0,5510,712.0
0,5511,723.0
0,5512,725.0
0,5513,736.0
0,5514,722.0
0,5515,711.0
0,5516,705.0
0,5517,692.0
0,5518,692.0
0,5519,682.0
0,5520,679.0
0,5521,668.0
0,5522,672.0
0,5523,675.0
0,5524,665.0
0,5525,665.0
0,5526,666.0
0,5527,670.0
0,5528,665.0
0,5529,671.0
0,5530,670.0
0,5531,665.0
0,5532,667.0
0,5533,668.0
0,5534,676.0
0,5535,676.0
0,5536,663.0
0,5537,655.0
0,5538,659.0
0,5539,650.0
0,5540,655.0
0,5541,666.0
0,5542,659.0
0,5543,647.0
0,5544,640.0
0,5545,651.0
0,5546,639.0
0,5547,639.0
0,5548,618.0
0,5549,608.0
0,5550,601.0
0,5551,614.0
0,5552,619.0
0,5553,614.0
0,5554,611.0
0,5555,617.0
0,5556,606.0
0,5557,591.0
0,5558,592.0
0,5559,594.0
0,5560,586.0
0,5561,569.0
0,5562,558.0
0,5563,556.0
0,5564,544.0
0,5565,539.0
0,5566,532.0
0,5567,533.0
0,5568,529.0
0,5569,532.0
0,5570,521.0
0,5571,530.0
0,5572,532.0
0,5573,525.0
0,5574,527.0
0,5575,529.0
0,5576,518.0
0,5577,535.0
0,5578,540.0
0,5579,536.0
0,5580,514.0
0,5581,511.0
0,5582,507.0
0,5583,501.0
0,5584,506.0
0,5585,507.0
0,5586,497.0
0,5587,491.0
0,5588,475.0
0,5589,466.0
0,5590,451.0
0,5591,454.0
0,5592,455.0
0,5593,474.0
0,5594,468.0
0,5595,464.0
0,5596,470.0
0,5597,458.0
0,5598,460.0
0,5599,456.0
0,5600,454.0
0,5601,465.0
0,5602,455.0
0,5603,448.0
0,5604,439.0
0,5605,426.0
0,5606,428.0
0,5607,432.0
0,5608,436.0
0,5609,426.0
0,5610,409.0
0,5611,408.0
0,5612,404.0
0,5613,407.0
0,5614,418.0
0,5615,421.0
0,5616,422.0
0,5617,427.0
0,5618,428.0
0,5619,423.0
0,5620,421.0
0,5621,402.0
0,5622,400.0
0,5623,387.0
0,5624,381.0
0,5625,371.0
0,5626,367.0
0,5627,371.0
0,5628,369.0
0,5629,373.0
0,5630,368.0
0,5631,378.0
0,5632,362.0
0,5633,363.0
0,5634,360.0
0,5635,361.0
0,5636,364.0
0,5637,365.0
0,5638,365.0
0,5639,361.0
0,5640,349.0
0,5641,346.0
0,5642,347.0
0,5643,356.0
0,5644,354.0
0,5645,351.0
0,5646,356.0
0,5647,350.0
0,5648,340.0
0,5649,340.0
0,5650,338.0
0,5651,337.0
0,5652,352.0
0,5653,346.0
0,5654,347.0
0,5655,342.0
0,5656,341.0
0,5657,342.0
0,5658,346.0
0,5659,345.0
0,5660,348.0
0,5661,352.0
0,5662,343.0
0,5663,340.0
0,5664,339.0
0,5665,332.0
0,5666,331.0
0,5667,331.0
0,5668,319.0
0,5669,320.0
0,5670,313.0
0,5671,312.0
0,5672,306.0
0,5673,296.0
0,5674,295.0
0,5675,296.0
0,5676,290.0
0,5677,288.0
0,5678,297.0
0,5679,302.0
0,5680,299.0
0,5681,297.0
0,5682,300.0
0,5683,314.0
0,5684,314.0
0,5685,303.0
0,5686,301.0
0,5687,292.0
0,5688,279.0
0,5689,276.0
0,5690,280.0
0,5691,277.0
0,5692,271.0
0,5693,262.0
0,5694,254.0
0,5695,255.0
0,5696,252.0
0,5697,237.0
0,5698,250.0
0,5699,257.0
0,5700,265.0
0,5701,262.0
0,5702,265.0
0,5703,262.0
0,5704,266.0
0,5705,266.0
0,5706,261.0
0,5707,254.0
0,5708,244.0
0,5709,242.0
0,5710,243.0
0,5711,242.0
0,5712,234.0
0,5713,226.0
0,5714,238.0
0,5715,246.0
0,5716,246.0
0,5717,234.0
0,5718,223.0
0,5719,229.0
0,5720,219.0
0,5721,223.0
0,5722,216.0
0,5723,221.0
0,5724,216.0
0,5725,211.0
0,5726,205.0
0,5727,206.0
0,5728,207.0
0,5729,206.0
0,5730,208.0
0,5731,213.0
0,5732,217.0
0,5733,221.0
0,5734,225.0
0,5735,227.0
0,5736,231.0
0,5737,232.0
0,5738,227.0
0,5739,236.0
0,5740,228.0
0,5741,232.0
0,5742,238.0
0,5743,232.0
0,5744,233.0
0,5745,241.0
0,5746,245.0
0,5747,241.0
0,5748,242.0
0,5749,241.0
0,5750,245.0
0,5751,246.0
0,5752,257.0
0,5753,254.0
0,5754,251.0
0,5755,260.0
0,5756,261.0
0,5757,261.0
0,5758,249.0
0,5759,249.0
0,5760,237.0
0,5761,230.0
0,5762,223.0
0,5763,220.0
0,5764,214.0
0,5765,205.0
0,5766,195.0
0,5767,183.0
0,5768,176.0
0,5769,168.0
0,5770,165.0
0,5771,166.0
0,5772,168.0
0,5773,164.0
0,5774,158.0
0,5775,153.0
0,5776,150.0
0,5777,150.0
0,5778,147.0
0,5779,143.0
0,5780,140.0
0,5781,143.0
0,5782,135.0
0,5783,131.0
0,5784,132.0
0,5785,133.0
0,5786,134.0
0,5787,130.0
0,5788,133.0
0,5789,141.0
0,5790,137.0
0,5791,134.0
0,5792,129.0
0,5793,128.0
0,5794,131.0
0,5795,128.0
0,5796,119.0
0,5797,115.0
0,5798,110.0
0,5799,107.0
0,5800,106.0
0,5801,104.0
0,5802,98.0
0,5803,94.0
0,5804,88.0
0,5805,87.0
0,5806,84.0
0,5807,80.0
0,5808,81.0
0,5809,77.0
0,5810,75.0
0,5811,77.0
0,5812,78.0
0,5813,74.0
0,5814,74.0
0,5815,71.0
0,5816,74.0
0,5817,78.0
0,5818,78.0
0,5819,78.0
0,5820,77.0
0,5821,72.0
0,5822,71.0
0,5823,67.0
0,5824,67.0
0,5825,65.0
0,5826,64.0
0,5827,64.0
0,5828,58.0
0,5829,63.0
0,5830,60.0
0,5831,59.0
0,5832,61.0
0,5833,61.0
0,5834,60.0
0,5835,57.0
0,5836,58.0
0,5837,58.0
0,5838,59.0
0,5839,58.0
0,5840,57.0
0,5841,54.0
0,5842,50.0
0,5843,48.0
0,5844,44.0
0,5845,40.0
0,5846,36.0
0,5847,32.0
0,5848,29.0
0,5849,31.0
0,5850,31.0
0,5851,28.0
0,5852,26.0
0,5853,27.0
0,5854,28.0
0,5855,30.0
0,5856,32.0
0,5857,32.0
0,5858,33.0
0,5859,34.0
0,5860,35.0
0,5861,35.0
0,5862,34.0
0,5863,33.0
0,5864,34.0
0,5865,35.0
0,5866,37.0
0,5867,36.0
0,5868,35.0
0,5869,35.0
0,5870,34.0
0,5871,31.0
0,5872,34.0
0,5873,35.0
0,5874,36.0
0,5875,34.0
0,5876,33.0
0,5877,32.0
0,5878,33.0
0,5879,32.0
0,5880,31.0
0,5881,29.0
0,5882,27.0
0,5883,26.0
0,5884,23.0
0,5885,22.0
0,5886,21.0
0,5887,22.0
0,5888,24.0
0,5889,25.0
0,5890,23.0
0,5891,23.0
0,5892,23.0
0,5893,21.0
0,5894,20.0
0,5895,20.0
0,5896,20.0
0,5897,21.0
0,5898,21.0
0,5899,21.0
0,5900,21.0
0,5901,19.0
0,5902,21.0
0,5903,20.0
0,5904,20.0
0,5905,15.0
0,5906,17.0
0,5907,17.0
0,5908,18.0
0,5909,18.0
0,5910,16.0
0,5911,18.0
0,5912,18.0
0,5913,17.0
0,5914,16.0
0,5915,15.0
0,5916,15.0
0,5917,14.0
0,5918,16.0
0,5919,17.0
0,5920,18.0
0,5921,17.0
0,5922,17.0
0,5923,18.0
0,5924,19.0
0,5925,19.0
0,5926,21.0
0,5927,19.0
0,5928,19.0
0,5929,15.0
0,5930,17.0
0,5931,15.0
0,5932,17.0
0,5933,17.0
0,5934,17.0
0,5935,18.0
0,5936,18.0
0,5937,19.0
0,5938,18.0
0,5939,17.0
0,5940,16.0
0,5941,15.0
0,5942,16.0
0,5943,16.0
0,5944,18.0
0,5945,20.0
0,5946,19.0
0,5947,18.0
0,5948,17.0
0,5949,18.0
0,5950,17.0
0,5951,17.0
0,5952,16.0
0,5953,17.0
0,5954,17.0
0,5955,17.0
0,5956,15.0
0,5957,15.0
0,5958,14.0
0,5959,14.0
0,5960,14.0
0,5961,14.0
0,5962,14.0
0,5963,15.0
0,5964,14.0
0,5965,14.0
0,5966,14.0
0,5967,14.0
0,5968,15.0
0,5969,12.0
0,5970,15.0
0,5971,16.0
0,5972,16.0
0,5973,15.0
0,5974,15.0
0,5975,14.0
0,5976,13.0
0,5977,13.0
0,5978,16.0
0,5979,16.0
0,5980,20.0
0,5981,19.0
0,5982,19.0
0,5983,20.0
0,5984,20.0
0,5985,26.0
0,5986,25.0
0,5987,25.0
0,5988,24.0
0,5989,22.0
0,5990,23.0
0,5991,21.0
0,5992,20.0
0,5993,20.0
0,5994,18.0
0,5995,19.0
0,5996,19.0
0,5997,18.0
0,5998,18.0
0,5999,17.0
0,6000,22.0
0,6001,23.0
0,6002,24.0
0,6003,22.0
0,6004,22.0
0,6005,22.0
0,6006,22.0
0,6007,19.0
0,6008,19.0
0,6009,17.0
0,6010,17.0
0,6011,14.0
0,6012,14.0
0,6013,13.0
0,6014,14.0
0,6015,15.0
0,6016,12.0
0,6017,11.0
0,6018,11.0
0,6019,12.0
0,6020,12.0
0,6021,12.0
0,6022,13.0
0,6023,10.0
0,6024,9.0
0,6025,11.0
0,6026,13.0
0,6027,13.0
0,6028,12.0
0,6029,11.0
0,6030,12.0
0,6031,13.0
0,6032,13.0
0,6033,14.0
0,6034,16.0
0,6035,15.0
0,6036,15.0
0,6037,17.0
0,6038,16.0
0,6039,16.0
0,6040,18.0
0,6041,18.0
0,6042,20.0
0,6043,20.0
0,6044,19.0
0,6045,27.0
0,6046,25.0
0,6047,25.0
0,6048,25.0
0,6049,23.0
0,6050,27.0
0,6051,25.0
0,6052,24.0
0,6053,23.0
0,6054,22.0
0,6055,21.0
0,6056,22.0
0,6057,21.0
0,6058,22.0
0,6059,22.0
0,6060,38.0
0,6061,36.0
0,6062,36.0
0,6063,32.0
0,6064,28.0
0,6065,29.0
0,6066,29.0
0,6067,28.0
0,6068,29.0
0,6069,27.0
0,6070,39.0
0,6071,38.0
0,6072,34.0
0,6073,35.0
0,6074,29.0
0,6075,40.0
0,6076,39.0
0,6077,37.0
0,6078,37.0
0,6079,38.0
0,6080,42.0
0,6081,40.0
0,6082,40.0
0,6083,40.0
0,6084,36.0
0,6085,46.0
0,6086,44.0
0,6087,45.0
0,6088,43.0
0,6089,37.0
0,6090,62.0
0,6091,62.0
0,6092,60.0
0,6093,55.0
0,6094,55.0
0,6095,58.0
0,6096,52.0
0,6097,52.0
0,6098,49.0
0,6099,48.0
0,6100,68.0
0,6101,65.0
0,6102,59.0
0,6103,56.0
0,6104,51.0
0,6105,72.0
0,6106,66.0
0,6107,66.0
0,6108,68.0
0,6109,64.0
0,6110,72.0
0,6111,63.0
0,6112,62.0
0,6113,54.0
0,6114,50.0
0,6115,60.0
0,6116,59.0
0,6117,62.0
0,6118,61.0
0,6119,61.0
0,6120,144.0
0,6121,141.0
0,6122,133.0
0,6123,124.0
0,6124,125.0
0,6125,142.0
0,6126,140.0
0,6127,141.0
0,6128,138.0
0,6129,134.0
0,6130,172.0
0,6131,164.0
0,6132,159.0
0,6133,144.0
0,6134,136.0
0,6135,179.0
0,6136,172.0
0,6137,166.0
0,6138,160.0
0,6139,153.0
0,6140,197.0
0,6141,187.0
0,6142,170.0
0,6143,159.0
0,6144,152.0
0,6145,191.0
0,6146,183.0
0,6147,181.0
0,6148,167.0
0,6149,152.0
0,6150,279.0
0,6151,274.0
0,6152,273.0
0,6153,257.0
0,6154,241.0
0,6155,274.0
0,6156,266.0
0,6157,263.0
0,6158,256.0
0,6159,246.0
0,6160,300.0
0,6161,283.0
0,6162,275.0
0,6163,258.0
0,6164,254.0
0,6165,360.0
0,6166,353.0
0,6167,346.0
0,6168,335.0
0,6169,319.0
0,6170,383.0
0,6171,378.0
0,6172,366.0
0,6173,352.0
0,6174,333.0
0,6175,361.0
0,6176,343.0
0,6177,336.0
0,6178,323.0
0,6179,298.0
0,6180,514.0
0,6181,504.0
0,6182,489.0
0,6183,480.0
0,6184,447.0
0,6185,525.0
0,6186,503.0
0,6187,494.0
0,6188,482.0
0,6189,437.0
0,6190,567.0
0,6191,551.0
0,6192,542.0
0,6193,529.0
0,6194,510.0
0,6195,734.0
0,6196,705.0
0,6197,660.0
0,6198,657.0
0,6199,610.0
0,6200,751.0
0,6201,720.0
0,6202,693.0
0,6203,658.0
0,6204,606.0
0,6205,679.0
0,6206,652.0
0,6207,625.0
0,6208,608.0
0,6209,580.0
0,6210,973.0
0,6211,956.0
0,6212,913.0
0,6213,882.0
0,6214,816.0
0,6215,889.0
0,6216,849.0
0,6217,824.0
0,6218,796.0
0,6219,754.0
0,6220,842.0
0,6221,814.0
0,6222,779.0
0,6223,754.0
0,6224,722.0
0,6225,904.0
0,6226,851.0
0,6227,839.0
0,6228,816.0
0,6229,782.0
0,6230,891.0
0,6231,855.0
0,6232,836.0
0,6233,792.0
0,6234,764.0
0,6235,810.0
0,6236,766.0
0,6237,741.0
0,6238,724.0
0,6239,693.0
0,6240,842.0
0,6241,817.0
0,6242,791.0
0,6243,759.0
0,6244,734.0
0,6245,786.0
0,6246,762.0
0,6247,746.0
0,6248,733.0
0,6249,705.0
0,6250,762.0
0,6251,732.0
0,6252,690.0
0,6253,662.0
0,6254,664.0
0,6255,737.0
0,6256,719.0
0,6257,712.0
0,6258,676.0
0,6259,669.0
0,6260,704.0
0,6261,696.0
0,6262,682.0
0,6263,668.0
0,6264,647.0
0,6265,658.0
0,6266,645.0
0,6267,629.0
0,6268,619.0
0,6269,602.0
0,6270,784.0
0,6271,778.0
0,6272,762.0
0,6273,730.0
0,6274,715.0
0,6275,701.0
0,6276,695.0
0,6277,689.0
0,6278,667.0
0,6279,653.0
0,6280,680.0
0,6281,661.0
0,6282,652.0
0,6283,636.0
0,6284,620.0
0,6285,701.0
0,6286,687.0
0,6287,664.0
0,6288,650.0
0,6289,663.0
0,6290,710.0
0,6291,701.0
0,6292,687.0
0,6293,699.0
0,6294,686.0
0,6295,704.0
0,6296,677.0
0,6297,656.0
0,6298,645.0
0,6299,635.0
0,6300,818.0
0,6301,801.0
0,6302,792.0
0,6303,789.0
0,6304,749.0
0,6305,749.0
0,6306,737.0
0,6307,723.0
0,6308,704.0
0,6309,669.0
0,6310,708.0
0,6311,685.0
0,6312,664.0
0,6313,648.0
0,6314,645.0
0,6315,686.0
0,6316,689.0
0,6317,675.0
0,6318,675.0
0,6319,672.0
0,6320,705.0
0,6321,693.0
0,6322,682.0
0,6323,676.0
0,6324,665.0
0,6325,688.0
0,6326,693.0
0,6327,667.0
0,6328,649.0
0,6329,639.0
0,6330,797.0
0,6331,776.0
0,6332,753.0
0,6333,724.0
0,6334,703.0
0,6335,727.0
0,6336,716.0
0,6337,702.0
0,6338,702.0
0,6339,685.0
0,6340,696.0
0,6341,670.0
0,6342,669.0
0,6343,661.0
0,6344,670.0
0,6345,748.0
0,6346,730.0
0,6347,715.0
0,6348,710.0
0,6349,693.0
0,6350,721.0
0,6351,710.0
0,6352,703.0
0,6353,696.0
0,6354,703.0
0,6355,697.0
0,6356,665.0
0,6357,662.0
0,6358,649.0
0,6359,665.0
0,6360,875.0
0,6361,852.0
0,6362,840.0
0,6363,807.0
0,6364,757.0
0,6365,777.0
0,6366,753.0
0,6367,745.0
0,6368,739.0
0,6369,728.0
0,6370,735.0
0,6371,715.0
0,6372,694.0
0,6373,673.0
0,6374,656.0
0,6375,711.0
0,6376,713.0
0,6377,692.0
0,6378,698.0
0,6379,695.0
0,6380,709.0
0,6381,716.0
0,6382,705.0
0,6383,699.0
0,6384,686.0
0,6385,702.0
0,6386,689.0
0,6387,688.0
0,6388,694.0
0,6389,700.0
0,6390,841.0
0,6391,826.0
0,6392,823.0
0,6393,814.0
0,6394,798.0
0,6395,793.0
0,6396,806.0
0,6397,793.0
0,6398,773.0
0,6399,768.0
0,6400,775.0
0,6401,776.0
0,6402,748.0
0,6403,737.0
0,6404,714.0
0,6405,757.0
0,6406,744.0
0,6407,730.0
0,6408,722.0
0,6409,708.0
0,6410,743.0
0,6411,732.0
0,6412,727.0
0,6413,717.0
0,6414,723.0
0,6415,741.0
0,6416,728.0
0,6417,725.0
0,6418,708.0
0,6419,705.0
0,6420,828.0
0,6421,811.0
0,6422,805.0
0,6423,800.0
0,6424,798.0
0,6425,792.0
0,6426,796.0
0,6427,787.0
0,6428,782.0
0,6429,771.0
0,6430,783.0
0,6431,760.0
0,6432,782.0
0,6433,786.0
0,6434,790.0
0,6435,823.0
0,6436,825.0
0,6437,815.0
0,6438,782.0
0,6439,758.0
0,6440,781.0
0,6441,788.0
0,6442,779.0
0,6443,790.0
0,6444,788.0
0,6445,804.0
0,6446,793.0
0,6447,776.0
0,6448,778.0
0,6449,783.0
0,6450,830.0
0,6451,823.0
0,6452,827.0
0,6453,816.0
0,6454,788.0
0,6455,795.0
0,6456,780.0
0,6457,782.0
0,6458,785.0
0,6459,774.0
0,6460,771.0
0,6461,764.0
0,6462,761.0
0,6463,765.0
0,6464,761.0
0,6465,777.0
0,6466,781.0
0,6467,792.0
0,6468,790.0
0,6469,801.0
0,6470,804.0
0,6471,797.0
0,6472,804.0
0,6473,797.0
0,6474,766.0
0,6475,769.0
0,6476,733.0
0,6477,729.0
0,6478,734.0
0,6479,732.0
0,6480,759.0
0,6481,771.0
0,6482,769.0
0,6483,765.0
0,6484,783.0
0,6485,782.0
0,6486,781.0
0,6487,780.0
0,6488,788.0
0,6489,779.0
0,6490,794.0
0,6491,797.0
0,6492,782.0
0,6493,764.0
0,6494,759.0
0,6495,784.0
0,6496,786.0
0,6497,769.0
0,6498,771.0
0,6499,762.0
0,6500,773.0
0,6501,746.0
0,6502,735.0
0,6503,728.0
0,6504,741.0
0,6505,755.0
0,6506,759.0
0,6507,758.0
0,6508,757.0
0,6509,758.0
0,6510,795.0
0,6511,791.0
0,6512,804.0
0,6513,804.0
0,6514,798.0
0,6515,814.0
0,6516,808.0
0,6517,814.0
0,6518,824.0
0,6519,813.0
0,6520,829.0
0,6521,835.0
0,6522,847.0
0,6523,850.0
0,6524,871.0
0,6525,894.0
0,6526,886.0
0,6527,904.0
0,6528,886.0
0,6529,873.0
0,6530,891.0
0,6531,878.0
0,6532,880.0
0,6533,881.0
0,6534,877.0
0,6535,873.0
0,6536,890.0
0,6537,870.0
0,6538,851.0
0,6539,853.0
0,6540,930.0
0,6541,919.0
0,6542,936.0
0,6543,918.0
0,6544,912.0
0,6545,924.0
0,6546,910.0
0,6547,915.0
0,6548,909.0
0,6549,908.0
0,6550,911.0
0,6551,900.0
0,6552,891.0
0,6553,892.0
0,6554,898.0
0,6555,940.0
0,6556,922.0
0,6557,933.0
0,6558,923.0
0,6559,914.0
0,6560,910.0
0,6561,921.0
0,6562,931.0
0,6563,925.0
0,6564,945.0
0,6565,961.0
0,6566,950.0
0,6567,944.0
0,6568,940.0
0,6569,931.0
0,6570,961.0
0,6571,960.0
0,6572,978.0
0,6573,953.0
0,6574,949.0
0,6575,968.0
0,6576,977.0
0,6577,983.0
0,6578,978.0
0,6579,1002.0
0,6580,1014.0
0,6581,1009.0
0,6582,999.0
0,6583,997.0
0,6584,994.0
0,6585,996.0
0,6586,991.0
0,6587,981.0
0,6588,991.0
0,6589,978.0
0,6590,992.0
0,6591,991.0
0,6592,998.0
0,6593,977.0
0,6594,968.0
0,6595,967.0
0,6596,969.0
0,6597,961.0
0,6598,960.0
0,6599,944.0
0,6600,1017.0
0,6601,1022.0
0,6602,1021.0
0,6603,1002.0
0,6604,999.0
0,6605,1005.0
0,6606,996.0
0,6607,992.0
