tripMode,time,active_trips_delta
1,191,-3.0
1,192,-1.0
1,193,-1.0
1,194,1.0
1,195,19.0
1,196,-2.0
1,197,-2.0
1,198,1.0
1,199,-1.0
1,200,10.0
1,201,1.0
1,202,1.0
1,203,0.0
1,204,2.0
1,205,1.0
1,206,-4.0
1,207,-2.0
1,208,-7.0
1,209,-1.0
1,210,15.0
1,211,0.0
1,212,-1.0
1,213,-1.0
1,214,-1.0
1,215,2.0
1,216,-2.0
1,217,2.0
1,218,-1.0
1,219,-3.0
1,220,5.0
1,221,-4.0
1,222,-3.0
1,223,-1.0
1,224,3.0
1,225,32.0
1,226,-3.0
1,227,-2.0
1,228,0.0
1,229,-1.0
1,230,8.0
1,231,-5.0
1,232,-1.0
1,233,-7.0
1,234,-5.0
1,235,0.0
1,236,-5.0
1,237,1.0
1,238,-1.0
1,239,-3.0
1,240,61.0
1,241,-6.0
1,242,-2.0
1,243,2.0
1,244,-5.0
1,245,27.0
1,246,0.0
1,247,-3.0
1,248,-2.0
1,249,-16.0
1,250,16.0
1,251,-7.0
1,252,-4.0
1,253,-3.0
1,254,-3.0
1,255,50.0
1,256,-1.0
1,257,-8.0
1,258,-5.0
1,259,-5.0
1,260,1.0
1,261,-8.0
1,262,-8.0
1,263,1.0
1,264,-8.0
1,265,4.0
1,266,-9.0
1,267,-5.0
1,268,-1.0
1,269,-6.0
1,270,99.0
1,271,-8.0
1,272,-2.0
1,273,-3.0
1,274,-6.0
1,275,6.0
1,276,-11.0
1,277,-4.0
1,278,-9.0
1,279,-11.0
1,280,68.0
1,281,-5.0
1,282,-3.0
1,283,-4.0
1,284,-6.0
1,285,97.0
1,286,-6.0
1,287,3.0
1,288,-6.0
1,289,-7.0
1,290,81.0
1,291,-10.0
1,292,-5.0
1,293,-8.0
1,294,-27.0
1,295,58.0
1,296,-15.0
1,297,-20.0
1,298,-13.0
1,299,-15.0
1,300,217.0
1,301,-22.0
1,302,-25.0
1,303,-14.0
1,304,-26.0
1,305,27.0
1,306,-21.0
1,307,-4.0
1,308,-17.0
1,309,-26.0
1,310,100.0
1,311,-27.0
1,312,-9.0
1,313,-21.0
1,314,-17.0
1,315,159.0
1,316,-28.0
1,317,-9.0
1,318,-14.0
1,319,-35.0
1,320,136.0
1,321,-12.0
1,322,-23.0
1,323,-29.0
1,324,-20.0
1,325,65.0
1,326,-41.0
1,327,-13.0
1,328,-16.0
1,329,-13.0
1,330,428.0
1,331,-16.0
1,332,-9.0
1,333,-26.0
1,334,-38.0
1,335,45.0
1,336,-46.0
1,337,-19.0
1,338,-11.0
1,339,-56.0
1,340,188.0
1,341,-32.0
1,342,-45.0
1,343,-42.0
1,344,-46.0
1,345,293.0
1,346,-31.0
1,347,-24.0
1,348,-37.0
1,349,-53.0
1,350,259.0
1,351,-60.0
1,352,-28.0
1,353,-59.0
1,354,-60.0
1,355,73.0
1,356,-56.0
1,357,-25.0
1,358,-45.0
1,359,-26.0
1,360,590.0
1,361,-54.0
1,362,-36.0
1,363,-35.0
1,364,-51.0
1,365,134.0
1,366,-82.0
1,367,-22.0
1,368,-28.0
1,369,-81.0
1,370,254.0
1,371,-63.0
1,372,-32.0
1,373,-67.0
1,374,-51.0
1,375,338.0
1,376,-93.0
1,377,-39.0
1,378,-42.0
1,379,-60.0
1,380,322.0
1,381,-66.0
1,382,-60.0
1,383,-31.0
1,384,-77.0
1,385,195.0
1,386,-81.0
1,387,-40.0
1,388,-49.0
1,389,-63.0
1,390,1049.0
1,391,-75.0
1,392,-22.0
1,393,-61.0
1,394,-64.0
1,395,223.0
1,396,-93.0
1,397,-63.0
1,398,-87.0
1,399,-129.0
1,400,422.0
1,401,-109.0
1,402,-80.0
1,403,-100.0
1,404,-91.0
1,405,682.0
1,406,-99.0
1,407,-70.0
1,408,-58.0
1,409,-141.0
1,410,590.0
1,411,-125.0
1,412,-88.0
1,413,-101.0
1,414,-159.0
1,415,364.0
1,416,-151.0
1,417,-107.0
1,418,-92.0
1,419,-100.0
1,420,1351.0
1,421,-183.0
1,422,-36.0
1,423,-96.0
1,424,-159.0
1,425,338.0
1,426,-117.0
1,427,-87.0
1,428,-137.0
1,429,-175.0
1,430,630.0
1,431,-190.0
1,432,-132.0
1,433,-185.0
1,434,-127.0
1,435,999.0
1,436,-178.0
1,437,-110.0
1,438,-100.0
1,439,-199.0
1,440,708.0
1,441,-181.0
1,442,-142.0
1,443,-165.0
1,444,-154.0
1,445,320.0
1,446,-201.0
1,447,-157.0
1,448,-158.0
1,449,-172.0
1,450,1722.0
1,451,-166.0
1,452,-83.0
1,453,-123.0
1,454,-189.0
1,455,350.0
1,456,-252.0
1,457,-145.0
1,458,-211.0
1,459,-237.0
1,460,497.0
1,461,-265.0
1,462,-178.0
1,463,-226.0
1,464,-218.0
1,465,715.0
1,466,-208.0
1,467,-140.0
1,468,-132.0
1,469,-191.0
1,470,517.0
1,471,-219.0
1,472,-136.0
1,473,-143.0
1,474,-201.0
1,475,165.0
1,476,-214.0
1,477,-153.0
1,478,-137.0
1,479,-164.0
1,480,1210.0
1,481,-181.0
1,482,-111.0
1,483,-125.0
1,484,-160.0
1,485,77.0
1,486,-187.0
1,487,-137.0
1,488,-160.0
1,489,-189.0
1,490,280.0
1,491,-190.0
1,492,-111.0
1,493,-166.0
1,494,-122.0
1,495,485.0
1,496,-129.0
1,497,-83.0
1,498,-135.0
1,499,-123.0
1,500,288.0
1,501,-156.0
1,502,-87.0
1,503,-89.0
1,504,-86.0
1,505,96.0
1,506,-109.0
1,507,-67.0
1,508,-85.0
1,509,-106.0
1,510,1190.0
1,511,-106.0
1,512,-60.0
1,513,-95.0
1,514,-94.0
1,515,86.0
1,516,-162.0
1,517,-109.0
1,518,-138.0
1,519,-132.0
1,520,208.0
1,521,-128.0
1,522,-95.0
1,523,-137.0
1,524,-90.0
1,525,690.0
1,526,-78.0
1,527,-62.0
1,528,-85.0
1,529,-122.0
1,530,303.0
1,531,-100.0
1,532,-76.0
1,533,-128.0
1,534,-99.0
1,535,74.0
1,536,-137.0
1,537,-94.0
1,538,-91.0
1,539,-59.0
1,540,974.0
1,541,-87.0
1,542,-89.0
1,543,-105.0
1,544,-113.0
1,545,85.0
1,546,-147.0
1,547,-100.0
1,548,-170.0
1,549,-106.0
1,550,213.0
1,551,-117.0
1,552,-105.0
1,553,-66.0
1,554,-54.0
1,555,324.0
1,556,-86.0
1,557,-81.0
1,558,-74.0
1,559,-83.0
1,560,149.0
1,561,-95.0
1,562,-85.0
1,563,-107.0
1,564,-94.0
1,565,57.0
1,566,-85.0
1,567,-44.0
1,568,-33.0
1,569,-68.0
1,570,860.0
1,571,-68.0
1,572,-33.0
1,573,-63.0
1,574,-66.0
1,575,26.0
1,576,-90.0
1,577,-58.0
1,578,-98.0
1,579,-54.0
1,580,116.0
1,581,-93.0
1,582,-40.0
1,583,-59.0
1,584,-44.0
1,585,369.0
1,586,-52.0
1,587,-46.0
1,588,-86.0
1,589,-77.0
1,590,157.0
1,591,-59.0
1,592,-86.0
1,593,-60.0
1,594,-57.0
1,595,65.0
1,596,-23.0
1,597,-34.0
1,598,-45.0
1,599,-54.0
1,600,918.0
1,601,-57.0
1,602,-39.0
1,603,-42.0
1,604,-86.0
1,605,53.0
1,606,-110.0
1,607,-92.0
1,608,-106.0
1,609,-73.0
1,610,80.0
1,611,-77.0
1,612,-34.0
1,613,-79.0
1,614,-82.0
1,615,320.0
1,616,-97.0
1,617,-12.0
1,618,-63.0
1,619,-42.0
1,620,111.0
1,621,-32.0
1,622,-47.0
1,623,-63.0
1,624,-64.0
1,625,26.0
1,626,-30.0
1,627,-21.0
1,628,-45.0
1,629,18.0
1,630,499.0
1,631,-45.0
1,632,-10.0
1,633,-66.0
1,634,-46.0
1,635,0.0
1,636,-51.0
1,637,-53.0
1,638,-74.0
1,639,-34.0
1,640,76.0
1,641,-30.0
1,642,-44.0
1,643,-28.0
1,644,-42.0
1,645,206.0
1,646,-36.0
1,647,-53.0
1,648,-53.0
1,649,-42.0
1,650,102.0
1,651,-40.0
1,652,-29.0
1,653,-7.0
1,654,-43.0
1,655,25.0
1,656,-46.0
1,657,-23.0
1,658,-12.0
1,659,1.0
1,660,582.0
1,661,-46.0
1,662,-29.0
1,663,-32.0
1,664,-64.0
1,665,31.0
1,666,-37.0
1,667,-28.0
1,668,-62.0
1,669,-46.0
1,670,78.0
1,671,-71.0
1,672,-33.0
1,673,-34.0
1,674,-57.0
1,675,127.0
1,676,-30.0
1,677,-41.0
1,678,-65.0
1,679,-27.0
1,680,55.0
1,681,-19.0
1,682,-20.0
1,683,-41.0
1,684,-42.0
1,685,38.0
1,686,20.0
1,687,-6.0
1,688,-10.0
1,689,-32.0
1,690,316.0
1,691,-21.0
1,692,-4.0
1,693,-31.0
1,694,-34.0
1,695,15.0
1,696,-63.0
1,697,-47.0
1,698,-23.0
1,699,-43.0
1,700,4.0
1,701,-29.0
1,702,-61.0
1,703,23.0
1,704,-23.0
1,705,95.0
1,706,-26.0
1,707,-5.0
1,708,3.0
1,709,-31.0
1,710,17.0
1,711,-28.0
1,712,-11.0
1,713,-27.0
1,714,-8.0
1,715,26.0
1,716,-24.0
1,717,3.0
1,718,10.0
1,719,-4.0
1,720,288.0
1,721,-11.0
1,722,-8.0
1,723,36.0
1,724,-56.0
1,725,25.0
1,726,-38.0
1,727,-15.0
1,728,-11.0
1,729,-21.0
1,730,48.0
1,731,-62.0
1,732,-36.0
1,733,-25.0
1,734,-20.0
1,735,65.0
1,736,-71.0
1,737,-6.0
1,738,5.0
1,739,-40.0
1,740,7.0
1,741,-23.0
1,742,-22.0
1,743,-29.0
1,744,25.0
1,745,7.0
1,746,-43.0
1,747,-32.0
1,748,-14.0
1,749,3.0
1,750,204.0
1,751,16.0
1,752,23.0
1,753,-9.0
1,754,20.0
1,755,-6.0
1,756,-30.0
1,757,-20.0
1,758,-8.0
1,759,-39.0
1,760,30.0
1,761,-15.0
1,762,26.0
1,763,-2.0
1,764,-7.0
1,765,61.0
1,766,-8.0
1,767,-40.0
1,768,-24.0
1,769,-12.0
1,770,24.0
1,771,-17.0
1,772,-8.0
1,773,4.0
1,774,-18.0
1,775,18.0
1,776,-2.0
1,777,-2.0
1,778,-12.0
1,779,-28.0
1,780,247.0
1,781,1.0
1,782,-43.0
1,783,-12.0
1,784,-38.0
1,785,7.0
1,786,-38.0
1,787,-16.0
1,788,7.0
1,789,-49.0
1,790,39.0
1,791,-21.0
1,792,1.0
1,793,-5.0
1,794,4.0
1,795,63.0
1,796,10.0
1,797,0.0
1,798,-9.0
1,799,-27.0
1,800,42.0
1,801,5.0
1,802,4.0
1,803,-20.0
1,804,-19.0
1,805,14.0
1,806,-26.0
1,807,-18.0
1,808,2.0
1,809,-6.0
1,810,217.0
1,811,-28.0
1,812,18.0
1,813,-17.0
1,814,-37.0
1,815,27.0
1,816,-10.0
1,817,31.0
1,818,-27.0
1,819,-1.0
1,820,12.0
1,821,-6.0
1,822,-9.0
1,823,-31.0
1,824,-32.0
1,825,52.0
1,826,11.0
1,827,-30.0
1,828,-17.0
1,829,20.0
1,830,13.0
1,831,3.0
1,832,-14.0
1,833,-2.0
1,834,10.0
1,835,34.0
1,836,-9.0
1,837,-17.0
1,838,-23.0
1,839,11.0
1,840,276.0
1,841,-9.0
1,842,10.0
1,843,-12.0
1,844,6.0
1,845,-5.0
1,846,-20.0
1,847,-39.0
1,848,-14.0
1,849,-45.0
1,850,60.0
1,851,-42.0
1,852,16.0
1,853,-9.0
1,854,0.0
1,855,65.0
1,856,15.0
1,857,1.0
1,858,-46.0
1,859,-68.0
1,860,36.0
1,861,-21.0
1,862,-27.0
1,863,-23.0
1,864,-38.0
1,865,-11.0
1,866,-20.0
1,867,-32.0
1,868,7.0
1,869,1.0
1,870,244.0
1,871,23.0
1,872,-14.0
1,873,-4.0
1,874,-17.0
1,875,11.0
1,876,-39.0
1,877,18.0
1,878,-23.0
1,879,-33.0
1,880,12.0
1,881,-57.0
1,882,13.0
1,883,-15.0
1,884,3.0
1,885,64.0
1,886,3.0
1,887,-23.0
1,888,-4.0
1,889,8.0
1,890,28.0
1,891,3.0
1,892,-10.0
1,893,21.0
1,894,-4.0
1,895,-3.0
1,896,44.0
1,897,-1.0
1,898,-37.0
1,899,-41.0
1,900,286.0
1,901,11.0
1,902,-33.0
1,903,-11.0
1,904,-18.0
1,905,-11.0
1,906,-26.0
1,907,-13.0
1,908,4.0
1,909,2.0
1,910,35.0
1,911,-30.0
1,912,-10.0
1,913,-25.0
1,914,-47.0
1,915,43.0
1,916,37.0
1,917,-11.0
1,918,-12.0
1,919,-5.0
1,920,34.0
1,921,12.0
1,922,-43.0
1,923,-4.0
1,924,-18.0
1,925,35.0
1,926,-7.0
1,927,-55.0
1,928,21.0
1,929,-9.0
1,930,139.0
1,931,2.0
1,932,-12.0
1,933,6.0
1,934,-19.0
1,935,12.0
1,936,-11.0
1,937,-1.0
1,938,-74.0
1,939,-18.0
1,940,38.0
1,941,7.0
1,942,10.0
1,943,10.0
1,944,4.0
1,945,31.0
1,946,7.0
1,947,14.0
1,948,9.0
1,949,-19.0
1,950,8.0
1,951,10.0
1,952,-30.0
1,953,-3.0
1,954,-19.0
1,955,36.0
1,956,-31.0
1,957,45.0
1,958,20.0
1,959,-43.0
1,960,208.0
1,961,-10.0
1,962,21.0
1,963,-14.0
1,964,10.0
1,965,6.0
1,966,5.0
1,967,-16.0
1,968,8.0
1,969,22.0
1,970,23.0
1,971,-3.0
1,972,-48.0
1,973,21.0
1,974,-6.0
1,975,13.0
1,976,-32.0
1,977,-14.0
1,978,-22.0
1,979,0.0
1,980,17.0
1,981,-40.0
1,982,-22.0
1,983,-48.0
1,984,34.0
1,985,14.0
1,986,18.0
1,987,-56.0
1,988,9.0
1,989,-9.0
1,990,118.0
1,991,34.0
1,992,-27.0
1,993,15.0
1,994,0.0
1,995,17.0
1,996,-27.0
1,997,-4.0
1,998,-20.0
1,999,-71.0
1,1000,36.0
1,1001,-24.0
1,1002,-13.0
1,1003,44.0
1,1004,-14.0
1,1005,25.0
1,1006,26.0
1,1007,-1.0
1,1008,-24.0
1,1009,4.0
1,1010,6.0
1,1011,-16.0
1,1012,-10.0
1,1013,-6.0
1,1014,-21.0
1,1015,-10.0
1,1016,-9.0
1,1017,7.0
1,1018,24.0
1,1019,-16.0
1,1020,90.0
1,1021,-3.0
1,1022,-6.0
1,1023,11.0
1,1024,-16.0
1,1025,9.0
1,1026,-22.0
1,1027,34.0
1,1028,-24.0
1,1029,-10.0
1,1030,40.0
1,1031,-9.0
1,1032,-38.0
1,1033,-38.0
1,1034,23.0
1,1035,25.0
1,1036,2.0
1,1037,21.0
1,1038,-8.0
1,1039,-11.0
1,1040,-1.0
1,1041,-39.0
1,1042,-13.0
1,1043,9.0
1,1044,-35.0
1,1045,-20.0
1,1046,-16.0
1,1047,8.0
1,1048,38.0
1,1049,-21.0
1,1050,46.0
1,1051,-19.0
1,1052,-38.0
1,1053,-6.0
1,1054,-39.0
1,1055,-8.0
1,1056,-19.0
1,1057,-19.0
1,1058,-22.0
1,1059,-12.0
1,1060,-8.0
1,1061,-6.0
1,1062,-36.0
1,1063,14.0
1,1064,-29.0
1,1065,33.0
1,1066,-12.0
1,1067,15.0
1,1068,-22.0
1,1069,-24.0
1,1070,-7.0
1,1071,-23.0
1,1072,-66.0
1,1073,-2.0
1,1074,-9.0
1,1075,17.0
1,1076,-3.0
1,1077,-30.0
1,1078,-18.0
1,1079,-17.0
1,1080,95.0
1,1081,3.0
1,1082,-2.0
1,1083,28.0
1,1084,0.0
1,1085,-30.0
1,1086,-34.0
1,1087,-10.0
1,1088,6.0
1,1089,-28.0
1,1090,-8.0
1,1091,-57.0
1,1092,-16.0
1,1093,-29.0
1,1094,-21.0
1,1095,19.0
1,1096,-19.0
1,1097,10.0
1,1098,-39.0
1,1099,-36.0
1,1100,-8.0
1,1101,-21.0
1,1102,28.0
1,1103,0.0
1,1104,-42.0
1,1105,17.0
1,1106,17.0
1,1107,-5.0
1,1108,26.0
1,1109,14.0
1,1110,26.0
1,1111,-30.0
1,1112,-26.0
1,1113,3.0
1,1114,-20.0
1,1115,19.0
1,1116,14.0
1,1117,3.0
1,1118,-45.0
1,1119,14.0
1,1120,-18.0
1,1121,-36.0
1,1122,0.0
1,1123,-23.0
1,1124,-37.0
1,1125,5.0
1,1126,-6.0
1,1127,-35.0
1,1128,5.0
1,1129,-22.0
1,1130,-17.0
1,1131,-10.0
1,1132,-14.0
1,1133,-37.0
1,1134,2.0
1,1135,-2.0
1,1136,-18.0
1,1137,4.0
1,1138,-2.0
1,1139,2.0
1,1140,14.0
1,1141,-31.0
1,1142,-9.0
1,1143,-25.0
1,1144,-17.0
1,1145,5.0
1,1146,-13.0
1,1147,-14.0
1,1148,-22.0
1,1149,-15.0
1,1150,0.0
1,1151,1.0
1,1152,-14.0
1,1153,-19.0
1,1154,-7.0
1,1155,21.0
1,1156,-64.0
1,1157,15.0
1,1158,9.0
1,1159,-27.0
1,1160,-24.0
1,1161,-17.0
1,1162,-1.0
1,1163,-18.0
1,1164,-4.0
1,1165,1.0
1,1166,-15.0
1,1167,-1.0
1,1168,4.0
1,1169,1.0
1,1170,26.0
1,1171,-11.0
1,1172,-7.0
1,1173,-7.0
1,1174,-4.0
1,1175,-23.0
1,1176,1.0
1,1177,-34.0
1,1178,-29.0
1,1179,-30.0
1,1180,-8.0
1,1181,-5.0
1,1182,-13.0
1,1183,0.0
1,1184,-38.0
1,1185,-1.0
1,1186,19.0
1,1187,-65.0
1,1188,-23.0
1,1189,-4.0
1,1190,-13.0
1,1191,-4.0
1,1192,1.0
1,1193,0.0
1,1194,-41.0
1,1195,-13.0
1,1196,3.0
1,1197,19.0
1,1198,-13.0
1,1199,-23.0
1,1200,-7.0
1,1201,-2.0
1,1202,-20.0
1,1203,-4.0
1,1204,-30.0
1,1205,-27.0
1,1206,12.0
1,1207,6.0
1,1208,-13.0
1,1209,-14.0
1,1210,-23.0
1,1211,-16.0
1,1212,-7.0
1,1213,-9.0
1,1214,-1.0
1,1215,-11.0
1,1216,-14.0
1,1217,-15.0
1,1218,-42.0
1,1219,14.0
1,1220,-18.0
1,1221,-13.0
1,1222,-28.0
1,1223,8.0
1,1224,-20.0
1,1225,-19.0
1,1226,-20.0
1,1227,-2.0
1,1228,-5.0
1,1229,-25.0
1,1230,2.0
1,1231,-29.0
1,1232,-15.0
1,1233,-2.0
1,1234,9.0
1,1235,-5.0
1,1236,1.0
1,1237,-21.0
1,1238,5.0
1,1239,0.0
1,1240,1.0
1,1241,10.0
1,1242,-17.0
1,1243,-15.0
1,1244,-6.0
1,1245,-13.0
1,1246,-5.0
1,1247,-13.0
1,1248,26.0
1,1249,-2.0
1,1250,5.0
1,1251,-9.0
1,1252,-13.0
1,1253,6.0
1,1254,-15.0
1,1255,-9.0
1,1256,-12.0
1,1257,-5.0
1,1258,-24.0
1,1259,-9.0
1,1260,-21.0
1,1261,2.0
1,1262,-30.0
1,1263,-9.0
1,1264,8.0
1,1265,2.0
1,1266,-10.0
1,1267,-2.0
1,1268,-12.0
1,1269,13.0
1,1270,-4.0
1,1271,-18.0
1,1272,-34.0
1,1273,-5.0
1,1274,6.0
1,1275,-25.0
1,1276,-4.0
1,1277,-7.0
1,1278,-6.0
1,1279,7.0
1,1280,7.0
1,1281,-7.0
1,1282,1.0
1,1283,-17.0
1,1284,2.0
1,1285,-13.0
1,1286,-5.0
1,1287,-19.0
1,1288,-19.0
1,1289,17.0
1,1290,-27.0
1,1291,0.0
1,1292,20.0
1,1293,-11.0
1,1294,-6.0
1,1295,-5.0
1,1296,-25.0
1,1297,-2.0
1,1298,-13.0
1,1299,-2.0
1,1300,-15.0
1,1301,3.0
1,1302,5.0
1,1303,13.0
1,1304,-4.0
1,1305,-21.0
1,1306,-13.0
1,1307,-15.0
1,1308,9.0
1,1309,-16.0
1,1310,-16.0
1,1311,2.0
1,1312,-7.0
1,1313,-8.0
1,1314,-11.0
1,1315,-28.0
1,1316,6.0
1,1317,-15.0
1,1318,14.0
1,1319,-10.0
1,1320,4.0
1,1321,20.0
1,1322,-34.0
1,1323,-1.0
1,1324,3.0
1,1325,-4.0
1,1326,21.0
1,1327,11.0
1,1328,-24.0
1,1329,-7.0
1,1330,12.0
1,1331,-3.0
1,1332,-3.0
1,1333,-10.0
1,1334,9.0
1,1335,-5.0
1,1336,2.0
1,1337,-1.0
1,1338,-21.0
1,1339,3.0
1,1340,1.0
1,1341,-7.0
1,1342,-10.0
1,1343,-15.0
1,1344,2.0
1,1345,4.0
1,1346,-2.0
1,1347,9.0
1,1348,-2.0
1,1349,-18.0
1,1350,-7.0
1,1351,3.0
1,1352,3.0
1,1353,5.0
1,1354,1.0
1,1355,2.0
1,1356,2.0
1,1357,5.0
1,1358,-13.0
1,1359,-10.0
1,1360,-6.0
1,1361,-24.0
1,1362,-16.0
1,1363,5.0
1,1364,3.0
1,1365,17.0
1,1366,-13.0
1,1367,-12.0
1,1368,8.0
1,1369,-21.0
1,1370,-7.0
1,1371,-10.0
1,1372,-5.0
1,1373,-14.0
1,1374,-7.0
1,1375,13.0
1,1376,-19.0
1,1377,5.0
1,1378,-14.0
1,1379,-15.0
1,1380,0.0
1,1381,-5.0
1,1382,-13.0
1,1383,-7.0
1,1384,-6.0
1,1385,-4.0
1,1386,10.0
1,1387,-16.0
1,1388,-5.0
1,1389,10.0
1,1390,-10.0
1,1391,3.0
1,1392,-1.0
1,1393,2.0
1,1394,6.0
1,1395,2.0
1,1396,-7.0
1,1397,-7.0
1,1398,-3.0
1,1399,-17.0
1,1400,3.0
1,1401,-8.0
1,1402,10.0
1,1403,-7.0
1,1404,-12.0
1,1405,-2.0
1,1406,5.0
1,1407,-3.0
1,1408,-23.0
1,1409,-9.0
1,1410,1.0
1,1411,-4.0
1,1412,-11.0
1,1413,0.0
1,1414,2.0
1,1415,-16.0
1,1416,-20.0
1,1417,0.0
1,1418,-2.0
1,1419,-11.0
1,1420,-4.0
1,1421,-6.0
1,1422,15.0
1,1423,1.0
1,1424,-5.0
1,1425,1.0
1,1426,-6.0
1,1427,-9.0
1,1428,0.0
1,1429,-5.0
1,1430,12.0
1,1431,-7.0
1,1432,3.0
1,1433,8.0
1,1434,-8.0
1,1435,15.0
1,1436,-2.0
1,1437,3.0
1,1438,-1.0
1,1439,-5.0
1,1440,2.0
1,1441,-23.0
1,1442,-20.0
1,1443,-17.0
1,1444,-28.0
1,1445,-11.0
1,1446,-25.0
1,1447,-21.0
1,1448,-14.0
1,1449,-16.0
1,1450,-3.0
1,1451,-8.0
1,1452,-6.0
1,1453,-8.0
1,1454,-5.0
1,1455,3.0
1,1456,-7.0
1,1457,-4.0
1,1458,-3.0
1,1459,-1.0
1,1460,-7.0
1,1461,-1.0
1,1462,-5.0
1,1463,-9.0
1,1464,-5.0
1,1465,3.0
1,1466,-8.0
1,1467,10.0
1,1468,-9.0
1,1469,0.0
1,1470,17.0
1,1471,-10.0
1,1472,0.0
1,1473,-9.0
1,1474,-8.0
1,1475,-3.0
1,1476,-8.0
1,1477,-3.0
1,1478,-4.0
1,1479,2.0
1,1480,0.0
1,1481,2.0
1,1482,0.0
1,1483,1.0
1,1484,-5.0
1,1485,10.0
1,1486,0.0
1,1487,-2.0
1,1488,-2.0
1,1489,0.0
1,1490,1.0
1,1491,-1.0
1,1492,-7.0
1,1493,-6.0
1,1494,-4.0
1,1495,0.0
1,1496,3.0
1,1497,2.0
1,1498,-4.0
1,1499,-4.0
1,1500,1.0
1,1501,1.0
1,1502,1.0
1,1503,1.0
1,1504,4.0
1,1505,1.0
1,1506,0.0
1,1507,1.0
1,1508,-5.0
1,1509,-3.0
1,1510,1.0
1,1511,2.0
1,1512,8.0
1,1513,7.0
1,1514,0.0
1,1515,7.0
1,1516,2.0
1,1517,-2.0
1,1518,-6.0
1,1519,-4.0
1,1520,-3.0
1,1521,5.0
1,1522,0.0
1,1523,-6.0
1,1524,-2.0
1,1525,3.0
1,1526,-6.0
1,1527,-6.0
1,1528,-6.0
1,1529,2.0
1,1530,10.0
1,1531,-1.0
1,1532,0.0
1,1533,0.0
1,1534,-1.0
1,1535,7.0
1,1536,-4.0
1,1537,2.0
1,1538,2.0
1,1539,-3.0
1,1540,2.0
1,1541,2.0
1,1542,-9.0
1,1543,-2.0
1,1544,-2.0
1,1545,4.0
1,1546,-3.0
1,1547,0.0
1,1548,-4.0
1,1549,3.0
1,1550,0.0
1,1551,-1.0
1,1552,1.0
1,1553,0.0
1,1554,-8.0
1,1555,-2.0
1,1556,3.0
1,1557,-3.0
1,1558,6.0
1,1559,3.0
1,1560,10.0
1,1561,-3.0
1,1562,-8.0
1,1563,-5.0
1,1564,2.0
1,1565,-5.0
1,1566,-1.0
1,1567,3.0
1,1568,-1.0
1,1569,-2.0
1,1570,7.0
1,1571,-5.0
1,1572,-5.0
1,1573,4.0
1,1574,-5.0
1,1575,2.0
1,1576,-2.0
1,1577,5.0
1,1578,-3.0
1,1579,-5.0
1,1580,2.0
1,1581,0.0
1,1582,-4.0
1,1583,1.0
1,1584,-1.0
1,1585,3.0
1,1586,-2.0
1,1587,-2.0
1,1588,6.0
1,1589,0.0
1,1590,19.0
1,1591,-2.0
1,1592,-4.0
1,1593,-3.0
1,1594,-6.0
1,1595,1.0
1,1596,-5.0
1,1597,-5.0
1,1598,4.0
1,1599,-6.0
1,1600,2.0
1,1601,-4.0
1,1602,2.0
1,1603,-1.0
1,1604,-4.0
1,1605,13.0
1,1606,2.0
1,1607,3.0
1,1608,4.0
1,1609,-2.0
1,1610,1.0
1,1611,-1.0
1,1612,1.0
1,1613,-7.0
1,1614,1.0
1,1615,8.0
1,1616,-1.0
1,1617,-1.0
1,1618,7.0
1,1619,3.0
1,1620,6.0
1,1621,-3.0
1,1622,-10.0
1,1623,-3.0
1,1624,-5.0
1,1625,-5.0
1,1626,-3.0
1,1627,-7.0
1,1628,2.0
1,1629,-5.0
1,1630,1.0
1,1631,-6.0
1,1632,-2.0
1,1633,-3.0
1,1634,1.0
1,1635,11.0
1,1636,0.0
1,1637,-2.0
1,1638,-6.0
1,1639,-5.0
1,1640,4.0
1,1641,0.0
1,1642,-2.0
1,1643,-3.0
1,1644,-1.0
1,1645,-4.0
1,1646,-3.0
1,1647,-7.0
1,1648,-1.0
1,1649,-2.0
1,1650,5.0
1,1651,0.0
1,1652,4.0
1,1653,2.0
1,1654,-2.0
1,1655,0.0
1,1656,0.0
1,1657,-2.0
1,1658,-6.0
1,1659,-5.0
1,1660,0.0
1,1661,-2.0
1,1662,-5.0
1,1663,-2.0
1,1664,2.0
1,1665,21.0
1,1666,4.0
1,1667,3.0
1,1668,1.0
1,1669,-2.0
1,1670,4.0
1,1671,-6.0
1,1672,2.0
1,1673,-1.0
1,1674,-1.0
1,1675,-5.0
1,1677,-1.0
1,1678,1.0
1,1679,0.0
1,1680,46.0
1,1681,-1.0
1,1682,2.0
1,1683,0.0
1,1684,-3.0
1,1685,13.0
1,1686,1.0
1,1687,-1.0
1,1688,-5.0
1,1689,-7.0
1,1690,15.0
1,1691,-10.0
1,1692,-2.0
1,1693,-3.0
1,1694,0.0
1,1695,33.0
1,1696,-4.0
1,1697,-4.0
1,1698,-2.0
1,1699,-7.0
1,1700,5.0
1,1701,-2.0
1,1702,0.0
1,1703,-14.0
1,1704,-6.0
1,1705,9.0
1,1706,1.0
1,1707,1.0
1,1708,5.0
1,1709,-3.0
1,1710,47.0
1,1711,-7.0
1,1712,1.0
1,1713,-4.0
1,1714,-5.0
1,1715,7.0
1,1716,-4.0
1,1717,-4.0
1,1718,-7.0
1,1719,-6.0
1,1720,34.0
1,1721,3.0
1,1722,-2.0
