tripMode,time,active_trips_delta
1,303,-6.0
1,304,-16.0
1,305,8.0
1,306,-6.0
1,307,-6.0
1,308,-12.0
1,309,-15.0
1,310,54.0
1,311,-15.0
1,312,-6.0
1,313,-9.0
1,314,-6.0
1,315,81.0
1,316,-19.0
1,317,0.0
1,318,-7.0
1,319,-11.0
1,320,71.0
1,321,-5.0
1,322,-10.0
1,323,-14.0
1,324,-15.0
1,325,35.0
1,326,-18.0
1,327,-8.0
1,328,-4.0
1,329,-8.0
1,330,203.0
1,331,-8.0
1,332,-1.0
1,333,-12.0
1,334,-20.0
1,335,6.0
1,336,-23.0
1,337,-8.0
1,338,-6.0
1,339,-31.0
1,340,120.0
1,341,-11.0
1,342,-14.0
1,343,-29.0
1,344,-16.0
1,345,130.0
1,346,-21.0
1,347,-22.0
1,348,-12.0
1,349,-33.0
1,350,124.0
1,351,-33.0
1,352,-17.0
1,353,-29.0
1,354,-32.0
1,355,52.0
1,356,-35.0
1,357,-16.0
1,358,-25.0
1,359,-19.0
1,360,329.0
1,361,-21.0
1,362,-22.0
1,363,-21.0
1,364,-24.0
1,365,72.0
1,366,-40.0
1,367,-22.0
1,368,-19.0
1,369,-46.0
1,370,134.0
1,371,-40.0
1,372,-14.0
1,373,-35.0
1,374,-24.0
1,375,173.0
1,376,-36.0
1,377,-18.0
1,378,-22.0
1,379,-25.0
1,380,154.0
1,381,-43.0
1,382,-29.0
1,383,-23.0
1,384,-38.0
1,385,85.0
1,386,-40.0
1,387,-18.0
1,388,-17.0
1,389,-27.0
1,390,527.0
1,391,-41.0
1,392,-11.0
1,393,-31.0
1,394,-19.0
1,395,127.0
1,396,-50.0
1,397,-38.0
1,398,-49.0
1,399,-64.0
1,400,244.0
1,401,-68.0
1,402,-44.0
1,403,-60.0
1,404,-43.0
1,405,343.0
1,406,-57.0
1,407,-27.0
1,408,-31.0
1,409,-69.0
1,410,307.0
1,411,-72.0
1,412,-44.0
1,413,-64.0
1,414,-74.0
1,415,195.0
1,416,-67.0
1,417,-65.0
1,418,-56.0
1,419,-55.0
1,420,670.0
1,421,-78.0
1,422,-17.0
1,423,-33.0
1,424,-81.0
1,425,179.0
1,426,-92.0
1,427,-32.0
1,428,-48.0
1,429,-83.0
1,430,312.0
1,431,-95.0
1,432,-73.0
1,433,-112.0
1,434,-76.0
1,435,490.0
1,436,-95.0
1,437,-58.0
1,438,-52.0
1,439,-90.0
1,440,381.0
1,441,-90.0
1,442,-83.0
1,443,-80.0
1,444,-67.0
1,445,205.0
1,446,-106.0
1,447,-79.0
1,448,-60.0
1,449,-79.0
1,450,903.0
1,451,-85.0
1,452,-37.0
1,453,-69.0
1,454,-98.0
1,455,149.0
1,456,-118.0
1,457,-83.0
1,458,-73.0
1,459,-125.0
1,460,256.0
1,461,-132.0
1,462,-90.0
1,463,-121.0
1,464,-101.0
1,465,397.0
1,466,-112.0
1,467,-75.0
1,468,-66.0
1,469,-83.0
1,470,247.0
1,471,-117.0
1,472,-60.0
1,473,-70.0
1,474,-102.0
1,475,75.0
1,476,-128.0
1,477,-77.0
1,478,-94.0
1,479,-111.0
1,480,604.0
1,481,-72.0
1,482,-68.0
1,483,-90.0
1,484,-73.0
1,485,31.0
1,486,-96.0
1,487,-45.0
1,488,-64.0
1,489,-67.0
1,490,194.0
1,491,-83.0
1,492,-67.0
1,493,-96.0
1,494,-78.0
1,495,280.0
1,496,-64.0
1,497,-73.0
1,498,-92.0
1,499,-62.0
1,500,144.0
1,501,-94.0
1,502,-37.0
1,503,-40.0
1,504,-79.0
1,505,72.0
1,506,-71.0
1,507,-30.0
1,508,-51.0
1,509,-33.0
1,510,667.0
1,511,-56.0
1,512,-21.0
1,513,-37.0
1,514,-80.0
1,515,73.0
1,516,-68.0
1,517,-48.0
1,518,-54.0
1,519,-80.0
1,520,92.0
1,521,-82.0
1,522,-18.0
1,523,-77.0
1,524,-58.0
1,525,348.0
1,526,-36.0
1,527,-38.0
1,528,-59.0
1,529,-61.0
1,530,165.0
1,531,-68.0
1,532,-43.0
1,533,-83.0
1,534,-47.0
1,535,49.0
1,536,-85.0
1,537,-41.0
1,538,-61.0
1,539,-24.0
1,540,512.0
1,541,-33.0
1,542,-76.0
1,543,-63.0
1,544,-31.0
1,545,47.0
1,546,-81.0
1,547,-29.0
1,548,-55.0
1,549,-72.0
1,550,115.0
1,551,-78.0
1,552,-43.0
1,553,-73.0
1,554,-46.0
1,555,197.0
1,556,-82.0
1,557,-47.0
1,558,-20.0
1,559,-35.0
1,560,66.0
1,561,-64.0
1,562,-40.0
1,563,-55.0
1,564,-45.0
1,565,30.0
1,566,-24.0
1,567,-47.0
1,568,-16.0
1,569,-32.0
1,570,447.0
1,571,-46.0
1,572,-35.0
1,573,-29.0
1,574,-21.0
1,575,21.0
1,576,-36.0
1,577,-8.0
1,578,-36.0
1,579,-37.0
1,580,77.0
1,581,-25.0
1,582,-36.0
1,583,-71.0
1,584,-30.0
1,585,162.0
1,586,-10.0
1,587,-30.0
1,588,-48.0
1,589,-44.0
1,590,97.0
1,591,-28.0
1,592,-45.0
1,593,-37.0
1,594,-21.0
1,595,21.0
1,596,-27.0
1,597,-7.0
1,598,-33.0
1,599,-32.0
1,600,499.0
1,601,-46.0
1,602,1.0
1,603,-27.0
1,604,-17.0
1,605,25.0
1,606,-28.0
1,607,-52.0
1,608,-43.0
1,609,-25.0
1,610,66.0
1,611,-46.0
1,612,-42.0
1,613,-67.0
1,614,-38.0
1,615,152.0
1,616,-55.0
1,617,-17.0
1,618,-56.0
1,619,-34.0
1,620,88.0
1,621,-29.0
1,622,-36.0
1,623,-31.0
1,624,-41.0
1,625,29.0
1,626,-34.0
1,627,-18.0
1,628,-31.0
1,629,-16.0
1,630,311.0
1,631,-46.0
1,632,7.0
1,633,-23.0
1,634,-24.0
1,635,42.0
1,636,-34.0
1,637,-17.0
1,638,-41.0
1,639,14.0
1,640,31.0
1,641,-36.0
1,642,-10.0
1,643,-39.0
1,644,-21.0
1,645,103.0
1,646,-21.0
1,647,-51.0
1,648,-19.0
1,649,-16.0
1,650,56.0
1,651,-5.0
1,652,-15.0
1,653,-24.0
1,654,-14.0
1,655,32.0
1,656,-47.0
1,657,-9.0
1,658,-17.0
1,659,-35.0
1,660,307.0
1,661,-19.0
1,662,-15.0
1,663,-7.0
1,664,6.0
1,665,7.0
1,666,-27.0
1,667,-42.0
1,668,-26.0
1,669,-14.0
1,670,32.0
1,671,-37.0
1,672,-20.0
1,673,-11.0
1,674,-36.0
1,675,47.0
1,676,-10.0
1,677,-7.0
1,678,-11.0
1,679,2.0
1,680,18.0
1,681,-12.0
1,682,-17.0
1,683,-28.0
1,684,-23.0
1,685,1.0
1,686,-13.0
1,687,-28.0
1,688,-36.0
1,689,-10.0
1,690,191.0
1,691,-15.0
1,692,-7.0
1,693,17.0
1,694,-31.0
1,695,12.0
1,696,-4.0
1,697,-26.0
1,698,-18.0
1,699,-10.0
1,700,30.0
1,701,-3.0
1,702,-25.0
1,703,-11.0
1,704,-24.0
1,705,54.0
1,706,-13.0
1,707,9.0
1,708,-7.0
1,709,-13.0
1,710,8.0
1,711,-30.0
1,712,4.0
1,713,-5.0
1,714,-10.0
1,715,22.0
1,716,-42.0
1,717,-15.0
1,718,-2.0
1,719,-5.0
1,720,176.0
1,721,-31.0
1,722,1.0
1,723,-17.0
1,724,-29.0
1,725,16.0
1,726,16.0
1,727,22.0
1,728,-5.0
1,729,-15.0
1,730,24.0
1,731,-21.0
1,732,-33.0
1,733,-30.0
1,734,-21.0
1,735,54.0
1,736,-31.0
1,737,-19.0
1,738,-8.0
1,739,-43.0
1,740,25.0
1,741,-29.0
1,742,-15.0
1,743,-14.0
1,744,-8.0
1,745,18.0
1,746,-15.0
1,747,-8.0
1,748,-9.0
1,749,-7.0
1,750,84.0
1,751,0.0
1,752,-16.0
1,753,18.0
1,754,-4.0
1,755,1.0
1,756,17.0
1,757,0.0
1,758,6.0
1,759,-20.0
1,760,28.0
1,761,-22.0
1,762,-7.0
1,763,1.0
1,764,-47.0
1,765,73.0
1,766,-27.0
1,767,2.0
1,768,7.0
1,769,-5.0
1,770,11.0
1,771,-17.0
1,772,-14.0
1,773,-19.0
1,774,-13.0
1,775,32.0
1,776,4.0
1,777,-2.0
1,778,-11.0
1,779,-12.0
1,780,124.0
1,781,8.0
1,782,-37.0
1,783,-16.0
1,784,-8.0
1,785,1.0
1,786,-10.0
1,787,19.0
1,788,-4.0
1,789,-25.0
1,790,32.0
1,791,-14.0
1,792,-11.0
1,793,-19.0
1,794,-8.0
1,795,18.0
1,796,-25.0
1,797,22.0
1,798,-13.0
1,799,-1.0
1,800,33.0
1,801,-5.0
1,802,-30.0
1,803,-7.0
1,804,4.0
1,805,3.0
1,806,-10.0
1,807,16.0
1,808,-5.0
1,809,0.0
1,810,114.0
1,811,-29.0
1,812,5.0
1,813,-41.0
1,814,20.0
1,815,-1.0
1,816,-28.0
1,817,3.0
1,818,9.0
1,819,21.0
1,820,18.0
1,821,3.0
1,822,9.0
1,823,-26.0
1,824,-17.0
1,825,30.0
1,826,17.0
1,827,-7.0
1,828,-20.0
1,829,6.0
1,830,17.0
1,831,-24.0
1,832,-40.0
1,833,-8.0
1,834,-14.0
1,835,3.0
1,836,25.0
1,837,-17.0
1,838,-27.0
1,839,25.0
1,840,147.0
1,841,-6.0
1,842,8.0
1,843,10.0
1,844,2.0
1,845,15.0
1,846,-10.0
1,847,-12.0
1,848,-21.0
1,849,-13.0
1,850,40.0
1,851,-25.0
1,852,11.0
1,853,-18.0
1,854,-49.0
1,855,40.0
1,856,1.0
1,857,2.0
1,858,-37.0
1,859,-34.0
1,860,2.0
1,861,-2.0
1,862,-8.0
1,863,-18.0
1,864,-6.0
1,865,14.0
1,866,-10.0
1,867,3.0
1,868,-2.0
1,869,2.0
1,870,121.0
1,871,10.0
1,872,-19.0
1,873,-28.0
1,874,0.0
1,875,38.0
1,876,0.0
1,877,-2.0
1,878,-30.0
1,879,11.0
1,880,2.0
1,881,-7.0
1,882,2.0
1,883,-8.0
1,884,-3.0
1,885,53.0
1,886,-18.0
1,887,1.0
1,888,-19.0
1,889,18.0
1,890,-5.0
1,891,11.0
1,892,-3.0
1,893,-8.0
1,894,-6.0
1,895,-1.0
1,896,19.0
1,897,-5.0
1,898,-2.0
1,899,9.0
1,900,137.0
1,901,10.0
1,902,2.0
1,903,-10.0
1,904,21.0
1,905,-35.0
1,906,-31.0
1,907,-1.0
1,908,-24.0
1,909,0.0
1,910,48.0
1,911,-46.0
1,912,1.0
1,913,-42.0
1,914,4.0
1,915,-16.0
1,916,29.0
1,917,-13.0
1,918,6.0
1,919,0.0
1,920,11.0
1,921,-24.0
1,922,-17.0
1,923,-11.0
1,924,-13.0
1,925,3.0
1,926,-23.0
1,927,-21.0
1,928,4.0
1,929,3.0
1,930,98.0
1,931,-5.0
1,932,7.0
1,933,23.0
1,934,-12.0
1,935,31.0
1,936,15.0
1,937,-21.0
1,938,-19.0
1,939,-15.0
1,940,-8.0
1,941,-4.0
1,942,2.0
1,943,-10.0
1,944,-10.0
1,945,20.0
1,946,-7.0
1,947,17.0
1,948,15.0
1,949,-21.0
1,950,26.0
1,951,-6.0
1,952,0.0
1,953,8.0
1,954,-28.0
1,955,18.0
1,956,-28.0
1,957,8.0
1,958,17.0
1,959,17.0
1,960,107.0
1,961,-18.0
1,962,34.0
1,963,15.0
1,964,-2.0
1,965,23.0
1,966,26.0
1,967,0.0
1,968,5.0
1,969,-12.0
1,970,-5.0
1,971,-5.0
1,972,-27.0
1,973,-15.0
1,974,-8.0
1,975,5.0
1,976,-17.0
1,977,-6.0
1,978,-11.0
1,979,11.0
1,980,44.0
1,981,-4.0
1,982,-14.0
1,983,-39.0
1,984,-3.0
1,985,-40.0
1,986,7.0
1,987,1.0
1,988,2.0
1,989,-16.0
1,990,39.0
1,991,-22.0
1,992,16.0
1,993,-2.0
1,994,-7.0
1,995,21.0
1,996,-23.0
1,997,-12.0
1,998,-1.0
1,999,-11.0
1,1000,18.0
1,1001,-1.0
1,1002,-16.0
1,1003,-10.0
1,1004,0.0
1,1005,25.0
1,1006,17.0
1,1007,5.0
1,1008,1.0
1,1009,17.0
1,1010,-26.0
1,1011,-25.0
1,1012,-5.0
1,1013,-2.0
1,1014,-1.0
1,1015,16.0
1,1016,-29.0
1,1017,13.0
1,1018,-4.0
1,1019,26.0
1,1020,50.0
1,1021,-3.0
1,1022,41.0
1,1023,-32.0
1,1024,19.0
1,1025,7.0
1,1026,5.0
1,1027,-13.0
1,1028,-16.0
1,1029,-4.0
1,1030,25.0
1,1031,-18.0
1,1032,15.0
1,1033,-22.0
1,1034,-8.0
1,1035,29.0
1,1036,-27.0
1,1037,-8.0
1,1038,-7.0
1,1039,-13.0
1,1040,1.0
1,1041,-30.0
1,1042,-17.0
1,1043,-3.0
1,1044,-14.0
1,1045,-43.0
1,1046,-12.0
1,1047,-12.0
1,1048,-6.0
1,1049,2.0
1,1050,14.0
1,1051,-20.0
1,1052,13.0
1,1053,23.0
1,1054,8.0
1,1055,23.0
1,1056,-16.0
1,1057,-7.0
1,1058,6.0
1,1059,6.0
1,1060,-9.0
1,1061,-25.0
1,1062,-1.0
1,1063,-12.0
1,1064,-15.0
1,1065,-3.0
1,1066,-2.0
1,1067,-26.0
1,1068,-1.0
1,1069,-20.0
1,1070,-13.0
1,1071,-6.0
1,1072,-15.0
1,1073,8.0
1,1074,2.0
1,1075,-2.0
1,1076,16.0
1,1077,-23.0
1,1078,-11.0
1,1079,-19.0
1,1080,31.0
1,1081,16.0
1,1082,15.0
1,1083,9.0
1,1084,6.0
1,1085,-3.0
1,1086,2.0
1,1087,10.0
1,1088,-29.0
1,1089,-34.0
1,1090,-16.0
1,1091,-2.0
1,1092,-7.0
1,1093,-23.0
1,1094,-8.0
1,1095,0.0
1,1096,-11.0
1,1097,0.0
1,1098,-2.0
1,1099,-24.0
1,1100,-26.0
1,1101,-13.0
1,1102,6.0
1,1103,-31.0
1,1104,-8.0
1,1105,13.0
1,1106,-19.0
1,1107,19.0
1,1108,-1.0
1,1109,-14.0
1,1110,9.0
1,1111,-1.0
1,1112,-2.0
1,1113,-29.0
1,1114,12.0
1,1115,20.0
1,1116,-5.0
1,1117,-3.0
1,1118,4.0
1,1119,4.0
1,1120,-3.0
1,1121,-2.0
1,1122,-24.0
1,1123,5.0
1,1124,-12.0
1,1125,-22.0
1,1126,-8.0
1,1127,-24.0
1,1128,-3.0
1,1129,5.0
1,1130,-16.0
1,1131,-44.0
1,1132,-9.0
1,1133,11.0
1,1134,-12.0
1,1135,4.0
1,1136,-14.0
1,1137,-3.0
1,1138,5.0
1,1139,-8.0
1,1140,24.0
1,1141,0.0
1,1142,-13.0
1,1143,5.0
1,1144,-3.0
1,1145,-13.0
1,1146,-26.0
1,1147,-8.0
1,1148,0.0
1,1149,-10.0
1,1150,-1.0
1,1151,-12.0
1,1152,10.0
1,1153,-17.0
1,1154,19.0
1,1155,-5.0
1,1156,-12.0
1,1157,-24.0
1,1158,3.0
1,1159,-4.0
1,1160,1.0
1,1161,0.0
1,1162,-12.0
1,1163,-27.0
1,1164,-5.0
1,1165,0.0
1,1166,-8.0
1,1167,-7.0
1,1168,1.0
1,1169,-9.0
1,1170,9.0
1,1171,-17.0
1,1172,4.0
1,1173,-16.0
1,1174,-2.0
1,1175,3.0
1,1176,0.0
1,1177,-12.0
1,1178,6.0
1,1179,-5.0
1,1180,-5.0
1,1181,-9.0
1,1182,6.0
1,1183,8.0
1,1184,2.0
1,1185,-5.0
1,1186,-2.0
1,1187,5.0
1,1188,15.0
1,1189,-6.0
1,1190,14.0
1,1191,1.0
1,1192,-25.0
1,1193,-17.0
1,1194,-3.0
1,1195,-5.0
1,1196,5.0
1,1197,-2.0
1,1198,-29.0
1,1199,-5.0
1,1200,15.0
1,1201,-11.0
1,1202,9.0
1,1203,-3.0
1,1204,-4.0
1,1205,-16.0
1,1206,0.0
1,1207,-15.0
1,1208,-14.0
1,1209,-5.0
1,1210,10.0
1,1211,17.0
1,1212,-11.0
1,1213,-11.0
1,1214,5.0
1,1215,-11.0
1,1216,-16.0
1,1217,-15.0
1,1218,-1.0
1,1219,-16.0
1,1220,-13.0
1,1221,-8.0
1,1222,-6.0
1,1223,2.0
1,1224,-23.0
1,1225,17.0
1,1226,-5.0
1,1227,-18.0
1,1228,-11.0
1,1229,-2.0
1,1230,9.0
1,1231,-6.0
1,1232,10.0
1,1233,-9.0
1,1234,-9.0
1,1235,1.0
1,1236,-4.0
1,1237,-10.0
1,1238,-1.0
1,1239,-6.0
1,1240,1.0
1,1241,-8.0
1,1242,-10.0
1,1243,7.0
1,1244,-11.0
1,1245,-16.0
1,1246,-10.0
1,1247,-4.0
1,1248,-6.0
1,1249,-9.0
1,1250,2.0
1,1251,6.0
1,1252,-13.0
1,1253,6.0
1,1254,-7.0
1,1255,4.0
1,1256,-7.0
1,1257,-10.0
1,1258,-6.0
1,1259,1.0
1,1260,-1.0
1,1261,14.0
1,1262,-14.0
1,1263,9.0
1,1264,-3.0
1,1265,0.0
1,1266,-1.0
1,1267,-6.0
1,1268,7.0
1,1269,-5.0
1,1270,-2.0
1,1271,-6.0
1,1272,-17.0
1,1273,-21.0
1,1274,-4.0
1,1275,-4.0
1,1276,-12.0
1,1277,3.0
1,1278,14.0
1,1279,-4.0
1,1280,9.0
1,1281,-2.0
1,1282,-1.0
1,1283,-5.0
1,1284,3.0
1,1285,2.0
1,1286,-6.0
1,1287,8.0
1,1288,6.0
1,1289,0.0
1,1290,-28.0
1,1291,-10.0
1,1292,-5.0
1,1293,-3.0
1,1294,-5.0
1,1295,-5.0
1,1296,-11.0
1,1297,-14.0
1,1298,1.0
1,1299,14.0
1,1300,-5.0
1,1301,6.0
1,1302,4.0
1,1303,11.0
1,1304,-3.0
1,1305,-7.0
1,1306,-16.0
1,1307,-1.0
1,1308,5.0
1,1309,-7.0
1,1310,-9.0
1,1311,-7.0
1,1312,7.0
1,1313,-11.0
1,1314,11.0
1,1315,2.0
1,1316,-6.0
1,1317,-8.0
1,1318,-5.0
1,1319,6.0
1,1320,-3.0
1,1321,-12.0
1,1322,-8.0
1,1323,-15.0
1,1324,1.0
1,1325,-9.0
1,1326,1.0
1,1327,0.0
1,1328,-2.0
1,1329,1.0
1,1330,5.0
1,1331,1.0
1,1332,8.0
1,1333,1.0
1,1334,10.0
1,1335,8.0
1,1336,-11.0
1,1337,-9.0
1,1338,-2.0
1,1339,-1.0
1,1340,4.0
1,1341,-21.0
1,1342,6.0
1,1343,-2.0
1,1344,-1.0
1,1345,6.0
1,1346,-7.0
1,1347,1.0
1,1348,-1.0
1,1349,0.0
1,1350,-6.0
1,1351,-6.0
1,1352,0.0
1,1353,-11.0
1,1354,2.0
1,1355,2.0
1,1356,-7.0
1,1357,-6.0
1,1358,5.0
1,1359,11.0
1,1360,-2.0
1,1361,-8.0
1,1362,-3.0
1,1363,3.0
1,1364,-12.0
1,1365,5.0
1,1366,3.0
1,1367,-2.0
1,1368,2.0
1,1369,-3.0
1,1370,1.0
1,1371,7.0
1,1372,3.0
1,1373,-2.0
1,1374,-1.0
1,1375,-9.0
1,1376,-1.0
1,1377,-8.0
1,1378,-1.0
1,1379,-12.0
1,1380,-7.0
1,1381,-3.0
1,1382,-7.0
1,1383,-8.0
1,1384,0.0
1,1385,-6.0
1,1386,1.0
1,1387,1.0
1,1388,-2.0
1,1389,-1.0
1,1390,-2.0
1,1391,9.0
1,1392,6.0
1,1393,-5.0
1,1394,2.0
1,1395,0.0
1,1396,1.0
1,1397,6.0
1,1398,-8.0
1,1399,-11.0
1,1400,-5.0
1,1401,5.0
1,1402,8.0
1,1403,4.0
1,1404,-3.0
1,1405,5.0
1,1406,4.0
1,1407,-8.0
1,1408,-2.0
1,1409,-13.0
1,1410,3.0
1,1411,-5.0
1,1412,8.0
1,1413,1.0
1,1414,-8.0
1,1415,0.0
1,1416,-11.0
1,1417,-5.0
1,1418,4.0
1,1419,2.0
1,1420,-4.0
1,1421,-12.0
1,1422,-3.0
1,1423,-4.0
1,1424,2.0
1,1425,-7.0
1,1426,-8.0
1,1427,2.0
1,1428,-1.0
1,1429,-2.0
1,1430,4.0
1,1431,-4.0
1,1432,4.0
1,1433,2.0
1,1434,6.0
1,1435,11.0
1,1436,-5.0
1,1437,-1.0
1,1438,-1.0
1,1439,-3.0
1,1440,1.0
1,1441,-10.0
1,1442,-9.0
1,1443,-9.0
1,1444,-10.0
1,1445,-6.0
1,1446,-10.0
1,1447,-9.0
1,1448,-4.0
1,1449,-2.0
1,1450,-6.0
1,1451,-4.0
1,1452,2.0
1,1453,-7.0
1,1454,-6.0
1,1455,3.0
1,1456,-3.0
1,1457,-3.0
1,1458,-3.0
1,1459,-1.0
1,1460,3.0
1,1461,-3.0
1,1462,-1.0
1,1463,-6.0
1,1464,-4.0
1,1465,0.0
1,1466,-2.0
1,1467,1.0
1,1468,-8.0
1,1469,0.0
1,1470,7.0
1,1471,-2.0
1,1472,0.0
1,1473,1.0
1,1474,-4.0
1,1475,0.0
1,1476,-1.0
1,1477,0.0
1,1478,2.0
1,1479,-1.0
1,1480,2.0
1,1481,0.0
1,1482,-3.0
1,1483,3.0
1,1484,-1.0
1,1485,4.0
1,1486,-2.0
1,1487,0.0
1,1488,-1.0
1,1489,-4.0
1,1490,-3.0
1,1491,2.0
1,1492,-5.0
1,1493,-1.0
1,1494,-2.0
1,1495,0.0
1,1496,1.0
1,1497,1.0
1,1498,1.0
1,1499,-3.0
1,1500,3.0
1,1501,-1.0
1,1502,-3.0
1,1503,1.0
1,1504,1.0
1,1505,-3.0
1,1506,-1.0
1,1507,-2.0
1,1508,0.0
1,1509,2.0
1,1510,2.0
1,1511,1.0
1,1512,-2.0
1,1513,2.0
1,1514,4.0
1,1515,12.0
1,1516,3.0
1,1517,-3.0
1,1518,-3.0
1,1519,-4.0
1,1520,1.0
1,1521,2.0
1,1522,-2.0
1,1523,-1.0
1,1524,-3.0
1,1525,-4.0
1,1526,-7.0
1,1527,-4.0
1,1528,-1.0
1,1529,2.0
1,1530,5.0
1,1531,4.0
1,1532,3.0
1,1533,-2.0
1,1534,-5.0
1,1535,5.0
1,1536,0.0
1,1537,2.0
1,1538,3.0
1,1539,-7.0
1,1540,2.0
1,1541,-1.0
1,1542,-3.0
1,1543,0.0
1,1544,-2.0
1,1545,3.0
1,1546,-6.0
1,1547,0.0
1,1548,-4.0
1,1549,-2.0
1,1550,5.0
1,1551,0.0
1,1552,2.0
1,1553,0.0
1,1554,-3.0
1,1555,1.0
1,1556,1.0
1,1557,-3.0
1,1558,3.0
1,1559,1.0
1,1560,1.0
1,1561,1.0
1,1562,0.0
1,1563,-2.0
1,1564,0.0
1,1565,2.0
1,1566,0.0
1,1567,0.0
1,1568,-2.0
1,1569,-1.0
1,1570,3.0
1,1571,0.0
1,1572,-4.0
1,1573,2.0
1,1574,-3.0
1,1575,4.0
1,1576,0.0
1,1577,0.0
1,1578,1.0
1,1579,2.0
1,1580,-1.0
1,1581,1.0
1,1582,-4.0
1,1583,2.0
1,1584,1.0
1,1585,-3.0
1,1586,-3.0
1,1587,-2.0
1,1588,2.0
1,1589,0.0
1,1590,9.0
1,1591,-2.0
1,1592,1.0
1,1593,0.0
1,1594,-2.0
1,1595,0.0
1,1596,-4.0
1,1597,0.0
1,1598,-2.0
1,1599,-1.0
1,1600,1.0
1,1601,-2.0
1,1602,-2.0
1,1603,-1.0
1,1604,-1.0
1,1605,6.0
1,1606,3.0
1,1607,2.0
1,1608,0.0
1,1609,1.0
1,1610,0.0
1,1611,-3.0
1,1612,0.0
1,1613,1.0
1,1614,1.0
1,1615,3.0
1,1616,2.0
1,1617,-3.0
1,1618,2.0
1,1619,-2.0
1,1620,6.0
1,1621,-3.0
1,1622,-1.0
1,1623,-1.0
1,1624,-2.0
1,1625,-2.0
1,1626,-1.0
1,1627,-3.0
1,1628,-1.0
1,1629,-7.0
1,1630,0.0
1,1631,-3.0
1,1632,1.0
1,1633,-1.0
1,1634,0.0
1,1635,5.0
1,1636,1.0
1,1637,-2.0
1,1638,-2.0
1,1639,-1.0
1,1640,1.0
1,1641,-2.0
1,1642,0.0
1,1643,0.0
1,1644,-1.0
1,1645,-1.0
1,1646,-2.0
1,1647,-2.0
1,1648,-1.0
1,1650,4.0
1,1651,-2.0
1,1652,2.0
1,1654,-1.0
1,1655,-1.0
1,1657,0.0
1,1658,-1.0
1,1659,-1.0
1,1660,-2.0
1,1661,-2.0
1,1663,0.0
1,1664,4.0
1,1665,8.0
1,1667,2.0
1,1668,2.0
1,1670,1.0
1,1671,-1.0
1,1672,2.0
1,1673,-1.0
1,1674,-2.0
1,1675,0.0
1,1677,0.0
1,1678,-3.0
1,1679,-2.0
1,1680,27.0
1,1681,-1.0
1,1682,5.0
1,1683,-1.0
1,1684,-3.0
1,1685,13.0
1,1686,0.0
1,1687,0.0
1,1688,0.0
1,1689,-2.0
1,1690,7.0
1,1691,-5.0
1,1692,-2.0
1,1693,-4.0
1,1694,-3.0
1,1695,17.0
1,1696,-4.0
1,1697,-4.0
1,1698,-2.0
1,1699,-3.0
1,1700,0.0
1,1701,-7.0
1,1702,-1.0
1,1703,-4.0
1,1704,-4.0
1,1705,4.0
1,1706,1.0
1,1707,2.0
1,1708,2.0
1,1709,0.0
1,1710,27.0
1,1711,-4.0
1,1712,-3.0
1,1713,-3.0
1,1714,-4.0
1,1715,4.0
1,1716,0.0
1,1717,-1.0
1,1718,-3.0
1,1719,-3.0
1,1720,26.0
1,1721,1.0
1,1722,-1.0
1,1723,0.0
1,1724,3.0
1,1725,22.0
1,1726,-2.0
1,1727,-1.0
1,1728,1.0
1,1729,-6.0
1,1730,25.0
1,1731,-7.0
1,1732,-7.0
1,1733,-2.0
1,1734,-1.0
1,1735,13.0
1,1736,-4.0
1,1737,-6.0
1,1738,-2.0
1,1739,-5.0
1,1740,69.0
1,1741,-7.0
1,1742,-8.0
1,1743,-3.0
1,1744,-5.0
1,1745,12.0
1,1746,-1.0
1,1747,4.0
1,1748,2.0
1,1749,-2.0
1,1750,47.0
1,1751,-3.0
1,1752,0.0
1,1753,-11.0
1,1754,-4.0
1,1755,65.0
1,1756,-15.0
1,1757,-5.0
1,1758,-4.0
1,1759,-6.0
1,1760,46.0
1,1761,-6.0
1,1762,-3.0
1,1763,-9.0
1,1764,-7.0
1,1765,19.0
1,1766,-6.0
1,1767,-11.0
1,1768,-9.0
1,1769,-11.0
1,1770,146.0
1,1771,-13.0
1,1772,-3.0
1,1773,-1.0
1,1774,-9.0
1,1775,18.0
1,1776,-10.0
1,1777,3.0
1,1778,8.0
1,1779,-18.0
1,1780,56.0
1,1781,-19.0
1,1782,-14.0
1,1783,-18.0
1,1784,-6.0
1,1785,105.0
1,1786,-9.0
1,1787,-2.0
1,1788,-12.0
1,1789,-22.0
1,1790,91.0
1,1791,-4.0
1,1792,-22.0
1,1793,-16.0
1,1794,-11.0
1,1795,9.0
1,1796,-13.0
1,1797,-14.0
1,1798,-10.0
1,1799,-9.0
1,1800,210.0
1,1801,-27.0
1,1802,-16.0
1,1803,-10.0
1,1804,-9.0
1,1805,52.0
1,1806,-27.0
1,1807,-19.0
1,1808,-10.0
1,1809,-13.0
1,1810,109.0
1,1811,-29.0
1,1812,-16.0
1,1813,-13.0
1,1814,-28.0
1,1815,136.0
1,1816,-15.0
1,1817,-8.0
1,1818,-17.0
1,1819,-21.0
1,1820,105.0
1,1821,-26.0
1,1822,-20.0
1,1823,-23.0
1,1824,-24.0
1,1825,75.0
1,1826,-23.0
1,1827,-16.0
1,1828,1.0
1,1829,-19.0
1,1830,315.0
1,1831,-25.0
1,1832,0.0
