tripMode,time,active_trips
0,8032,1504.0
0,8033,1488.0
0,8034,1479.0
0,8035,1498.0
0,8036,1495.0
0,8037,1504.0
0,8038,1470.0
0,8039,1461.0
0,8040,1629.0
0,8041,1618.0
0,8042,1593.0
0,8043,1592.0
0,8044,1575.0
0,8045,1577.0
0,8046,1556.0
0,8047,1550.0
0,8048,1559.0
0,8049,1543.0
0,8050,1590.0
0,8051,1588.0
0,8052,1595.0
0,8053,1576.0
0,8054,1572.0
0,8055,1597.0
0,8056,1592.0
0,8057,1589.0
0,8058,1563.0
0,8059,1531.0
0,8060,1541.0
0,8061,1527.0
0,8062,1525.0
0,8063,1508.0
0,8064,1483.0
0,8065,1511.0
0,8066,1520.0
0,8067,1532.0
0,8068,1520.0
0,8069,1492.0
0,8070,1615.0
0,8071,1607.0
0,8072,1613.0
0,8073,1607.0
0,8074,1587.0
0,8075,1583.0
0,8076,1564.0
0,8077,1542.0
0,8078,1526.0
0,8079,1533.0
0,8080,1551.0
0,8081,1540.0
0,8082,1517.0
0,8083,1523.0
0,8084,1503.0
0,8085,1521.0
0,8086,1525.0
0,8087,1528.0
0,8088,1527.0
0,8089,1543.0
0,8090,1565.0
0,8091,1562.0
0,8092,1553.0
0,8093,1557.0
0,8094,1558.0
0,8095,1568.0
0,8096,1554.0
0,8097,1556.0
0,8098,1540.0
0,8099,1546.0
0,8100,1653.0
0,8101,1654.0
0,8102,1627.0
0,8103,1634.0
0,8104,1645.0
0,8105,1658.0
0,8106,1673.0
0,8107,1641.0
0,8108,1661.0
0,8109,1640.0
0,8110,1658.0
0,8111,1637.0
0,8112,1617.0
0,8113,1611.0
0,8114,1601.0
0,8115,1652.0
0,8116,1635.0
0,8117,1645.0
0,8118,1650.0
0,8119,1648.0
0,8120,1629.0
0,8121,1610.0
0,8122,1589.0
0,8123,1599.0
0,8124,1586.0
0,8125,1570.0
0,8126,1558.0
0,8127,1549.0
0,8128,1541.0
0,8129,1535.0
0,8130,1566.0
0,8131,1566.0
0,8132,1551.0
0,8133,1536.0
0,8134,1532.0
0,8135,1542.0
0,8136,1536.0
0,8137,1519.0
0,8138,1508.0
0,8139,1476.0
0,8140,1500.0
0,8141,1483.0
0,8142,1467.0
0,8143,1469.0
0,8144,1491.0
0,8145,1494.0
0,8146,1512.0
0,8147,1531.0
0,8148,1527.0
0,8149,1508.0
0,8150,1492.0
0,8151,1510.0
0,8152,1490.0
0,8153,1497.0
0,8154,1509.0
0,8155,1525.0
0,8156,1534.0
0,8157,1553.0
0,8158,1518.0
0,8159,1486.0
0,8160,1544.0
0,8161,1537.0
0,8162,1534.0
0,8163,1536.0
0,8164,1537.0
0,8165,1551.0
0,8166,1526.0
0,8167,1518.0
0,8168,1521.0
0,8169,1493.0
0,8170,1500.0
0,8171,1488.0
0,8172,1477.0
0,8173,1479.0
0,8174,1479.0
0,8175,1487.0
0,8176,1471.0
0,8177,1451.0
0,8178,1450.0
0,8179,1442.0
0,8180,1434.0
0,8181,1443.0
0,8182,1439.0
0,8183,1442.0
0,8184,1444.0
0,8185,1459.0
0,8186,1452.0
0,8187,1427.0
0,8188,1423.0
0,8189,1413.0
0,8190,1451.0
0,8191,1457.0
0,8192,1467.0
0,8193,1474.0
0,8194,1467.0
0,8195,1473.0
0,8196,1472.0
0,8197,1485.0
0,8198,1498.0
0,8199,1491.0
0,8200,1511.0
0,8201,1496.0
0,8202,1503.0
0,8203,1508.0
0,8204,1500.0
0,8205,1519.0
0,8206,1505.0
0,8207,1490.0
0,8208,1482.0
0,8209,1479.0
0,8210,1494.0
0,8211,1472.0
0,8212,1472.0
0,8213,1467.0
0,8214,1465.0
0,8215,1492.0
0,8216,1492.0
0,8217,1495.0
0,8218,1478.0
0,8219,1494.0
0,8220,1548.0
0,8221,1551.0
0,8222,1542.0
0,8223,1514.0
0,8224,1537.0
0,8225,1545.0
0,8226,1542.0
0,8227,1515.0
0,8228,1507.0
0,8229,1492.0
0,8230,1505.0
0,8231,1498.0
0,8232,1469.0
0,8233,1452.0
0,8234,1442.0
0,8235,1444.0
0,8236,1441.0
0,8237,1439.0
0,8238,1421.0
0,8239,1416.0
0,8240,1413.0
0,8241,1404.0
0,8242,1387.0
0,8243,1396.0
0,8244,1390.0
0,8245,1390.0
0,8246,1398.0
0,8247,1391.0
0,8248,1394.0
0,8249,1390.0
0,8250,1426.0
0,8251,1428.0
0,8252,1429.0
0,8253,1434.0
0,8254,1443.0
0,8255,1449.0
0,8256,1460.0
0,8257,1433.0
0,8258,1457.0
0,8259,1454.0
0,8260,1447.0
0,8261,1422.0
0,8262,1392.0
0,8263,1381.0
0,8264,1366.0
0,8265,1342.0
0,8266,1378.0
0,8267,1359.0
0,8268,1337.0
0,8269,1337.0
0,8270,1343.0
0,8271,1356.0
0,8272,1372.0
0,8273,1360.0
0,8274,1348.0
0,8275,1342.0
0,8276,1360.0
0,8277,1346.0
0,8278,1359.0
0,8279,1360.0
0,8280,1382.0
0,8281,1372.0
0,8282,1364.0
0,8283,1350.0
0,8284,1358.0
0,8285,1374.0
0,8286,1378.0
0,8287,1371.0
0,8288,1374.0
0,8289,1376.0
0,8290,1386.0
0,8291,1385.0
0,8292,1400.0
0,8293,1401.0
0,8294,1388.0
0,8295,1392.0
0,8296,1407.0
0,8297,1391.0
0,8298,1392.0
0,8299,1386.0
0,8300,1379.0
0,8301,1373.0
0,8302,1362.0
0,8303,1364.0
0,8304,1364.0
0,8305,1346.0
0,8306,1322.0
0,8307,1299.0
0,8308,1306.0
0,8309,1301.0
0,8310,1327.0
0,8311,1318.0
0,8312,1317.0
0,8313,1336.0
0,8314,1330.0
0,8315,1336.0
0,8316,1333.0
0,8317,1336.0
0,8318,1332.0
0,8319,1329.0
0,8320,1313.0
0,8321,1297.0
0,8322,1294.0
0,8323,1265.0
0,8324,1265.0
0,8325,1277.0
0,8326,1262.0
0,8327,1241.0
0,8328,1214.0
0,8329,1213.0
0,8330,1213.0
0,8331,1225.0
0,8332,1252.0
0,8333,1260.0
0,8334,1245.0
0,8335,1224.0
0,8336,1218.0
0,8337,1214.0
0,8338,1197.0
0,8339,1202.0
0,8340,1216.0
0,8341,1205.0
0,8342,1189.0
0,8343,1180.0
0,8344,1178.0
0,8345,1171.0
0,8346,1179.0
0,8347,1160.0
0,8348,1180.0
0,8349,1172.0
0,8350,1201.0
0,8351,1212.0
0,8352,1203.0
0,8353,1199.0
0,8354,1183.0
0,8355,1188.0
0,8356,1184.0
0,8357,1176.0
0,8358,1179.0
0,8359,1170.0
0,8360,1177.0
0,8361,1166.0
0,8362,1150.0
0,8363,1153.0
0,8364,1144.0
0,8365,1126.0
0,8366,1119.0
0,8367,1125.0
0,8368,1118.0
0,8369,1104.0
0,8370,1113.0
0,8371,1118.0
0,8372,1120.0
0,8373,1110.0
0,8374,1126.0
0,8375,1126.0
0,8376,1122.0
0,8377,1112.0
0,8378,1099.0
0,8379,1071.0
0,8380,1082.0
0,8381,1081.0
0,8382,1081.0
0,8383,1073.0
0,8384,1096.0
0,8385,1102.0
0,8386,1102.0
0,8387,1095.0
0,8388,1077.0
0,8389,1071.0
0,8390,1058.0
0,8391,1036.0
0,8392,1024.0
0,8393,1007.0
0,8394,998.0
0,8395,996.0
0,8396,997.0
0,8397,987.0
0,8398,984.0
0,8399,996.0
0,8400,1022.0
0,8401,1042.0
0,8402,1053.0
0,8403,1045.0
0,8404,1054.0
0,8405,1061.0
0,8406,1036.0
0,8407,1020.0
0,8408,1027.0
0,8409,1012.0
0,8410,1012.0
0,8411,1028.0
0,8412,1029.0
0,8413,1017.0
0,8414,1034.0
0,8415,1036.0
0,8416,1052.0
0,8417,1044.0
0,8418,1053.0
0,8419,1055.0
0,8420,1048.0
0,8421,1039.0
0,8422,1054.0
0,8423,1054.0
0,8424,1056.0
0,8425,1040.0
0,8426,1044.0
0,8427,1030.0
0,8428,1019.0
0,8429,1007.0
0,8430,1000.0
0,8431,984.0
0,8432,955.0
0,8433,945.0
0,8434,950.0
0,8435,961.0
0,8436,944.0
0,8437,931.0
0,8438,922.0
0,8439,911.0
0,8440,918.0
0,8441,911.0
0,8442,918.0
0,8443,930.0
0,8444,936.0
0,8445,930.0
0,8446,915.0
0,8447,916.0
0,8448,917.0
0,8449,918.0
0,8450,909.0
0,8451,905.0
0,8452,903.0
0,8453,889.0
0,8454,891.0
0,8455,882.0
0,8456,859.0
0,8457,863.0
0,8458,867.0
0,8459,850.0
0,8460,836.0
0,8461,825.0
0,8462,820.0
0,8463,818.0
0,8464,802.0
0,8465,802.0
0,8466,813.0
0,8467,805.0
0,8468,813.0
0,8469,811.0
0,8470,816.0
0,8471,799.0
0,8472,796.0
0,8473,789.0
0,8474,788.0
0,8475,784.0
0,8476,788.0
0,8477,782.0
0,8478,776.0
0,8479,769.0
0,8480,787.0
0,8481,785.0
0,8482,791.0
0,8483,801.0
0,8484,789.0
0,8485,793.0
0,8486,786.0
0,8487,770.0
0,8488,753.0
0,8489,748.0
0,8490,738.0
0,8491,735.0
0,8492,741.0
0,8493,731.0
0,8494,721.0
0,8495,726.0
0,8496,728.0
0,8497,716.0
0,8498,710.0
0,8499,703.0
0,8500,698.0
0,8501,711.0
0,8502,715.0
0,8503,682.0
0,8504,678.0
0,8505,671.0
0,8506,657.0
0,8507,643.0
0,8508,645.0
0,8509,629.0
0,8510,630.0
0,8511,635.0
0,8512,625.0
0,8513,625.0
0,8514,630.0
0,8515,626.0
0,8516,616.0
0,8517,625.0
0,8518,614.0
0,8519,616.0
0,8520,634.0
0,8521,632.0
0,8522,617.0
0,8523,626.0
0,8524,622.0
0,8525,615.0
0,8526,608.0
0,8527,602.0
0,8528,598.0
0,8529,599.0
0,8530,589.0
0,8531,574.0
0,8532,578.0
0,8533,566.0
0,8534,575.0
0,8535,579.0
0,8536,571.0
0,8537,554.0
0,8538,552.0
0,8539,542.0
0,8540,546.0
0,8541,538.0
0,8542,550.0
0,8543,557.0
0,8544,569.0
0,8545,561.0
0,8546,579.0
0,8547,584.0
0,8548,586.0
0,8549,581.0
0,8550,571.0
0,8551,577.0
0,8552,582.0
0,8553,579.0
0,8554,576.0
0,8555,566.0
0,8556,556.0
0,8557,551.0
0,8558,538.0
0,8559,532.0
0,8560,531.0
0,8561,529.0
0,8562,535.0
0,8563,537.0
0,8564,541.0
0,8565,540.0
0,8566,525.0
0,8567,506.0
0,8568,503.0
0,8569,510.0
0,8570,512.0
0,8571,513.0
0,8572,526.0
0,8573,535.0
0,8574,539.0
0,8575,546.0
0,8576,547.0
0,8577,536.0
0,8578,538.0
0,8579,531.0
0,8580,529.0
0,8581,540.0
0,8582,534.0
0,8583,523.0
0,8584,516.0
0,8585,519.0
0,8586,507.0
0,8587,511.0
0,8588,503.0
0,8589,500.0
0,8590,505.0
0,8591,506.0
0,8592,503.0
0,8593,489.0
0,8594,504.0
0,8595,505.0
0,8596,505.0
0,8597,507.0
0,8598,499.0
0,8599,495.0
0,8600,486.0
0,8601,481.0
0,8602,492.0
0,8603,488.0
0,8604,489.0
0,8605,493.0
0,8606,489.0
0,8607,490.0
0,8608,475.0
0,8609,470.0
0,8610,473.0
0,8611,472.0
0,8612,471.0
0,8613,465.0
0,8614,484.0
0,8615,491.0
0,8616,491.0
0,8617,489.0
0,8618,480.0
0,8619,478.0
0,8620,476.0
0,8621,474.0
0,8622,479.0
0,8623,482.0
0,8624,475.0
0,8625,479.0
0,8626,481.0
0,8627,471.0
0,8628,469.0
0,8629,472.0
0,8630,479.0
0,8631,485.0
0,8632,492.0
0,8633,488.0
0,8634,493.0
0,8635,501.0
0,8636,508.0
0,8637,509.0
0,8638,508.0
0,8639,509.0
0,8640,514.0
0,8641,492.0
0,8642,467.0
0,8643,464.0
0,8644,439.0
0,8645,418.0
0,8646,412.0
0,8647,394.0
0,8648,385.0
0,8649,372.0
0,8650,362.0
0,8651,353.0
0,8652,343.0
0,8653,341.0
0,8654,340.0
0,8655,337.0
0,8656,318.0
0,8657,319.0
0,8658,306.0
0,8659,291.0
0,8660,271.0
0,8661,264.0
0,8662,255.0
0,8663,247.0
0,8664,252.0
0,8665,242.0
0,8666,239.0
0,8667,239.0
0,8668,240.0
0,8669,235.0
0,8670,234.0
0,8671,231.0
0,8672,234.0
0,8673,231.0
0,8674,227.0
0,8675,217.0
0,8676,213.0
0,8677,210.0
0,8678,205.0
0,8679,194.0
0,8680,194.0
0,8681,191.0
0,8682,186.0
0,8683,176.0
0,8684,172.0
0,8685,173.0
0,8686,179.0
0,8687,173.0
0,8688,174.0
0,8689,170.0
0,8690,164.0
0,8691,160.0
0,8692,159.0
0,8693,156.0
0,8694,148.0
0,8695,141.0
0,8696,138.0
0,8697,138.0
0,8698,132.0
0,8699,129.0
0,8700,131.0
0,8701,137.0
0,8702,132.0
0,8703,127.0
0,8704,125.0
0,8705,131.0
0,8706,129.0
0,8707,131.0
0,8708,129.0
0,8709,128.0
0,8710,127.0
0,8711,123.0
0,8712,114.0
0,8713,113.0
0,8714,107.0
0,8715,106.0
0,8716,104.0
0,8717,99.0
0,8718,96.0
0,8719,94.0
0,8720,93.0
0,8721,92.0
0,8722,94.0
0,8723,94.0
0,8724,93.0
0,8725,92.0
0,8726,85.0
0,8727,80.0
0,8728,76.0
0,8729,78.0
0,8730,78.0
0,8731,77.0
0,8732,73.0
0,8733,76.0
0,8734,76.0
0,8735,76.0
0,8736,72.0
0,8737,68.0
0,8738,66.0
0,8739,64.0
0,8740,60.0
0,8741,60.0
0,8742,65.0
0,8743,69.0
0,8744,68.0
0,8745,71.0
0,8746,71.0
0,8747,65.0
0,8748,65.0
0,8749,64.0
0,8750,65.0
0,8751,61.0
0,8752,60.0
0,8753,61.0
0,8754,61.0
0,8755,59.0
0,8756,61.0
0,8757,60.0
0,8758,61.0
0,8759,62.0
0,8760,63.0
0,8761,65.0
0,8762,63.0
0,8763,64.0
0,8764,61.0
0,8765,61.0
0,8766,63.0
0,8767,63.0
0,8768,61.0
0,8769,61.0
0,8770,61.0
0,8771,58.0
0,8772,53.0
0,8773,49.0
0,8774,48.0
0,8775,49.0
0,8776,53.0
0,8777,55.0
0,8778,53.0
0,8779,49.0
0,8780,49.0
0,8781,52.0
0,8782,54.0
0,8783,52.0
0,8784,50.0
0,8785,46.0
0,8786,42.0
0,8787,42.0
0,8788,45.0
0,8789,43.0
0,8790,47.0
0,8791,43.0
0,8792,47.0
0,8793,47.0
0,8794,49.0
0,8795,51.0
0,8796,51.0
0,8797,50.0
0,8798,48.0
0,8799,47.0
0,8800,44.0
0,8801,45.0
0,8802,43.0
0,8803,44.0
0,8804,44.0
0,8805,44.0
0,8806,45.0
0,8807,45.0
0,8808,42.0
0,8809,42.0
0,8810,41.0
0,8811,38.0
0,8812,34.0
0,8813,34.0
0,8814,36.0
0,8815,33.0
0,8816,35.0
0,8817,36.0
0,8818,34.0
0,8819,33.0
0,8820,31.0
0,8821,32.0
0,8822,31.0
0,8823,30.0
0,8824,30.0
0,8825,29.0
0,8826,27.0
0,8827,28.0
0,8828,28.0
0,8829,29.0
0,8830,24.0
0,8831,26.0
0,8832,27.0
0,8833,28.0
0,8834,28.0
0,8835,29.0
0,8836,28.0
0,8837,25.0
0,8838,24.0
0,8839,20.0
0,8840,19.0
0,8841,21.0
0,8842,20.0
0,8843,22.0
0,8844,22.0
0,8845,24.0
0,8846,20.0
0,8847,21.0
0,8848,23.0
0,8849,22.0
0,8850,23.0
0,8851,22.0
0,8852,22.0
0,8853,22.0
0,8854,22.0
0,8855,22.0
0,8856,24.0
0,8857,24.0
0,8858,22.0
0,8859,21.0
0,8860,21.0
0,8861,19.0
0,8862,18.0
0,8863,17.0
0,8864,17.0
0,8865,23.0
0,8866,23.0
0,8867,23.0
0,8868,22.0
0,8869,21.0
0,8870,22.0
0,8871,20.0
0,8872,20.0
0,8873,21.0
0,8874,19.0
0,8875,21.0
0,8876,21.0
0,8877,21.0
0,8878,22.0
0,8879,23.0
0,8880,24.0
0,8881,25.0
0,8882,25.0
0,8883,24.0
0,8884,22.0
0,8885,22.0
0,8886,21.0
0,8887,21.0
0,8888,20.0
0,8889,20.0
0,8890,20.0
0,8891,18.0
0,8892,17.0
0,8893,17.0
0,8894,16.0
0,8895,18.0
0,8896,19.0
0,8897,20.0
0,8898,19.0
0,8899,17.0
0,8900,15.0
0,8901,16.0
0,8902,16.0
0,8903,17.0
0,8904,16.0
0,8905,16.0
0,8906,16.0
0,8907,13.0
0,8908,15.0
0,8909,15.0
0,8910,15.0
0,8911,16.0
0,8912,16.0
0,8913,14.0
0,8914,14.0
0,8915,13.0
0,8916,13.0
0,8917,13.0
0,8918,13.0
0,8919,11.0
0,8920,13.0
0,8921,13.0
0,8922,13.0
0,8923,13.0
0,8924,11.0
0,8925,10.0
0,8926,10.0
0,8927,9.0
0,8928,10.0
0,8929,9.0
0,8930,9.0
0,8931,7.0
0,8932,9.0
0,8933,9.0
0,8934,9.0
0,8935,8.0
0,8936,9.0
0,8937,9.0
0,8938,9.0
0,8939,9.0
0,8940,12.0
0,8941,12.0
0,8942,12.0
0,8943,10.0
0,8944,10.0
0,8945,11.0
0,8946,12.0
0,8947,12.0
0,8948,12.0
0,8949,11.0
0,8950,13.0
0,8951,12.0
0,8952,13.0
0,8953,14.0
0,8954,15.0
0,8955,14.0
0,8956,13.0
0,8957,13.0
0,8958,12.0
0,8959,11.0
0,8960,17.0
0,8961,18.0
0,8962,19.0
0,8963,20.0
0,8964,20.0
0,8965,21.0
0,8966,23.0
0,8967,22.0
0,8968,23.0
0,8969,23.0
0,8970,29.0
0,8971,29.0
0,8972,26.0
0,8973,26.0
0,8974,25.0
0,8975,27.0
0,8976,26.0
0,8977,28.0
0,8978,29.0
0,8979,29.0
0,8980,33.0
0,8981,33.0
0,8982,34.0
0,8983,33.0
0,8984,29.0
0,8985,37.0
0,8986,37.0
0,8987,36.0
0,8988,33.0
0,8989,33.0
0,8990,38.0
0,8991,34.0
0,8992,33.0
0,8993,32.0
0,8994,31.0
0,8995,34.0
0,8996,34.0
0,8997,32.0
0,8998,30.0
0,8999,31.0
0,9000,40.0
0,9001,42.0
0,9002,43.0
0,9003,41.0
0,9004,41.0
0,9005,40.0
0,9006,41.0
0,9007,40.0
0,9008,43.0
0,9009,44.0
0,9010,51.0
0,9011,49.0
0,9012,49.0
0,9013,48.0
0,9014,46.0
0,9015,47.0
0,9016,47.0
0,9017,46.0
0,9018,45.0
0,9019,42.0
0,9020,44.0
0,9021,44.0
0,9022,42.0
0,9023,38.0
0,9024,38.0
0,9025,44.0
0,9026,43.0
0,9027,41.0
0,9028,39.0
0,9029,40.0
0,9030,58.0
0,9031,56.0
0,9032,53.0
0,9033,54.0
0,9034,52.0
0,9035,58.0
0,9036,56.0
0,9037,56.0
0,9038,55.0
0,9039,54.0
0,9040,53.0
0,9041,50.0
0,9042,49.0
0,9043,47.0
0,9044,42.0
0,9045,53.0
0,9046,51.0
0,9047,55.0
0,9048,53.0
0,9049,53.0
0,9050,61.0
0,9051,62.0
0,9052,62.0
0,9053,59.0
0,9054,56.0
0,9055,61.0
0,9056,60.0
0,9057,57.0
0,9058,52.0
0,9059,48.0
0,9060,78.0
0,9061,77.0
0,9062,75.0
0,9063,75.0
0,9064,77.0
0,9065,78.0
0,9066,81.0
0,9067,79.0
0,9068,76.0
0,9069,76.0
0,9070,86.0
0,9071,84.0
0,9072,86.0
0,9073,83.0
0,9074,82.0
0,9075,96.0
0,9076,95.0
0,9077,93.0
0,9078,91.0
0,9079,84.0
0,9080,93.0
0,9081,96.0
0,9082,93.0
0,9083,92.0
0,9084,89.0
0,9085,96.0
0,9086,96.0
0,9087,96.0
0,9088,94.0
0,9089,94.0
0,9090,112.0
0,9091,111.0
0,9092,116.0
0,9093,113.0
0,9094,109.0
0,9095,126.0
0,9096,124.0
0,9097,124.0
0,9098,118.0
0,9099,113.0
0,9100,124.0
0,9101,126.0
0,9102,120.0
0,9103,115.0
0,9104,111.0
0,9105,127.0
0,9106,129.0
0,9107,127.0
0,9108,122.0
0,9109,123.0
0,9110,139.0
0,9111,135.0
0,9112,133.0
0,9113,130.0
0,9114,133.0
0,9115,141.0
0,9116,138.0
0,9117,134.0
0,9118,129.0
0,9119,123.0
0,9120,235.0
0,9121,232.0
0,9122,228.0
0,9123,226.0
0,9124,226.0
0,9125,237.0
0,9126,223.0
0,9127,217.0
0,9128,216.0
0,9129,210.0
0,9130,239.0
0,9131,234.0
0,9132,228.0
0,9133,225.0
0,9134,223.0
0,9135,272.0
0,9136,272.0
0,9137,263.0
0,9138,258.0
0,9139,263.0
0,9140,276.0
0,9141,273.0
0,9142,263.0
0,9143,255.0
0,9144,254.0
0,9145,275.0
0,9146,276.0
0,9147,270.0
0,9148,268.0
0,9149,259.0
0,9150,355.0
0,9151,354.0
0,9152,352.0
0,9153,344.0
0,9154,340.0
0,9155,342.0
0,9156,335.0
0,9157,329.0
0,9158,329.0
0,9159,324.0
0,9160,339.0
0,9161,337.0
0,9162,338.0
0,9163,333.0
0,9164,326.0
0,9165,356.0
0,9166,348.0
0,9167,342.0
0,9168,341.0
0,9169,344.0
0,9170,360.0
0,9171,356.0
0,9172,350.0
0,9173,338.0
0,9174,327.0
0,9175,331.0
0,9176,333.0
0,9177,325.0
0,9178,325.0
0,9179,316.0
0,9180,582.0
0,9181,580.0
0,9182,572.0
0,9183,556.0
0,9184,548.0
0,9185,560.0
0,9186,550.0
0,9187,543.0
0,9188,539.0
0,9189,539.0
0,9190,577.0
0,9191,568.0
0,9192,555.0
0,9193,548.0
0,9194,549.0
0,9195,630.0
0,9196,628.0
0,9197,613.0
0,9198,602.0
0,9199,588.0
0,9200,612.0
0,9201,612.0
0,9202,597.0
0,9203,582.0
0,9204,582.0
0,9205,580.0
0,9206,560.0
0,9207,551.0
0,9208,546.0
0,9209,540.0
0,9210,743.0
0,9211,743.0
0,9212,738.0
0,9213,732.0
0,9214,699.0
0,9215,695.0
0,9216,683.0
0,9217,683.0
0,9218,683.0
0,9219,656.0
0,9220,689.0
0,9221,670.0
0,9222,674.0
0,9223,655.0
0,9224,647.0
0,9225,715.0
0,9226,714.0
0,9227,702.0
0,9228,685.0
0,9229,676.0
0,9230,727.0
0,9231,735.0
0,9232,721.0
0,9233,705.0
0,9234,688.0
0,9235,682.0
0,9236,678.0
0,9237,673.0
0,9238,671.0
0,9239,673.0
0,9240,1027.0
0,9241,1004.0
0,9242,997.0
0,9243,968.0
0,9244,966.0
0,9245,977.0
0,9246,932.0
0,9247,924.0
0,9248,926.0
0,9249,892.0
0,9250,916.0
0,9251,891.0
0,9252,883.0
0,9253,859.0
0,9254,833.0
0,9255,937.0
0,9256,920.0
0,9257,907.0
0,9258,903.0
0,9259,891.0
0,9260,904.0
0,9261,898.0
0,9262,887.0
0,9263,889.0
0,9264,871.0
0,9265,885.0
0,9266,868.0
0,9267,850.0
0,9268,833.0
0,9269,822.0
0,9270,1020.0
0,9271,1002.0
0,9272,1000.0
0,9273,1007.0
0,9274,1004.0
0,9275,1016.0
0,9276,1013.0
0,9277,1006.0
0,9278,1005.0
0,9279,995.0
0,9280,1041.0
0,9281,1011.0
0,9282,1000.0
0,9283,995.0
0,9284,988.0
0,9285,1048.0
0,9286,1030.0
0,9287,1023.0
0,9288,1002.0
0,9289,1006.0
0,9290,1034.0
0,9291,1005.0
0,9292,988.0
0,9293,979.0
0,9294,974.0
0,9295,966.0
0,9296,956.0
0,9297,959.0
0,9298,951.0
0,9299,949.0
0,9300,1200.0
0,9301,1196.0
0,9302,1189.0
0,9303,1167.0
0,9304,1159.0
0,9305,1184.0
0,9306,1170.0
0,9307,1167.0
0,9308,1148.0
0,9309,1127.0
0,9310,1139.0
0,9311,1124.0
0,9312,1102.0
0,9313,1089.0
0,9314,1078.0
0,9315,1127.0
0,9316,1129.0
0,9317,1118.0
0,9318,1114.0
0,9319,1113.0
0,9320,1146.0
0,9321,1145.0
0,9322,1155.0
0,9323,1134.0
0,9324,1123.0
0,9325,1118.0
0,9326,1107.0
0,9327,1112.0
0,9328,1087.0
0,9329,1074.0
0,9330,1197.0
0,9331,1179.0
0,9332,1169.0
0,9333,1169.0
0,9334,1152.0
0,9335,1168.0
0,9336,1170.0
0,9337,1157.0
0,9338,1114.0
0,9339,1102.0
0,9340,1120.0
0,9341,1142.0
0,9342,1151.0
0,9343,1153.0
0,9344,1136.0
0,9345,1156.0
0,9346,1137.0
0,9347,1112.0
0,9348,1114.0
0,9349,1116.0
0,9350,1129.0
0,9351,1117.0
0,9352,1099.0
0,9353,1097.0
0,9354,1089.0
0,9355,1078.0
0,9356,1059.0
0,9357,1056.0
0,9358,1050.0
0,9359,1031.0
0,9360,1138.0
0,9361,1130.0
0,9362,1132.0
0,9363,1109.0
0,9364,1106.0
0,9365,1114.0
0,9366,1125.0
0,9367,1112.0
0,9368,1091.0
0,9369,1097.0
0,9370,1114.0
0,9371,1095.0
0,9372,1090.0
0,9373,1077.0
0,9374,1073.0
0,9375,1114.0
0,9376,1117.0
0,9377,1105.0
0,9378,1105.0
0,9379,1097.0
0,9380,1119.0
0,9381,1114.0
0,9382,1125.0
0,9383,1108.0
0,9384,1089.0
0,9385,1097.0
0,9386,1072.0
0,9387,1077.0
0,9388,1068.0
0,9389,1036.0
0,9390,1131.0
0,9391,1127.0
0,9392,1130.0
0,9393,1125.0
0,9394,1131.0
0,9395,1132.0
0,9396,1124.0
0,9397,1122.0
0,9398,1119.0
0,9399,1097.0
0,9400,1108.0
0,9401,1106.0
0,9402,1100.0
0,9403,1106.0
0,9404,1084.0
0,9405,1101.0
0,9406,1090.0
0,9407,1101.0
0,9408,1091.0
0,9409,1079.0
0,9410,1100.0
0,9411,1089.0
0,9412,1079.0
0,9413,1082.0
0,9414,1086.0
0,9415,1072.0
0,9416,1065.0
0,9417,1063.0
0,9418,1051.0
0,9419,1041.0
0,9420,1194.0
0,9421,1187.0
0,9422,1196.0
0,9423,1180.0
0,9424,1159.0
0,9425,1174.0
0,9426,1158.0
0,9427,1141.0
0,9428,1144.0
0,9429,1117.0
0,9430,1133.0
0,9431,1118.0
0,9432,1105.0
0,9433,1095.0
0,9434,1091.0
0,9435,1127.0
0,9436,1119.0
0,9437,1125.0
0,9438,1112.0
0,9439,1091.0
0,9440,1128.0
0,9441,1108.0
0,9442,1104.0
0,9443,1095.0
0,9444,1077.0
0,9445,1087.0
0,9446,1082.0
0,9447,1074.0
0,9448,1080.0
0,9449,1065.0
0,9450,1209.0
0,9451,1185.0
0,9452,1177.0
0,9453,1174.0
0,9454,1179.0
0,9455,1187.0
0,9456,1180.0
0,9457,1166.0
0,9458,1178.0
0,9459,1169.0
0,9460,1205.0
0,9461,1195.0
0,9462,1190.0
0,9463,1196.0
0,9464,1198.0
0,9465,1250.0
0,9466,1240.0
0,9467,1216.0
0,9468,1200.0
0,9469,1178.0
0,9470,1204.0
0,9471,1198.0
0,9472,1195.0
0,9473,1204.0
0,9474,1177.0
0,9475,1196.0
0,9476,1190.0
0,9477,1202.0
0,9478,1199.0
0,9479,1200.0
0,9480,1464.0
0,9481,1466.0
0,9482,1466.0
0,9483,1447.0
0,9484,1434.0
0,9485,1438.0
0,9486,1400.0
0,9487,1372.0
0,9488,1342.0
0,9489,1330.0
0,9490,1384.0
0,9491,1361.0
0,9492,1346.0
0,9493,1312.0
0,9494,1282.0
0,9495,1323.0
0,9496,1314.0
0,9497,1287.0
0,9498,1273.0
0,9499,1273.0
0,9500,1295.0
0,9501,1293.0
0,9502,1269.0
0,9503,1229.0
0,9504,1229.0
0,9505,1245.0
0,9506,1245.0
0,9507,1256.0
0,9508,1265.0
0,9509,1262.0
0,9510,1420.0
0,9511,1389.0
0,9512,1395.0
0,9513,1395.0
0,9514,1380.0
0,9515,1392.0
