personOid;waiting;inVehicle;startWaiting;inBetweenWaiting;plannedDuration;realDuration;additionalDuration;
5245;0;0;0;0;300;300;0;
9684;0;0;0;0;5880;5880;0;
26431;0;0;0;0;5820;5820;0;
33699;0;0;0;0;720;720;0;
33979;0;0;0;0;3840;3840;0;
37162;0;0;0;0;3360;3360;0;
38593;0;0;0;0;3600;3600;0;
45670;0;0;0;0;840;840;0;
46293;0;0;0;0;720;720;0;
57726;0;0;0;0;480;480;0;
65716;0;0;0;0;1260;1260;0;
66227;0;0;0;0;1560;1560;0;
71240;0;0;0;0;4020;4020;0;
78717;0;0;0;0;3360;3360;0;
95520;0;0;0;0;1020;1020;0;
99744;0;0;0;0;660;660;0;
1786;0;0;0;0;540;540;0;
8963;0;0;0;0;3960;3960;0;
27824;0;0;0;0;2460;2460;0;
29893;0;0;0;0;5760;5760;0;
32762;0;0;0;0;720;720;0;
34458;0;0;0;0;3900;3900;0;
34520;0;0;0;0;720;720;0;
75023;0;0;0;0;3420;3420;0;
82923;0;0;0;0;3420;3420;0;
84140;0;0;0;0;3900;3900;0;
90171;0;0;0;0;2580;2580;0;
2446;0;0;0;0;840;840;0;
5564;0;0;0;0;780;780;0;
9866;0;0;0;0;1680;1680;0;
15914;0;0;0;0;3780;3780;0;
24335;0;0;0;0;4380;4380;0;
24415;0;0;0;0;3780;3780;0;
24975;0;0;0;0;3780;3780;0;
26192;0;0;0;0;360;360;0;
30418;0;0;0;0;3780;3780;0;
31347;0;0;0;0;3780;3780;0;
45968;0;0;0;0;3480;3480;0;
48758;0;0;0;0;2580;2580;0;
73941;0;0;0;0;1200;1200;0;
74317;0;0;0;0;3420;3420;0;
74497;0;0;0;0;2700;2700;0;
75663;0;0;0;0;3420;3420;0;
76161;0;0;0;0;3420;3420;0;
81010;0;0;0;0;360;360;0;
85229;0;0;0;0;5280;5280;0;
86708;0;0;0;0;3180;3180;0;
100437;0;0;0;0;1320;1320;0;
3894;0;0;0;0;4440;4440;0;
7192;0;0;0;0;1560;1560;0;
14861;0;0;0;0;3720;3720;0;
15485;0;0;0;0;540;540;0;
19277;0;0;0;0;1440;1440;0;
34018;0;0;0;0;3900;3900;0;
35806;0;0;0;0;840;840;0;
37281;0;0;0;0;4020;4020;0;
38436;0;0;0;0;2040;2040;0;
41237;0;0;0;0;3900;3900;0;
53661;0;0;0;0;3240;3240;0;
84322;0;0;0;0;3900;3900;0;
103285;0;0;0;0;360;360;0;
14394;0;0;0;0;960;960;0;
16374;0;0;0;0;4080;4080;0;
31226;0;0;0;0;3660;3660;0;
36074;0;0;0;0;300;300;0;
43092;0;0;0;0;4020;4020;0;
48738;0;0;0;0;4200;4200;0;
56199;0;0;0;0;2640;2640;0;
60355;0;0;0;0;1320;1320;0;
69800;0;0;0;0;3900;3900;0;
79015;0;0;0;0;3600;3600;0;
79887;0;0;0;0;3600;3600;0;
80586;0;0;0;0;360;360;0;
81109;0;0;0;0;3600;3600;0;
92324;0;0;0;0;660;660;0;
96104;0;0;0;0;5220;5220;0;
27150;0;0;0;0;5880;5880;0;
29537;0;0;0;0;11160;11160;0;
41398;0;0;0;0;1320;1320;0;
50663;0;0;0;0;4200;4200;0;
71437;0;0;0;0;540;540;0;
77291;0;0;0;0;48600;48600;0;
82843;0;0;0;0;3420;3420;0;
94682;0;0;0;0;1140;1140;0;
99844;0;0;0;0;3600;3600;0;
103483;0;0;0;0;1260;1260;0;
9806;0;0;0;0;2820;2820;0;
15665;0;0;0;0;3780;3780;0;
22510;0;0;0;0;360;360;0;
23815;0;0;0;0;540;540;0;
33458;0;0;0;0;3900;3900;0;
33738;0;0;0;0;5760;5760;0;
34259;0;0;0;0;3720;3720;0;
36684;0;0;0;0;5220;5220;0;
39098;0;0;0;0;3720;3720;0;
57254;0;0;0;0;2820;2820;0;
58286;0;0;0;0;2400;2400;0;
70276;0;0;0;0;4620;4620;0;
71180;0;0;0;0;4620;4620;0;
79826;0;0;0;0;3360;3360;0;
83722;0;0;0;0;3420;3420;0;
87957;0;0;0;0;3300;3300;0;
88904;0;0;0;0;420;420;0;
91430;0;0;0;0;960;960;0;
99604;0;0;0;0;1020;1020;0;
4105;0;0;0;0;3780;3780;0;
6084;0;0;0;0;2100;2100;0;
10558;0;0;0;0;3660;3660;0;
14374;0;0;0;0;1380;1380;0;
30578;0;0;0;0;900;900;0;
33659;0;0;0;0;3900;3900;0;
58938;0;0;0;0;5880;5880;0;
65804;0;0;0;0;1200;1200;0;
97026;0;0;0;0;660;660;0;
97027;0;0;0;0;1080;1080;0;
3980;0;0;0;0;4440;4440;0;
8848;0;0;0;0;3840;3840;0;
11200;0;0;0;0;3840;3840;0;
21044;0;0;0;0;1140;1140;0;
22057;0;0;0;0;5520;5520;0;
23814;0;0;0;0;300;300;0;
38361;0;0;0;0;600;600;0;
44238;0;0;0;0;4020;4020;0;
47902;0;0;0;0;6180;6180;0;
55238;0;0;0;0;3840;3840;0;
65784;0;0;0;0;780;780;0;
68412;0;0;0;0;3960;3960;0;
82486;0;0;0;0;1080;1080;0;
4968;0;0;0;0;3900;3900;0;
13526;0;0;0;0;3720;3720;0;
44854;0;0;0;0;58260;58260;0;
49298;0;0;0;0;3660;3660;0;
52936;0;0;0;0;3720;3720;0;
68707;0;0;0;0;3900;3900;0;
79767;0;0;0;0;3360;3360;0;
82726;0;0;0;0;3900;3900;0;
82963;0;0;0;0;3420;3420;0;
83782;0;0;0;0;3900;3900;0;
90849;0;0;0;0;1020;1020;0;
100957;0;0;0;0;3600;3600;0;
101403;0;0;0;0;3000;3000;0;
102418;0;0;0;0;5880;5880;0;
103683;0;0;0;0;360;360;0;
416;0;0;0;0;3660;3660;0;
2021;0;0;0;0;4980;4980;0;
2762;0;0;0;0;3600;3600;0;
10385;0;0;0;0;4260;4260;0;
19873;0;0;0;0;5880;5880;0;
25054;0;0;0;0;3780;3780;0;
33539;0;0;0;0;5760;5760;0;
50139;0;0;0;0;3660;3660;0;
51764;0;0;0;0;180;180;0;
54269;0;0;0;0;1920;1920;0;
66788;0;0;0;0;360;360;0;
70786;0;0;0;0;4620;4620;0;
72234;0;0;0;0;3840;3840;0;
72552;0;0;0;0;5640;5640;0;
73197;0;0;0;0;240;240;0;
104142;0;0;0;0;1080;1080;0;
5404;0;0;0;0;420;420;0;
32586;0;0;0;0;1020;1020;0;
46968;0;0;0;0;3240;3240;0;
55719;0;0;0;0;3840;3840;0;
56894;0;0;0;0;3780;3780;0;
59956;0;0;0;0;4080;4080;0;
74663;0;0;0;0;3420;3420;0;
78775;0;0;0;0;3360;3360;0;
81703;0;0;0;0;3420;3420;0;
140;0;0;0;0;1020;1020;0;
3414;0;0;0;0;3780;3780;0;
3590;0;0;0;0;3060;3060;0;
9984;0;0;0;0;4260;4260;0;
18342;0;0;0;0;3780;3780;0;
19553;0;0;0;0;5520;5520;0;
22138;0;0;0;0;5580;5580;0;
30053;0;0;0;0;540;540;0;
84141;0;0;0;0;3180;3180;0;
87389;0;0;0;0;3180;3180;0;
88985;0;0;0;0;3420;3420;0;
2760;0;0;0;0;3840;3840;0;
16434;0;0;0;0;3660;3660;0;
31909;0;0;0;0;4140;4140;0;
39741;0;0;0;0;3960;3960;0;
49299;0;0;0;0;3660;3660;0;
63361;0;0;0;0;960;960;0;
75823;0;0;0;0;4140;4140;0;
77132;0;0;0;0;120;120;0;
10061;0;0;0;0;840;840;0;
13486;0;0;0;0;4380;4380;0;
15319;0;0;0;0;600;600;0;
19393;0;0;0;0;420;420;0;
34699;0;0;0;0;1860;1860;0;
59716;0;0;0;0;4080;4080;0;
69105;0;0;0;0;4380;4380;0;
91030;0;0;0;0;3600;3600;0;
4146;0;0;0;0;3780;3780;0;
17776;0;0;0;0;1560;1560;0;
19653;0;0;0;0;3540;3540;0;
55278;0;0;0;0;3840;3840;0;
59795;0;0;0;0;4080;4080;0;
69185;0;0;0;0;720;720;0;
71060;0;0;0;0;3960;3960;0;
78815;0;0;0;0;3360;3360;0;
91337;0;0;0;0;5460;5460;0;
91784;0;0;0;0;4380;4380;0;
11371;0;0;0;0;3780;3780;0;
27663;0;0;0;0;660;660;0;
29141;0;0;0;0;300;300;0;
50183;0;0;0;0;2640;2640;0;
63181;0;0;0;0;4020;4020;0;
63182;0;0;0;0;840;840;0;
74557;0;0;0;0;3420;3420;0;
82706;0;0;0;0;840;840;0;
83124;0;0;0;0;3420;3420;0;
84960;0;0;0;0;3420;3420;0;
93130;0;0;0;0;3420;3420;0;
95521;0;0;0;0;3420;3420;0;
96024;0;0;0;0;5220;5220;0;
97706;0;0;0;0;5220;5220;0;
101104;0;0;0;0;4020;4020;0;
21585;0;0;0;0;1020;1020;0;
23934;0;0;0;0;5280;5280;0;
50019;0;0;0;0;1800;1800;0;
78577;0;0;0;0;3360;3360;0;
79135;0;0;0;0;3780;3780;0;
83662;0;0;0;0;780;780;0;
87717;0;0;0;0;3300;3300;0;
19110;0;0;0;0;53160;53160;0;
19613;0;0;0;0;3540;3540;0;
20360;0;0;0;0;3540;3540;0;
21403;0;0;0;0;3540;3540;0;
29337;0;0;0;0;3780;3780;0;
37282;0;0;0;0;4140;4140;0;
42038;0;0;0;0;4020;4020;0;
49378;0;0;0;0;540;540;0;
76402;0;0;0;0;480;480;0;
79215;0;0;0;0;4440;4440;0;
94536;0;0;0;0;1140;1140;0;
100597;0;0;0;0;960;960;0;
40836;0;0;0;0;900;900;0;
41898;0;0;0;0;4020;4020;0;
66588;0;0;0;0;900;900;0;
79136;0;0;0;0;3360;3360;0;
79828;0;0;0;0;1260;1260;0;
85687;0;0;0;0;3300;3300;0;
87895;0;0;0;0;2700;2700;0;
90465;0;0;0;0;3600;3600;0;
90968;0;0;0;0;3600;3600;0;
95620;0;0;0;0;6360;6360;0;
96946;0;0;0;0;3600;3600;0;
101857;0;0;0;0;3600;3600;0;
101858;0;0;0;0;3600;3600;0;
103245;0;0;0;0;2760;2760;0;
18322;0;0;0;0;53160;53160;0;
18844;0;0;0;0;660;660;0;
30213;0;0;0;0;5460;5460;0;
35179;0;0;0;0;5880;5880;0;
89977;0;0;0;0;3660;3660;0;
90169;0;0;0;0;3360;3360;0;
100556;0;0;0;0;3600;3600;0;
537;0;0;0;0;4980;4980;0;
11105;0;0;0;0;5880;5880;0;
17570;0;0;0;0;3720;3720;0;
18845;0;0;0;0;480;480;0;
21343;0;0;0;0;3540;3540;0;
39000;0;0;0;0;840;840;0;
57405;0;0;0;0;840;840;0;
73256;0;0;0;0;3480;3480;0;
73850;0;0;0;0;1680;1680;0;
87537;0;0;0;0;840;840;0;
99506;0;0;0;0;480;480;0;
5645;0;0;0;0;240;240;0;
17715;0;0;0;0;3360;3360;0;
23752;0;0;0;0;480;480;0;
24455;0;0;0;0;660;660;0;
24534;0;0;0;0;3780;3780;0;
24934;0;0;0;0;3780;3780;0;
25294;0;0;0;0;3780;3780;0;
27904;0;0;0;0;3780;3780;0;
28544;0;0;0;0;3780;3780;0;
29238;0;0;0;0;3780;3780;0;
31178;0;0;0;0;55200;55200;0;
32070;0;0;0;0;2040;2040;0;
46613;0;0;0;0;3780;3780;0;
51841;0;0;0;0;3660;3660;0;
55838;0;0;0;0;3840;3840;0;
58538;0;0;0;0;840;840;0;
84320;0;0;0;0;3420;3420;0;
18461;0;0;0;0;3720;3720;0;
27391;0;0;0;0;540;540;0;
29039;0;0;0;0;360;360;0;
37122;0;0;0;0;3600;3600;0;
38303;0;0;0;0;5880;5880;0;
43333;0;0;0;0;5940;5940;0;
55599;0;0;0;0;3840;3840;0;
69104;0;0;0;0;3900;3900;0;
76641;0;0;0;0;3420;3420;0;
86628;0;0;0;0;900;900;0;
5444;0;0;0;0;3900;3900;0;
14701;0;0;0;0;3660;3660;0;
15645;0;0;0;0;4980;4980;0;
18152;0;0;0;0;5880;5880;0;
20160;0;0;0;0;600;600;0;
67813;0;0;0;0;3900;3900;0;
78437;0;0;0;0;600;600;0;
86668;0;0;0;0;3180;3180;0;
87715;0;0;0;0;44340;44340;0;
91029;0;0;0;0;3600;3600;0;
91428;0;0;0;0;3600;3600;0;
92969;0;0;0;0;3420;3420;0;
97147;0;0;0;0;3600;3600;0;
100956;0;0;0;0;3600;3600;0;
6164;0;0;0;0;3840;3840;0;
11291;0;0;0;0;4080;4080;0;
13566;0;0;0;0;720;720;0;
21658;0;0;0;0;4260;4260;0;
35805;0;0;0;0;360;360;0;
50662;0;0;0;0;3660;3660;0;
61383;0;0;0;0;360;360;0;
64375;0;0;0;0;5760;5760;0;
70865;0;0;0;0;3960;3960;0;
71839;0;0;0;0;4020;4020;0;
71939;0;0;0;0;3960;3960;0;
73316;0;0;0;0;780;780;0;
99944;0;0;0;0;1860;1860;0;
100596;0;0;0;0;960;960;0;
7999;0;0;0;0;2040;2040;0;
19433;0;0;0;0;600;600;0;
21104;0;0;0;0;3540;3540;0;
25334;0;0;0;0;5280;5280;0;
28383;0;0;0;0;300;300;0;
31177;0;0;0;0;5760;5760;0;
35407;0;0;0;0;7560;7560;0;
42531;0;0;0;0;4020;4020;0;
43171;0;0;0;0;1320;1320;0;
77131;0;0;0;0;3420;3420;0;
89665;0;0;0;0;3300;3300;0;
95621;0;0;0;0;1920;1920;0;
96987;0;0;0;0;1020;1020;0;
4808;0;0;0;0;3900;3900;0;
17657;0;0;0;0;1680;1680;0;
20985;0;0;0;0;3780;3780;0;
38753;0;0;0;0;480;480;0;
48416;0;0;0;0;3780;3780;0;
50303;0;0;0;0;540;540;0;
52731;0;0;0;0;1380;1380;0;
59092;0;0;0;0;3780;3780;0;
61156;0;0;0;0;4980;4980;0;
61464;0;0;0;0;3780;3780;0;
67267;0;0;0;0;240;240;0;
82446;0;0;0;0;1860;1860;0;
85587;0;0;0;0;3180;3180;0;
86869;0;0;0;0;3240;3240;0;
86988;0;0;0;0;3180;3180;0;
9251;0;0;0;0;5340;5340;0;
12806;0;0;0;0;2640;2640;0;
16274;0;0;0;0;3780;3780;0;
17490;0;0;0;0;4680;4680;0;
19109;0;0;0;0;4800;4800;0;
19920;0;0;0;0;3540;3540;0;
25934;0;0;0;0;3780;3780;0;
55679;0;0;0;0;3900;3900;0;
73196;0;0;0;0;3840;3840;0;
74043;0;0;0;0;5640;5640;0;
77373;0;0;0;0;4140;4140;0;
86828;0;0;0;0;540;540;0;
97586;0;0;0;0;3600;3600;0;
6651;0;0;0;0;5520;5520;0;
13975;0;0;0;0;5880;5880;0;
33342;0;0;0;0;3900;3900;0;
38913;0;0;0;0;3600;3600;0;
43211;0;0;0;0;4020;4020;0;
52730;0;0;0;0;5880;5880;0;
75702;0;0;0;0;3420;3420;0;
81288;0;0;0;0;3300;3300;0;
81823;0;0;0;0;3300;3300;0;
85447;0;0;0;0;3300;3300;0;
89385;0;0;0;0;3180;3180;0;
96866;0;0;0;0;3600;3600;0;
98524;0;0;0;0;3600;3600;0;
4145;0;0;0;0;3780;3780;0;
18262;0;0;0;0;2460;2460;0;
19453;0;0;0;0;360;360;0;
34938;0;0;0;0;3960;3960;0;
47469;0;0;0;0;2280;2280;0;
49339;0;0;0;0;3660;3660;0;
50781;0;0;0;0;3660;3660;0;
58126;0;0;0;0;840;840;0;
61305;0;0;0;0;480;480;0;
65904;0;0;0;0;360;360;0;
66308;0;0;0;0;840;840;0;
78477;0;0;0;0;660;660;0;
79456;0;0;0;0;780;780;0;
79706;0;0;0;0;3360;3360;0;
80664;0;0;0;0;3360;3360;0;
90095;0;0;0;0;480;480;0;
96906;0;0;0;0;5880;5880;0;
97186;0;0;0;0;3600;3600;0;
10677;0;0;0;0;3840;3840;0;
18660;0;0;0;0;3720;3720;0;
34099;0;0;0;0;720;720;0;
35725;0;0;0;0;3960;3960;0;
46553;0;0;0;0;1020;1020;0;
51442;0;0;0;0;3660;3660;0;
56774;0;0;0;0;3900;3900;0;
77290;0;0;0;0;3420;3420;0;
89864;0;0;0;0;3300;3300;0;
92729;0;0;0;0;3420;3420;0;
93450;0;0;0;0;3420;3420;0;
94478;0;0;0;0;3420;3420;0;
95824;0;0;0;0;5220;5220;0;
96304;0;0;0;0;5220;5220;0;
40;0;0;0;0;3660;3660;0;
10345;0;0;0;0;540;540;0;
14554;0;0;0;0;3660;3660;0;
23712;0;0;0;0;4380;4380;0;
25535;0;0;0;0;5280;5280;0;
28946;0;0;0;0;5280;5280;0;
48718;0;0;0;0;540;540;0;
62510;0;0;0;0;4980;4980;0;
86087;0;0;0;0;3240;3240;0;
101222;0;0;0;0;780;780;0;
11551;0;0;0;0;4080;4080;0;
16928;0;0;0;0;240;240;0;
31018;0;0;0;0;3780;3780;0;
33819;0;0;0;0;660;660;0;
57323;0;0;0;0;3840;3840;0;
82206;0;0;0;0;4320;4320;0;
94356;0;0;0;0;1440;1440;0;
103881;0;0;0;0;660;660;0;
4497;0;0;0;0;1200;1200;0;
8300;0;0;0;0;1320;1320;0;
35974;0;0;0;0;4680;4680;0;
39976;0;0;0;0;3900;3900;0;
55045;0;0;0;0;600;600;0;
57403;0;0;0;0;3840;3840;0;
62412;0;0;0;0;4440;4440;0;
70465;0;0;0;0;3960;3960;0;
78976;0;0;0;0;3600;3600;0;
83841;0;0;0;0;480;480;0;
89304;0;0;0;0;1080;1080;0;
92344;0;0;0;0;600;600;0;
96164;0;0;0;0;3600;3600;0;
2687;0;0;0;0;5880;5880;0;
12543;0;0;0;0;600;600;0;
13405;0;0;0;0;3660;3660;0;
15399;0;0;0;0;4380;4380;0;
16685;0;0;0;0;480;480;0;
29637;0;0;0;0;3840;3840;0;
33899;0;0;0;0;3900;3900;0;
44320;0;0;0;0;4020;4020;0;
48979;0;0;0;0;3660;3660;0;
52428;0;0;0;0;2760;2760;0;
69264;0;0;0;0;780;780;0;
69427;0;0;0;0;56400;56400;0;
73450;0;0;0;0;5460;5460;0;
87428;0;0;0;0;960;960;0;
103403;0;0;0;0;660;660;0;
12174;0;0;0;0;660;660;0;
21737;0;0;0;0;3420;3420;0;
24814;0;0;0;0;4380;4380;0;
29833;0;0;0;0;5640;5640;0;
36644;0;0;0;0;5220;5220;0;
39297;0;0;0;0;3720;3720;0;
47049;0;0;0;0;660;660;0;
53466;0;0;0;0;3720;3720;0;
63360;0;0;0;0;4020;4020;0;
63485;0;0;0;0;4020;4020;0;
70001;0;0;0;0;3900;3900;0;
76040;0;0;0;0;3420;3420;0;
83404;0;0;0;0;3420;3420;0;
88663;0;0;0;0;3720;3720;0;
92850;0;0;0;0;6900;6900;0;
95884;0;0;0;0;3360;3360;0;
97347;0;0;0;0;5220;5220;0;
102863;0;0;0;0;720;720;0;
103762;0;0;0;0;5460;5460;0;
1241;0;0;0;0;4980;4980;0;
1596;0;0;0;0;3960;3960;0;
3000;0;0;0;0;4980;4980;0;
3893;0;0;0;0;3420;3420;0;
16766;0;0;0;0;900;900;0;
19513;0;0;0;0;3540;3540;0;
38673;0;0;0;0;840;840;0;
41652;0;0;0;0;5580;5580;0;
43574;0;0;0;0;1260;1260;0;
66707;0;0;0;0;5760;5760;0;
67467;0;0;0;0;5880;5880;0;
85041;0;0;0;0;3420;3420;0;
12805;0;0;0;0;3060;3060;0;
17410;0;0;0;0;300;300;0;
19280;0;0;0;0;3720;3720;0;
19593;0;0;0;0;5520;5520;0;
43291;0;0;0;0;4020;4020;0;
53426;0;0;0;0;5880;5880;0;
56896;0;0;0;0;3840;3840;0;
59052;0;0;0;0;4380;4380;0;
32389;0;0;0;0;3780;3780;0;
33002;0;0;0;0;3900;3900;0;
37642;0;0;0;0;3600;3600;0;
49699;0;0;0;0;3660;3660;0;
62675;0;0;0;0;900;900;0;
83444;0;0;0;0;3420;3420;0;
93938;0;0;0;0;1200;1200;0;
96564;0;0;0;0;5880;5880;0;
18785;0;0;0;0;180;180;0;
22510;0;0;0;0;360;360;0;
30977;0;0;0;0;3780;3780;0;
31286;0;0;0;0;5460;5460;0;
40256;0;0;0;0;3900;3900;0;
43332;0;0;0;0;4020;4020;0;
56775;0;0;0;0;3900;3900;0;
61224;0;0;0;0;360;360;0;
68945;0;0;0;0;5880;5880;0;
70002;0;0;0;0;780;780;0;
71838;0;0;0;0;4440;4440;0;
74902;0;0;0;0;3480;3480;0;
90910;0;0;0;0;600;600;0;
100276;0;0;0;0;6060;6060;0;
102417;0;0;0;0;3600;3600;0;
102964;0;0;0;0;3600;3600;0;
577;0;0;0;0;60;60;0;
41998;0;0;0;0;4020;4020;0;
42178;0;0;0;0;4020;4020;0;
49059;0;0;0;0;4200;4200;0;
65284;0;0;0;0;5760;5760;0;
67307;0;0;0;0;5520;5520;0;
71000;0;0;0;0;1320;1320;0;
74783;0;0;0;0;3660;3660;0;
76460;0;0;0;0;3420;3420;0;
78037;0;0;0;0;120;120;0;
87595;0;0;0;0;3240;3240;0;
90704;0;0;0;0;3420;3420;0;
95003;0;0;0;0;3420;3420;0;
657;0;0;0;0;4980;4980;0;
15114;0;0;0;0;3660;3660;0;
16194;0;0;0;0;4080;4080;0;
24135;0;0;0;0;5460;5460;0;
48062;0;0;0;0;3780;3780;0;
60975;0;0;0;0;4980;4980;0;
61465;0;0;0;0;58020;58020;0;
66124;0;0;0;0;5760;5760;0;
87068;0;0;0;0;3180;3180;0;
89564;0;0;0;0;3240;3240;0;
100677;0;0;0;0;3600;3600;0;
2300;0;0;0;0;10980;10980;0;
4417;0;0;0;0;4440;4440;0;
21897;0;0;0;0;3540;3540;0;
27090;0;0;0;0;5880;5880;0;
27512;0;0;0;0;4380;4380;0;
36275;0;0;0;0;5760;5760;0;
45849;0;0;0;0;660;660;0;
48778;0;0;0;0;720;720;0;
72956;0;0;0;0;5220;5220;0;
73376;0;0;0;0;3840;3840;0;
80007;0;0;0;0;3360;3360;0;
87657;0;0;0;0;3300;3300;0;
89386;0;0;0;0;420;420;0;
784;0;0;0;0;4860;4860;0;
5765;0;0;0;0;3900;3900;0;
6531;0;0;0;0;1140;1140;0;
9479;0;0;0;0;4860;4860;0;
10717;0;0;0;0;1500;1500;0;
26490;0;0;0;0;3780;3780;0;
31346;0;0;0;0;3720;3720;0;
48598;0;0;0;0;4200;4200;0;
49858;0;0;0;0;5880;5880;0;
58446;0;0;0;0;3540;3540;0;
85887;0;0;0;0;420;420;0;
87148;0;0;0;0;3300;3300;0;
87837;0;0;0;0;1320;1320;0;
88315;0;0;0;0;5640;5640;0;
90744;0;0;0;0;3600;3600;0;
95163;0;0;0;0;6900;6900;0;
98345;0;0;0;0;4800;4800;0;
9419;0;0;0;0;4260;4260;0;
14056;0;0;0;0;3660;3660;0;
16765;0;0;0;0;3780;3780;0;
21739;0;0;0;0;360;360;0;
30897;0;0;0;0;4140;4140;0;
50058;0;0;0;0;3660;3660;0;
90664;0;0;0;0;3420;3420;0;
97986;0;0;0;0;480;480;0;
102498;0;0;0;0;6060;6060;0;
18740;0;0;0;0;1560;1560;0;
18904;0;0;0;0;3720;3720;0;
36484;0;0;0;0;5220;5220;0;
38999;0;0;0;0;5220;5220;0;
44399;0;0;0;0;4020;4020;0;
49938;0;0;0;0;3660;3660;0;
76221;0;0;0;0;5880;5880;0;
83563;0;0;0;0;3420;3420;0;
87655;0;0;0;0;3240;3240;0;
92649;0;0;0;0;3420;3420;0;
94603;0;0;0;0;3420;3420;0;
95784;0;0;0;0;5220;5220;0;
96544;0;0;0;0;4800;4800;0;
102178;0;0;0;0;5880;5880;0;
1159;0;0;0;0;540;540;0;
15320;0;0;0;0;4380;4380;0;
15845;0;0;0;0;600;600;0;
18153;0;0;0;0;240;240;0;
45027;0;0;0;0;3480;3480;0;
63887;0;0;0;0;59820;59820;0;
67753;0;0;0;0;780;780;0;
90544;0;0;0;0;3600;3600;0;
8729;0;0;0;0;3840;3840;0;
39461;0;0;0;0;3540;3540;0;
84399;0;0;0;0;3420;3420;0;
87149;0;0;0;0;3300;3300;0;
89663;0;0;0;0;1260;1260;0;
90425;0;0;0;0;3600;3600;0;
97627;0;0;0;0;3600;3600;0;
336;0;0;0;0;3660;3660;0;
456;0;0;0;0;3660;3660;0;
13734;0;0;0;0;3660;3660;0;
17530;0;0;0;0;3720;3720;0;
23855;0;0;0;0;7080;7080;0;
30113;0;0;0;0;5460;5460;0;
32942;0;0;0;0;5760;5760;0;
49218;0;0;0;0;3660;3660;0;
49579;0;0;0;0;3660;3660;0;
49778;0;0;0;0;3660;3660;0;
51762;0;0;0;0;3660;3660;0;
52161;0;0;0;0;3660;3660;0;
52531;0;0;0;0;660;660;0;
56834;0;0;0;0;3840;3840;0;
63727;0;0;0;0;3960;3960;0;
79095;0;0;0;0;3360;3360;0;
79335;0;0;0;0;3360;3360;0;
85487;0;0;0;0;3180;3180;0;
101404;0;0;0;0;3600;3600;0;
13263;0;0;0;0;3720;3720;0;
14820;0;0;0;0;3720;3720;0;
17411;0;0;0;0;3720;3720;0;
19278;0;0;0;0;3720;3720;0;
52828;0;0;0;0;1260;1260;0;
53900;0;0;0;0;3720;3720;0;
56318;0;0;0;0;4500;4500;0;
57723;0;0;0;0;5880;5880;0;
1766;0;0;0;0;3660;3660;0;
8546;0;0;0;0;1560;1560;0;
12076;0;0;0;0;60;60;0;
12257;0;0;0;0;4080;4080;0;
24215;0;0;0;0;3780;3780;0;
30498;0;0;0;0;3780;3780;0;
31138;0;0;0;0;3780;3780;0;
34059;0;0;0;0;3900;3900;0;
37361;0;0;0;0;5880;5880;0;
38515;0;0;0;0;540;540;0;
41853;0;0;0;0;5580;5580;0;
48145;0;0;0;0;3780;3780;0;
59876;0;0;0;0;4020;4020;0;
61304;0;0;0;0;1020;1020;0;
64179;0;0;0;0;5400;5400;0;
90225;0;0;0;0;1020;1020;0;
103402;0;0;0;0;5880;5880;0;
8568;0;0;0;0;3840;3840;0;
9355;0;0;0;0;3840;3840;0;
9604;0;0;0;0;4860;4860;0;
12583;0;0;0;0;4080;4080;0;
18964;0;0;0;0;1860;1860;0;
22310;0;0;0;0;3540;3540;0;
38516;0;0;0;0;4140;4140;0;
49018;0;0;0;0;4200;4200;0;
51022;0;0;0;0;1260;1260;0;
55125;0;0;0;0;3840;3840;0;
56238;0;0;0;0;3840;3840;0;
89065;0;0;0;0;840;840;0;
96284;0;0;0;0;5880;5880;0;
102177;0;0;0;0;3300;3300;0;
102179;0;0;0;0;420;420;0;
26431;0;0;0;0;2760;2760;0;
42098;0;0;0;0;5700;5700;0;
45067;0;0;0;0;5700;5700;0;
84020;0;0;0;0;3900;3900;0;
84720;0;0;0;0;3900;3900;0;
85527;0;0;0;0;1260;1260;0;
100876;0;0;0;0;3600;3600;0;
10058;0;0;0;0;660;660;0;
18846;0;0;0;0;4620;4620;0;
23132;0;0;0;0;4380;4380;0;
32862;0;0;0;0;4380;4380;0;
42931;0;0;0;0;4020;4020;0;
49258;0;0;0;0;3660;3660;0;
59340;0;0;0;0;240;240;0;
62410;0;0;0;0;4080;4080;0;
63120;0;0;0;0;1440;1440;0;
68172;0;0;0;0;2760;2760;0;
70002;0;0;0;0;780;780;0;
81483;0;0;0;0;840;840;0;
93817;0;0;0;0;780;780;0;
2301;0;0;0;0;4980;4980;0;
33978;0;0;0;0;3720;3720;0;
43172;0;0;0;0;1320;1320;0;
60395;0;0;0;0;4020;4020;0;
61385;0;0;0;0;1380;1380;0;
63075;0;0;0;0;4020;4020;0;
68411;0;0;0;0;3900;3900;0;
69105;0;0;0;0;1380;1380;0;
82334;0;0;0;0;1020;1020;0;
92384;0;0;0;0;3420;3420;0;
104758;0;0;0;0;600;600;0;
2340;0;0;0;0;3660;3660;0;
2839;0;0;0;0;3960;3960;0;
7270;0;0;0;0;4080;4080;0;
20440;0;0;0;0;420;420;0;
37522;0;0;0;0;480;480;0;
38181;0;0;0;0;3600;3600;0;
59683;0;0;0;0;480;480;0;
60116;0;0;0;0;4980;4980;0;
