tripMode,time,active_trips_delta
1,8030,2.0
1,8031,1.0
1,8032,1.0
1,8033,-2.0
1,8034,0.0
1,8035,0.0
1,8036,-1.0
1,8037,-2.0
1,8038,0.0
1,8039,-1.0
1,8040,-3.0
1,8043,-1.0
1,8044,-1.0
1,8047,3.0
1,8050,0.0
1,8053,0.0
1,8054,0.0
1,8055,2.0
1,8056,2.0
1,8057,-1.0
1,8058,-1.0
1,8059,-2.0
1,8060,0.0
1,8061,1.0
1,8062,-3.0
1,8063,1.0
1,8065,-2.0
1,8066,-1.0
1,8067,1.0
1,8068,-1.0
1,8073,2.0
1,8074,-1.0
1,8075,1.0
1,8076,1.0
1,8077,-1.0
1,8079,0.0
1,8083,1.0
1,8085,-1.0
1,8086,-1.0
1,8087,2.0
1,8088,0.0
1,8090,2.0
1,8091,-2.0
1,8092,2.0
1,8094,0.0
1,8095,1.0
1,8096,-1.0
1,8097,-1.0
1,8098,-2.0
1,8100,2.0
1,8102,2.0
1,8103,-1.0
1,8104,-1.0
1,8106,0.0
1,8107,1.0
1,8108,-1.0
1,8109,-1.0
1,8110,0.0
1,8111,2.0
1,8113,-2.0
1,8114,1.0
1,8115,1.0
1,8116,-2.0
1,8117,2.0
1,8118,1.0
1,8119,-1.0
1,8120,0.0
1,8121,-4.0
1,8122,2.0
1,8123,2.0
1,8124,1.0
1,8125,2.0
1,8126,2.0
1,8127,-1.0
1,8128,-1.0
1,8129,-1.0
1,8130,0.0
1,8131,1.0
1,8132,-1.0
1,8133,-1.0
1,8135,-1.0
1,8136,0.0
1,8138,1.0
1,8139,-1.0
1,8140,3.0
1,8141,-2.0
1,8142,3.0
1,8143,0.0
1,8144,-1.0
1,8145,1.0
1,8146,-2.0
1,8147,0.0
1,8148,1.0
1,8149,-1.0
1,8150,-1.0
1,8151,2.0
1,8152,-1.0
1,8153,1.0
1,8154,-2.0
1,8155,1.0
1,8156,-1.0
1,8157,-1.0
1,8159,-1.0
1,8160,-2.0
1,8161,0.0
1,8162,-2.0
1,8164,-1.0
1,8165,1.0
1,8166,2.0
1,8169,2.0
1,8170,-1.0
1,8173,0.0
1,8174,1.0
1,8176,-2.0
1,8177,2.0
1,8180,-1.0
1,8181,0.0
1,8183,1.0
1,8184,2.0
1,8185,-2.0
1,8186,1.0
1,8187,0.0
1,8188,0.0
1,8189,1.0
1,8190,-2.0
1,8191,-2.0
1,8193,-1.0
1,8195,-1.0
1,8196,1.0
1,8197,1.0
1,8198,1.0
1,8199,1.0
1,8200,1.0
1,8201,-1.0
1,8202,-1.0
1,8203,-1.0
1,8204,1.0
1,8206,-2.0
1,8208,1.0
1,8210,0.0
1,8212,1.0
1,8214,1.0
1,8215,1.0
1,8216,2.0
1,8218,0.0
1,8219,1.0
1,8220,1.0
1,8221,2.0
1,8222,-1.0
1,8223,-1.0
1,8224,-5.0
1,8225,0.0
1,8226,-1.0
1,8227,1.0
1,8228,0.0
1,8229,-1.0
1,8230,2.0
1,8232,0.0
1,8234,0.0
1,8235,-2.0
1,8238,0.0
1,8239,-2.0
1,8240,1.0
1,8242,-2.0
1,8245,-1.0
1,8247,0.0
1,8249,2.0
1,8250,1.0
1,8252,1.0
1,8253,3.0
1,8254,1.0
1,8255,1.0
1,8256,0.0
1,8257,0.0
1,8260,1.0
1,8261,0.0
1,8262,-2.0
1,8263,0.0
1,8265,-1.0
1,8266,-1.0
1,8267,1.0
1,8270,-3.0
1,8271,0.0
1,8272,-1.0
1,8273,1.0
1,8275,1.0
1,8277,1.0
1,8279,-1.0
1,8280,2.0
1,8281,0.0
1,8282,1.0
1,8283,-1.0
1,8285,2.0
1,8286,-2.0
1,8287,-2.0
1,8288,-1.0
1,8289,-1.0
1,8290,1.0
1,8291,-1.0
1,8292,1.0
1,8294,1.0
1,8296,2.0
1,8298,-1.0
1,8299,-1.0
1,8300,-1.0
1,8301,2.0
1,8302,-1.0
1,8303,-2.0
1,8304,2.0
1,8306,-1.0
1,8307,-1.0
1,8308,-1.0
1,8309,-1.0
1,8310,0.0
1,8311,-1.0
1,8312,-1.0
1,8314,2.0
1,8315,0.0
1,8316,1.0
1,8317,3.0
1,8319,2.0
1,8321,1.0
1,8324,-1.0
1,8325,0.0
1,8326,-1.0
1,8327,4.0
1,8328,0.0
1,8329,-2.0
1,8330,0.0
1,8331,0.0
1,8332,1.0
1,8333,0.0
1,8334,0.0
1,8336,1.0
1,8338,0.0
1,8339,-1.0
1,8340,-1.0
1,8341,1.0
1,8342,1.0
1,8343,-3.0
1,8344,-2.0
1,8345,2.0
1,8347,-2.0
1,8348,-1.0
1,8349,-1.0
1,8351,0.0
1,8353,0.0
1,8354,0.0
1,8355,2.0
1,8356,0.0
1,8358,1.0
1,8359,-1.0
1,8362,1.0
1,8363,-1.0
1,8364,0.0
1,8367,-2.0
1,8368,1.0
1,8369,-1.0
1,8370,1.0
1,8371,-1.0
1,8373,0.0
1,8374,-1.0
1,8375,-1.0
1,8377,0.0
1,8379,1.0
1,8380,1.0
1,8381,1.0
1,8384,-1.0
1,8385,-2.0
1,8387,-3.0
1,8388,1.0
1,8390,1.0
1,8394,1.0
1,8395,0.0
1,8396,1.0
1,8398,-1.0
1,8400,1.0
1,8401,0.0
1,8402,0.0
1,8404,1.0
1,8405,1.0
1,8407,0.0
1,8408,-1.0
1,8409,-1.0
1,8410,-1.0
1,8411,-1.0
1,8413,2.0
1,8414,1.0
1,8415,-1.0
1,8417,1.0
1,8419,-1.0
1,8420,1.0
1,8422,-1.0
1,8423,1.0
1,8424,-1.0
1,8426,-1.0
1,8427,2.0
1,8430,-1.0
1,8432,-1.0
1,8433,1.0
1,8435,1.0
1,8436,0.0
1,8437,-1.0
1,8438,1.0
1,8439,1.0
1,8440,-1.0
1,8444,-2.0
1,8446,-1.0
1,8448,0.0
1,8450,1.0
1,8453,-1.0
1,8454,-1.0
1,8455,1.0
1,8456,1.0
1,8457,1.0
1,8462,1.0
1,8464,1.0
1,8466,-1.0
1,8467,-1.0
1,8471,-2.0
1,8473,1.0
1,8474,-1.0
1,8475,-1.0
1,8483,1.0
1,8486,1.0
1,8491,0.0
1,8492,-1.0
1,8493,0.0
1,8498,-1.0
1,8502,1.0
1,8503,-1.0
1,8506,1.0
1,8509,1.0
1,8510,2.0
1,8511,-1.0
1,8517,1.0
1,8519,-1.0
1,8521,-1.0
1,8522,1.0
1,8523,-1.0
1,8525,-1.0
1,8528,-1.0
1,8529,0.0
1,8530,1.0
1,8532,1.0
1,8533,1.0
1,8534,2.0
1,8535,1.0
1,8536,1.0
1,8537,-2.0
1,8538,1.0
1,8539,1.0
1,8540,-1.0
1,8543,-3.0
1,8544,-1.0
1,8545,-1.0
1,8547,1.0
1,8548,1.0
1,8550,-1.0
1,8552,-1.0
1,8555,-1.0
1,8556,0.0
1,8563,1.0
1,8564,1.0
1,8565,-1.0
1,8566,1.0
1,8568,1.0
1,8573,1.0
1,8574,-3.0
1,8576,-1.0
1,8579,1.0
1,8584,1.0
1,8585,-1.0
1,8586,-1.0
1,8594,-1.0
1,8616,1.0
1,8619,1.0
1,8624,0.0
1,8625,2.0
1,8630,-1.0
1,8631,-2.0
1,8633,-1.0
1,8640,1.0
1,8642,1.0
1,8645,-1.0
1,8651,-1.0
1,8652,1.0
1,8653,1.0
1,8665,-1.0
1,8667,1.0
1,8669,-1.0
1,8673,-1.0
1,8687,1.0
1,8696,-1.0
1,9000,1.0
1,9011,-1.0
1,9045,1.0
1,9053,-1.0
1,9065,1.0
1,9081,-1.0
1,9103,1.0
1,9110,2.0
1,9115,-2.0
1,9119,-1.0
1,9120,2.0
1,9126,1.0
1,9128,1.0
1,9129,-1.0
1,9130,1.0
1,9133,-1.0
1,9136,-1.0
1,9138,1.0
1,9140,1.0
1,9142,-1.0
1,9144,-1.0
1,9145,2.0
1,9147,0.0
1,9150,1.0
1,9153,-1.0
1,9154,-1.0
1,9155,0.0
1,9156,0.0
1,9159,0.0
1,9162,1.0
1,9163,-1.0
1,9166,2.0
1,9167,1.0
1,9168,1.0
1,9169,-2.0
1,9170,1.0
1,9171,-1.0
1,9173,-1.0
1,9175,-1.0
1,9176,-1.0
1,9179,1.0
1,9180,2.0
1,9182,1.0
1,9184,-1.0
1,9185,1.0
1,9186,0.0
1,9187,1.0
1,9190,-1.0
1,9191,1.0
1,9193,-2.0
1,9195,1.0
1,9199,-1.0
1,9201,1.0
1,9202,-1.0
1,9203,-1.0
1,9206,-2.0
1,9207,1.0
1,9208,0.0
1,9209,1.0
1,9210,4.0
1,9211,0.0
1,9214,-1.0
1,9215,0.0
1,9216,-1.0
1,9217,0.0
1,9218,-1.0
1,9220,-1.0
1,9222,-2.0
1,9223,-1.0
1,9225,1.0
1,9227,-1.0
1,9230,1.0
1,9233,1.0
1,9238,-1.0
1,9240,1.0
1,9242,1.0
1,9243,-1.0
1,9245,1.0
1,9248,-1.0
1,9250,0.0
1,9251,-1.0
1,9252,1.0
1,9255,1.0
1,9258,-1.0
1,9263,1.0
1,9264,3.0
1,9266,-1.0
1,9267,-1.0
1,9270,2.0
1,9271,0.0
1,9274,2.0
1,9275,0.0
1,9277,0.0
1,9279,-1.0
1,9281,-3.0
1,9282,-1.0
1,9283,-1.0
1,9284,1.0
1,9285,2.0
1,9290,0.0
1,9291,1.0
1,9294,0.0
1,9295,-1.0
1,9297,0.0
1,9299,0.0
1,9300,-1.0
1,9301,-1.0
1,9302,-1.0
1,9303,2.0
1,9304,2.0
1,9305,1.0
1,9307,-1.0
1,9309,-1.0
1,9311,1.0
1,9312,2.0
1,9313,-1.0
1,9314,-1.0
1,9315,-1.0
1,9316,2.0
1,9317,-1.0
1,9318,1.0
1,9320,2.0
1,9321,1.0
1,9322,0.0
1,9323,-2.0
1,9324,1.0
1,9325,-1.0
1,9326,0.0
1,9328,-2.0
1,9329,-2.0
1,9331,0.0
1,9332,2.0
1,9333,1.0
1,9336,-3.0
1,9338,-1.0
1,9339,-1.0
1,9340,-1.0
1,9343,-1.0
1,9345,1.0
1,9346,1.0
1,9347,1.0
1,9349,1.0
1,9350,-1.0
1,9352,-1.0
1,9353,1.0
1,9355,1.0
1,9356,1.0
1,9357,2.0
1,9358,-1.0
1,9359,1.0
1,9360,1.0
1,9361,-1.0
1,9362,-2.0
1,9363,-1.0
1,9364,0.0
1,9365,0.0
1,9366,1.0
1,9367,0.0
1,9370,-1.0
1,9372,2.0
1,9373,1.0
1,9374,-1.0
1,9375,1.0
1,9376,-1.0
1,9378,-1.0
1,9381,2.0
1,9382,2.0
1,9383,-1.0
1,9385,-1.0
1,9386,-1.0
1,9387,-2.0
1,9388,-4.0
1,9389,1.0
1,9391,1.0
1,9392,2.0
1,9393,2.0
1,9395,-1.0
1,9396,0.0
1,9397,2.0
1,9400,0.0
1,9401,-1.0
1,9403,0.0
1,9404,1.0
1,9405,-1.0
1,9406,1.0
1,9407,1.0
1,9408,-1.0
1,9409,-1.0
1,9410,-1.0
1,9411,-1.0
1,9413,-1.0
1,9414,1.0
1,9417,0.0
1,9418,1.0
1,9419,0.0
1,9420,1.0
1,9421,1.0
1,9422,1.0
1,9423,-1.0
1,9424,-1.0
1,9425,1.0
1,9426,-1.0
1,9430,-1.0
1,9431,1.0
1,9433,-1.0
1,9434,-1.0
1,9435,1.0
1,9438,1.0
1,9439,-1.0
1,9441,-2.0
1,9443,1.0
1,9447,0.0
1,9449,-2.0
1,9450,0.0
1,9451,2.0
1,9452,-1.0
1,9456,1.0
1,9457,1.0
1,9459,-1.0
1,9460,-1.0
1,9462,-2.0
1,9464,1.0
1,9465,0.0
1,9468,1.0
1,9470,2.0
1,9471,1.0
1,9472,0.0
1,9473,-1.0
1,9474,1.0
1,9475,-1.0
1,9476,-1.0
1,9477,1.0
1,9480,3.0
1,9481,-2.0
1,9482,3.0
1,9483,-1.0
1,9485,2.0
1,9486,-1.0
1,9487,0.0
1,9488,-2.0
1,9489,3.0
1,9490,1.0
1,9491,1.0
1,9492,0.0
1,9493,0.0
1,9495,1.0
1,9496,1.0
1,9497,1.0
1,9498,-4.0
1,9499,0.0
1,9500,-1.0
1,9501,1.0
1,9503,-4.0
1,9505,1.0
1,9506,-1.0
1,9507,0.0
1,9508,1.0
1,9509,0.0
1,9510,2.0
1,9511,-1.0
1,9513,-2.0
1,9514,1.0
1,9515,-2.0
1,9516,-2.0
1,9518,0.0
1,9520,0.0
1,9521,1.0
1,9523,1.0
1,9525,0.0
1,9527,1.0
1,9528,0.0
1,9529,0.0
1,9530,1.0
1,9531,1.0
1,9532,1.0
1,9533,-2.0
1,9534,1.0
1,9535,1.0
1,9536,-1.0
1,9537,1.0
1,9538,-2.0
1,9539,1.0
1,9540,1.0
1,9541,0.0
1,9544,1.0
1,9545,-3.0
1,9546,-2.0
1,9548,1.0
1,9549,0.0
1,9550,-1.0
1,9551,1.0
1,9552,-1.0
1,9554,2.0
1,9555,-1.0
1,9556,2.0
1,9557,-1.0
1,9558,-1.0
1,9559,-1.0
1,9562,2.0
1,9563,0.0
1,9565,-1.0
1,9566,-1.0
1,9568,0.0
1,9569,-3.0
1,9570,1.0
1,9572,1.0
1,9574,-1.0
1,9575,1.0
1,9576,-1.0
1,9577,1.0
1,9578,-1.0
1,9579,-3.0
1,9580,-2.0
1,9581,1.0
1,9583,1.0
1,9584,1.0
1,9586,2.0
1,9587,1.0
1,9590,1.0
1,9593,0.0
1,9594,0.0
1,9595,-2.0
1,9597,0.0
1,9598,2.0
1,9599,-1.0
1,9600,1.0
1,9601,-1.0
1,9602,1.0
1,9605,-1.0
1,9606,-1.0
1,9608,1.0
1,9609,-1.0
1,9610,2.0
1,9611,0.0
1,9615,-2.0
1,9616,-1.0
1,9617,2.0
1,9619,-2.0
1,9620,-1.0
1,9622,-1.0
1,9624,-1.0
1,9625,0.0
1,9627,2.0
1,9632,-1.0
1,9634,1.0
1,9636,-1.0
1,9638,1.0
1,9640,1.0
1,9642,0.0
1,9643,1.0
1,9644,1.0
1,9645,0.0
1,9646,2.0
1,9649,0.0
1,9650,-1.0
1,9651,-1.0
1,9652,2.0
1,9653,0.0
1,9654,0.0
1,9656,-1.0
1,9657,1.0
1,9658,-1.0
1,9659,1.0
1,9660,-3.0
1,9662,0.0
1,9663,0.0
1,9665,-1.0
1,9667,1.0
1,9668,1.0
1,9669,1.0
1,9672,-1.0
1,9673,-1.0
1,9674,1.0
1,9677,1.0
1,9678,1.0
1,9679,-1.0
1,9682,-2.0
1,9683,0.0
1,9684,1.0
1,9685,3.0
1,9687,-1.0
1,9688,1.0
1,9690,-1.0
1,9691,1.0
1,9692,0.0
1,9693,-2.0
1,9695,0.0
1,9696,1.0
1,9698,-1.0
1,9699,2.0
1,9700,0.0
1,9701,1.0
1,9702,-1.0
1,9703,0.0
1,9704,0.0
1,9705,1.0
1,9706,-1.0
1,9708,-2.0
1,9710,0.0
1,9711,-1.0
1,9712,1.0
1,9713,1.0
1,9714,-3.0
1,9715,-2.0
1,9719,-1.0
1,9721,0.0
1,9722,3.0
1,9723,1.0
1,9725,2.0
1,9726,0.0
1,9730,-1.0
1,9733,-1.0
1,9734,-1.0
1,9736,-1.0
1,9737,0.0
1,9738,-2.0
1,9747,-1.0
1,9751,3.0
1,9754,2.0
1,9759,1.0
1,9761,-1.0
1,9762,-1.0
1,9763,-1.0
1,9764,-1.0
1,9765,-1.0
1,9769,-1.0
1,9770,2.0
1,9771,-1.0
1,9773,1.0
1,9774,1.0
1,9779,1.0
1,9780,2.0
1,9781,-3.0
1,9783,-1.0
1,9784,-1.0
1,9787,1.0
1,9790,-1.0
1,9792,-1.0
1,9793,-1.0
1,9794,1.0
1,9798,1.0
1,9799,2.0
1,9800,1.0
1,9802,-1.0
1,9803,1.0
1,9804,1.0
1,9808,1.0
1,9809,0.0
1,9810,-1.0
1,9811,-1.0
1,9813,1.0
1,9815,0.0
1,9816,-2.0
1,9818,-1.0
1,9819,0.0
1,9820,-1.0
1,9825,-1.0
1,9829,1.0
1,9830,-1.0
1,9838,1.0
1,9839,1.0
1,9842,1.0
1,9843,-1.0
1,9847,-1.0
1,9848,-1.0
1,9852,2.0
1,9854,-1.0
1,9857,1.0
1,9860,-1.0
1,9862,0.0
1,9865,-1.0
1,9869,-1.0
1,9871,1.0
1,9872,1.0
1,9880,-1.0
1,9881,-1.0
1,9888,1.0
1,9898,-1.0
1,9903,1.0
1,9913,-1.0
1,9936,1.0
1,9947,1.0
1,9949,-1.0
1,9951,1.0
1,9953,-1.0
1,9963,1.0
1,9966,-1.0
1,9970,0.0
1,9975,2.0
1,9981,-1.0
1,9982,-1.0
1,9987,-1.0
1,9998,1.0
1,10007,-1.0
1,10029,1.0
1,10039,-1.0
1,10075,2.0
1,10086,-1.0
1,10089,-1.0
2,150,1.0
2,174,-1.0
2,225,1.0
2,239,-1.0
2,280,1.0
2,283,1.0
2,292,-1.0
2,296,-1.0
2,310,1.0
2,324,-1.0
2,325,1.0
2,340,2.0
2,341,1.0
2,347,-1.0
2,350,0.0
2,358,-1.0
2,359,-1.0
2,360,0.0
2,369,1.0
2,370,1.0
2,375,1.0
2,385,1.0
2,389,-1.0
2,390,2.0
2,391,0.0
2,393,-1.0
2,395,1.0
2,400,4.0
2,402,-1.0
2,405,2.0
2,407,-2.0
2,410,3.0
2,412,0.0
2,415,1.0
2,417,-1.0
2,420,3.0
2,421,-1.0
2,422,-2.0
2,425,2.0
2,426,1.0
2,428,1.0
2,429,-2.0
2,430,2.0
2,431,1.0
2,432,-1.0
2,433,-1.0
2,434,-1.0
2,435,2.0
2,439,-1.0
2,441,-1.0
2,442,-1.0
2,443,1.0
2,445,-1.0
2,446,-1.0
2,447,0.0
2,448,-1.0
2,450,3.0
2,451,0.0
2,452,-1.0
2,453,-1.0
2,454,-2.0
2,455,2.0
2,457,-1.0
2,460,4.0
2,461,-2.0
2,462,-1.0
2,465,-1.0
2,468,1.0
2,470,-1.0
2,471,-1.0
2,472,-1.0
2,474,1.0
2,479,-1.0
2,480,11.0
2,481,-2.0
2,482,-1.0
2,483,0.0
2,485,1.0
2,487,-1.0
2,488,-1.0
2,489,1.0
2,490,1.0
2,491,-1.0
2,492,-1.0
2,493,-1.0
2,494,1.0
2,496,-1.0
2,500,0.0
2,502,-2.0
2,503,-2.0
2,504,-1.0
2,505,1.0
2,506,-2.0
2,507,-1.0
2,508,1.0
2,509,-1.0
2,510,0.0
2,512,1.0
2,513,-1.0
2,514,-1.0
2,516,1.0
2,517,-1.0
2,520,-1.0
2,525,2.0
2,527,0.0
2,530,0.0
2,534,-1.0
2,535,-2.0
2,538,1.0
2,540,1.0
2,541,1.0
2,542,-1.0
2,544,-1.0
2,545,1.0
2,549,-1.0
2,550,1.0
2,552,1.0
2,553,2.0
2,554,-3.0
2,559,-2.0
2,560,1.0
2,562,-1.0
2,563,1.0
2,565,-2.0
2,568,-1.0
2,569,-1.0
2,570,1.0
2,571,1.0
2,573,-1.0
2,575,1.0
2,576,1.0
2,580,1.0
2,581,1.0
2,585,0.0
2,586,-1.0
2,589,1.0
2,590,1.0
2,592,0.0
2,596,-1.0
2,597,-1.0
2,600,4.0
2,602,-1.0
2,603,1.0
2,605,-1.0
2,606,0.0
2,608,-1.0
2,609,2.0
2,610,-2.0
2,611,2.0
2,613,1.0
2,615,1.0
2,619,1.0
2,620,1.0
2,621,-4.0
2,622,0.0
2,623,0.0
2,624,-1.0
2,626,0.0
2,627,1.0
2,628,-1.0
2,629,-1.0
2,630,-1.0
2,631,0.0
2,632,-1.0
2,633,1.0
2,637,2.0
2,639,-1.0
2,641,-2.0
2,642,-1.0
2,645,-1.0
2,650,1.0
2,651,1.0
2,654,1.0
2,655,-2.0
2,659,0.0
2,660,4.0
2,661,1.0
2,662,1.0
2,665,0.0
2,667,-2.0
2,670,1.0
2,671,-1.0
2,672,1.0
2,673,-1.0
2,674,-1.0
2,675,1.0
2,676,0.0
2,677,-1.0
2,678,-3.0
2,680,2.0
2,682,2.0
2,684,-1.0
2,686,1.0
2,688,-1.0
2,689,1.0
2,690,1.0
2,694,-1.0
2,696,-3.0
2,698,-1.0
2,700,1.0
2,702,1.0
2,703,-2.0
2,704,1.0
2,705,2.0
2,706,1.0
2,707,1.0
2,708,1.0
2,711,1.0
2,712,-1.0
2,713,2.0
2,715,-2.0
2,716,-2.0
2,719,0.0
2,720,-1.0
2,722,-1.0
2,723,-1.0
2,724,1.0
2,725,-1.0
2,727,-1.0
2,729,1.0
2,730,-1.0
2,731,1.0
2,732,0.0
2,733,1.0
2,734,-1.0
2,737,1.0
2,739,1.0
2,740,1.0
2,743,-2.0
2,744,-1.0
2,745,0.0
2,749,1.0
2,750,2.0
2,752,1.0
2,753,0.0
2,754,2.0
2,755,1.0
2,756,0.0
2,759,2.0
2,763,0.0
2,765,2.0
2,766,-1.0
2,767,0.0
2,768,-2.0
2,769,-1.0
2,771,-1.0
2,772,1.0
2,774,-2.0
2,775,-1.0
2,777,-2.0
2,779,-2.0
2,780,4.0
2,781,3.0
2,782,1.0
2,783,1.0
2,784,1.0
2,785,0.0
2,786,-1.0
2,787,2.0
2,788,1.0
2,789,-1.0
2,790,0.0
2,791,1.0
2,792,2.0
2,793,1.0
2,794,1.0
2,795,-1.0
2,797,-1.0
2,799,-1.0
2,800,1.0
2,801,-1.0
2,803,-2.0
2,804,-3.0
2,805,0.0
2,806,1.0
2,808,1.0
2,810,0.0
2,812,0.0
2,813,-1.0
2,814,-2.0
2,816,1.0
2,818,0.0
2,820,2.0
2,822,-2.0
2,823,-2.0
2,824,-3.0
2,825,0.0
2,829,1.0
2,830,1.0
2,831,-1.0
2,834,-1.0
2,836,-1.0
2,840,4.0
2,841,1.0
2,842,1.0
2,843,1.0
2,844,2.0
2,845,-2.0
2,846,-1.0
2,849,0.0
2,850,1.0
2,851,-2.0
2,852,-1.0
2,853,2.0
2,854,0.0
2,855,-1.0
2,856,-1.0
2,857,0.0
2,859,0.0
2,860,1.0
2,863,-2.0
2,864,-1.0
2,865,-1.0
2,866,1.0
2,867,2.0
2,868,1.0
2,869,0.0
2,870,1.0
2,871,2.0
2,872,0.0
2,873,1.0
2,875,1.0
2,877,2.0
2,878,1.0
2,880,0.0
2,882,2.0
2,883,-3.0
2,884,-1.0
2,885,1.0
2,886,-6.0
2,887,0.0
2,888,1.0
2,889,-1.0
2,890,1.0
2,892,1.0
2,893,-1.0
2,899,2.0
2,901,1.0
2,903,-3.0
2,907,-2.0
2,908,0.0
2,909,-1.0
2,910,1.0
2,911,1.0
2,912,-1.0
2,913,0.0
2,914,-1.0
2,915,3.0
2,916,-1.0
2,917,2.0
2,918,2.0
2,920,1.0
2,921,0.0
2,922,1.0
2,924,0.0
2,925,-2.0
2,926,-1.0
2,927,-1.0
2,928,-2.0
2,929,-1.0
2,930,1.0
2,931,0.0
2,932,-1.0
2,933,-2.0
2,934,-1.0
2,935,-1.0
2,936,2.0
2,937,2.0
2,938,1.0
2,940,0.0
2,941,0.0
2,943,3.0
2,944,0.0
2,945,-1.0
2,946,1.0
2,947,-1.0
2,948,1.0
2,949,-1.0
2,950,1.0
2,951,0.0
2,953,-3.0
2,955,-2.0
2,957,-1.0
2,960,2.0
2,961,-3.0
2,962,1.0
2,963,-1.0
2,966,0.0
2,968,-2.0
2,970,3.0
2,971,1.0
2,972,0.0
2,973,0.0
2,975,2.0
2,977,-1.0
2,978,1.0
2,980,-1.0
2,981,0.0
2,982,-1.0
2,983,-1.0
2,984,1.0
2,985,1.0
2,986,0.0
2,988,-1.0
2,989,-1.0
2,990,1.0
2,991,-1.0
2,992,-1.0
2,993,1.0
2,995,-2.0
2,996,1.0
2,997,1.0
2,1000,-1.0
2,1001,2.0
2,1002,-1.0
2,1003,1.0
2,1004,1.0
2,1005,0.0
2,1006,-2.0
2,1008,1.0
2,1009,0.0
2,1010,2.0
2,1012,-1.0
2,1013,-1.0
2,1014,-1.0
2,1015,1.0
2,1016,0.0
2,1018,-1.0
2,1019,-1.0
2,1020,0.0
2,1021,1.0
2,1022,1.0
2,1023,0.0
2,1027,1.0
2,1028,-2.0
2,1029,-1.0
2,1030,-1.0
2,1031,-2.0
2,1032,1.0
2,1033,2.0
2,1034,0.0
2,1036,0.0
2,1037,0.0
2,1039,1.0
2,1040,-2.0
2,1042,-2.0
2,1044,1.0
2,1045,1.0
2,1046,-1.0
2,1047,1.0
2,1048,1.0
2,1049,3.0
2,1050,1.0
2,1051,3.0
2,1052,1.0
2,1053,0.0
2,1054,-1.0
2,1055,1.0
2,1056,1.0
2,1057,-2.0
2,1058,1.0
2,1059,-1.0
2,1060,0.0
2,1061,1.0
2,1062,-1.0
2,1063,0.0
2,1064,0.0
2,1065,1.0
2,1066,0.0
2,1067,-2.0
2,1068,-1.0
2,1069,1.0
2,1071,-1.0
2,1072,0.0
2,1073,-1.0
2,1074,-2.0
2,1075,2.0
2,1078,-1.0
2,1080,0.0
2,1081,2.0
2,1082,-2.0
2,1083,-2.0
2,1084,2.0
2,1087,0.0
2,1088,2.0
2,1090,-2.0
2,1093,1.0
2,1094,1.0
2,1095,-2.0
2,1096,0.0
2,1098,1.0
2,1099,-1.0
2,1100,1.0
2,1101,-3.0
2,1102,-1.0
2,1103,1.0
2,1105,1.0
2,1106,-3.0
2,1107,1.0
2,1108,2.0
2,1109,-2.0
2,1111,0.0
2,1113,1.0
2,1115,0.0
2,1116,1.0
2,1117,-1.0
2,1119,-1.0
2,1120,0.0
2,1123,-2.0
2,1124,-1.0
2,1126,1.0
2,1127,1.0
2,1128,1.0
2,1129,1.0
2,1131,-1.0
2,1132,0.0
2,1133,-1.0
2,1134,1.0
2,1136,-1.0
2,1139,0.0
2,1141,0.0
2,1142,-1.0
2,1143,-2.0
2,1144,1.0
2,1145,1.0
2,1146,-1.0
2,1147,1.0
2,1148,1.0
2,1149,0.0
2,1151,-1.0
2,1152,-1.0
2,1155,1.0
2,1156,1.0
2,1157,-1.0
2,1158,-1.0
2,1160,1.0
2,1161,-3.0
2,1163,1.0
2,1164,1.0
2,1165,1.0
2,1166,1.0
2,1170,2.0
2,1171,2.0
2,1172,-2.0
2,1175,-1.0
2,1176,-1.0
2,1177,-2.0
2,1180,0.0
2,1181,1.0
2,1183,-1.0
2,1185,-1.0
2,1186,-2.0
2,1187,1.0
2,1188,0.0
2,1190,0.0
2,1192,1.0
2,1193,0.0
2,1194,1.0
2,1195,1.0
2,1199,-1.0
2,1201,1.0
2,1202,0.0
2,1203,0.0
2,1204,-1.0
2,1207,1.0
2,1208,1.0
2,1209,1.0
2,1210,-1.0
2,1213,1.0
2,1214,1.0
2,1217,-1.0
2,1219,-1.0
2,1221,1.0
2,1223,0.0
2,1224,-1.0
2,1225,2.0
2,1229,-2.0
2,1230,0.0
2,1231,0.0
2,1232,1.0
2,1233,-1.0
2,1234,-1.0
2,1235,1.0
2,1236,1.0
2,1239,-1.0
2,1241,-1.0
2,1243,-2.0
2,1246,0.0
2,1247,-1.0
2,1250,-1.0
2,1254,1.0
2,1255,-1.0
2,1257,0.0
2,1258,1.0
2,1262,0.0
2,1264,-1.0
2,1265,1.0
2,1268,-1.0
2,1269,-1.0
2,1272,0.0
2,1273,1.0
2,1275,1.0
2,1277,1.0
2,1280,-1.0
2,1281,-1.0
2,1283,-1.0
2,1284,1.0
2,1287,-1.0
2,1295,-1.0
2,1298,0.0
2,1303,-1.0
2,1306,1.0
2,1313,1.0
2,1316,0.0
2,1319,-1.0
2,1322,1.0
2,1326,-1.0
2,1333,1.0
2,1336,1.0
2,1337,1.0
2,1338,2.0
2,1339,-1.0
2,1340,-1.0
2,1351,-1.0
2,1356,-1.0
2,1358,-1.0
2,1366,-1.0
2,1367,-1.0
2,1371,1.0
2,1373,1.0
2,1374,1.0
2,1381,-1.0
2,1384,1.0
2,1389,-1.0
