tripMode,time,active_trips_delta
0,8421,-1.0
0,8422,0.0
0,8423,0.0
0,8424,1.0
0,8425,0.0
0,8426,0.0
0,8428,-1.0
0,8429,2.0
0,8430,-1.0
0,8431,1.0
0,8432,1.0
0,8433,-1.0
0,8434,2.0
0,8435,0.0
0,8436,4.0
0,8437,-1.0
0,8438,1.0
0,8439,2.0
0,8440,-2.0
0,8441,0.0
0,8442,1.0
0,8443,0.0
0,8444,0.0
0,8445,-2.0
0,8446,-2.0
0,8447,-2.0
0,8448,1.0
0,8449,-5.0
0,8450,0.0
0,8451,-4.0
0,8452,-2.0
0,8453,-3.0
0,8454,-2.0
0,8455,1.0
0,8456,-1.0
0,8457,1.0
0,8458,0.0
0,8459,1.0
0,8460,4.0
0,8461,3.0
0,8462,2.0
0,8463,-3.0
0,8464,-1.0
0,8465,1.0
0,8466,0.0
0,8467,0.0
0,8468,1.0
0,8469,-2.0
0,8470,2.0
0,8471,-2.0
0,8472,1.0
0,8473,-1.0
0,8474,-1.0
0,8475,-1.0
0,8476,0.0
0,8477,-1.0
0,8478,-1.0
0,8479,1.0
0,8481,-2.0
0,8482,0.0
0,8483,-1.0
0,8484,2.0
0,8485,-1.0
0,8486,-3.0
0,8487,-3.0
0,8488,1.0
0,8489,2.0
0,8490,2.0
0,8491,1.0
0,8492,0.0
0,8493,-5.0
0,8494,-2.0
0,8496,0.0
0,8497,-2.0
0,8498,3.0
0,8499,0.0
0,8500,0.0
0,8501,2.0
0,8502,1.0
0,8503,0.0
0,8504,0.0
0,8505,0.0
0,8506,0.0
0,8507,3.0
0,8508,4.0
0,8509,0.0
0,8510,-1.0
0,8511,-1.0
0,8512,1.0
0,8513,0.0
0,8514,0.0
0,8515,1.0
0,8516,-2.0
0,8517,-1.0
0,8518,-4.0
0,8519,1.0
0,8520,1.0
0,8521,0.0
0,8522,-1.0
0,8523,-1.0
0,8524,-2.0
0,8525,2.0
0,8526,-1.0
0,8527,-3.0
0,8528,-1.0
0,8529,2.0
0,8530,0.0
0,8531,2.0
0,8532,0.0
0,8533,0.0
0,8534,0.0
0,8535,-1.0
0,8536,0.0
0,8537,0.0
0,8538,0.0
0,8539,-2.0
0,8540,-1.0
0,8541,-1.0
0,8543,1.0
0,8544,3.0
0,8545,-1.0
0,8546,0.0
0,8547,2.0
0,8548,0.0
0,8549,1.0
0,8550,2.0
0,8551,-1.0
0,8552,0.0
0,8553,0.0
0,8554,-1.0
0,8555,1.0
0,8556,4.0
0,8558,-2.0
0,8559,3.0
0,8560,2.0
0,8561,-3.0
0,8562,2.0
0,8563,0.0
0,8564,-6.0
0,8565,-1.0
0,8566,1.0
0,8568,2.0
0,8569,0.0
0,8570,-1.0
0,8571,-2.0
0,8572,1.0
0,8573,3.0
0,8574,-2.0
0,8575,2.0
0,8576,-4.0
0,8578,-3.0
0,8579,-2.0
0,8580,-2.0
0,8581,-1.0
0,8582,-1.0
0,8583,2.0
0,8584,-1.0
0,8585,0.0
0,8586,-1.0
0,8587,1.0
0,8588,0.0
0,8589,1.0
0,8590,1.0
0,8591,2.0
0,8592,-1.0
0,8593,-1.0
0,8594,-1.0
0,8595,0.0
0,8596,0.0
0,8597,-1.0
0,8598,-1.0
0,8599,-1.0
0,8600,0.0
0,8601,-1.0
0,8602,-2.0
0,8603,2.0
0,8604,-1.0
0,8605,1.0
0,8607,3.0
0,8608,3.0
0,8609,1.0
0,8610,-1.0
0,8611,0.0
0,8612,-1.0
0,8613,-3.0
0,8615,2.0
0,8616,0.0
0,8617,0.0
0,8618,2.0
0,8619,-2.0
0,8622,1.0
0,8623,-1.0
0,8624,3.0
0,8625,1.0
0,8626,0.0
0,8627,-4.0
0,8628,1.0
0,8629,-2.0
0,8630,1.0
0,8631,0.0
0,8632,-1.0
0,8633,-1.0
0,8634,-2.0
0,8636,2.0
0,8637,1.0
0,8638,-1.0
0,8639,1.0
0,8640,0.0
0,8641,-1.0
0,8642,-2.0
0,8643,0.0
0,8644,-1.0
0,8646,-1.0
0,8648,-2.0
0,8649,1.0
0,8652,-1.0
0,8653,2.0
0,8654,1.0
0,8655,-1.0
0,8656,-1.0
0,8657,-2.0
0,8660,1.0
0,8661,-1.0
0,8662,0.0
0,8663,-1.0
0,8664,1.0
0,8665,0.0
0,8666,-1.0
0,8667,1.0
0,8668,1.0
0,8669,0.0
0,8670,1.0
0,8671,-1.0
0,8672,-2.0
0,8673,1.0
0,8676,1.0
0,8678,-1.0
0,8679,1.0
0,8682,2.0
0,8685,0.0
0,8686,1.0
0,8688,-1.0
0,8689,-1.0
0,8691,0.0
0,8692,-1.0
0,8694,-1.0
0,8697,1.0
0,8698,-1.0
0,8699,1.0
0,8702,-1.0
0,8704,-1.0
0,8705,-1.0
0,8707,1.0
0,8710,0.0
0,8715,1.0
0,8716,-1.0
0,8718,-1.0
0,8721,1.0
0,8724,-1.0
0,8725,-1.0
0,8728,1.0
0,8731,-3.0
0,8732,1.0
0,8735,-1.0
0,8736,1.0
0,8738,-1.0
0,8739,1.0
0,8740,-1.0
0,8741,-1.0
0,8745,-1.0
0,8753,-1.0
0,8755,1.0
0,8764,1.0
0,8766,1.0
0,8770,-1.0
0,8774,-1.0
0,8778,1.0
0,8782,1.0
0,8784,-1.0
0,8785,-1.0
0,8790,1.0
0,8793,-2.0
0,8794,-1.0
0,8813,1.0
0,8814,2.0
0,8819,1.0
0,8832,-1.0
0,8836,-1.0
0,8840,-1.0
0,8842,-1.0
0,8846,-1.0
0,8847,1.0
0,8857,-1.0
0,8860,1.0
0,8864,1.0
0,8871,1.0
0,8876,-1.0
0,8880,1.0
0,8881,-1.0
0,8885,-1.0
0,8898,1.0
0,8901,-1.0
0,8903,-1.0
0,8940,1.0
0,8947,-1.0
0,8974,1.0
0,8995,-1.0
0,9000,1.0
0,9018,-1.0
0,9022,1.0
0,9029,1.0
0,9034,-1.0
0,9035,1.0
0,9038,1.0
0,9040,1.0
0,9044,-1.0
0,9045,1.0
0,9046,1.0
0,9049,-2.0
0,9050,-2.0
0,9059,-1.0
0,9060,1.0
0,9062,1.0
0,9065,0.0
0,9075,1.0
0,9076,-1.0
0,9078,-1.0
0,9080,3.0
0,9085,2.0
0,9087,-2.0
0,9088,-1.0
0,9089,1.0
0,9090,1.0
0,9092,1.0
0,9093,-1.0
0,9097,1.0
0,9098,-1.0
0,9099,-1.0
0,9100,1.0
0,9103,-1.0
0,9105,0.0
0,9108,0.0
0,9110,2.0
0,9111,-1.0
0,9113,-1.0
0,9115,0.0
0,9116,1.0
0,9120,4.0
0,9125,-2.0
0,9126,-1.0
0,9127,-1.0
0,9128,-1.0
0,9129,1.0
0,9130,4.0
0,9131,1.0
0,9132,-2.0
0,9134,-1.0
0,9135,6.0
0,9136,1.0
0,9137,0.0
0,9139,-2.0
0,9140,4.0
0,9141,0.0
0,9143,-1.0
0,9144,0.0
0,9145,-1.0
0,9146,0.0
0,9147,1.0
0,9148,-1.0
0,9149,-1.0
0,9150,4.0
0,9151,-1.0
0,9152,1.0
0,9153,0.0
0,9155,-3.0
0,9156,-1.0
0,9158,-1.0
0,9159,-2.0
0,9160,0.0
0,9162,2.0
0,9163,-2.0
0,9165,-1.0
0,9166,1.0
0,9168,2.0
0,9169,1.0
0,9170,1.0
0,9172,-1.0
0,9173,0.0
0,9174,-2.0
0,9175,0.0
0,9176,0.0
0,9177,-1.0
0,9178,1.0
0,9179,-1.0
0,9180,12.0
0,9182,1.0
0,9183,-4.0
0,9184,-2.0
0,9185,0.0
0,9189,-2.0
0,9190,5.0
0,9191,1.0
0,9193,-3.0
0,9194,2.0
0,9195,9.0
0,9196,-2.0
0,9197,-1.0
0,9198,-1.0
0,9199,-1.0
0,9200,2.0
0,9201,0.0
0,9202,-1.0
0,9203,0.0
0,9204,-1.0
0,9205,0.0
0,9206,0.0
0,9207,-1.0
0,9208,3.0
0,9209,0.0
0,9210,14.0
0,9211,-1.0
0,9212,0.0
0,9213,0.0
0,9214,2.0
0,9215,-1.0
0,9216,0.0
0,9217,-3.0
0,9218,2.0
0,9219,3.0
0,9220,-2.0
0,9221,-2.0
0,9222,-2.0
0,9223,-1.0
0,9225,-1.0
0,9226,-3.0
0,9227,2.0
0,9228,1.0
0,9229,1.0
0,9230,2.0
0,9231,1.0
0,9232,-2.0
0,9233,2.0
0,9234,2.0
0,9235,-3.0
0,9236,1.0
0,9237,0.0
0,9238,0.0
0,9239,-2.0
0,9240,19.0
0,9241,0.0
0,9242,-2.0
0,9243,-5.0
0,9244,-2.0
0,9245,1.0
0,9246,0.0
0,9247,0.0
0,9248,0.0
0,9250,1.0
0,9251,-8.0
0,9252,6.0
0,9253,-2.0
0,9254,2.0
0,9255,3.0
0,9256,1.0
0,9257,0.0
0,9258,-4.0
0,9259,-2.0
0,9260,2.0
0,9261,1.0
0,9262,2.0
0,9263,2.0
0,9264,-1.0
0,9265,-1.0
0,9266,-2.0
0,9267,3.0
0,9268,0.0
0,9269,-2.0
0,9270,8.0
0,9271,-7.0
0,9272,1.0
0,9273,-5.0
0,9274,-5.0
0,9275,4.0
0,9276,2.0
0,9277,1.0
0,9278,-3.0
0,9279,2.0
0,9280,0.0
0,9281,-6.0
0,9282,-1.0
0,9283,-3.0
0,9284,-1.0
0,9285,6.0
0,9286,-2.0
0,9287,1.0
0,9288,-1.0
0,9289,-2.0
0,9290,0.0
0,9291,-3.0
0,9292,-1.0
0,9293,1.0
0,9294,1.0
0,9295,2.0
0,9296,0.0
0,9297,3.0
0,9298,-1.0
0,9299,-2.0
0,9300,7.0
0,9301,3.0
0,9302,-3.0
0,9303,1.0
0,9304,1.0
0,9305,1.0
0,9306,-3.0
0,9307,2.0
0,9308,-3.0
0,9309,2.0
0,9310,1.0
0,9311,1.0
0,9312,0.0
0,9313,-2.0
0,9314,-3.0
0,9315,6.0
0,9316,-5.0
0,9317,4.0
0,9318,-1.0
0,9319,-4.0
0,9320,5.0
0,9321,3.0
0,9322,1.0
0,9323,2.0
0,9324,1.0
0,9325,0.0
0,9326,-1.0
0,9327,-1.0
0,9328,-4.0
0,9329,2.0
0,9330,5.0
0,9331,0.0
0,9332,1.0
0,9333,-3.0
0,9334,-1.0
0,9335,0.0
0,9336,2.0
0,9337,-1.0
0,9338,1.0
0,9339,0.0
0,9340,8.0
0,9341,-1.0
0,9342,-1.0
0,9343,-6.0
0,9344,-1.0
0,9345,6.0
0,9346,-1.0
0,9347,0.0
0,9348,-5.0
0,9349,-2.0
0,9350,3.0
0,9351,-2.0
0,9352,-2.0
0,9353,1.0
0,9354,-3.0
0,9355,1.0
0,9356,0.0
0,9357,1.0
0,9358,0.0
0,9359,-1.0
0,9360,0.0
0,9361,1.0
0,9362,-4.0
0,9363,-3.0
0,9364,2.0
0,9365,2.0
0,9366,1.0
0,9367,-1.0
0,9368,-1.0
0,9369,-4.0
0,9370,0.0
0,9371,2.0
0,9372,6.0
0,9373,-2.0
0,9374,0.0
0,9375,-3.0
0,9376,0.0
0,9377,2.0
0,9378,-2.0
0,9379,2.0
0,9380,-3.0
0,9381,-1.0
0,9382,1.0
0,9383,-3.0
0,9384,-2.0
0,9385,-2.0
0,9386,0.0
0,9387,4.0
0,9388,1.0
0,9389,3.0
0,9390,5.0
0,9391,1.0
0,9392,0.0
0,9393,-3.0
0,9394,-1.0
0,9395,1.0
0,9396,-5.0
0,9397,-3.0
0,9398,0.0
0,9399,-1.0
0,9400,3.0
0,9401,-1.0
0,9402,-1.0
0,9403,3.0
0,9404,-3.0
0,9405,1.0
0,9406,-2.0
0,9407,-2.0
0,9408,2.0
0,9409,0.0
0,9410,3.0
0,9411,-3.0
0,9412,-1.0
0,9413,3.0
0,9414,0.0
0,9415,2.0
0,9416,2.0
0,9417,-3.0
0,9418,-1.0
0,9419,2.0
0,9420,10.0
0,9421,1.0
0,9422,-2.0
0,9423,-3.0
0,9424,5.0
0,9425,0.0
0,9426,0.0
0,9427,-1.0
0,9428,-2.0
0,9429,-4.0
0,9430,-1.0
0,9431,0.0
0,9432,0.0
0,9433,-5.0
0,9434,7.0
0,9435,5.0
0,9436,-2.0
0,9437,-5.0
0,9438,-3.0
0,9439,-1.0
0,9440,2.0
0,9441,2.0
0,9442,0.0
0,9443,0.0
0,9444,-2.0
0,9445,-2.0
0,9446,5.0
0,9447,2.0
0,9448,1.0
0,9449,1.0
0,9450,3.0
0,9451,1.0
0,9452,0.0
0,9453,-4.0
0,9454,-2.0
0,9455,1.0
0,9456,-3.0
0,9457,0.0
0,9458,2.0
0,9459,2.0
0,9460,5.0
0,9461,4.0
0,9462,0.0
0,9463,2.0
0,9464,-2.0
0,9465,1.0
0,9466,2.0
0,9467,-1.0
0,9468,6.0
0,9469,-6.0
0,9470,1.0
0,9471,0.0
0,9472,-2.0
0,9473,3.0
0,9474,-2.0
0,9475,0.0
0,9476,4.0
0,9477,-4.0
0,9478,2.0
0,9479,-4.0
0,9480,8.0
0,9481,0.0
0,9482,1.0
0,9483,-2.0
0,9484,-2.0
0,9485,-3.0
0,9486,3.0
0,9487,1.0
0,9488,0.0
0,9489,-2.0
0,9490,3.0
0,9491,-1.0
0,9492,0.0
0,9493,-1.0
0,9494,-3.0
0,9495,3.0
0,9496,-1.0
0,9497,-5.0
0,9498,5.0
0,9499,2.0
0,9500,4.0
0,9501,1.0
0,9502,5.0
0,9503,-1.0
0,9504,-5.0
0,9505,-2.0
0,9506,-3.0
0,9507,3.0
0,9508,-5.0
0,9509,-4.0
0,9510,8.0
0,9511,-1.0
0,9512,-4.0
0,9513,-5.0
0,9514,-5.0
0,9515,2.0
0,9516,1.0
0,9517,-3.0
0,9518,-2.0
0,9519,2.0
0,9520,7.0
0,9521,2.0
0,9522,-3.0
0,9523,1.0
0,9524,-2.0
0,9525,-2.0
0,9526,-6.0
0,9527,-1.0
0,9528,-3.0
0,9529,1.0
0,9530,1.0
0,9531,0.0
0,9532,3.0
0,9533,0.0
0,9534,-2.0
0,9535,-2.0
0,9536,3.0
0,9537,4.0
0,9538,4.0
0,9539,2.0
0,9540,10.0
0,9541,-3.0
0,9542,6.0
0,9543,2.0
0,9544,-1.0
0,9545,0.0
0,9546,0.0
0,9547,-1.0
0,9548,1.0
0,9549,-5.0
0,9550,0.0
0,9551,-3.0
0,9552,-1.0
0,9553,-3.0
0,9554,6.0
0,9555,0.0
0,9556,-1.0
0,9557,2.0
0,9558,3.0
0,9559,0.0
0,9560,2.0
0,9561,0.0
0,9562,4.0
0,9563,0.0
0,9564,-3.0
0,9565,1.0
0,9566,-3.0
0,9567,1.0
0,9568,-2.0
0,9569,-5.0
0,9570,4.0
0,9571,2.0
0,9572,2.0
0,9573,-1.0
0,9574,-3.0
0,9575,2.0
0,9576,1.0
0,9577,1.0
0,9578,-5.0
0,9579,-1.0
0,9580,-4.0
0,9581,4.0
0,9582,-1.0
0,9583,2.0
0,9584,-1.0
0,9585,3.0
0,9586,0.0
0,9587,3.0
0,9588,-4.0
0,9589,-3.0
0,9590,-1.0
0,9591,-4.0
0,9592,1.0
0,9593,-2.0
0,9594,-1.0
0,9595,-1.0
0,9596,3.0
0,9597,-1.0
0,9598,-1.0
0,9599,2.0
0,9600,3.0
0,9601,2.0
0,9602,-2.0
0,9603,1.0
0,9604,-1.0
0,9605,3.0
0,9606,-1.0
0,9607,3.0
0,9608,1.0
0,9609,6.0
0,9610,8.0
0,9611,-5.0
0,9612,1.0
0,9613,5.0
0,9614,-3.0
0,9615,-1.0
0,9616,4.0
0,9617,-8.0
0,9618,1.0
0,9619,-2.0
0,9620,1.0
0,9621,0.0
0,9622,-1.0
0,9623,-1.0
0,9624,-6.0
0,9625,0.0
0,9626,2.0
0,9627,-1.0
0,9628,3.0
0,9629,-1.0
0,9630,-2.0
0,9631,-1.0
0,9632,1.0
0,9633,0.0
0,9634,1.0
0,9635,5.0
0,9636,1.0
0,9637,-5.0
0,9638,1.0
0,9639,1.0
0,9640,3.0
0,9641,1.0
0,9642,-3.0
0,9643,-3.0
0,9644,-1.0
0,9645,0.0
0,9646,-2.0
0,9647,-2.0
0,9648,0.0
0,9649,-1.0
0,9650,-6.0
0,9651,5.0
0,9652,-2.0
0,9653,3.0
0,9654,-7.0
0,9655,-2.0
0,9656,3.0
0,9657,-1.0
0,9658,1.0
0,9659,6.0
0,9660,3.0
0,9661,-1.0
0,9662,2.0
0,9663,0.0
0,9664,-1.0
0,9665,-2.0
0,9666,-1.0
0,9667,-3.0
0,9668,0.0
0,9669,-5.0
0,9670,0.0
0,9671,0.0
0,9672,5.0
0,9673,-2.0
0,9674,1.0
0,9675,0.0
0,9676,-1.0
0,9677,1.0
0,9678,-6.0
0,9679,0.0
0,9680,2.0
0,9681,3.0
0,9682,-1.0
0,9683,1.0
0,9684,1.0
0,9685,-1.0
0,9686,-1.0
0,9687,2.0
0,9688,-2.0
0,9689,1.0
0,9690,2.0
0,9691,1.0
0,9692,3.0
0,9693,1.0
0,9694,-1.0
0,9695,1.0
0,9696,-4.0
0,9697,4.0
0,9698,-1.0
0,9699,0.0
0,9700,0.0
0,9701,4.0
0,9702,-3.0
0,9703,-1.0
0,9704,-2.0
0,9705,0.0
0,9706,-1.0
0,9707,2.0
0,9708,4.0
0,9709,-1.0
0,9710,0.0
0,9711,-3.0
0,9712,1.0
0,9713,-4.0
0,9714,-1.0
0,9715,4.0
0,9716,1.0
0,9717,1.0
0,9718,0.0
0,9719,0.0
0,9720,2.0
0,9721,1.0
0,9722,3.0
0,9723,-2.0
0,9724,-5.0
0,9725,3.0
0,9726,-6.0
0,9727,2.0
0,9728,0.0
0,9729,-1.0
0,9730,2.0
0,9731,-2.0
0,9732,2.0
0,9733,-1.0
0,9734,-4.0
0,9735,1.0
0,9736,2.0
0,9737,0.0
0,9738,1.0
0,9739,1.0
0,9740,-1.0
0,9741,0.0
0,9742,2.0
0,9743,1.0
0,9744,1.0
0,9745,-2.0
0,9746,-5.0
0,9747,-2.0
0,9748,1.0
0,9749,-1.0
0,9750,-3.0
0,9751,-1.0
0,9752,4.0
0,9753,-3.0
0,9754,-2.0
0,9755,1.0
0,9756,-2.0
0,9757,-2.0
0,9758,0.0
0,9759,3.0
0,9760,-5.0
0,9761,2.0
0,9762,3.0
0,9763,-2.0
0,9764,0.0
0,9765,-1.0
0,9766,-5.0
0,9767,-2.0
0,9768,3.0
0,9769,4.0
0,9770,0.0
0,9771,-3.0
0,9772,-1.0
0,9773,-1.0
0,9774,2.0
0,9775,-1.0
0,9776,2.0
0,9777,-1.0
0,9778,3.0
0,9779,-5.0
0,9780,2.0
0,9781,3.0
0,9782,-2.0
0,9783,2.0
0,9784,1.0
0,9785,-1.0
0,9786,-2.0
0,9787,-3.0
0,9788,-3.0
0,9789,-5.0
0,9790,2.0
0,9791,0.0
0,9792,2.0
0,9793,0.0
0,9794,1.0
0,9795,2.0
0,9796,3.0
0,9797,-1.0
0,9798,1.0
0,9799,-1.0
0,9800,1.0
0,9801,-1.0
0,9802,2.0
0,9803,1.0
0,9804,2.0
0,9805,2.0
0,9806,-5.0
0,9807,-3.0
0,9808,-2.0
0,9809,0.0
0,9810,-5.0
0,9811,-2.0
0,9812,-3.0
0,9814,-2.0
0,9815,1.0
0,9816,4.0
0,9817,-2.0
0,9818,1.0
0,9819,0.0
0,9820,0.0
0,9821,2.0
0,9822,-1.0
0,9823,0.0
0,9824,0.0
0,9825,4.0
0,9826,-1.0
0,9827,-3.0
0,9828,1.0
0,9829,3.0
0,9830,0.0
0,9831,1.0
0,9832,2.0
0,9833,-1.0
0,9834,-2.0
0,9835,-1.0
0,9836,0.0
0,9837,2.0
0,9838,-1.0
0,9839,3.0
0,9840,1.0
0,9841,-1.0
0,9843,2.0
0,9844,-2.0
0,9845,5.0
0,9846,1.0
0,9847,-2.0
0,9848,-1.0
0,9849,-1.0
0,9850,0.0
0,9851,6.0
0,9852,0.0
0,9853,-2.0
0,9854,-4.0
0,9855,-1.0
0,9856,-2.0
0,9857,1.0
0,9858,-2.0
0,9859,0.0
0,9860,6.0
0,9861,-1.0
0,9862,0.0
0,9863,-1.0
0,9864,-2.0
0,9865,2.0
0,9866,-3.0
0,9867,-2.0
0,9868,0.0
0,9869,0.0
0,9870,-1.0
0,9871,0.0
0,9872,-3.0
0,9874,0.0
0,9875,-4.0
0,9876,1.0
0,9877,0.0
0,9878,-1.0
0,9879,1.0
0,9880,-1.0
0,9881,1.0
0,9882,1.0
0,9883,-1.0
0,9884,-1.0
0,9885,0.0
0,9886,1.0
0,9887,3.0
0,9888,-1.0
0,9889,0.0
0,9890,0.0
0,9891,0.0
0,9892,-2.0
0,9893,1.0
0,9894,-1.0
0,9895,0.0
0,9896,0.0
0,9897,0.0
0,9898,-2.0
0,9899,-2.0
0,9900,1.0
0,9901,-4.0
0,9902,0.0
0,9904,1.0
0,9905,-2.0
0,9906,2.0
0,9907,-2.0
0,9908,3.0
0,9909,-2.0
0,9910,-1.0
0,9911,-1.0
0,9912,0.0
0,9913,-1.0
0,9914,-2.0
0,9915,-1.0
0,9916,-1.0
0,9917,0.0
0,9918,1.0
0,9919,1.0
0,9920,-2.0
0,9921,-1.0
0,9922,1.0
0,9923,1.0
0,9924,2.0
0,9925,-1.0
0,9926,-2.0
0,9928,0.0
0,9929,2.0
0,9930,-2.0
0,9931,-1.0
0,9932,0.0
0,9933,3.0
0,9934,-3.0
0,9935,-1.0
0,9936,1.0
0,9937,-1.0
0,9938,0.0
0,9940,0.0
0,9941,-2.0
0,9942,1.0
0,9943,3.0
0,9944,0.0
0,9945,0.0
0,9946,1.0
0,9947,-1.0
0,9948,-1.0
0,9949,-2.0
0,9950,-1.0
0,9951,3.0
0,9952,1.0
0,9953,-2.0
0,9955,2.0
0,9956,2.0
0,9957,-1.0
0,9958,-1.0
0,9959,-1.0
0,9960,2.0
0,9961,-1.0
0,9962,0.0
0,9963,1.0
0,9965,0.0
0,9966,-2.0
0,9967,1.0
0,9968,2.0
0,9969,0.0
0,9971,-1.0
0,9972,1.0
0,9973,-5.0
0,9974,-1.0
0,9976,1.0
0,9977,-1.0
0,9978,0.0
0,9979,3.0
0,9980,3.0
0,9981,-1.0
0,9983,2.0
0,9985,-1.0
0,9986,0.0
0,9987,0.0
0,9988,1.0
0,9989,1.0
0,9990,1.0
0,9991,-3.0
0,9992,0.0
0,9993,0.0
0,9994,1.0
0,9995,-1.0
0,9996,-1.0
0,9997,-2.0
0,9998,-2.0
0,9999,-1.0
0,10000,-1.0
0,10001,0.0
0,10002,0.0
0,10003,-1.0
0,10005,-1.0
0,10006,1.0
0,10008,3.0
0,10009,-1.0
0,10010,1.0
0,10012,0.0
0,10013,1.0
0,10015,0.0
0,10016,1.0
0,10018,1.0
0,10019,0.0
0,10020,1.0
0,10021,0.0
0,10022,1.0
0,10023,-1.0
0,10024,1.0
0,10025,1.0
0,10026,-1.0
0,10027,-2.0
0,10028,-2.0
0,10029,2.0
0,10031,1.0
0,10032,3.0
0,10033,1.0
0,10034,0.0
0,10035,0.0
0,10036,-3.0
0,10037,-1.0
0,10038,-1.0
0,10039,1.0
0,10040,2.0
0,10041,-1.0
0,10042,-2.0
0,10044,-1.0
0,10045,-1.0
0,10046,-1.0
0,10047,1.0
0,10048,1.0
0,10049,-2.0
0,10050,0.0
0,10052,-3.0
0,10053,-1.0
0,10054,0.0
0,10058,-2.0
0,10059,1.0
0,10061,-1.0
0,10062,-1.0
0,10063,1.0
0,10065,1.0
0,10066,0.0
0,10067,1.0
0,10068,1.0
0,10070,1.0
0,10071,-2.0
0,10073,-1.0
0,10074,0.0
0,10075,-1.0
0,10076,-1.0
0,10078,1.0
0,10079,-1.0
0,10080,-1.0
0,10081,-1.0
0,10086,-2.0
0,10091,-1.0
0,10092,-1.0
0,10098,-1.0
0,10099,-1.0
0,10107,-1.0
0,10109,-1.0
0,10111,-1.0
0,10112,-1.0
0,10125,-1.0
1,30,1.0
1,36,-1.0
1,50,1.0
1,57,-1.0
1,60,2.0
1,65,-1.0
1,66,1.0
1,67,-1.0
1,75,-1.0
1,90,1.0
1,98,-1.0
1,120,1.0
1,122,1.0
1,131,-2.0
1,146,1.0
1,150,2.0
1,154,-1.0
1,155,1.0
1,165,1.0
1,166,1.0
1,171,-1.0
1,172,-1.0
1,174,-2.0
1,176,-1.0
1,187,1.0
1,192,-1.0
1,195,1.0
1,205,-1.0
1,240,2.0
1,246,1.0
1,255,1.0
1,258,-1.0
1,260,1.0
1,263,-1.0
1,264,-1.0
1,270,0.0
1,274,1.0
1,278,-1.0
1,279,-1.0
1,282,-1.0
1,285,1.0
1,289,1.0
1,295,1.0
1,300,3.0
1,301,-1.0
1,304,1.0
1,305,3.0
1,307,0.0
1,308,2.0
1,310,0.0
1,311,-1.0
1,312,-1.0
1,315,1.0
1,316,-2.0
1,317,-1.0
1,319,-3.0
1,320,3.0
1,322,1.0
1,325,3.0
1,327,-2.0
1,330,2.0
1,332,-2.0
1,333,-1.0
1,334,1.0
1,335,2.0
1,337,-1.0
1,338,0.0
1,339,1.0
1,340,2.0
1,341,1.0
1,342,1.0
1,344,-2.0
1,345,3.0
1,347,-2.0
1,348,1.0
1,349,-1.0
1,350,7.0
1,351,-1.0
1,352,-3.0
1,354,1.0
1,355,1.0
1,356,-1.0
1,357,-1.0
1,358,0.0
1,359,-1.0
1,360,12.0
1,361,-1.0
1,362,-1.0
1,364,-2.0
1,365,3.0
1,366,-2.0
1,367,3.0
1,368,-2.0
1,369,-1.0
1,370,4.0
1,371,-2.0
1,373,-2.0
1,374,0.0
1,375,3.0
1,376,-2.0
1,379,-1.0
1,380,3.0
1,381,0.0
1,382,1.0
1,383,-5.0
1,384,-2.0
1,385,6.0
1,386,-2.0
1,387,-2.0
1,388,-1.0
1,390,11.0
1,391,-2.0
1,392,1.0
1,393,-3.0
1,394,-3.0
1,395,3.0
1,396,2.0
1,397,-1.0
1,398,2.0
1,399,-1.0
1,400,7.0
1,401,-3.0
1,402,3.0
1,403,2.0
1,404,2.0
1,405,16.0
1,406,-1.0
1,407,-4.0
1,408,-1.0
1,409,-2.0
1,410,9.0
1,411,-3.0
1,412,-2.0
1,413,-1.0
1,414,-3.0
1,415,6.0
1,416,-3.0
1,417,-2.0
1,418,0.0
1,419,-2.0
1,420,14.0
1,421,-3.0
1,422,-3.0
1,423,-2.0
1,424,-5.0
1,425,5.0
1,426,-2.0
1,427,0.0
1,428,1.0
1,429,-4.0
1,430,5.0
1,431,0.0
1,432,-2.0
1,433,-1.0
1,434,-5.0
1,435,20.0
1,436,-1.0
1,437,1.0
1,438,0.0
1,439,0.0
1,440,9.0
1,441,-3.0
1,442,-3.0
1,443,-1.0
1,444,-1.0
1,445,5.0
1,446,-4.0
1,447,-2.0
1,448,-1.0
1,449,-6.0
1,450,31.0
1,451,-4.0
1,452,-2.0
1,453,0.0
1,454,-5.0
1,455,2.0
1,456,-4.0
1,457,-4.0
1,458,-1.0
1,459,-1.0
1,460,6.0
1,461,-3.0
1,462,-4.0
1,463,-8.0
1,464,0.0
1,465,11.0
1,466,-5.0
1,467,0.0
1,468,0.0
1,469,-2.0
1,470,6.0
1,471,-7.0
1,472,-1.0
1,473,0.0
1,474,-8.0
1,475,4.0
1,476,-6.0
1,477,-7.0
1,478,1.0
1,479,-1.0
1,480,21.0
1,481,-8.0
1,482,-5.0
1,483,-3.0
1,484,-4.0
1,485,1.0
1,486,-2.0
1,487,1.0
1,488,-1.0
1,489,0.0
1,490,1.0
1,491,-2.0
1,492,0.0
1,493,0.0
1,494,-2.0
1,495,7.0
1,496,-3.0
1,497,-5.0
1,498,0.0
1,499,-4.0
1,500,4.0
1,501,-3.0
1,502,-2.0
1,503,-1.0
1,504,-1.0
1,505,0.0
1,506,1.0
1,507,-2.0
1,508,-2.0
1,509,1.0
1,510,20.0
