tripMode,time,active_trips
1,240,1.0
1,241,1.0
1,242,1.0
1,243,1.0
1,244,1.0
1,245,1.0
1,246,0.0
1,247,0.0
1,248,0.0
1,249,0.0
1,250,0.0
1,251,0.0
1,252,0.0
1,253,0.0
1,254,0.0
1,255,0.0
1,256,0.0
1,257,0.0
1,258,0.0
1,259,0.0
1,260,0.0
1,261,0.0
1,262,0.0
1,263,0.0
1,264,0.0
1,265,0.0
1,266,0.0
1,267,0.0
1,268,0.0
1,269,0.0
1,270,0.0
1,271,0.0
1,272,0.0
1,273,0.0
1,274,0.0
1,275,0.0
1,276,0.0
1,277,0.0
1,278,0.0
1,279,0.0
1,280,0.0
1,281,0.0
1,282,0.0
1,283,0.0
1,284,0.0
1,285,0.0
1,286,0.0
1,287,0.0
1,288,0.0
1,289,0.0
1,290,1.0
1,291,1.0
1,292,1.0
1,293,1.0
1,294,1.0
1,295,1.0
1,296,1.0
1,297,1.0
1,298,1.0
1,299,1.0
1,300,1.0
1,301,1.0
1,302,1.0
1,303,1.0
1,304,1.0
1,305,2.0
1,306,2.0
1,307,2.0
1,308,2.0
1,309,1.0
1,310,2.0
1,311,2.0
1,312,2.0
1,313,2.0
1,314,2.0
1,315,3.0
1,316,3.0
1,317,3.0
1,318,2.0
1,319,2.0
1,320,2.0
1,321,2.0
1,322,2.0
1,323,2.0
1,324,1.0
1,325,1.0
1,326,1.0
1,327,1.0
1,328,2.0
1,329,2.0
1,330,2.0
1,331,2.0
1,332,2.0
1,333,2.0
1,334,2.0
1,335,2.0
1,336,3.0
1,337,3.0
1,338,4.0
1,339,3.0
1,340,3.0
1,341,3.0
1,342,3.0
1,343,3.0
1,344,2.0
1,345,3.0
1,346,3.0
1,347,3.0
1,348,3.0
1,349,4.0
1,350,4.0
1,351,4.0
1,352,4.0
1,353,3.0
1,354,3.0
1,355,3.0
1,356,4.0
1,357,4.0
1,358,6.0
1,359,6.0
1,360,12.0
1,361,12.0
1,362,11.0
1,363,12.0
1,364,12.0
1,365,11.0
1,366,9.0
1,367,7.0
1,368,6.0
1,369,6.0
1,370,8.0
1,371,8.0
1,372,7.0
1,373,7.0
1,374,5.0
1,375,7.0
1,376,8.0
1,377,8.0
1,378,9.0
1,379,9.0
1,380,8.0
1,381,7.0
1,382,5.0
1,383,5.0
1,384,4.0
1,385,6.0
1,386,4.0
1,387,3.0
1,388,4.0
1,389,4.0
1,390,11.0
1,391,11.0
1,392,11.0
1,393,9.0
1,394,9.0
1,395,10.0
1,396,9.0
1,397,10.0
1,398,10.0
1,399,9.0
1,400,11.0
1,401,10.0
1,402,11.0
1,403,12.0
1,404,11.0
1,405,12.0
1,406,13.0
1,407,13.0
1,408,12.0
1,409,12.0
1,410,17.0
1,411,15.0
1,412,14.0
1,413,15.0
1,414,12.0
1,415,15.0
1,416,14.0
1,417,13.0
1,418,13.0
1,419,11.0
1,420,15.0
1,421,13.0
1,422,16.0
1,423,16.0
1,424,14.0
1,425,14.0
1,426,14.0
1,427,14.0
1,428,15.0
1,429,13.0
1,430,16.0
1,431,16.0
1,432,14.0
1,433,14.0
1,434,12.0
1,435,17.0
1,436,15.0
1,437,14.0
1,438,16.0
1,439,16.0
1,440,22.0
1,441,23.0
1,442,22.0
1,443,22.0
1,444,22.0
1,445,24.0
1,446,24.0
1,447,23.0
1,448,22.0
1,449,21.0
1,450,29.0
1,451,29.0
1,452,28.0
1,453,24.0
1,454,24.0
1,455,23.0
1,456,25.0
1,457,26.0
1,458,27.0
1,459,25.0
1,460,28.0
1,461,29.0
1,462,29.0
1,463,29.0
1,464,26.0
1,465,28.0
1,466,27.0
1,467,25.0
1,468,26.0
1,469,23.0
1,470,27.0
1,471,22.0
1,472,21.0
1,473,20.0
1,474,19.0
1,475,18.0
1,476,18.0
1,477,16.0
1,478,16.0
1,479,17.0
1,480,23.0
1,481,22.0
1,482,21.0
1,483,21.0
1,484,24.0
1,485,24.0
1,486,24.0
1,487,25.0
1,488,24.0
1,489,25.0
1,490,26.0
1,491,23.0
1,492,21.0
1,493,20.0
1,494,20.0
1,495,23.0
1,496,21.0
1,497,19.0
1,498,19.0
1,499,17.0
1,500,18.0
1,501,14.0
1,502,15.0
1,503,17.0
1,504,18.0
1,505,19.0
1,506,18.0
1,507,21.0
1,508,21.0
1,509,18.0
1,510,27.0
1,511,27.0
1,512,27.0
1,513,27.0
1,514,26.0
1,515,26.0
1,516,26.0
1,517,26.0
1,518,24.0
1,519,23.0
1,520,24.0
1,521,22.0
1,522,21.0
1,523,20.0
1,524,19.0
1,525,21.0
1,526,22.0
1,527,21.0
1,528,18.0
1,529,18.0
1,530,21.0
1,531,20.0
1,532,19.0
1,533,20.0
1,534,19.0
1,535,18.0
1,536,19.0
1,537,18.0
1,538,18.0
1,539,19.0
1,540,24.0
1,541,24.0
1,542,22.0
1,543,21.0
1,544,21.0
1,545,21.0
1,546,19.0
1,547,17.0
1,548,17.0
1,549,15.0
1,550,13.0
1,551,13.0
1,552,13.0
1,553,12.0
1,554,14.0
1,555,15.0
1,556,15.0
1,557,18.0
1,558,18.0
1,559,16.0
1,560,17.0
1,561,16.0
1,562,15.0
1,563,16.0
1,564,16.0
1,565,19.0
1,566,20.0
1,567,19.0
1,568,20.0
1,569,20.0
1,570,23.0
1,571,19.0
1,572,18.0
1,573,16.0
1,574,15.0
1,575,15.0
1,576,16.0
1,577,18.0
1,578,18.0
1,579,16.0
1,580,17.0
1,581,18.0
1,582,23.0
1,583,22.0
1,584,20.0
1,585,25.0
1,586,26.0
1,587,26.0
1,588,25.0
1,589,23.0
1,590,21.0
1,591,21.0
1,592,21.0
1,593,21.0
1,594,19.0
1,595,18.0
1,596,18.0
1,597,16.0
1,598,13.0
1,599,11.0
1,600,16.0
1,601,16.0
1,602,16.0
1,603,16.0
1,604,14.0
1,605,18.0
1,606,18.0
1,607,20.0
1,608,21.0
1,609,19.0
1,610,17.0
1,611,18.0
1,612,16.0
1,613,18.0
1,614,18.0
1,615,17.0
1,616,16.0
1,617,15.0
1,618,16.0
1,619,15.0
1,620,14.0
1,621,15.0
1,622,18.0
1,623,18.0
1,624,18.0
1,625,20.0
1,626,21.0
1,627,20.0
1,628,18.0
1,629,19.0
1,630,20.0
1,631,19.0
1,632,19.0
1,633,18.0
1,634,18.0
1,635,18.0
1,636,18.0
1,637,17.0
1,638,14.0
1,639,13.0
1,640,13.0
1,641,14.0
1,642,12.0
1,643,13.0
1,644,13.0
1,645,13.0
1,646,12.0
1,647,10.0
1,648,10.0
1,649,12.0
1,650,13.0
1,651,14.0
1,652,14.0
1,653,11.0
1,654,10.0
1,655,10.0
1,656,10.0
1,657,10.0
1,658,12.0
1,659,14.0
1,660,20.0
1,661,20.0
1,662,20.0
1,663,18.0
1,664,18.0
1,665,18.0
1,666,15.0
1,667,15.0
1,668,15.0
1,669,15.0
1,670,16.0
1,671,17.0
1,672,17.0
1,673,15.0
1,674,16.0
1,675,14.0
1,676,12.0
1,677,13.0
1,678,13.0
1,679,13.0
1,680,11.0
1,681,13.0
1,682,11.0
1,683,10.0
1,684,10.0
1,685,10.0
1,686,12.0
1,687,12.0
1,688,13.0
1,689,13.0
1,690,14.0
1,691,13.0
1,692,13.0
1,693,14.0
1,694,13.0
1,695,12.0
1,696,12.0
1,697,12.0
1,698,11.0
1,699,10.0
1,700,9.0
1,701,10.0
1,702,10.0
1,703,11.0
1,704,10.0
1,705,13.0
1,706,13.0
1,707,12.0
1,708,12.0
1,709,13.0
1,710,13.0
1,711,13.0
1,712,14.0
1,713,14.0
1,714,13.0
1,715,13.0
1,716,12.0
1,717,12.0
1,718,12.0
1,719,13.0
1,720,15.0
1,721,15.0
1,722,13.0
1,723,14.0
1,724,14.0
1,725,14.0
1,726,11.0
1,727,14.0
1,728,14.0
1,729,15.0
1,730,15.0
1,731,14.0
1,732,15.0
1,733,16.0
1,734,13.0
1,735,12.0
1,736,13.0
1,737,12.0
1,738,12.0
1,739,12.0
1,740,11.0
1,741,11.0
1,742,15.0
1,743,16.0
1,744,16.0
1,745,14.0
1,746,17.0
1,747,16.0
1,748,13.0
1,749,13.0
1,750,13.0
1,751,13.0
1,752,11.0
1,753,8.0
1,754,8.0
1,755,8.0
1,756,9.0
1,757,10.0
1,758,12.0
1,759,12.0
1,760,12.0
1,761,12.0
1,762,10.0
1,763,10.0
1,764,8.0
1,765,10.0
1,766,9.0
1,767,11.0
1,768,12.0
1,769,14.0
1,770,14.0
1,771,14.0
1,772,14.0
1,773,14.0
1,774,13.0
1,775,12.0
1,776,9.0
1,777,12.0
1,778,12.0
1,779,12.0
1,780,16.0
1,781,16.0
1,782,17.0
1,783,16.0
1,784,14.0
1,785,14.0
1,786,15.0
1,787,13.0
1,788,12.0
1,789,12.0
1,790,12.0
1,791,15.0
1,792,16.0
1,793,15.0
1,794,15.0
1,795,16.0
1,796,15.0
1,797,14.0
1,798,14.0
1,799,14.0
1,800,15.0
1,801,15.0
1,802,15.0
1,803,13.0
1,804,12.0
1,805,13.0
1,806,13.0
1,807,12.0
1,808,14.0
1,809,16.0
1,810,16.0
1,811,17.0
1,812,17.0
1,813,16.0
1,814,16.0
1,815,17.0
1,816,18.0
1,817,18.0
1,818,19.0
1,819,19.0
1,820,20.0
1,821,21.0
1,822,21.0
1,823,19.0
1,824,20.0
1,825,19.0
1,826,18.0
1,827,18.0
1,828,16.0
1,829,15.0
1,830,13.0
1,831,13.0
1,832,14.0
1,833,13.0
1,834,14.0
1,835,14.0
1,836,16.0
1,837,17.0
1,838,16.0
1,839,16.0
1,840,22.0
1,841,23.0
1,842,23.0
1,843,21.0
1,844,21.0
1,845,19.0
1,846,17.0
1,847,17.0
1,848,15.0
1,849,13.0
1,850,15.0
1,851,14.0
1,852,14.0
1,853,15.0
1,854,15.0
1,855,13.0
1,856,14.0
1,857,14.0
1,858,14.0
1,859,15.0
1,860,15.0
1,861,16.0
1,862,17.0
1,863,17.0
1,864,18.0
1,865,17.0
1,866,16.0
1,867,15.0
1,868,15.0
1,869,14.0
1,870,19.0
1,871,17.0
1,872,17.0
1,873,17.0
1,874,17.0
1,875,18.0
1,876,18.0
1,877,19.0
1,878,23.0
1,879,20.0
1,880,20.0
1,881,19.0
1,882,18.0
1,883,17.0
1,884,18.0
1,885,17.0
1,886,20.0
1,887,20.0
1,888,19.0
1,889,17.0
1,890,19.0
1,891,19.0
1,892,20.0
1,893,19.0
1,894,18.0
1,895,20.0
1,896,19.0
1,897,19.0
1,898,17.0
1,899,16.0
1,900,17.0
1,901,18.0
1,902,16.0
1,903,15.0
1,904,16.0
1,905,14.0
1,906,15.0
1,907,14.0
1,908,16.0
1,909,17.0
1,910,18.0
1,911,18.0
1,912,19.0
1,913,18.0
1,914,19.0
1,915,19.0
1,916,21.0
1,917,22.0
1,918,22.0
1,919,22.0
1,920,20.0
1,921,21.0
1,922,19.0
1,923,17.0
1,924,17.0
1,925,17.0
1,926,18.0
1,927,16.0
1,928,15.0
1,929,15.0
1,930,18.0
1,931,17.0
1,932,15.0
1,933,14.0
1,934,14.0
1,935,13.0
1,936,14.0
1,937,13.0
1,938,12.0
1,939,12.0
1,940,12.0
1,941,11.0
1,942,11.0
1,943,13.0
1,944,12.0
1,945,11.0
1,946,11.0
1,947,11.0
1,948,12.0
1,949,12.0
1,950,14.0
1,951,14.0
1,952,16.0
1,953,14.0
1,954,12.0
1,955,12.0
1,956,11.0
1,957,10.0
1,958,10.0
1,959,10.0
1,960,10.0
1,961,10.0
1,962,10.0
1,963,12.0
1,964,11.0
1,965,11.0
1,966,11.0
1,967,10.0
1,968,9.0
1,969,10.0
1,970,8.0
1,971,7.0
1,972,8.0
1,973,9.0
1,974,8.0
1,975,8.0
1,976,8.0
1,977,10.0
1,978,10.0
1,979,9.0
1,980,9.0
1,981,7.0
1,982,7.0
1,983,7.0
1,984,10.0
1,985,9.0
1,986,11.0
1,987,15.0
1,988,14.0
1,989,15.0
1,990,15.0
1,991,14.0
1,992,15.0
1,993,15.0
1,994,15.0
1,995,14.0
1,996,13.0
1,997,15.0
1,998,13.0
1,999,10.0
1,1000,9.0
1,1001,8.0
1,1002,9.0
1,1003,9.0
1,1004,9.0
1,1005,9.0
1,1006,10.0
1,1007,8.0
1,1008,6.0
1,1009,6.0
1,1010,8.0
1,1011,10.0
1,1012,11.0
1,1013,13.0
1,1014,13.0
1,1015,11.0
1,1016,15.0
1,1017,17.0
1,1018,17.0
1,1019,17.0
1,1020,17.0
1,1021,17.0
1,1022,18.0
1,1023,17.0
1,1024,17.0
1,1025,18.0
1,1026,16.0
1,1027,15.0
1,1028,16.0
1,1029,15.0
1,1030,15.0
1,1031,15.0
1,1032,15.0
1,1033,12.0
1,1034,14.0
1,1035,14.0
1,1036,13.0
1,1037,11.0
1,1038,13.0
1,1039,13.0
1,1040,13.0
1,1041,14.0
1,1042,15.0
1,1043,17.0
1,1044,16.0
1,1045,17.0
1,1046,18.0
1,1047,18.0
1,1048,17.0
1,1049,17.0
1,1050,17.0
1,1051,16.0
1,1052,14.0
1,1053,12.0
1,1054,11.0
1,1055,12.0
1,1056,11.0
1,1057,11.0
1,1058,11.0
1,1059,12.0
1,1060,11.0
1,1061,10.0
1,1062,10.0
1,1063,7.0
1,1064,8.0
1,1065,8.0
1,1066,8.0
1,1067,7.0
1,1068,7.0
1,1069,7.0
1,1070,9.0
1,1071,7.0
1,1072,7.0
1,1073,7.0
1,1074,8.0
1,1075,9.0
1,1076,10.0
1,1077,10.0
1,1078,10.0
1,1079,8.0
1,1080,8.0
1,1081,9.0
1,1082,12.0
1,1083,14.0
1,1084,15.0
1,1085,15.0
1,1086,14.0
1,1087,13.0
1,1088,16.0
1,1089,16.0
1,1090,17.0
1,1091,17.0
1,1092,17.0
1,1093,17.0
1,1094,15.0
1,1095,15.0
1,1096,15.0
1,1097,14.0
1,1098,14.0
1,1099,13.0
1,1100,13.0
1,1101,11.0
1,1102,13.0
1,1103,12.0
1,1104,11.0
1,1105,11.0
1,1106,11.0
1,1107,10.0
1,1108,10.0
1,1109,10.0
1,1110,11.0
1,1111,11.0
1,1112,13.0
1,1113,11.0
1,1114,8.0
1,1115,8.0
1,1116,7.0
1,1117,11.0
1,1118,11.0
1,1119,12.0
1,1120,12.0
1,1121,12.0
1,1122,12.0
1,1123,10.0
1,1124,11.0
1,1125,11.0
1,1126,11.0
1,1127,12.0
1,1128,12.0
1,1129,11.0
1,1130,12.0
1,1131,12.0
1,1132,12.0
1,1133,11.0
1,1134,12.0
1,1135,13.0
1,1136,14.0
1,1137,12.0
1,1138,12.0
1,1139,12.0
1,1140,12.0
1,1141,11.0
1,1142,10.0
1,1143,11.0
1,1144,12.0
1,1145,12.0
1,1146,11.0
1,1147,12.0
1,1148,11.0
1,1149,11.0
1,1150,10.0
1,1151,13.0
1,1152,12.0
1,1153,11.0
1,1154,11.0
1,1155,11.0
1,1156,11.0
1,1157,12.0
1,1158,12.0
1,1159,12.0
1,1160,11.0
1,1161,9.0
1,1162,7.0
1,1163,8.0
1,1164,9.0
1,1165,10.0
1,1166,10.0
1,1167,9.0
1,1168,9.0
1,1169,9.0
1,1170,9.0
1,1171,10.0
1,1172,10.0
1,1173,11.0
1,1174,10.0
1,1175,10.0
1,1176,9.0
1,1177,9.0
1,1178,9.0
1,1179,9.0
1,1180,10.0
1,1181,8.0
1,1182,7.0
1,1183,6.0
1,1184,6.0
1,1185,9.0
1,1186,10.0
1,1187,12.0
1,1188,12.0
1,1189,13.0
1,1190,14.0
1,1191,14.0
1,1192,14.0
1,1193,14.0
1,1194,14.0
1,1195,13.0
1,1196,13.0
1,1197,13.0
1,1198,11.0
1,1199,10.0
1,1200,10.0
1,1201,9.0
1,1202,10.0
1,1203,11.0
1,1204,11.0
1,1205,10.0
1,1206,8.0
1,1207,8.0
1,1208,9.0
1,1209,11.0
1,1210,11.0
1,1211,10.0
1,1212,10.0
1,1213,10.0
1,1214,10.0
1,1215,9.0
1,1216,8.0
1,1217,8.0
1,1218,7.0
1,1219,7.0
1,1220,6.0
1,1221,6.0
1,1222,6.0
1,1223,7.0
1,1224,7.0
1,1225,7.0
1,1226,7.0
1,1227,6.0
1,1228,5.0
1,1229,5.0
1,1230,5.0
1,1231,5.0
1,1232,5.0
1,1233,5.0
1,1234,4.0
1,1235,5.0
1,1236,5.0
1,1237,4.0
1,1238,4.0
1,1239,4.0
1,1240,4.0
1,1241,5.0
1,1242,5.0
1,1243,7.0
1,1244,9.0
1,1245,9.0
1,1246,10.0
1,1247,10.0
1,1248,12.0
1,1249,12.0
1,1250,13.0
1,1251,11.0
1,1252,10.0
1,1253,11.0
1,1254,11.0
1,1255,10.0
1,1256,10.0
1,1257,10.0
1,1258,10.0
1,1259,9.0
1,1260,8.0
1,1261,7.0
1,1262,7.0
1,1263,7.0
1,1264,9.0
1,1265,9.0
1,1266,9.0
1,1267,9.0
1,1268,9.0
1,1269,9.0
1,1270,9.0
1,1271,9.0
1,1272,9.0
1,1273,9.0
1,1274,7.0
1,1275,8.0
1,1276,7.0
1,1277,8.0
1,1278,7.0
1,1279,8.0
1,1280,9.0
1,1281,12.0
1,1282,13.0
1,1283,14.0
1,1284,15.0
1,1285,14.0
1,1286,12.0
1,1287,13.0
1,1288,13.0
1,1289,12.0
1,1290,11.0
1,1291,10.0
1,1292,10.0
1,1293,9.0
1,1294,10.0
1,1295,9.0
1,1296,9.0
1,1297,9.0
1,1298,8.0
1,1299,8.0
1,1300,9.0
1,1301,7.0
1,1302,8.0
1,1303,8.0
1,1304,8.0
1,1305,7.0
1,1306,9.0
1,1307,8.0
1,1308,8.0
1,1309,7.0
1,1310,7.0
1,1311,7.0
1,1312,7.0
1,1313,7.0
1,1314,6.0
1,1315,6.0
1,1316,6.0
1,1317,5.0
1,1318,6.0
1,1319,6.0
1,1320,7.0
1,1321,7.0
1,1322,7.0
1,1323,7.0
1,1324,6.0
1,1325,7.0
1,1326,5.0
1,1327,4.0
1,1328,4.0
1,1329,4.0
1,1330,4.0
1,1331,4.0
1,1332,5.0
1,1333,5.0
1,1334,6.0
1,1335,7.0
1,1336,6.0
1,1337,6.0
1,1338,7.0
1,1339,7.0
1,1340,7.0
1,1341,7.0
1,1342,7.0
1,1343,6.0
1,1344,7.0
1,1345,9.0
1,1346,9.0
1,1347,9.0
1,1348,9.0
1,1349,7.0
1,1350,6.0
1,1351,4.0
1,1352,3.0
1,1353,4.0
1,1354,5.0
1,1355,5.0
1,1356,9.0
1,1357,9.0
1,1358,9.0
1,1359,10.0
1,1360,10.0
1,1361,10.0
1,1362,10.0
1,1363,9.0
1,1364,10.0
1,1365,10.0
1,1366,11.0
1,1367,11.0
1,1368,9.0
1,1369,8.0
1,1370,10.0
1,1371,10.0
1,1372,9.0
1,1373,12.0
1,1374,12.0
1,1375,12.0
1,1376,12.0
1,1377,12.0
1,1378,10.0
1,1379,10.0
1,1380,9.0
1,1381,8.0
1,1382,8.0
1,1383,9.0
1,1384,12.0
1,1385,11.0
1,1386,10.0
1,1387,10.0
1,1388,10.0
1,1389,10.0
1,1390,9.0
1,1391,10.0
1,1392,10.0
1,1393,9.0
1,1394,10.0
1,1395,9.0
1,1396,8.0
1,1397,9.0
1,1398,9.0
1,1399,9.0
1,1400,9.0
1,1401,8.0
1,1402,8.0
1,1403,8.0
1,1404,11.0
1,1405,11.0
1,1406,9.0
1,1407,8.0
1,1408,9.0
1,1409,9.0
1,1410,8.0
1,1411,9.0
1,1412,9.0
1,1413,11.0
1,1414,10.0
1,1415,9.0
1,1416,9.0
1,1417,8.0
1,1418,7.0
1,1419,7.0
1,1420,7.0
1,1421,7.0
1,1422,8.0
1,1423,8.0
1,1424,8.0
1,1425,7.0
1,1426,8.0
1,1427,9.0
1,1428,9.0
1,1429,9.0
1,1430,11.0
1,1431,11.0
1,1432,11.0
1,1433,11.0
1,1434,11.0
1,1435,11.0
1,1436,12.0
1,1437,11.0
1,1438,11.0
1,1439,12.0
1,1440,12.0
1,1441,12.0
1,1442,12.0
1,1443,10.0
1,1444,9.0
1,1445,9.0
1,1446,8.0
1,1447,7.0
1,1448,7.0
1,1449,8.0
1,1450,7.0
1,1451,6.0
1,1452,7.0
1,1453,6.0
1,1454,6.0
1,1455,7.0
1,1456,8.0
1,1457,8.0
1,1458,9.0
1,1459,8.0
1,1460,7.0
1,1461,5.0
1,1462,5.0
1,1463,5.0
1,1464,6.0
1,1465,6.0
1,1466,5.0
1,1467,4.0
1,1468,4.0
1,1469,4.0
1,1470,4.0
1,1471,3.0
1,1472,3.0
1,1473,3.0
1,1474,3.0
1,1475,3.0
1,1476,4.0
1,1477,4.0
1,1478,4.0
1,1479,4.0
1,1480,4.0
1,1481,4.0
1,1482,3.0
1,1483,3.0
1,1484,3.0
1,1485,3.0
1,1486,3.0
1,1487,3.0
1,1488,2.0
1,1489,2.0
1,1490,2.0
1,1491,2.0
1,1492,2.0
1,1493,2.0
1,1494,2.0
1,1495,2.0
1,1496,2.0
1,1497,3.0
1,1498,3.0
1,1499,3.0
1,1500,3.0
1,1501,3.0
1,1502,3.0
1,1503,3.0
1,1504,3.0
1,1505,3.0
1,1506,2.0
1,1507,1.0
1,1508,1.0
1,1509,1.0
1,1510,1.0
1,1511,1.0
1,1512,1.0
1,1513,1.0
1,1514,1.0
1,1515,1.0
1,1516,1.0
1,1517,1.0
1,1518,1.0
1,1519,1.0
1,1520,1.0
1,1521,1.0
1,1522,1.0
1,1523,1.0
1,1524,1.0
1,1525,1.0
1,1526,1.0
1,1527,1.0
1,1528,0.0
1,1529,0.0
1,1530,0.0
1,1531,0.0
1,1532,0.0
1,1533,0.0
1,1534,0.0
1,1535,0.0
1,1536,0.0
1,1537,0.0
1,1538,0.0
1,1539,0.0
1,1540,0.0
1,1541,0.0
1,1542,0.0
1,1543,0.0
1,1544,0.0
1,1545,0.0
1,1546,0.0
1,1547,0.0
1,1548,0.0
1,1549,0.0
1,1550,0.0
1,1551,0.0
1,1552,0.0
1,1553,1.0
1,1554,1.0
1,1555,1.0
1,1556,1.0
1,1557,1.0
1,1558,1.0
1,1559,1.0
1,1560,1.0
1,1561,0.0
1,1562,0.0
1,1563,0.0
1,1564,0.0
1,1565,0.0
1,1566,0.0
1,1567,0.0
1,1568,0.0
1,1569,0.0
1,1570,0.0
1,1571,0.0
1,1572,0.0
1,1573,0.0
1,1574,0.0
1,1575,0.0
1,1576,0.0
1,1577,0.0
1,1578,0.0
1,1579,0.0
1,1580,0.0
1,1581,0.0
1,1582,0.0
1,1583,0.0
1,1584,0.0
1,1585,0.0
1,1586,0.0
1,1587,0.0
1,1588,0.0
1,1589,0.0
1,1590,0.0
1,1591,0.0
1,1592,0.0
1,1593,0.0
1,1594,0.0
1,1595,0.0
1,1596,0.0
1,1597,0.0
1,1598,0.0
1,1599,0.0
1,1600,0.0
1,1601,0.0
1,1602,0.0
1,1603,0.0
1,1604,0.0
1,1605,0.0
1,1606,0.0
1,1607,0.0
1,1608,0.0
1,1609,0.0
1,1610,0.0
1,1611,0.0
1,1612,0.0
1,1613,0.0
1,1614,0.0
1,1615,0.0
1,1616,0.0
1,1617,0.0
1,1618,0.0
1,1619,0.0
1,1620,0.0
1,1621,0.0
1,1622,0.0
1,1623,0.0
1,1624,0.0
1,1625,0.0
1,1626,0.0
1,1627,0.0
1,1628,0.0
1,1629,0.0
1,1630,0.0
1,1631,0.0
1,1632,0.0
1,1633,0.0
1,1634,0.0
1,1635,0.0
1,1636,0.0
1,1637,0.0
1,1638,0.0
1,1639,0.0
1,1640,0.0
1,1641,0.0
1,1642,0.0
1,1643,0.0
1,1644,0.0
1,1645,0.0
1,1646,0.0
1,1647,0.0
1,1648,0.0
1,1649,0.0
1,1650,0.0
1,1651,0.0
1,1652,0.0
1,1653,0.0
1,1654,0.0
1,1655,0.0
1,1656,0.0
1,1657,0.0
1,1658,0.0
1,1659,0.0
1,1660,0.0
1,1661,0.0
1,1662,0.0
1,1663,0.0
1,1664,0.0
1,1665,0.0
1,1666,0.0
1,1667,0.0
1,1668,0.0
1,1669,0.0
1,1670,0.0
1,1671,0.0
1,1672,0.0
1,1673,0.0
1,1674,0.0
1,1675,0.0
1,1676,0.0
1,1677,0.0
1,1678,0.0
1,1679,0.0
1,1680,0.0
1,1681,0.0
1,1682,0.0
1,1683,0.0
1,1684,0.0
1,1685,0.0
1,1686,0.0
1,1687,0.0
1,1688,0.0
1,1689,0.0
1,1690,0.0
1,1691,0.0
1,1692,0.0
1,1693,0.0
1,1694,0.0
1,1695,0.0
1,1696,0.0
1,1697,0.0
1,1698,0.0
1,1699,0.0
1,1700,0.0
1,1701,0.0
1,1702,0.0
1,1703,0.0
1,1704,0.0
1,1705,0.0
1,1706,0.0
1,1707,0.0
1,1708,0.0
1,1709,0.0
1,1710,0.0
1,1711,0.0
1,1712,0.0
1,1713,0.0
1,1714,0.0
1,1715,0.0
1,1716,0.0
1,1717,0.0
1,1718,0.0
1,1719,0.0
1,1720,0.0
1,1721,0.0
1,1722,0.0
1,1723,0.0
1,1724,0.0
1,1725,1.0
1,1726,1.0
1,1727,1.0
1,1728,1.0
1,1729,1.0
1,1730,1.0
1,1731,1.0
1,1732,1.0
1,1733,1.0
1,1734,1.0
1,1735,1.0
1,1736,1.0
1,1737,1.0
1,1738,1.0
1,1739,1.0
1,1740,1.0
1,1741,0.0
1,1742,0.0
1,1743,0.0
1,1744,0.0
1,1745,0.0
1,1746,0.0
1,1747,0.0
1,1748,0.0
1,1749,0.0
1,1750,0.0
1,1751,0.0
1,1752,0.0
1,1753,0.0
1,1754,0.0
1,1755,0.0
1,1756,0.0
1,1757,0.0
1,1758,0.0
1,1759,0.0
1,1760,0.0
1,1761,2.0
1,1762,2.0
1,1763,2.0
1,1764,2.0
1,1765,2.0
1,1766,2.0
1,1767,2.0
1,1768,2.0
1,1769,1.0
1,1770,1.0
1,1771,1.0
1,1772,1.0
1,1773,1.0
1,1774,1.0
1,1775,0.0
1,1776,0.0
1,1777,0.0
1,1778,0.0
1,1779,0.0
1,1780,0.0
1,1781,0.0
1,1782,1.0
1,1783,1.0
1,1784,1.0
1,1785,1.0
1,1786,1.0
1,1787,1.0
1,1788,0.0
1,1789,0.0
1,1790,1.0
1,1791,1.0
1,1792,1.0
1,1793,1.0
1,1794,1.0
1,1795,2.0
1,1796,2.0
1,1797,2.0
1,1798,2.0
1,1799,2.0
1,1800,3.0
1,1801,2.0
1,1802,3.0
1,1803,3.0
1,1804,2.0
1,1805,4.0
1,1806,3.0
1,1807,3.0
1,1808,3.0
1,1809,2.0
1,1810,2.0
1,1811,2.0
1,1812,2.0
1,1813,3.0
1,1814,2.0
1,1815,4.0
1,1816,4.0
1,1817,4.0
1,1818,4.0
1,1819,3.0
1,1820,3.0
1,1821,3.0
1,1822,3.0
1,1823,2.0
1,1824,3.0
1,1825,3.0
1,1826,2.0
1,1827,2.0
1,1828,2.0
1,1829,2.0
1,1830,2.0
1,1831,2.0
1,1832,2.0
1,1833,2.0
1,1834,2.0
1,1835,5.0
1,1836,6.0
1,1837,5.0
1,1838,5.0
1,1839,5.0
1,1840,5.0
1,1841,4.0
1,1842,4.0
1,1843,3.0
1,1844,4.0
1,1845,5.0
1,1846,4.0
1,1847,5.0
1,1848,5.0
1,1849,5.0
1,1850,4.0
1,1851,3.0
1,1852,3.0
1,1853,3.0
1,1854,2.0
1,1855,3.0
1,1856,4.0
1,1857,4.0
1,1858,4.0
1,1859,4.0
1,1860,7.0
1,1861,6.0
1,1862,7.0
1,1863,9.0
1,1864,8.0
1,1865,9.0
1,1866,9.0
1,1867,11.0
1,1868,11.0
1,1869,10.0
1,1870,8.0
1,1871,8.0
1,1872,8.0
1,1873,7.0
1,1874,7.0
1,1875,13.0
1,1876,12.0
1,1877,12.0
