tripMode,time,active_trips_delta
0,8281,1.0
0,8282,-1.0
0,8283,-1.0
0,8284,0.0
0,8285,1.0
0,8286,-2.0
0,8288,-2.0
0,8289,-2.0
0,8290,2.0
0,8291,0.0
0,8292,0.0
0,8293,1.0
0,8295,-2.0
0,8296,1.0
0,8297,1.0
0,8298,2.0
0,8299,2.0
0,8300,0.0
0,8301,0.0
0,8302,1.0
0,8303,0.0
0,8304,2.0
0,8305,-2.0
0,8306,-1.0
0,8307,-2.0
0,8308,-1.0
0,8309,0.0
0,8310,1.0
0,8311,-1.0
0,8312,-2.0
0,8313,-1.0
0,8314,1.0
0,8315,-1.0
0,8316,-1.0
0,8317,3.0
0,8318,-1.0
0,8319,-1.0
0,8320,-2.0
0,8321,7.0
0,8322,1.0
0,8323,-4.0
0,8324,-1.0
0,8325,3.0
0,8326,-2.0
0,8327,0.0
0,8328,2.0
0,8330,-2.0
0,8331,1.0
0,8332,3.0
0,8333,-1.0
0,8334,-1.0
0,8335,0.0
0,8337,4.0
0,8338,3.0
0,8339,-1.0
0,8340,-3.0
0,8341,1.0
0,8342,-1.0
0,8343,-4.0
0,8344,-2.0
0,8345,0.0
0,8347,1.0
0,8348,-1.0
0,8349,-1.0
0,8350,1.0
0,8351,2.0
0,8352,-1.0
0,8353,1.0
0,8354,2.0
0,8355,-4.0
0,8356,1.0
0,8357,1.0
0,8358,-1.0
0,8359,0.0
0,8360,-2.0
0,8362,-3.0
0,8363,2.0
0,8364,1.0
0,8365,3.0
0,8366,-2.0
0,8367,1.0
0,8368,-2.0
0,8370,0.0
0,8371,-1.0
0,8372,-1.0
0,8373,-3.0
0,8374,0.0
0,8375,-1.0
0,8376,-1.0
0,8377,-3.0
0,8378,3.0
0,8380,2.0
0,8382,3.0
0,8383,-1.0
0,8384,-1.0
0,8385,1.0
0,8386,-2.0
0,8387,1.0
0,8388,1.0
0,8389,-1.0
0,8391,-1.0
0,8392,3.0
0,8394,3.0
0,8395,-1.0
0,8396,3.0
0,8397,-1.0
0,8398,-1.0
0,8399,-2.0
0,8400,3.0
0,8401,-1.0
0,8402,0.0
0,8404,3.0
0,8405,1.0
0,8406,-2.0
0,8407,0.0
0,8409,-3.0
0,8410,0.0
0,8411,-3.0
0,8412,-1.0
0,8414,0.0
0,8415,-2.0
0,8416,0.0
0,8417,-1.0
0,8419,0.0
0,8420,1.0
0,8421,1.0
0,8422,3.0
0,8423,-1.0
0,8424,0.0
0,8425,0.0
0,8426,-2.0
0,8428,-3.0
0,8429,2.0
0,8430,2.0
0,8431,-1.0
0,8432,0.0
0,8433,-2.0
0,8434,1.0
0,8435,0.0
0,8436,3.0
0,8438,0.0
0,8440,-1.0
0,8441,1.0
0,8442,-1.0
0,8443,-1.0
0,8444,-2.0
0,8445,-2.0
0,8446,-2.0
0,8447,0.0
0,8448,1.0
0,8449,-2.0
0,8450,1.0
0,8451,-1.0
0,8452,-1.0
0,8453,0.0
0,8454,-1.0
0,8455,-1.0
0,8456,-2.0
0,8457,1.0
0,8458,0.0
0,8459,1.0
0,8460,3.0
0,8461,-3.0
0,8463,-1.0
0,8464,-1.0
0,8465,0.0
0,8466,1.0
0,8468,-1.0
0,8469,-1.0
0,8470,2.0
0,8471,-1.0
0,8472,1.0
0,8473,-2.0
0,8475,1.0
0,8477,-1.0
0,8478,-1.0
0,8479,1.0
0,8482,-1.0
0,8483,0.0
0,8484,2.0
0,8485,-1.0
0,8486,-1.0
0,8487,-2.0
0,8488,1.0
0,8489,1.0
0,8490,1.0
0,8492,3.0
0,8493,0.0
0,8494,-2.0
0,8496,1.0
0,8499,1.0
0,8500,1.0
0,8501,3.0
0,8502,1.0
0,8503,-1.0
0,8504,0.0
0,8505,0.0
0,8506,-2.0
0,8507,1.0
0,8508,1.0
0,8509,1.0
0,8510,-1.0
0,8511,1.0
0,8513,-2.0
0,8515,1.0
0,8516,-2.0
0,8518,-2.0
0,8519,-2.0
0,8520,2.0
0,8521,0.0
0,8522,1.0
0,8523,1.0
0,8524,-2.0
0,8525,2.0
0,8527,-2.0
0,8528,-1.0
0,8529,1.0
0,8530,-1.0
0,8531,2.0
0,8532,0.0
0,8533,0.0
0,8535,1.0
0,8537,-1.0
0,8538,0.0
0,8539,-1.0
0,8540,-1.0
0,8541,-2.0
0,8544,3.0
0,8547,1.0
0,8548,-1.0
0,8549,1.0
0,8550,3.0
0,8551,0.0
0,8553,-1.0
0,8554,-3.0
0,8555,1.0
0,8556,2.0
0,8558,-2.0
0,8560,2.0
0,8561,-1.0
0,8562,2.0
0,8563,1.0
0,8564,-1.0
0,8565,0.0
0,8566,1.0
0,8570,1.0
0,8571,-1.0
0,8572,1.0
0,8573,0.0
0,8575,-1.0
0,8576,-2.0
0,8578,-2.0
0,8580,-2.0
0,8581,-1.0
0,8582,-2.0
0,8583,1.0
0,8584,-1.0
0,8587,1.0
0,8589,0.0
0,8590,1.0
0,8591,1.0
0,8593,1.0
0,8594,-2.0
0,8595,1.0
0,8596,-1.0
0,8597,-1.0
0,8599,-1.0
0,8600,1.0
0,8603,-1.0
0,8607,0.0
0,8608,2.0
0,8609,1.0
0,8610,-1.0
0,8612,-1.0
0,8613,-4.0
0,8617,-1.0
0,8619,-1.0
0,8624,2.0
0,8627,-1.0
0,8630,1.0
0,8631,1.0
0,8634,-1.0
0,8635,1.0
0,8637,-1.0
0,8638,1.0
0,8639,1.0
0,8640,0.0
0,8641,-1.0
0,8643,1.0
0,8644,-1.0
0,8647,-1.0
0,8656,-1.0
0,8660,2.0
0,8663,-1.0
0,8664,1.0
0,8666,-1.0
0,8668,1.0
0,8669,-1.0
0,8670,0.0
0,8671,-1.0
0,8678,-1.0
0,8679,1.0
0,8682,2.0
0,8686,0.0
0,8688,-1.0
0,8691,1.0
0,8692,-1.0
0,8697,1.0
0,8698,-1.0
0,8710,0.0
0,8715,1.0
0,8718,-1.0
0,8721,1.0
0,8725,-1.0
0,8728,1.0
0,8731,-2.0
0,8732,1.0
0,8738,-1.0
0,8740,-1.0
0,8745,-1.0
0,8764,1.0
0,8766,1.0
0,8770,-1.0
0,8774,-1.0
0,8783,1.0
0,8785,-1.0
0,8794,-2.0
0,8814,2.0
0,8819,1.0
0,8832,-1.0
0,8836,-1.0
0,8846,-1.0
0,8861,1.0
0,8871,1.0
0,8872,-1.0
0,8876,-1.0
0,8880,1.0
0,8885,-1.0
0,8898,1.0
0,8903,-1.0
0,8974,1.0
0,8995,-1.0
0,9022,1.0
0,9035,1.0
0,9038,1.0
0,9044,-1.0
0,9050,-2.0
0,9060,1.0
0,9065,-1.0
0,9080,2.0
0,9085,0.0
0,9089,1.0
0,9090,1.0
0,9092,1.0
0,9093,-1.0
0,9097,1.0
0,9098,-1.0
0,9100,0.0
0,9103,-1.0
0,9105,1.0
0,9108,-1.0
0,9109,-1.0
0,9110,1.0
0,9111,-1.0
0,9115,1.0
0,9120,2.0
0,9125,-1.0
0,9126,-1.0
0,9129,-1.0
0,9130,3.0
0,9131,1.0
0,9134,-1.0
0,9135,4.0
0,9137,1.0
0,9139,-1.0
0,9140,3.0
0,9141,0.0
0,9145,-1.0
0,9146,-1.0
0,9147,0.0
0,9149,-1.0
0,9150,1.0
0,9151,-1.0
0,9153,0.0
0,9155,-2.0
0,9156,-1.0
0,9158,0.0
0,9159,-1.0
0,9160,-1.0
0,9162,2.0
0,9165,0.0
0,9169,1.0
0,9170,1.0
0,9172,-1.0
0,9174,-2.0
0,9175,-1.0
0,9177,-1.0
0,9179,-1.0
0,9180,5.0
0,9182,1.0
0,9183,-2.0
0,9184,0.0
0,9185,0.0
0,9189,-1.0
0,9190,1.0
0,9193,-1.0
0,9195,6.0
0,9196,-1.0
0,9197,-1.0
0,9198,1.0
0,9200,2.0
0,9202,0.0
0,9203,1.0
0,9204,-1.0
0,9205,1.0
0,9206,0.0
0,9208,2.0
0,9210,6.0
0,9211,0.0
0,9213,-1.0
0,9214,0.0
0,9215,-1.0
0,9216,1.0
0,9217,-1.0
0,9218,-1.0
0,9219,1.0
0,9220,-1.0
0,9221,-2.0
0,9222,1.0
0,9223,1.0
0,9225,-1.0
0,9226,-2.0
0,9228,1.0
0,9229,0.0
0,9231,2.0
0,9232,0.0
0,9233,1.0
0,9234,2.0
0,9235,-2.0
0,9236,1.0
0,9237,-1.0
0,9239,-2.0
0,9240,9.0
0,9241,-1.0
0,9243,-1.0
0,9245,0.0
0,9246,1.0
0,9247,2.0
0,9248,-1.0
0,9250,0.0
0,9251,-3.0
0,9252,2.0
0,9253,-1.0
0,9255,2.0
0,9256,1.0
0,9257,1.0
0,9258,-2.0
0,9259,-1.0
0,9260,0.0
0,9261,1.0
0,9262,1.0
0,9263,2.0
0,9265,-1.0
0,9266,-1.0
0,9267,3.0
0,9268,1.0
0,9269,-2.0
0,9270,4.0
0,9271,-5.0
0,9272,0.0
0,9273,-4.0
0,9274,-3.0
0,9275,2.0
0,9276,0.0
0,9278,-2.0
0,9279,2.0
0,9280,2.0
0,9281,-6.0
0,9282,1.0
0,9283,-1.0
0,9284,0.0
0,9285,2.0
0,9286,-1.0
0,9287,2.0
0,9288,0.0
0,9289,-1.0
0,9290,2.0
0,9291,-2.0
0,9292,0.0
0,9293,0.0
0,9294,0.0
0,9295,3.0
0,9297,-1.0
0,9298,-1.0
0,9299,-4.0
0,9300,5.0
0,9302,-1.0
0,9303,-2.0
0,9304,1.0
0,9305,0.0
0,9307,1.0
0,9308,-2.0
0,9309,1.0
0,9310,1.0
0,9311,-1.0
0,9312,1.0
0,9313,-1.0
0,9314,-1.0
0,9315,4.0
0,9316,-1.0
0,9317,3.0
0,9318,0.0
0,9319,-2.0
0,9320,2.0
0,9321,1.0
0,9322,0.0
0,9323,1.0
0,9324,-2.0
0,9325,1.0
0,9326,1.0
0,9328,-4.0
0,9329,3.0
0,9330,3.0
0,9331,0.0
0,9332,1.0
0,9333,-1.0
0,9334,-1.0
0,9335,2.0
0,9336,1.0
0,9337,-1.0
0,9338,0.0
0,9339,-1.0
0,9340,4.0
0,9341,0.0
0,9342,0.0
0,9343,-2.0
0,9344,1.0
0,9345,2.0
0,9347,-1.0
0,9348,-3.0
0,9349,-3.0
0,9350,1.0
0,9351,-1.0
0,9352,-2.0
0,9353,0.0
0,9354,-2.0
0,9355,2.0
0,9356,1.0
0,9357,-3.0
0,9358,1.0
0,9359,1.0
0,9360,-1.0
0,9361,-1.0
0,9362,-2.0
0,9363,1.0
0,9364,-1.0
0,9366,2.0
0,9367,-1.0
0,9368,2.0
0,9369,-1.0
0,9370,0.0
0,9371,3.0
0,9372,3.0
0,9373,-2.0
0,9374,-1.0
0,9375,1.0
0,9376,-1.0
0,9377,0.0
0,9378,-2.0
0,9379,0.0
0,9380,-1.0
0,9381,-3.0
0,9383,-3.0
0,9384,1.0
0,9385,-1.0
0,9387,-1.0
0,9388,2.0
0,9389,-1.0
0,9390,3.0
0,9391,-1.0
0,9392,0.0
0,9393,-1.0
0,9394,1.0
0,9395,2.0
0,9396,-3.0
0,9397,0.0
0,9398,-1.0
0,9399,-2.0
0,9400,1.0
0,9401,1.0
0,9402,2.0
0,9403,2.0
0,9404,-2.0
0,9405,1.0
0,9406,1.0
0,9407,-1.0
0,9408,-1.0
0,9409,-1.0
0,9410,3.0
0,9411,0.0
0,9412,1.0
0,9413,2.0
0,9414,0.0
0,9415,2.0
0,9416,1.0
0,9417,-3.0
0,9418,1.0
0,9419,1.0
0,9420,6.0
0,9421,0.0
0,9422,-1.0
0,9423,-1.0
0,9424,2.0
0,9425,0.0
0,9426,-1.0
0,9427,1.0
0,9429,-1.0
0,9430,-1.0
0,9431,1.0
0,9432,0.0
0,9433,-1.0
0,9434,0.0
0,9435,1.0
0,9436,-2.0
0,9437,-3.0
0,9438,-3.0
0,9439,-2.0
0,9440,1.0
0,9441,0.0
0,9442,1.0
0,9443,-1.0
0,9444,-1.0
0,9445,0.0
0,9446,3.0
0,9447,3.0
0,9448,2.0
0,9449,0.0
0,9450,1.0
0,9452,-1.0
0,9453,-1.0
0,9454,-2.0
0,9455,0.0
0,9456,-2.0
0,9457,-1.0
0,9458,1.0
0,9459,2.0
0,9460,2.0
0,9461,5.0
0,9462,-1.0
0,9463,2.0
0,9464,-2.0
0,9465,-3.0
0,9466,-1.0
0,9467,-1.0
0,9468,2.0
0,9469,-2.0
0,9470,-1.0
0,9471,1.0
0,9472,-2.0
0,9473,2.0
0,9474,-2.0
0,9475,-1.0
0,9476,2.0
0,9477,1.0
0,9478,2.0
0,9479,-3.0
0,9480,7.0
0,9481,1.0
0,9482,0.0
0,9483,1.0
0,9484,-2.0
0,9485,-2.0
0,9486,0.0
0,9487,1.0
0,9488,2.0
0,9489,1.0
0,9490,-1.0
0,9491,-1.0
0,9492,-1.0
0,9493,1.0
0,9494,-3.0
0,9495,6.0
0,9496,0.0
0,9497,-5.0
0,9498,4.0
0,9499,-1.0
0,9500,3.0
0,9501,2.0
0,9502,4.0
0,9503,0.0
0,9504,-2.0
0,9505,-2.0
0,9506,-4.0
0,9508,-3.0
0,9509,-2.0
0,9510,1.0
0,9511,-2.0
0,9512,-3.0
0,9513,-5.0
0,9514,0.0
0,9515,1.0
0,9516,1.0
0,9517,-2.0
0,9518,-2.0
0,9519,-1.0
0,9520,4.0
0,9522,-1.0
0,9523,0.0
0,9525,-3.0
0,9526,-2.0
0,9527,1.0
0,9528,1.0
0,9529,1.0
0,9530,-1.0
0,9531,-1.0
0,9532,2.0
0,9533,1.0
0,9534,1.0
0,9535,-1.0
0,9536,2.0
0,9537,0.0
0,9538,1.0
0,9539,2.0
0,9540,5.0
0,9541,-1.0
0,9542,3.0
0,9543,2.0
0,9544,-1.0
0,9545,2.0
0,9546,2.0
0,9547,0.0
0,9548,1.0
0,9549,0.0
0,9550,1.0
0,9551,-1.0
0,9552,1.0
0,9553,2.0
0,9554,4.0
0,9555,-1.0
0,9556,-4.0
0,9557,-1.0
0,9558,-1.0
0,9560,0.0
0,9561,-1.0
0,9562,5.0
0,9563,0.0
0,9564,-3.0
0,9565,0.0
0,9566,-1.0
0,9567,-2.0
0,9568,-3.0
0,9569,-2.0
0,9570,3.0
0,9571,2.0
0,9572,1.0
0,9573,3.0
0,9574,0.0
0,9575,0.0
0,9577,0.0
0,9578,-3.0
0,9579,-2.0
0,9580,1.0
0,9581,2.0
0,9582,-2.0
0,9583,-2.0
0,9584,2.0
0,9585,1.0
0,9586,1.0
0,9587,1.0
0,9588,-2.0
0,9589,-2.0
0,9590,0.0
0,9591,-1.0
0,9592,0.0
0,9593,-2.0
0,9594,0.0
0,9595,-1.0
0,9597,-1.0
0,9598,-1.0
0,9599,2.0
0,9600,1.0
0,9601,1.0
0,9602,0.0
0,9603,-1.0
0,9604,-2.0
0,9605,2.0
0,9606,2.0
0,9607,0.0
0,9608,-1.0
0,9609,2.0
0,9610,6.0
0,9611,-2.0
0,9612,0.0
0,9613,2.0
0,9614,-1.0
0,9616,-1.0
0,9617,-3.0
0,9618,2.0
0,9619,-2.0
0,9620,-2.0
0,9621,2.0
0,9622,0.0
0,9623,-2.0
0,9624,-3.0
0,9625,2.0
0,9626,4.0
0,9627,3.0
0,9628,0.0
0,9629,-1.0
0,9630,-3.0
0,9631,2.0
0,9633,-2.0
0,9634,-1.0
0,9635,-3.0
0,9636,-2.0
0,9637,0.0
0,9638,1.0
0,9639,0.0
0,9640,3.0
0,9641,2.0
0,9642,1.0
0,9643,-1.0
0,9644,-2.0
0,9645,1.0
0,9646,-3.0
0,9647,1.0
0,9648,1.0
0,9649,-2.0
0,9650,-4.0
0,9651,3.0
0,9652,-2.0
0,9653,1.0
0,9654,-4.0
0,9655,0.0
0,9656,2.0
0,9657,0.0
0,9658,0.0
0,9659,1.0
0,9660,3.0
0,9661,0.0
0,9662,0.0
0,9663,1.0
0,9664,0.0
0,9665,-2.0
0,9666,1.0
0,9667,-2.0
0,9668,0.0
0,9669,-2.0
0,9670,-2.0
0,9671,-1.0
0,9672,3.0
0,9673,1.0
0,9674,2.0
0,9675,-2.0
0,9676,0.0
0,9677,3.0
0,9678,-4.0
0,9679,0.0
0,9680,1.0
0,9681,2.0
0,9682,0.0
0,9683,2.0
0,9684,2.0
0,9685,2.0
0,9686,1.0
0,9687,0.0
0,9688,1.0
0,9689,0.0
0,9690,-1.0
0,9691,-1.0
0,9692,3.0
0,9693,0.0
0,9694,-2.0
0,9695,-1.0
0,9696,-4.0
0,9697,1.0
0,9698,-1.0
0,9699,-1.0
0,9700,-1.0
0,9701,-1.0
0,9702,-1.0
0,9703,0.0
0,9704,-1.0
0,9705,0.0
0,9706,-1.0
0,9707,2.0
0,9708,2.0
0,9710,1.0
0,9711,-1.0
0,9712,2.0
0,9713,-3.0
0,9714,0.0
0,9715,1.0
0,9716,1.0
0,9717,3.0
0,9718,-1.0
0,9719,0.0
0,9720,1.0
0,9721,0.0
0,9722,-2.0
0,9723,-1.0
0,9724,-2.0
0,9725,0.0
0,9726,-3.0
0,9727,1.0
0,9728,2.0
0,9729,1.0
0,9730,1.0
0,9731,-1.0
0,9732,1.0
0,9733,-2.0
0,9734,-2.0
0,9735,3.0
0,9736,2.0
0,9737,2.0
0,9738,0.0
0,9739,0.0
0,9740,0.0
0,9741,-1.0
0,9742,2.0
0,9743,1.0
0,9744,0.0
0,9745,-2.0
0,9746,0.0
0,9747,1.0
0,9748,-2.0
0,9749,0.0
0,9750,-1.0
0,9751,2.0
0,9752,2.0
0,9753,0.0
0,9754,-2.0
0,9755,1.0
0,9756,0.0
0,9757,-2.0
0,9758,0.0
0,9759,1.0
0,9760,-4.0
0,9761,1.0
0,9762,1.0
0,9763,0.0
0,9764,-1.0
0,9765,0.0
0,9766,-4.0
0,9767,-1.0
0,9768,2.0
0,9769,3.0
0,9770,0.0
0,9771,-3.0
0,9772,0.0
0,9773,0.0
0,9774,0.0
0,9775,0.0
0,9776,0.0
0,9777,-2.0
0,9778,1.0
0,9779,-3.0
0,9780,1.0
0,9781,1.0
0,9782,-1.0
0,9783,1.0
0,9784,1.0
0,9785,0.0
0,9786,-1.0
0,9787,-2.0
0,9788,0.0
0,9789,-4.0
0,9790,0.0
0,9792,2.0
0,9793,0.0
0,9794,0.0
0,9796,3.0
0,9797,-1.0
0,9798,-1.0
0,9799,-1.0
0,9801,-1.0
0,9802,0.0
0,9803,2.0
0,9804,3.0
0,9805,-2.0
0,9806,-2.0
0,9807,-1.0
0,9809,0.0
0,9810,1.0
0,9812,-1.0
0,9814,-1.0
0,9815,1.0
0,9816,3.0
0,9817,-2.0
0,9818,-1.0
0,9819,-2.0
0,9820,0.0
0,9821,2.0
0,9822,1.0
0,9823,0.0
0,9824,-1.0
0,9825,3.0
0,9826,-1.0
0,9827,-3.0
0,9828,0.0
0,9829,1.0
0,9830,1.0
0,9831,1.0
0,9832,1.0
0,9833,-1.0
0,9834,-1.0
0,9835,-2.0
0,9836,-1.0
0,9837,1.0
0,9838,-1.0
0,9839,1.0
0,9840,1.0
0,9841,-1.0
0,9843,2.0
0,9844,-2.0
0,9845,1.0
0,9847,-1.0
0,9848,-1.0
0,9850,0.0
0,9851,0.0
0,9854,-1.0
0,9856,-2.0
0,9857,1.0
0,9858,-3.0
0,9859,0.0
0,9860,3.0
0,9862,-1.0
0,9863,-1.0
0,9864,-2.0
0,9865,1.0
0,9867,0.0
0,9868,-1.0
0,9869,0.0
0,9870,-1.0
0,9871,-1.0
0,9872,-2.0
0,9875,-1.0
0,9876,3.0
0,9877,1.0
0,9879,1.0
0,9881,1.0
0,9882,-1.0
0,9883,1.0
0,9885,-2.0
0,9886,2.0
0,9887,2.0
0,9888,-1.0
0,9889,2.0
0,9891,1.0
0,9893,-1.0
0,9894,-1.0
0,9895,-1.0
0,9896,2.0
0,9898,-1.0
0,9899,-1.0
0,9900,2.0
0,9901,-1.0
0,9902,0.0
0,9905,-1.0
0,9906,1.0
0,9907,-2.0
0,9908,2.0
0,9909,-1.0
0,9910,-2.0
0,9912,1.0
0,9913,-2.0
0,9914,-2.0
0,9917,0.0
0,9918,1.0
0,9919,1.0
0,9921,-2.0
0,9922,0.0
0,9923,1.0
0,9924,1.0
0,9926,-2.0
0,9929,0.0
0,9930,-2.0
0,9931,-1.0
0,9932,1.0
0,9933,0.0
0,9934,-1.0
0,9936,0.0
0,9938,0.0
0,9942,0.0
0,9943,1.0
0,9944,-1.0
0,9945,2.0
0,9946,2.0
0,9948,-1.0
0,9949,-1.0
0,9950,0.0
0,9952,2.0
0,9955,1.0
0,9957,-2.0
0,9958,-1.0
0,9959,-2.0
0,9960,1.0
0,9962,-1.0
0,9963,1.0
0,9965,-1.0
0,9966,1.0
0,9967,1.0
0,9968,2.0
0,9969,-1.0
0,9973,-3.0
0,9974,-1.0
0,9975,-1.0
0,9976,1.0
0,9977,-1.0
0,9979,2.0
0,9980,3.0
0,9981,-1.0
0,9986,0.0
0,9987,1.0
0,9988,1.0
0,9989,1.0
0,9990,1.0
0,9991,-3.0
0,9993,-1.0
0,9994,1.0
0,9995,-1.0
0,9997,-1.0
0,9999,-3.0
0,10001,0.0
0,10002,0.0
0,10005,-1.0
0,10008,1.0
0,10009,-1.0
0,10012,2.0
0,10016,1.0
0,10018,1.0
0,10020,1.0
0,10022,1.0
0,10023,-1.0
0,10024,1.0
0,10025,1.0
0,10026,-1.0
0,10028,-2.0
0,10029,1.0
0,10032,2.0
0,10033,1.0
0,10034,0.0
0,10035,-1.0
0,10036,-1.0
0,10037,0.0
0,10040,1.0
0,10041,-1.0
0,10044,-1.0
0,10045,-1.0
0,10046,-1.0
0,10049,-1.0
0,10050,-1.0
0,10054,1.0
0,10057,1.0
0,10058,-2.0
0,10059,-1.0
0,10062,-1.0
0,10065,0.0
0,10066,1.0
0,10067,1.0
0,10068,1.0
0,10071,-2.0
0,10072,-1.0
0,10073,-1.0
0,10074,1.0
0,10075,-1.0
0,10078,1.0
0,10079,-1.0
0,10086,-2.0
0,10098,-1.0
0,10111,-1.0
1,8,1.0
1,19,-1.0
1,30,2.0
1,36,-1.0
1,45,-1.0
1,50,1.0
1,57,-1.0
1,60,2.0
1,65,-1.0
1,66,1.0
1,67,-1.0
1,75,-1.0
1,76,1.0
1,90,1.0
1,94,-1.0
1,98,-1.0
1,99,1.0
1,104,-1.0
1,120,1.0
1,122,1.0
1,131,-2.0
1,146,1.0
1,150,2.0
1,154,-1.0
1,155,1.0
1,165,1.0
1,166,1.0
1,171,-1.0
1,172,-1.0
1,174,-2.0
1,176,-1.0
1,187,1.0
1,192,-1.0
1,195,1.0
1,205,-1.0
1,240,2.0
1,245,2.0
1,246,1.0
1,255,1.0
1,257,-2.0
1,258,-1.0
1,260,2.0
1,263,-1.0
1,264,-1.0
1,268,1.0
1,270,0.0
1,274,1.0
1,275,-1.0
1,277,-1.0
1,278,-1.0
1,279,-1.0
1,280,1.0
1,282,-1.0
1,283,1.0
1,285,1.0
1,289,1.0
1,290,1.0
1,292,-1.0
1,295,2.0
1,296,-1.0
1,299,-1.0
1,300,3.0
1,301,-1.0
1,304,-1.0
1,305,3.0
1,307,0.0
1,308,2.0
1,310,0.0
1,311,-1.0
1,312,-1.0
1,315,2.0
1,316,-2.0
1,319,-3.0
1,320,3.0
1,322,1.0
1,323,-1.0
1,324,1.0
1,325,3.0
1,327,-2.0
1,329,-1.0
1,330,3.0
1,332,-2.0
1,333,-1.0
1,334,1.0
1,335,3.0
1,337,-1.0
1,338,1.0
1,339,1.0
1,340,5.0
1,341,2.0
1,342,0.0
1,344,-2.0
1,345,3.0
1,346,-1.0
1,347,-2.0
1,348,1.0
1,349,-2.0
1,350,9.0
1,351,-2.0
1,352,-3.0
1,353,-1.0
1,354,1.0
1,355,1.0
1,356,-1.0
1,357,-1.0
1,358,-3.0
1,359,-2.0
1,360,16.0
1,361,-1.0
1,362,-1.0
1,364,-2.0
1,365,6.0
1,366,-3.0
1,367,3.0
1,368,-2.0
1,369,-3.0
1,370,5.0
1,371,-3.0
1,372,-1.0
1,373,-2.0
1,374,1.0
1,375,3.0
1,376,-3.0
1,378,-1.0
1,379,-1.0
1,380,6.0
1,381,-1.0
1,382,0.0
1,383,-5.0
1,384,-3.0
1,385,9.0
1,386,-3.0
1,387,-2.0
1,388,0.0
1,390,17.0
1,391,-2.0
1,392,1.0
1,393,-3.0
1,394,-5.0
1,395,5.0
1,396,0.0
1,397,-3.0
1,398,2.0
1,399,-1.0
1,400,10.0
1,401,-4.0
1,402,1.0
1,403,1.0
1,404,2.0
1,405,19.0
1,406,-2.0
1,407,-4.0
1,408,-2.0
1,409,-1.0
1,410,11.0
1,411,-3.0
1,412,-3.0
1,413,-2.0
1,414,-1.0
1,415,12.0
1,416,-3.0
1,417,-3.0
1,418,-1.0
1,419,-4.0
1,420,21.0
1,421,-7.0
1,422,-2.0
1,423,-3.0
1,424,-5.0
1,425,9.0
1,426,-2.0
1,427,-1.0
1,428,1.0
1,429,-4.0
1,430,13.0
1,431,-1.0
1,432,-4.0
1,433,-3.0
1,434,-4.0
1,435,21.0
1,436,-3.0
1,437,1.0
1,438,0.0
1,439,-3.0
1,440,17.0
1,441,-4.0
1,442,-5.0
1,443,-6.0
1,444,-4.0
1,445,11.0
1,446,-2.0
1,447,-3.0
1,448,-5.0
1,449,-8.0
1,450,39.0
1,451,-8.0
1,452,-3.0
1,453,0.0
1,454,-8.0
1,455,1.0
1,456,-3.0
1,457,-4.0
1,458,-5.0
1,459,-2.0
1,460,12.0
1,461,-5.0
1,462,-4.0
1,463,-8.0
1,464,-3.0
1,465,18.0
1,466,-5.0
1,467,-4.0
1,468,2.0
1,469,-4.0
1,470,4.0
1,471,-7.0
1,472,-2.0
1,473,1.0
1,474,-7.0
1,475,3.0
1,476,-5.0
1,477,-6.0
1,478,0.0
1,479,-2.0
1,480,30.0
1,481,-11.0
1,482,-3.0
1,483,-3.0
1,484,-5.0
1,485,7.0
1,486,-3.0
1,487,0.0
1,488,-5.0
1,489,-3.0
1,490,-3.0
1,491,-2.0
1,492,0.0
1,493,1.0
1,494,-8.0
1,495,9.0
1,496,-3.0
1,497,-4.0
1,498,2.0
1,499,-3.0
1,500,7.0
1,501,-2.0
1,502,-5.0
1,503,-4.0
1,504,-7.0
1,505,2.0
1,506,-2.0
1,507,0.0
1,508,-2.0
1,509,-3.0
1,510,22.0
1,511,1.0
1,512,-5.0
1,513,-2.0
1,514,0.0
1,515,1.0
1,516,-1.0
1,517,-1.0
1,518,-6.0
1,519,-3.0
1,520,-2.0
1,521,-4.0
1,522,3.0
1,523,-5.0
1,524,-5.0
1,525,24.0
1,526,0.0
1,527,2.0
1,528,0.0
1,529,0.0
1,530,8.0
1,531,1.0
1,532,-3.0
1,533,0.0
1,534,-2.0
1,535,-7.0
1,536,-5.0
1,537,1.0
1,538,-2.0
1,539,-3.0
1,540,7.0
1,541,0.0
1,542,-5.0
1,543,-8.0
1,544,2.0
1,545,1.0
1,546,1.0
1,547,-2.0
1,548,-6.0
1,549,-2.0
1,550,9.0
1,551,-2.0
1,552,-1.0
1,553,1.0
1,554,-4.0
1,555,6.0
1,556,-1.0
1,557,-1.0
1,558,0.0
1,559,-4.0
1,560,1.0
1,561,-3.0
1,562,3.0
1,563,0.0
1,564,-1.0
1,565,2.0
1,566,-1.0
1,567,1.0
1,568,0.0
1,569,-3.0
1,570,22.0
1,571,-1.0
1,572,1.0
1,573,-1.0
1,574,0.0
1,575,-1.0
1,576,-7.0
1,577,-1.0
1,578,-3.0
1,579,2.0
1,580,10.0
1,581,1.0
1,582,-2.0
1,583,2.0
1,584,-6.0
1,585,5.0
1,586,-2.0
1,587,-5.0
1,588,1.0
1,589,-1.0
1,590,11.0
1,591,-3.0
1,592,-1.0
1,593,-1.0
1,594,-4.0
1,595,0.0
1,596,-4.0
