tripMode,time,active_trips_delta
2,6475,-1.0
2,6484,1.0
2,6491,-1.0
2,6499,-1.0
2,6501,1.0
2,6504,1.0
2,6511,0.0
2,6515,-1.0
2,6535,0.0
2,6543,-1.0
2,6546,1.0
2,6551,1.0
2,6555,-1.0
2,6561,1.0
2,6562,-1.0
2,6572,1.0
2,6577,1.0
2,6588,0.0
2,6590,-1.0
2,6595,-1.0
2,6600,-1.0
2,6616,1.0
2,6632,-1.0
2,6633,1.0
2,6634,1.0
2,6644,-1.0
2,6647,1.0
2,6651,-1.0
2,6652,1.0
2,6661,-1.0
2,6665,0.0
2,6682,1.0
2,6688,0.0
2,6690,-1.0
2,6693,1.0
2,6703,-1.0
2,6708,1.0
2,6714,1.0
2,6715,1.0
2,6716,1.0
2,6717,0.0
2,6722,1.0
2,6725,0.0
2,6730,-1.0
2,6733,-1.0
2,6734,-1.0
2,6736,-1.0
2,6739,0.0
2,6745,-1.0
2,6746,1.0
2,6747,1.0
2,6752,1.0
2,6756,1.0
2,6758,-1.0
2,6759,-1.0
2,6763,-1.0
2,6768,1.0
2,6769,-1.0
2,6772,1.0
2,6774,-1.0
2,6790,0.0
2,6794,-1.0
2,6796,1.0
2,6799,-1.0
2,6803,1.0
2,6813,-1.0
2,6816,1.0
2,6824,-1.0
2,6829,-1.0
2,6880,1.0
2,6886,2.0
2,6898,-1.0
2,6900,1.0
2,6901,-1.0
2,6902,-1.0
2,6916,1.0
2,6921,-1.0
2,6925,-1.0
2,6928,1.0
2,6934,1.0
2,6940,1.0
2,6945,-2.0
2,6948,-1.0
2,6950,1.0
2,6954,1.0
2,6961,1.0
2,6970,-2.0
2,6975,1.0
2,6976,-1.0
2,6977,1.0
2,6991,1.0
2,6994,-1.0
2,6998,1.0
2,6999,-1.0
2,7001,1.0
2,7006,1.0
2,7016,-1.0
2,7017,-1.0
2,7023,-1.0
2,7028,-1.0
2,7033,1.0
2,7045,-1.0
2,7046,1.0
2,7061,1.0
2,7065,-1.0
2,7066,-1.0
2,7069,1.0
2,7076,1.0
2,7082,-1.0
2,7086,-1.0
2,7107,1.0
2,7127,1.0
2,7132,-1.0
2,7136,1.0
2,7142,-1.0
2,7143,1.0
2,7144,1.0
2,7153,-1.0
2,7155,-1.0
2,7156,-1.0
2,7173,1.0
2,7191,-1.0
2,7193,1.0
2,7200,-1.0
2,7205,1.0
2,7222,-1.0
2,7340,1.0
2,7349,-1.0
2,7435,1.0
2,7444,-1.0
2,7570,1.0
2,7586,-1.0
2,7637,1.0
2,7649,-1.0
2,7650,1.0
2,7656,0.0
2,7657,1.0
2,7663,-1.0
2,7664,1.0
2,7675,0.0
2,7676,-1.0
2,7680,1.0
2,7690,-1.0
2,7695,1.0
2,7698,-1.0
2,7705,-1.0
2,7710,1.0
2,7712,1.0
2,7719,-1.0
2,7728,-1.0
2,7740,3.0
2,7744,-1.0
2,7751,-1.0
2,7754,-1.0
2,7766,1.0
2,7771,1.0
2,7777,-1.0
2,7782,1.0
2,7794,-1.0
2,7795,-1.0
2,7797,1.0
2,7798,1.0
2,7799,1.0
2,7800,3.0
2,7801,1.0
2,7803,1.0
2,7805,1.0
2,7807,-1.0
2,7811,-1.0
2,7812,-1.0
2,7815,2.0
2,7816,1.0
2,7818,-4.0
2,7819,-1.0
2,7823,-1.0
2,7828,1.0
2,7830,1.0
2,7831,1.0
2,7832,-1.0
2,7834,-1.0
2,7836,1.0
2,7838,1.0
2,7839,0.0
2,7840,-1.0
2,7843,-1.0
2,7844,1.0
2,7845,-1.0
2,7846,-1.0
2,7847,-1.0
2,7848,-1.0
2,7852,1.0
2,7853,1.0
2,7857,-1.0
2,7860,2.0
2,7863,1.0
2,7868,1.0
2,7869,1.0
2,7872,-2.0
2,7874,-1.0
2,7875,1.0
2,7876,-1.0
2,7877,-1.0
2,7879,1.0
2,7882,-1.0
2,7884,-1.0
2,7886,-1.0
2,7888,1.0
2,7891,-1.0
2,7895,1.0
2,7897,1.0
2,7905,1.0
2,7908,-1.0
2,7909,-1.0
2,7910,1.0
2,7914,-2.0
2,7919,2.0
2,7921,1.0
2,7923,-1.0
2,7927,1.0
2,7932,-1.0
2,7933,-1.0
2,7940,1.0
2,7942,1.0
2,7943,-1.0
2,7945,-1.0
2,7947,-1.0
2,7952,1.0
2,7955,1.0
2,7956,-1.0
2,7963,-1.0
2,7966,1.0
2,7969,1.0
2,7977,1.0
2,7980,1.0
2,7981,1.0
2,7982,-2.0
2,7984,2.0
2,7987,-1.0
2,7990,-1.0
2,7991,1.0
2,7992,0.0
2,7993,-2.0
2,7995,1.0
2,7996,-1.0
2,8001,0.0
2,8002,-1.0
2,8003,-1.0
2,8007,-1.0
2,8008,1.0
2,8010,1.0
2,8012,1.0
2,8021,0.0
2,8024,0.0
2,8025,-1.0
2,8029,1.0
2,8032,-1.0
2,8035,-2.0
2,8036,1.0
2,8045,-1.0
2,8053,1.0
2,8065,1.0
2,8067,2.0
2,8068,1.0
2,8069,1.0
2,8070,1.0
2,8074,-1.0
2,8075,-1.0
2,8078,1.0
2,8080,1.0
2,8081,-3.0
2,8087,-1.0
2,8090,0.0
2,8092,1.0
2,8093,1.0
2,8094,-2.0
2,8097,1.0
2,8099,1.0
2,8100,2.0
2,8101,-1.0
2,8105,-1.0
2,8106,-2.0
2,8107,1.0
2,8108,-1.0
2,8109,-1.0
2,8111,1.0
2,8113,-1.0
2,8115,1.0
2,8118,-1.0
2,8124,1.0
2,8127,0.0
2,8133,-1.0
2,8136,1.0
2,8143,1.0
2,8144,-1.0
2,8148,1.0
2,8149,-2.0
2,8152,1.0
2,8153,1.0
2,8158,1.0
2,8160,1.0
2,8161,-1.0
2,8163,-1.0
2,8170,0.0
2,8171,-1.0
2,8174,1.0
2,8177,-1.0
2,8182,-1.0
2,8189,-1.0
2,8195,1.0
2,8197,-1.0
2,8198,1.0
2,8204,-1.0
2,8206,1.0
2,8210,-1.0
2,8214,-1.0
2,8220,1.0
2,8224,1.0
2,8225,-1.0
2,8228,-1.0
2,8242,1.0
2,8246,1.0
2,8247,1.0
2,8248,1.0
2,8252,1.0
2,8254,1.0
2,8255,2.0
2,8256,-1.0
2,8257,-2.0
2,8258,1.0
2,8259,1.0
2,8262,1.0
2,8263,-1.0
2,8265,1.0
2,8266,-1.0
2,8268,-1.0
2,8271,-1.0
2,8272,-2.0
2,8273,1.0
2,8276,-1.0
2,8280,1.0
2,8282,-2.0
2,8283,-1.0
2,8284,1.0
2,8287,1.0
2,8289,-1.0
2,8293,0.0
2,8295,1.0
2,8296,0.0
2,8300,1.0
2,8305,-1.0
2,8311,-1.0
2,8313,-1.0
2,8314,-1.0
2,8320,1.0
2,8326,-1.0
2,8334,1.0
2,8340,2.0
2,8343,-1.0
2,8352,-1.0
2,8358,-1.0
2,8362,1.0
2,8365,1.0
2,8369,1.0
2,8374,-1.0
2,8375,0.0
2,8376,1.0
2,8379,1.0
2,8381,1.0
2,8382,1.0
2,8383,0.0
2,8384,-2.0
2,8388,0.0
2,8392,-1.0
2,8393,-1.0
2,8394,-1.0
2,8395,1.0
2,8399,-1.0
2,8403,-1.0
2,8406,1.0
2,8413,1.0
2,8421,-1.0
2,8422,-1.0
2,8429,1.0
2,8430,1.0
2,8433,1.0
2,8434,1.0
2,8438,-1.0
2,8439,-1.0
2,8440,1.0
2,8442,-1.0
2,8444,1.0
2,8448,1.0
2,8449,-1.0
2,8450,1.0
2,8461,-1.0
2,8462,-2.0
2,8468,-1.0
2,8483,1.0
2,8487,1.0
2,8492,-1.0
2,8495,-1.0
2,8501,1.0
2,8510,1.0
2,8514,-1.0
2,8517,-1.0
2,8530,1.0
2,8543,1.0
2,8545,-1.0
2,8546,1.0
2,8557,-1.0
2,8562,-1.0
2,8575,1.0
2,8584,-1.0
2,8588,1.0
2,8595,1.0
2,8597,-1.0
2,8604,1.0
2,8610,1.0
2,8614,-1.0
2,8619,-1.0
2,8622,-1.0
2,8638,1.0
2,8645,1.0
2,8649,-1.0
2,8651,1.0
2,8654,1.0
2,8659,-1.0
2,8667,1.0
2,8672,-2.0
2,8679,-1.0
2,8682,1.0
2,8708,-1.0
2,8732,1.0
2,8752,-1.0
2,9075,1.0
2,9085,-1.0
2,9088,1.0
2,9098,-1.0
2,9100,1.0
2,9105,-1.0
2,9110,1.0
2,9119,1.0
2,9122,-1.0
2,9125,1.0
2,9134,-1.0
2,9139,-1.0
2,9147,1.0
2,9156,-1.0
2,9161,1.0
2,9166,1.0
2,9171,-1.0
2,9175,-1.0
2,9176,1.0
2,9180,1.0
2,9194,-1.0
2,9195,1.0
2,9196,-1.0
2,9206,-1.0
2,9210,2.0
2,9219,1.0
2,9221,-1.0
2,9225,1.0
2,9235,1.0
2,9237,0.0
2,9238,-1.0
2,9240,1.0
2,9242,-1.0
2,9245,-1.0
2,9250,2.0
2,9252,-1.0
2,9259,-1.0
2,9264,-1.0
2,9265,1.0
2,9266,-1.0
2,9270,3.0
2,9271,1.0
2,9278,-2.0
2,9282,-1.0
2,9284,-1.0
2,9285,1.0
2,9292,-1.0
2,9298,-1.0
2,9305,1.0
2,9315,2.0
2,9321,0.0
2,9326,1.0
2,9327,-1.0
2,9329,0.0
2,9333,1.0
2,9334,1.0
2,9335,1.0
2,9338,-2.0
2,9346,-1.0
2,9350,-1.0
2,9351,-1.0
2,9356,1.0
2,9357,-1.0
2,9365,1.0
2,9376,-1.0
2,9383,0.0
2,9385,1.0
2,9391,1.0
2,9393,1.0
2,9397,-1.0
2,9398,1.0
2,9399,1.0
2,9402,-1.0
2,9405,1.0
2,9407,1.0
2,9409,-1.0
2,9411,1.0
2,9413,1.0
2,9414,-2.0
2,9415,-1.0
2,9418,1.0
2,9420,1.0
2,9421,-1.0
2,9427,-1.0
2,9429,-3.0
2,9430,2.0
2,9434,-1.0
2,9435,1.0
2,9436,-1.0
2,9440,1.0
2,9442,1.0
2,9445,-1.0
2,9451,1.0
2,9452,-1.0
2,9454,-2.0
2,9457,1.0
2,9460,-1.0
2,9464,1.0
2,9465,1.0
2,9468,2.0
2,9471,1.0
2,9472,0.0
2,9473,0.0
2,9478,1.0
2,9480,2.0
2,9482,1.0
2,9484,-2.0
2,9485,1.0
2,9486,-2.0
2,9488,-2.0
2,9491,-1.0
2,9492,1.0
2,9493,1.0
2,9498,-1.0
2,9501,-2.0
2,9503,1.0
2,9505,-1.0
2,9506,-1.0
2,9508,1.0
2,9509,-1.0
2,9510,1.0
2,9512,1.0
2,9520,-1.0
2,9523,-1.0
2,9528,-1.0
2,9529,-1.0
2,9534,1.0
2,9535,2.0
2,9537,1.0
2,9540,1.0
2,9541,-2.0
2,9542,1.0
2,9548,-2.0
2,9549,-1.0
2,9550,-1.0
2,9555,1.0
2,9564,1.0
2,9565,2.0
2,9577,-1.0
2,9581,-1.0
2,9585,0.0
2,9586,0.0
2,9591,1.0
2,9592,1.0
2,9595,1.0
2,9600,1.0
2,9601,-1.0
2,9604,1.0
2,9606,-1.0
2,9608,-1.0
2,9611,0.0
2,9613,1.0
2,9614,-2.0
2,9615,0.0
2,9622,1.0
2,9626,1.0
2,9630,1.0
2,9631,-2.0
2,9634,1.0
2,9635,0.0
2,9640,-1.0
2,9643,-1.0
2,9645,-1.0
2,9647,1.0
2,9649,0.0
2,9653,-1.0
2,9654,1.0
2,9659,1.0
2,9668,-1.0
2,9669,-1.0
2,9671,-1.0
2,9675,1.0
2,9676,-1.0
2,9677,2.0
2,9683,-1.0
2,9687,1.0
2,9688,1.0
2,9689,1.0
2,9690,1.0
2,9694,-1.0
2,9699,-1.0
2,9700,-1.0
2,9703,-1.0
2,9705,-1.0
2,9708,1.0
2,9714,-1.0
2,9719,-1.0
2,9720,1.0
2,9729,1.0
2,9733,2.0
2,9738,-1.0
2,9739,-1.0
2,9741,1.0
2,9745,-1.0
2,9749,-1.0
2,9751,-1.0
2,9760,1.0
2,9762,1.0
2,9766,1.0
2,9768,-1.0
2,9775,-1.0
2,9778,-1.0
2,9785,1.0
2,9786,1.0
2,9790,1.0
2,9795,-1.0
2,9796,-1.0
2,9798,1.0
2,9801,1.0
2,9809,1.0
2,9813,1.0
2,9815,-1.0
2,9817,-1.0
2,9823,-1.0
2,9824,1.0
2,9827,-1.0
2,9831,-1.0
2,9837,1.0
2,9840,-1.0
2,9848,-1.0
2,9850,1.0
2,9861,-1.0
2,9874,1.0
2,9887,1.0
2,9888,1.0
2,9890,-1.0
2,9897,-1.0
2,9906,-1.0
2,9909,1.0
2,9911,1.0
2,9917,1.0
2,9923,-1.0
2,9924,-1.0
2,9927,1.0
2,9929,0.0
2,9932,1.0
2,9933,1.0
2,9935,1.0
2,9939,-1.0
2,9944,-1.0
2,9945,1.0
2,9948,-1.0
2,9949,-1.0
2,9951,-1.0
2,9954,-1.0
2,9957,1.0
2,9960,1.0
2,9972,-1.0
2,9975,-1.0
2,9992,1.0
2,9996,1.0
2,10003,-1.0
2,10006,-1.0
2,10025,1.0
2,10032,1.0
2,10045,1.0
2,10048,-1.0
2,10050,-1.0
2,10057,1.0
2,10058,-1.0
2,10063,1.0
2,10075,-1.0
2,10086,-1.0
3,30,1.0
3,53,-1.0
3,77,1.0
3,87,-1.0
3,88,1.0
3,127,-1.0
3,210,1.0
3,224,-1.0
3,240,1.0
3,291,-1.0
3,305,1.0
3,315,1.0
3,316,1.0
3,319,-1.0
3,324,-1.0
3,328,1.0
3,330,1.0
3,335,2.0
3,340,2.0
3,341,1.0
3,343,1.0
3,345,1.0
3,346,-1.0
3,352,-2.0
3,353,-2.0
3,359,-1.0
3,367,1.0
3,368,-1.0
3,370,0.0
3,374,-1.0
3,375,2.0
3,377,-1.0
3,380,2.0
3,381,-1.0
3,384,0.0
3,385,2.0
3,386,-1.0
3,388,1.0
3,389,-1.0
3,390,3.0
3,392,0.0
3,393,-1.0
3,394,-1.0
3,395,1.0
3,396,-1.0
3,399,-2.0
3,400,1.0
3,405,2.0
3,406,0.0
3,407,-1.0
3,410,3.0
3,411,-1.0
3,412,1.0
3,414,-2.0
3,415,3.0
3,416,1.0
3,418,-2.0
3,419,1.0
3,420,4.0
3,421,-1.0
3,422,1.0
3,423,-2.0
3,424,-3.0
3,425,3.0
3,428,0.0
3,429,1.0
3,430,2.0
3,431,-1.0
3,434,1.0
3,435,3.0
3,437,-2.0
3,438,-1.0
3,439,-1.0
3,440,3.0
3,443,-1.0
3,445,2.0
3,446,-3.0
3,448,0.0
3,449,-1.0
3,450,8.0
3,452,-1.0
3,453,-1.0
3,454,-2.0
3,455,-1.0
3,457,0.0
3,458,-2.0
3,459,-1.0
3,460,3.0
3,461,-1.0
3,462,-1.0
3,463,-2.0
3,464,0.0
3,465,6.0
3,466,-1.0
3,468,0.0
3,469,-2.0
3,470,1.0
3,471,-1.0
3,475,4.0
3,476,-3.0
3,478,-1.0
3,479,-1.0
3,480,1.0
3,481,-1.0
3,483,1.0
3,484,-3.0
3,485,3.0
3,486,-1.0
3,487,1.0
3,488,-2.0
3,489,-1.0
3,490,1.0
3,492,3.0
3,493,1.0
3,494,-2.0
3,495,2.0
3,496,0.0
3,498,1.0
3,499,-1.0
3,500,0.0
3,501,-3.0
3,502,-1.0
3,503,-1.0
3,504,-1.0
3,505,1.0
3,506,1.0
3,507,0.0
3,508,-1.0
3,510,3.0
3,512,-1.0
3,513,-1.0
3,515,-1.0
3,516,-2.0
3,519,-1.0
3,520,2.0
3,521,-1.0
3,522,-1.0
3,523,2.0
3,525,2.0
3,526,-1.0
3,527,-1.0
3,528,-1.0
3,530,4.0
3,531,0.0
3,532,-1.0
3,533,-1.0
3,534,-2.0
3,535,5.0
3,536,0.0
3,537,2.0
3,538,-1.0
3,540,2.0
3,542,1.0
3,543,-1.0
3,544,-1.0
3,545,0.0
3,546,0.0
3,547,-2.0
3,549,-1.0
3,550,3.0
3,552,-2.0
3,553,-1.0
3,554,-1.0
3,555,2.0
3,556,2.0
3,557,1.0
3,558,-1.0
3,559,-1.0
3,560,3.0
3,561,1.0
3,564,-2.0
3,565,1.0
3,566,-1.0
3,567,-1.0
3,568,-1.0
3,569,0.0
3,570,6.0
3,572,0.0
3,573,1.0
3,574,0.0
3,575,-1.0
3,576,-1.0
3,577,2.0
3,578,-1.0
3,579,1.0
3,580,3.0
3,581,-2.0
3,583,-1.0
3,584,0.0
3,585,-1.0
3,586,-3.0
3,588,-1.0
3,589,0.0
3,590,2.0
3,591,1.0
3,592,0.0
3,594,-1.0
3,596,-2.0
3,597,1.0
3,599,-1.0
3,600,10.0
3,601,-1.0
3,602,-3.0
3,603,-1.0
3,604,1.0
3,605,0.0
3,606,0.0
3,607,0.0
3,608,-1.0
3,609,0.0
3,610,0.0
3,611,0.0
3,612,2.0
3,613,2.0
3,614,-4.0
3,615,1.0
3,617,-3.0
3,618,-1.0
3,619,0.0
3,620,3.0
3,621,-1.0
3,622,1.0
3,623,-1.0
3,624,1.0
3,625,2.0
3,626,2.0
3,627,1.0
3,628,-1.0
3,629,-2.0
3,630,2.0
3,631,1.0
3,632,-2.0
3,633,-1.0
3,634,-2.0
3,635,-1.0
3,636,0.0
3,637,1.0
3,638,-2.0
3,640,2.0
3,641,0.0
3,643,2.0
3,644,-2.0
3,645,0.0
3,646,-3.0
3,647,0.0
3,648,-1.0
3,649,-3.0
3,650,0.0
3,651,-1.0
3,653,-2.0
3,654,-1.0
3,655,-2.0
3,656,1.0
3,658,3.0
3,659,1.0
3,660,6.0
3,661,-1.0
3,662,-2.0
3,663,2.0
3,664,-2.0
3,665,-1.0
3,666,-2.0
3,668,4.0
3,669,-3.0
3,670,1.0
3,672,-1.0
3,673,2.0
3,674,-1.0
3,675,3.0
3,676,-1.0
3,678,1.0
3,679,0.0
3,680,1.0
3,681,1.0
3,682,-3.0
3,683,2.0
3,684,-2.0
3,685,0.0
3,687,-2.0
3,688,1.0
3,689,-3.0
3,690,2.0
3,691,0.0
3,692,-3.0
3,693,0.0
3,695,-1.0
3,696,-1.0
3,697,-1.0
3,698,2.0
3,699,2.0
3,700,0.0
3,701,-2.0
3,702,-1.0
3,703,-1.0
3,704,-1.0
3,705,0.0
3,706,-1.0
3,708,-1.0
3,710,2.0
3,711,0.0
3,712,1.0
3,713,1.0
3,714,0.0
3,715,1.0
3,716,1.0
3,717,0.0
3,718,1.0
3,720,1.0
3,721,-1.0
3,722,-1.0
3,723,1.0
3,724,-1.0
3,725,-1.0
3,727,1.0
3,728,0.0
3,729,0.0
3,730,0.0
3,731,1.0
3,732,-1.0
3,733,1.0
3,736,-1.0
3,737,1.0
3,738,-2.0
3,740,-1.0
3,741,1.0
3,743,0.0
3,744,-1.0
3,745,-1.0
3,746,-1.0
3,747,3.0
3,748,2.0
3,749,1.0
3,750,0.0
3,751,-2.0
3,753,0.0
3,754,-2.0
3,755,1.0
3,756,-2.0
3,757,0.0
3,758,-1.0
3,760,1.0
3,761,-2.0
3,762,2.0
3,763,-2.0
3,764,1.0
3,765,1.0
3,766,-2.0
3,767,1.0
3,770,2.0
3,772,0.0
3,773,-4.0
3,774,-2.0
3,775,-1.0
3,776,0.0
3,777,1.0
3,778,2.0
3,779,-1.0
3,780,1.0
3,781,0.0
3,784,1.0
3,786,1.0
3,787,-1.0
3,788,2.0
3,789,1.0
3,790,-2.0
3,791,-1.0
3,792,-1.0
3,794,-1.0
3,795,4.0
3,797,1.0
3,798,1.0
3,799,-1.0
3,800,-1.0
3,801,1.0
3,802,1.0
3,803,0.0
3,804,-1.0
3,805,0.0
3,807,-3.0
3,808,1.0
3,809,-3.0
3,810,2.0
3,811,0.0
3,812,1.0
3,813,1.0
3,814,0.0
3,815,0.0
3,816,-1.0
3,817,-1.0
3,818,2.0
3,819,-2.0
3,820,4.0
3,821,-1.0
3,822,-1.0
3,823,2.0
3,824,-1.0
3,825,-1.0
3,826,-2.0
3,828,-1.0
3,829,-1.0
3,830,0.0
3,834,-3.0
3,835,1.0
3,836,0.0
3,837,1.0
3,838,1.0
3,839,1.0
3,840,1.0
3,841,-3.0
3,842,1.0
3,843,2.0
3,845,0.0
3,846,0.0
3,848,1.0
3,849,1.0
3,850,1.0
3,851,1.0
3,852,2.0
3,855,2.0
3,856,-2.0
3,857,0.0
3,858,0.0
3,859,2.0
3,860,0.0
3,861,-1.0
3,862,1.0
3,863,0.0
3,864,-1.0
3,866,-1.0
3,867,-1.0
3,871,-1.0
3,872,0.0
3,874,0.0
3,875,2.0
3,876,1.0
3,877,1.0
3,878,-3.0
3,879,4.0
3,880,-3.0
3,881,-1.0
3,882,-2.0
3,883,-1.0
3,884,-3.0
3,885,0.0
3,886,2.0
3,887,-3.0
3,888,2.0
3,889,-2.0
3,890,1.0
3,892,1.0
3,893,-1.0
3,896,0.0
3,897,-1.0
3,899,1.0
3,900,1.0
3,901,-2.0
3,902,1.0
3,903,1.0
3,904,-2.0
3,905,0.0
3,906,1.0
3,907,-1.0
3,908,-1.0
3,910,1.0
3,911,3.0
3,912,-1.0
3,913,2.0
3,914,-1.0
3,915,1.0
3,916,0.0
3,918,-1.0
3,919,-1.0
3,920,0.0
3,921,1.0
3,922,2.0
3,923,0.0
3,924,-2.0
3,926,0.0
3,927,3.0
3,928,0.0
3,930,4.0
3,931,-1.0
3,932,1.0
3,933,-2.0
3,934,2.0
3,935,0.0
3,936,2.0
3,938,0.0
3,939,0.0
3,940,1.0
3,941,-1.0
3,942,0.0
3,943,-1.0
3,944,1.0
3,945,0.0
3,946,0.0
3,947,1.0
3,948,1.0
3,950,-2.0
3,951,0.0
3,952,1.0
3,953,-3.0
3,954,2.0
3,955,-5.0
3,956,-3.0
3,957,1.0
3,958,2.0
3,959,2.0
3,960,2.0
3,961,1.0
3,962,-2.0
3,963,-1.0
3,964,1.0
3,967,1.0
3,968,1.0
3,969,-2.0
3,971,-4.0
3,972,0.0
3,973,2.0
3,975,0.0
3,976,-2.0
3,979,1.0
3,980,3.0
3,981,-1.0
3,982,0.0
3,983,0.0
3,985,-1.0
3,986,-1.0
3,987,1.0
3,989,1.0
3,990,0.0
3,991,-2.0
3,992,1.0
3,993,0.0
3,995,-1.0
3,996,0.0
3,997,-1.0
3,999,1.0
3,1000,1.0
3,1002,1.0
3,1003,0.0
3,1005,2.0
3,1006,2.0
3,1007,-2.0
3,1008,0.0
3,1009,1.0
3,1010,1.0
3,1011,-1.0
3,1013,0.0
3,1014,0.0
3,1015,-1.0
3,1016,-3.0
3,1019,2.0
3,1020,3.0
3,1021,0.0
3,1022,-1.0
3,1023,-2.0
3,1024,-1.0
3,1027,-1.0
3,1029,-2.0
3,1030,1.0
3,1031,-1.0
3,1032,0.0
3,1033,1.0
3,1038,1.0
3,1039,-1.0
3,1040,2.0
3,1041,-1.0
3,1042,-1.0
3,1044,1.0
3,1045,3.0
3,1046,-2.0
3,1047,1.0
3,1048,1.0
3,1049,-1.0
3,1050,1.0
3,1051,2.0
3,1052,-1.0
3,1053,1.0
3,1054,-2.0
3,1055,2.0
3,1056,1.0
3,1057,3.0
3,1058,-2.0
3,1059,1.0
3,1060,0.0
3,1061,-2.0
3,1062,3.0
3,1063,1.0
3,1064,3.0
3,1065,3.0
3,1066,-2.0
3,1067,0.0
3,1068,-2.0
3,1069,0.0
3,1070,-3.0
3,1072,-1.0
3,1073,2.0
3,1074,-2.0
3,1075,1.0
3,1076,2.0
3,1077,-2.0
3,1078,-1.0
3,1079,1.0
3,1080,1.0
3,1081,-1.0
3,1082,0.0
3,1083,-1.0
3,1084,-2.0
3,1087,-1.0
3,1088,1.0
3,1089,-1.0
3,1090,1.0
3,1092,-1.0
3,1093,0.0
3,1094,1.0
3,1095,-1.0
3,1098,-1.0
3,1099,1.0
3,1100,0.0
3,1101,2.0
3,1102,-1.0
3,1103,-1.0
3,1104,1.0
3,1105,3.0
3,1106,1.0
3,1107,-1.0
3,1109,0.0
3,1110,0.0
3,1111,-1.0
3,1113,1.0
3,1114,2.0
3,1115,-2.0
3,1116,-2.0
3,1117,1.0
3,1119,-1.0
3,1120,-1.0
3,1121,1.0
3,1122,-1.0
3,1124,1.0
3,1125,1.0
3,1126,0.0
3,1127,1.0
3,1128,0.0
3,1129,1.0
3,1130,1.0
3,1131,0.0
3,1133,0.0
3,1134,-1.0
3,1135,0.0
3,1136,1.0
3,1138,-1.0
3,1139,0.0
3,1140,2.0
3,1141,2.0
3,1142,0.0
3,1144,1.0
3,1145,1.0
3,1146,2.0
3,1147,-2.0
3,1149,2.0
3,1151,-1.0
3,1152,2.0
3,1155,-1.0
3,1156,0.0
3,1157,1.0
3,1158,-4.0
3,1159,0.0
3,1160,-1.0
3,1161,0.0
3,1162,-1.0
3,1163,0.0
3,1164,3.0
3,1165,0.0
3,1166,1.0
3,1168,-1.0
3,1170,2.0
3,1172,-1.0
3,1173,-1.0
3,1174,-1.0
3,1175,-1.0
3,1176,2.0
3,1177,1.0
3,1178,2.0
3,1179,0.0
3,1180,0.0
3,1182,0.0
3,1183,1.0
3,1185,-2.0
3,1186,2.0
3,1187,0.0
3,1188,-1.0
3,1189,-1.0
3,1190,1.0
3,1191,1.0
3,1192,-3.0
3,1193,-1.0
3,1194,1.0
3,1195,-2.0
3,1197,-1.0
3,1198,1.0
3,1199,-3.0
3,1200,2.0
3,1201,0.0
3,1202,-1.0
3,1203,-1.0
3,1205,1.0
3,1206,3.0
3,1207,2.0
3,1208,2.0
3,1210,-1.0
3,1211,-1.0
3,1214,0.0
3,1215,-2.0
3,1216,2.0
3,1217,-1.0
3,1218,-2.0
3,1219,0.0
3,1220,-1.0
3,1221,-1.0
3,1223,2.0
3,1224,-1.0
3,1226,2.0
3,1228,-1.0
3,1229,1.0
3,1230,1.0
3,1231,-1.0
3,1233,2.0
3,1235,-3.0
3,1236,1.0
3,1238,1.0
3,1239,0.0
3,1240,1.0
3,1241,-2.0
3,1243,-2.0
3,1244,-1.0
3,1247,-1.0
3,1248,0.0
3,1249,-1.0
3,1250,2.0
3,1251,1.0
3,1252,-1.0
3,1253,0.0
3,1255,0.0
3,1256,1.0
3,1257,0.0
3,1258,1.0
3,1259,-1.0
3,1260,0.0
3,1265,-2.0
3,1266,-2.0
3,1270,0.0
3,1271,-1.0
3,1272,1.0
3,1274,2.0
3,1276,2.0
3,1277,-1.0
3,1278,-1.0
3,1279,-1.0
3,1280,0.0
3,1281,-1.0
3,1283,0.0
3,1284,0.0
3,1285,-1.0
3,1286,-2.0
3,1287,-2.0
3,1288,-1.0
3,1289,1.0
3,1290,-1.0
3,1291,-1.0
3,1294,1.0
3,1296,-1.0
3,1297,-1.0
3,1298,0.0
3,1299,0.0
3,1300,1.0
3,1302,-1.0
3,1303,-1.0
3,1305,0.0
3,1307,1.0
3,1308,-1.0
3,1311,0.0
3,1314,-1.0
3,1315,-1.0
3,1316,-1.0
3,1317,0.0
3,1318,-2.0
3,1319,-1.0
3,1321,-1.0
3,1322,1.0
3,1323,1.0
3,1329,-1.0
3,1331,-1.0
3,1332,-1.0
3,1338,2.0
3,1343,-1.0
3,1349,1.0
3,1350,-1.0
3,1364,-1.0
3,1366,1.0
3,1368,-1.0
3,1369,1.0
3,1370,-2.0
3,1374,1.0
3,1377,-1.0
3,1383,1.0
3,1386,1.0
3,1387,-1.0
3,1389,1.0
3,1391,-1.0
3,1392,0.0
3,1393,-2.0
3,1394,1.0
3,1396,-1.0
3,1397,0.0
3,1398,1.0
3,1400,1.0
3,1403,-1.0
3,1406,-1.0
3,1410,-1.0
3,1411,1.0
3,1412,-1.0
3,1421,-1.0
3,1424,1.0
3,1425,-1.0
3,1431,-1.0
3,1435,-1.0
3,1439,1.0
3,1440,1.0
3,1441,-1.0
3,1458,-1.0
3,1466,-1.0
3,1472,1.0
3,1484,-1.0
3,1485,1.0
3,1486,1.0
3,1487,-1.0
3,1491,-1.0
3,1501,-1.0
