tripMode,time,active_trips_delta
1,6052,-1.0
1,6053,1.0
1,6061,-1.0
1,6067,-1.0
1,6070,1.0
1,6081,1.0
1,6087,1.0
1,6088,-1.0
1,6097,-1.0
1,6098,1.0
1,6105,1.0
1,6106,-1.0
1,6120,3.0
1,6121,-1.0
1,6123,-1.0
1,6125,2.0
1,6127,1.0
1,6130,3.0
1,6131,-1.0
1,6135,1.0
1,6137,1.0
1,6139,0.0
1,6141,1.0
1,6143,-1.0
1,6144,0.0
1,6146,-2.0
1,6147,-1.0
1,6149,-1.0
1,6150,6.0
1,6152,1.0
1,6154,-1.0
1,6155,1.0
1,6156,-2.0
1,6157,-1.0
1,6159,-1.0
1,6160,1.0
1,6161,-2.0
1,6165,-1.0
1,6167,-1.0
1,6168,-1.0
1,6169,1.0
1,6170,2.0
1,6171,0.0
1,6172,1.0
1,6174,1.0
1,6175,2.0
1,6176,0.0
1,6179,1.0
1,6180,1.0
1,6182,0.0
1,6184,-1.0
1,6186,-3.0
1,6187,1.0
1,6188,-1.0
1,6189,2.0
1,6190,-2.0
1,6194,-1.0
1,6195,5.0
1,6196,-1.0
1,6198,1.0
1,6200,1.0
1,6202,1.0
1,6204,-2.0
1,6205,0.0
1,6206,1.0
1,6208,-1.0
1,6209,-1.0
1,6210,3.0
1,6213,-2.0
1,6214,-2.0
1,6215,0.0
1,6216,-1.0
1,6217,1.0
1,6218,1.0
1,6219,0.0
1,6220,1.0
1,6221,-2.0
1,6222,1.0
1,6223,-3.0
1,6224,1.0
1,6225,2.0
1,6226,-1.0
1,6228,-1.0
1,6229,0.0
1,6230,-1.0
1,6231,1.0
1,6232,1.0
1,6233,0.0
1,6234,2.0
1,6235,-2.0
1,6236,0.0
1,6237,0.0
1,6238,-2.0
1,6239,-4.0
1,6240,3.0
1,6241,2.0
1,6242,1.0
1,6243,1.0
1,6244,-1.0
1,6245,-1.0
1,6246,2.0
1,6247,0.0
1,6250,2.0
1,6251,-1.0
1,6252,-1.0
1,6253,3.0
1,6254,-4.0
1,6255,1.0
1,6256,1.0
1,6257,0.0
1,6258,1.0
1,6259,1.0
1,6260,4.0
1,6261,-1.0
1,6262,1.0
1,6265,-3.0
1,6266,-3.0
1,6267,-1.0
1,6268,-1.0
1,6269,-2.0
1,6270,5.0
1,6272,0.0
1,6273,-1.0
1,6274,-1.0
1,6275,3.0
1,6276,0.0
1,6277,1.0
1,6278,-2.0
1,6279,1.0
1,6280,2.0
1,6281,1.0
1,6282,0.0
1,6283,1.0
1,6284,-3.0
1,6285,1.0
1,6286,-1.0
1,6287,-1.0
1,6288,-1.0
1,6289,1.0
1,6290,-1.0
1,6291,2.0
1,6292,1.0
1,6295,-3.0
1,6296,-2.0
1,6297,0.0
1,6298,0.0
1,6300,3.0
1,6302,-1.0
1,6303,0.0
1,6304,-2.0
1,6305,-2.0
1,6306,0.0
1,6307,1.0
1,6308,2.0
1,6309,-1.0
1,6310,3.0
1,6311,-1.0
1,6313,3.0
1,6314,2.0
1,6315,-2.0
1,6317,1.0
1,6318,-4.0
1,6319,1.0
1,6320,2.0
1,6321,-1.0
1,6322,-1.0
1,6323,-2.0
1,6325,0.0
1,6326,-2.0
1,6327,-1.0
1,6328,-1.0
1,6329,-3.0
1,6330,6.0
1,6332,1.0
1,6333,4.0
1,6334,1.0
1,6335,0.0
1,6337,-2.0
1,6338,-2.0
1,6339,-1.0
1,6340,2.0
1,6341,-1.0
1,6342,-1.0
1,6343,-1.0
1,6344,2.0
1,6345,0.0
1,6346,-3.0
1,6347,-1.0
1,6348,-1.0
1,6349,1.0
1,6350,2.0
1,6351,-1.0
1,6352,-2.0
1,6353,2.0
1,6354,-1.0
1,6355,-3.0
1,6356,1.0
1,6357,-1.0
1,6358,1.0
1,6359,2.0
1,6360,4.0
1,6361,-2.0
1,6363,-1.0
1,6364,0.0
1,6365,1.0
1,6366,-1.0
1,6367,1.0
1,6368,0.0
1,6369,1.0
1,6370,1.0
1,6371,-2.0
1,6372,1.0
1,6374,-1.0
1,6375,0.0
1,6377,1.0
1,6378,-2.0
1,6379,-2.0
1,6380,0.0
1,6381,0.0
1,6383,1.0
1,6384,0.0
1,6385,0.0
1,6386,1.0
1,6387,-3.0
1,6388,1.0
1,6389,-2.0
1,6390,3.0
1,6393,0.0
1,6395,1.0
1,6397,-1.0
1,6398,3.0
1,6399,2.0
1,6400,-1.0
1,6401,-1.0
1,6404,2.0
1,6406,-2.0
1,6407,1.0
1,6408,-1.0
1,6409,-1.0
1,6410,-1.0
1,6411,0.0
1,6412,1.0
1,6413,-1.0
1,6414,2.0
1,6415,-1.0
1,6417,0.0
1,6418,-2.0
1,6419,2.0
1,6420,1.0
1,6421,0.0
1,6422,0.0
1,6423,0.0
1,6424,-1.0
1,6425,0.0
1,6426,0.0
1,6427,-2.0
1,6431,-2.0
1,6432,1.0
1,6433,-1.0
1,6434,-1.0
1,6435,0.0
1,6436,0.0
1,6437,1.0
1,6438,0.0
1,6440,0.0
1,6441,3.0
1,6442,1.0
1,6443,-1.0
1,6444,0.0
1,6445,3.0
1,6447,1.0
1,6449,-1.0
1,6450,0.0
1,6451,-1.0
1,6452,0.0
1,6453,0.0
1,6454,-2.0
1,6455,1.0
1,6456,1.0
1,6457,0.0
1,6458,-1.0
1,6460,1.0
1,6461,-1.0
1,6462,0.0
1,6463,-2.0
1,6464,-1.0
1,6465,1.0
1,6467,1.0
1,6468,0.0
1,6469,-2.0
1,6470,-1.0
1,6471,-1.0
1,6472,-2.0
1,6474,-2.0
1,6475,1.0
1,6476,1.0
1,6477,0.0
1,6478,1.0
1,6479,0.0
1,6480,1.0
1,6482,0.0
1,6483,2.0
1,6484,2.0
1,6485,0.0
1,6486,-1.0
1,6488,-1.0
1,6489,2.0
1,6490,1.0
1,6491,0.0
1,6492,-1.0
1,6493,3.0
1,6494,0.0
1,6495,2.0
1,6496,1.0
1,6497,0.0
1,6498,0.0
1,6499,2.0
1,6500,-2.0
1,6501,-2.0
1,6502,0.0
1,6503,-2.0
1,6504,2.0
1,6506,1.0
1,6507,0.0
1,6508,-3.0
1,6509,0.0
1,6511,-2.0
1,6512,-1.0
1,6513,1.0
1,6514,0.0
1,6515,3.0
1,6516,2.0
1,6517,0.0
1,6518,-1.0
1,6519,0.0
1,6520,0.0
1,6521,-2.0
1,6522,0.0
1,6523,-1.0
1,6524,1.0
1,6525,1.0
1,6526,1.0
1,6528,-1.0
1,6529,-2.0
1,6531,-1.0
1,6532,-2.0
1,6533,0.0
1,6534,-1.0
1,6535,2.0
1,6536,-2.0
1,6537,1.0
1,6538,0.0
1,6539,2.0
1,6540,2.0
1,6541,-1.0
1,6542,1.0
1,6543,1.0
1,6546,-1.0
1,6547,-3.0
1,6548,-1.0
1,6550,0.0
1,6551,-2.0
1,6552,-1.0
1,6553,1.0
1,6554,0.0
1,6555,-2.0
1,6558,2.0
1,6559,0.0
1,6560,4.0
1,6561,2.0
1,6562,1.0
1,6563,1.0
1,6564,-1.0
1,6565,-1.0
1,6566,-1.0
1,6567,0.0
1,6568,-1.0
1,6569,1.0
1,6570,3.0
1,6572,-1.0
1,6573,1.0
1,6574,-1.0
1,6575,1.0
1,6576,-1.0
1,6577,-2.0
1,6578,1.0
1,6579,0.0
1,6580,-2.0
1,6581,1.0
1,6582,1.0
1,6583,-2.0
1,6584,-1.0
1,6585,0.0
1,6587,-2.0
1,6588,-2.0
1,6589,-1.0
1,6590,-1.0
1,6591,1.0
1,6592,2.0
1,6593,2.0
1,6594,2.0
1,6595,-1.0
1,6596,2.0
1,6597,1.0
1,6598,1.0
1,6600,0.0
1,6601,-1.0
1,6602,-1.0
1,6603,-1.0
1,6604,-1.0
1,6606,-1.0
1,6607,1.0
1,6608,-1.0
1,6609,0.0
1,6610,0.0
1,6611,-2.0
1,6612,1.0
1,6613,1.0
1,6614,1.0
1,6616,1.0
1,6617,-1.0
1,6618,-2.0
1,6619,2.0
1,6620,2.0
1,6621,1.0
1,6622,0.0
1,6624,-2.0
1,6625,0.0
1,6626,0.0
1,6627,1.0
1,6628,-1.0
1,6629,-2.0
1,6630,2.0
1,6631,-2.0
1,6632,0.0
1,6633,-2.0
1,6634,2.0
1,6635,-1.0
1,6636,-1.0
1,6639,0.0
1,6640,3.0
1,6641,-1.0
1,6643,1.0
1,6644,-2.0
1,6645,2.0
1,6646,0.0
1,6647,1.0
1,6650,1.0
1,6651,0.0
1,6652,-2.0
1,6653,1.0
1,6655,0.0
1,6656,0.0
1,6658,-2.0
1,6659,3.0
1,6660,2.0
1,6661,0.0
1,6662,-1.0
1,6663,4.0
1,6664,0.0
1,6665,0.0
1,6666,2.0
1,6667,-4.0
1,6668,3.0
1,6669,-1.0
1,6670,2.0
1,6671,2.0
1,6672,-5.0
1,6673,1.0
1,6674,0.0
1,6675,-2.0
1,6676,2.0
1,6677,-2.0
1,6678,-1.0
1,6679,0.0
1,6680,-2.0
1,6681,0.0
1,6682,1.0
1,6683,2.0
1,6684,0.0
1,6685,-1.0
1,6686,1.0
1,6687,2.0
1,6689,-1.0
1,6690,1.0
1,6691,2.0
1,6692,-3.0
1,6693,-1.0
1,6694,1.0
1,6695,0.0
1,6696,1.0
1,6697,-3.0
1,6698,1.0
1,6699,-1.0
1,6700,-2.0
1,6701,0.0
1,6702,-1.0
1,6703,0.0
1,6705,-1.0
1,6706,3.0
1,6707,0.0
1,6708,2.0
1,6709,-1.0
1,6710,2.0
1,6711,2.0
1,6712,0.0
1,6713,1.0
1,6714,-1.0
1,6715,2.0
1,6716,-1.0
1,6717,-2.0
1,6718,0.0
1,6719,1.0
1,6720,2.0
1,6721,-2.0
1,6722,1.0
1,6723,-1.0
1,6724,-1.0
1,6725,-3.0
1,6726,1.0
1,6727,1.0
1,6728,-2.0
1,6729,0.0
1,6730,2.0
1,6731,0.0
1,6732,1.0
1,6733,-1.0
1,6734,1.0
1,6735,0.0
1,6736,-2.0
1,6737,-2.0
1,6738,1.0
1,6739,-2.0
1,6741,-4.0
1,6742,0.0
1,6744,-1.0
1,6745,-1.0
1,6746,2.0
1,6747,1.0
1,6748,1.0
1,6751,1.0
1,6752,1.0
1,6753,1.0
1,6755,1.0
1,6756,3.0
1,6757,-3.0
1,6758,1.0
1,6760,-1.0
1,6762,0.0
1,6763,2.0
1,6764,-1.0
1,6765,-1.0
1,6766,-2.0
1,6767,2.0
1,6768,2.0
1,6769,-1.0
1,6770,0.0
1,6771,1.0
1,6772,-2.0
1,6774,-1.0
1,6775,0.0
1,6776,0.0
1,6777,0.0
1,6778,0.0
1,6780,2.0
1,6781,-2.0
1,6782,0.0
1,6783,-1.0
1,6784,1.0
1,6785,0.0
1,6786,0.0
1,6788,-1.0
1,6789,-1.0
1,6790,-3.0
1,6791,1.0
1,6793,1.0
1,6794,-1.0
1,6795,0.0
1,6796,3.0
1,6797,1.0
1,6799,4.0
1,6800,1.0
1,6801,-3.0
1,6802,1.0
1,6803,0.0
1,6804,-1.0
1,6805,1.0
1,6807,-2.0
1,6808,0.0
1,6809,0.0
1,6810,0.0
1,6811,4.0
1,6812,-2.0
1,6813,2.0
1,6814,1.0
1,6815,-4.0
1,6816,0.0
1,6817,-1.0
1,6818,0.0
1,6819,-1.0
1,6820,-2.0
1,6821,-1.0
1,6823,-1.0
1,6824,1.0
1,6825,0.0
1,6826,1.0
1,6827,2.0
1,6828,0.0
1,6829,1.0
1,6830,1.0
1,6831,1.0
1,6832,-2.0
1,6833,1.0
1,6834,1.0
1,6835,-1.0
1,6836,2.0
1,6837,-1.0
1,6838,1.0
1,6839,-1.0
1,6840,-2.0
1,6841,1.0
1,6842,-2.0
1,6843,-1.0
1,6844,1.0
1,6846,-2.0
1,6847,-1.0
1,6848,0.0
1,6849,0.0
1,6850,-1.0
1,6852,1.0
1,6853,0.0
1,6854,1.0
1,6855,-1.0
1,6856,-2.0
1,6857,-1.0
1,6858,-1.0
1,6859,-1.0
1,6860,1.0
1,6861,2.0
1,6862,1.0
1,6863,-1.0
1,6864,1.0
1,6865,-2.0
1,6868,1.0
1,6869,-2.0
1,6870,0.0
1,6871,1.0
1,6872,1.0
1,6873,2.0
1,6874,1.0
1,6875,2.0
1,6876,-1.0
1,6877,1.0
1,6878,-2.0
1,6879,1.0
1,6881,0.0
1,6882,1.0
1,6883,-2.0
1,6884,0.0
1,6885,-1.0
1,6886,-1.0
1,6887,3.0
1,6888,2.0
1,6889,-1.0
1,6890,0.0
1,6891,1.0
1,6892,-2.0
1,6893,-3.0
1,6895,-1.0
1,6896,-2.0
1,6897,2.0
1,6898,-1.0
1,6902,2.0
1,6903,-3.0
1,6904,1.0
1,6905,1.0
1,6907,-1.0
1,6908,3.0
1,6909,-1.0
1,6910,-1.0
1,6911,-1.0
1,6912,-1.0
1,6914,-1.0
1,6915,-1.0
1,6916,0.0
1,6918,1.0
1,6919,1.0
1,6920,1.0
1,6921,1.0
1,6922,2.0
1,6925,1.0
1,6927,-1.0
1,6928,0.0
1,6929,3.0
1,6931,-1.0
1,6933,-2.0
1,6934,3.0
1,6935,0.0
1,6936,-2.0
1,6938,0.0
1,6939,-2.0
1,6940,-1.0
1,6941,-1.0
1,6942,0.0
1,6943,-1.0
1,6944,2.0
1,6946,-1.0
1,6947,-1.0
1,6948,1.0
1,6949,2.0
1,6950,1.0
1,6951,1.0
1,6953,0.0
1,6954,-1.0
1,6956,-1.0
1,6959,-2.0
1,6960,-2.0
1,6961,0.0
1,6964,1.0
1,6965,2.0
1,6966,1.0
1,6967,-1.0
1,6968,0.0
1,6970,2.0
1,6971,-1.0
1,6972,1.0
1,6973,3.0
1,6975,-1.0
1,6976,1.0
1,6977,1.0
1,6978,-3.0
1,6979,-2.0
1,6983,-1.0
1,6984,0.0
1,6985,2.0
1,6986,-1.0
1,6987,1.0
1,6988,1.0
1,6989,1.0
1,6990,-4.0
1,6991,1.0
1,6992,-1.0
1,6995,-1.0
1,6997,-1.0
1,6999,0.0
1,7001,0.0
1,7002,0.0
1,7003,1.0
1,7004,-1.0
1,7005,2.0
1,7006,1.0
1,7007,0.0
1,7008,-2.0
1,7009,1.0
1,7011,-1.0
1,7013,-1.0
1,7014,1.0
1,7015,-1.0
1,7017,1.0
1,7018,-1.0
1,7019,-1.0
1,7023,-1.0
1,7025,-1.0
1,7026,-1.0
1,7028,0.0
1,7032,3.0
1,7033,-2.0
1,7034,-1.0
1,7037,-1.0
1,7040,1.0
1,7042,-1.0
1,7044,1.0
1,7045,-2.0
1,7047,1.0
1,7048,2.0
1,7049,1.0
1,7050,2.0
1,7051,-1.0
1,7053,1.0
1,7055,0.0
1,7056,0.0
1,7058,-2.0
1,7059,-2.0
1,7063,1.0
1,7064,0.0
1,7065,2.0
1,7066,1.0
1,7067,-1.0
1,7069,1.0
1,7070,-1.0
1,7074,-1.0
1,7077,-1.0
1,7078,-1.0
1,7080,1.0
1,7084,-2.0
1,7085,3.0
1,7089,-1.0
1,7092,1.0
1,7093,1.0
1,7094,0.0
1,7098,0.0
1,7099,1.0
1,7100,-1.0
1,7101,1.0
1,7102,-1.0
1,7103,1.0
1,7105,-1.0
1,7107,0.0
1,7108,2.0
1,7109,1.0
1,7110,1.0
1,7112,-1.0
1,7113,-2.0
1,7114,-1.0
1,7115,-1.0
1,7116,0.0
1,7117,-1.0
1,7122,-2.0
1,7123,1.0
1,7126,-1.0
1,7127,1.0
1,7128,-1.0
1,7132,0.0
1,7134,1.0
1,7137,1.0
1,7141,-1.0
1,7142,1.0
1,7143,2.0
1,7145,1.0
1,7148,1.0
1,7151,-1.0
1,7152,-1.0
1,7153,-2.0
1,7154,1.0
1,7156,1.0
1,7159,0.0
1,7160,-1.0
1,7164,1.0
1,7165,-2.0
1,7166,-2.0
1,7167,2.0
1,7172,-2.0
1,7177,-1.0
1,7180,1.0
1,7182,1.0
1,7184,2.0
1,7185,1.0
1,7187,-1.0
1,7191,1.0
1,7192,1.0
1,7194,-1.0
1,7196,-1.0
1,7197,-1.0
1,7199,0.0
1,7200,1.0
1,7201,-1.0
1,7206,1.0
1,7207,-1.0
1,7209,-1.0
1,7211,-1.0
1,7212,0.0
1,7218,-1.0
1,7221,1.0
1,7227,1.0
1,7231,-1.0
1,7234,1.0
1,7235,-1.0
1,7240,-1.0
1,7241,1.0
1,7247,-1.0
1,7250,-1.0
1,7260,1.0
1,7270,-1.0
1,7286,1.0
1,7293,-1.0
1,7297,1.0
1,7304,-1.0
1,7309,1.0
1,7314,-1.0
1,7327,1.0
1,7342,1.0
1,7345,-1.0
1,7350,-1.0
1,7355,1.0
1,7367,-1.0
1,7372,1.0
1,7382,-1.0
1,7394,1.0
1,7411,-1.0
1,7429,1.0
1,7446,-1.0
1,7537,1.0
1,7547,-1.0
1,7605,2.0
1,7610,-1.0
1,7611,1.0
1,7616,-1.0
1,7618,-1.0
1,7620,1.0
1,7632,-1.0
1,7634,2.0
1,7638,-1.0
1,7642,1.0
1,7655,1.0
1,7657,-1.0
1,7658,1.0
1,7660,-1.0
1,7665,1.0
1,7666,1.0
1,7670,0.0
1,7672,-1.0
1,7674,-1.0
1,7675,1.0
1,7679,-1.0
1,7680,3.0
1,7681,-1.0
1,7684,-1.0
1,7685,3.0
1,7687,-2.0
1,7690,-1.0
1,7694,-2.0
1,7695,4.0
1,7698,1.0
1,7699,2.0
1,7700,0.0
1,7701,-1.0
1,7703,-1.0
1,7705,-2.0
1,7706,0.0
1,7710,3.0
1,7711,0.0
1,7712,-1.0
1,7713,-1.0
1,7714,1.0
1,7716,-3.0
1,7717,1.0
1,7718,1.0
1,7720,1.0
1,7721,1.0
1,7723,1.0
1,7724,-2.0
1,7725,-2.0
1,7726,1.0
1,7727,-1.0
1,7730,0.0
1,7732,-1.0
1,7734,-1.0
1,7735,1.0
1,7738,-1.0
1,7739,1.0
1,7740,3.0
1,7743,0.0
1,7744,-2.0
1,7745,1.0
1,7746,-1.0
1,7748,1.0
1,7750,1.0
1,7752,-1.0
1,7753,1.0
1,7755,1.0
1,7756,-1.0
1,7757,1.0
1,7758,-1.0
1,7760,1.0
1,7761,3.0
1,7762,-1.0
1,7763,1.0
1,7764,-1.0
1,7766,-2.0
1,7767,0.0
1,7770,4.0
1,7771,-2.0
1,7772,-1.0
1,7773,-2.0
1,7774,0.0
1,7776,2.0
1,7777,-1.0
1,7779,-1.0
1,7781,-1.0
1,7782,-1.0
1,7784,0.0
1,7785,4.0
1,7787,-1.0
1,7790,-1.0
1,7791,-1.0
1,7793,-2.0
1,7794,-1.0
1,7795,2.0
1,7796,-1.0
1,7798,1.0
1,7800,3.0
1,7801,-1.0
1,7802,-1.0
1,7803,-2.0
1,7804,1.0
1,7806,3.0
1,7809,-1.0
1,7810,-1.0
1,7812,0.0
1,7813,-1.0
1,7814,-1.0
1,7816,0.0
1,7817,1.0
1,7818,-1.0
1,7819,1.0
1,7820,3.0
1,7821,2.0
1,7825,1.0
1,7827,1.0
1,7829,-2.0
1,7830,1.0
1,7831,1.0
1,7832,1.0
1,7833,-2.0
1,7834,-3.0
1,7835,-4.0
1,7837,2.0
1,7839,-1.0
1,7840,1.0
1,7844,-1.0
1,7845,5.0
1,7850,1.0
1,7851,0.0
1,7852,1.0
1,7854,-2.0
1,7856,0.0
1,7857,-1.0
1,7859,2.0
1,7860,-1.0
1,7861,-1.0
1,7862,-1.0
1,7863,1.0
1,7865,0.0
1,7866,0.0
1,7867,0.0
1,7868,1.0
1,7869,1.0
1,7870,0.0
1,7871,-2.0
1,7872,0.0
1,7873,1.0
1,7874,-1.0
1,7875,1.0
1,7877,-2.0
1,7878,-1.0
1,7879,1.0
1,7880,0.0
1,7881,0.0
1,7883,0.0
1,7885,0.0
1,7887,-3.0
1,7888,0.0
1,7890,1.0
1,7891,-1.0
1,7893,0.0
1,7894,5.0
1,7895,-1.0
1,7896,1.0
1,7898,1.0
1,7900,-1.0
1,7901,2.0
1,7902,0.0
1,7903,-1.0
1,7905,-2.0
1,7907,0.0
1,7908,-1.0
1,7909,-1.0
1,7910,1.0
1,7912,-2.0
1,7913,0.0
1,7914,2.0
1,7915,1.0
1,7916,-1.0
1,7917,1.0
1,7918,-1.0
1,7919,-2.0
1,7920,1.0
1,7922,1.0
1,7923,1.0
1,7924,-1.0
1,7925,0.0
1,7926,-4.0
1,7927,-1.0
1,7928,1.0
1,7929,1.0
1,7931,1.0
1,7934,0.0
1,7935,2.0
1,7936,1.0
1,7937,1.0
1,7938,1.0
1,7940,0.0
1,7941,1.0
1,7943,0.0
1,7944,2.0
1,7945,-2.0
1,7946,1.0
1,7947,-1.0
1,7950,0.0
1,7953,-2.0
1,7954,-1.0
1,7955,2.0
1,7956,-1.0
1,7957,1.0
1,7958,-2.0
1,7959,0.0
1,7960,0.0
1,7961,-3.0
1,7964,1.0
1,7965,2.0
1,7966,-1.0
1,7969,-1.0
1,7971,0.0
1,7972,2.0
1,7973,1.0
1,7974,-1.0
1,7975,2.0
1,7976,-1.0
1,7977,0.0
1,7978,-2.0
1,7981,-2.0
1,7982,-1.0
1,7983,-1.0
1,7984,1.0
1,7985,1.0
1,7987,-1.0
1,7988,2.0
1,7989,2.0
1,7990,-2.0
1,7992,0.0
1,7993,-1.0
1,7994,-2.0
1,7996,1.0
1,7998,-1.0
1,8000,3.0
1,8001,1.0
1,8002,1.0
1,8003,-1.0
1,8004,3.0
1,8005,0.0
1,8006,-1.0
1,8007,1.0
1,8008,1.0
1,8009,-3.0
1,8010,3.0
1,8011,1.0
1,8012,-1.0
1,8014,0.0
1,8016,-1.0
1,8018,1.0
1,8019,-2.0
1,8020,2.0
1,8022,-1.0
1,8023,0.0
1,8024,1.0
1,8025,-2.0
1,8026,0.0
1,8027,1.0
1,8028,-1.0
1,8029,1.0
1,8030,-1.0
1,8031,1.0
1,8032,-1.0
1,8034,-2.0
1,8036,-2.0
1,8037,-1.0
1,8038,2.0
1,8039,-1.0
1,8040,0.0
1,8041,1.0
1,8042,-1.0
1,8045,0.0
1,8047,1.0
1,8048,-1.0
1,8049,0.0
1,8050,2.0
1,8051,1.0
1,8053,0.0
1,8054,-1.0
1,8055,1.0
1,8056,2.0
1,8057,0.0
1,8058,-1.0
1,8060,1.0
1,8062,-3.0
1,8063,1.0
1,8065,-2.0
1,8066,0.0
1,8068,1.0
1,8070,-1.0
1,8073,-1.0
1,8074,-1.0
1,8075,1.0
1,8077,-1.0
1,8079,2.0
1,8080,-1.0
1,8083,2.0
1,8084,0.0
1,8085,1.0
1,8086,-3.0
1,8087,1.0
1,8088,0.0
1,8089,1.0
1,8091,0.0
1,8092,1.0
1,8094,-1.0
1,8096,1.0
1,8097,-1.0
1,8098,-1.0
1,8100,1.0
1,8102,1.0
1,8103,0.0
1,8104,-1.0
1,8105,1.0
1,8106,1.0
1,8108,-2.0
1,8109,-1.0
1,8110,0.0
1,8111,-1.0
1,8112,2.0
1,8113,-1.0
1,8116,-1.0
1,8117,1.0
1,8118,0.0
1,8119,-1.0
1,8121,-3.0
1,8122,1.0
1,8123,1.0
1,8125,3.0
1,8126,2.0
1,8127,-1.0
1,8128,-1.0
1,8129,0.0
1,8130,-1.0
1,8131,-1.0
1,8132,0.0
1,8133,1.0
1,8135,0.0
1,8136,-1.0
1,8137,-1.0
1,8138,2.0
1,8139,-1.0
1,8141,0.0
1,8143,1.0
1,8144,-1.0
1,8145,1.0
1,8146,1.0
1,8147,0.0
1,8148,0.0
1,8152,1.0
1,8153,0.0
1,8156,-1.0
1,8157,0.0
1,8160,-2.0
1,8162,-2.0
1,8164,-1.0
1,8165,1.0
1,8166,2.0
1,8168,0.0
1,8169,1.0
1,8170,1.0
1,8171,1.0
1,8173,-1.0
1,8176,-3.0
1,8177,2.0
1,8179,-1.0
1,8180,-2.0
1,8181,1.0
1,8182,1.0
1,8183,2.0
1,8184,1.0
1,8185,-1.0
1,8186,1.0
1,8187,1.0
1,8188,-2.0
1,8189,3.0
1,8190,0.0
1,8192,0.0
1,8193,-1.0
1,8194,0.0
1,8196,1.0
1,8197,0.0
1,8198,-1.0
1,8199,1.0
1,8200,1.0
1,8201,-2.0
1,8202,-1.0
1,8204,0.0
1,8205,-1.0
1,8206,-2.0
1,8207,1.0
1,8209,1.0
1,8210,0.0
1,8212,1.0
1,8214,0.0
1,8215,1.0
1,8216,0.0
1,8217,-2.0
1,8218,0.0
1,8219,2.0
1,8220,-1.0
1,8223,-1.0
1,8224,-1.0
1,8225,0.0
1,8228,0.0
1,8229,-1.0
1,8230,0.0
1,8232,1.0
1,8234,1.0
1,8235,1.0
1,8236,1.0
1,8238,1.0
1,8241,-1.0
1,8242,-1.0
1,8244,1.0
1,8245,-1.0
1,8246,-1.0
1,8247,-1.0
1,8248,1.0
1,8249,2.0
1,8250,-1.0
1,8252,1.0
1,8253,1.0
1,8254,0.0
1,8255,2.0
1,8256,-1.0
1,8257,-1.0
1,8258,0.0
1,8259,1.0
1,8261,2.0
1,8262,-4.0
1,8263,1.0
1,8264,-1.0
1,8265,0.0
1,8267,-1.0
1,8270,-2.0
1,8271,-1.0
1,8273,1.0
1,8275,1.0
1,8276,2.0
1,8279,-2.0
1,8281,0.0
1,8282,0.0
1,8285,2.0
1,8286,1.0
1,8287,-1.0
1,8288,0.0
1,8289,-1.0
1,8290,-1.0
1,8291,-1.0
1,8292,1.0
1,8294,0.0
1,8297,1.0
1,8298,-1.0
1,8299,0.0
1,8301,1.0
1,8302,-1.0
1,8303,-1.0
1,8304,-1.0
1,8309,-2.0
1,8310,1.0
1,8312,-1.0
1,8314,1.0
1,8315,-1.0
1,8317,2.0
1,8321,1.0
1,8324,-1.0
1,8325,2.0
1,8326,1.0
1,8328,-1.0
1,8330,1.0
1,8331,0.0
1,8333,-1.0
1,8334,2.0
1,8336,0.0
1,8338,-3.0
1,8340,0.0
1,8341,3.0
1,8343,-2.0
1,8344,-1.0
1,8345,0.0
1,8347,-1.0
1,8349,-1.0
1,8351,0.0
1,8353,-1.0
1,8354,1.0
1,8355,2.0
1,8359,-2.0
1,8362,1.0
1,8363,-1.0
1,8369,-1.0
1,8370,2.0
1,8373,0.0
1,8374,-1.0
1,8375,0.0
1,8378,-1.0
1,8385,-1.0
1,8387,1.0
1,8388,-1.0
1,8390,-1.0
1,8394,3.0
1,8395,1.0
1,8398,0.0
1,8399,-1.0
1,8400,-1.0
1,8401,1.0
1,8402,-1.0
1,8403,-1.0
1,8404,2.0
1,8407,-1.0
1,8409,1.0
1,8410,-1.0
1,8411,0.0
1,8415,0.0
1,8418,-1.0
1,8419,1.0
1,8421,1.0
1,8422,-2.0
1,8423,1.0
1,8425,1.0
1,8426,-1.0
1,8430,-1.0
1,8431,-1.0
1,8432,-1.0
1,8439,1.0
1,8440,1.0
1,8443,1.0
1,8444,2.0
1,8447,1.0
1,8448,-1.0
1,8450,0.0
1,8453,1.0
1,8456,-1.0
1,8460,1.0
1,8462,2.0
1,8463,1.0
1,8465,1.0
1,8468,-1.0
1,8469,-1.0
1,8470,-1.0
1,8473,0.0
1,8474,-3.0
1,8475,-2.0
1,8481,-1.0
1,8482,1.0
1,8484,1.0
1,8486,1.0
1,8492,-1.0
1,8493,0.0
1,8494,1.0
1,8496,-1.0
1,8498,-1.0
1,8504,-1.0
1,8508,-1.0
1,8510,1.0
1,8511,1.0
1,8519,-1.0
1,8525,-1.0
1,8527,1.0
1,8530,1.0
1,8534,0.0
1,8543,-1.0
1,8545,0.0
1,8547,1.0
1,8549,-1.0
1,8554,1.0
1,8559,1.0
1,8561,0.0
1,8565,-1.0
1,8566,-1.0
1,8576,-1.0
1,8586,1.0
1,8589,1.0
1,8595,1.0
1,8601,-1.0
1,8602,-1.0
1,8608,1.0
1,8614,-1.0
1,8619,1.0
1,8621,-1.0
1,8624,0.0
1,8634,1.0
1,8640,1.0
1,8641,-1.0
