tripMode,time,active_trips_delta
0,7685,6.0
0,7686,0.0
0,7687,0.0
0,7689,-2.0
0,7690,3.0
0,7691,3.0
0,7692,-1.0
0,7693,-4.0
0,7694,0.0
0,7695,10.0
0,7697,-1.0
0,7698,-1.0
0,7699,-5.0
0,7700,5.0
0,7701,-2.0
0,7702,-1.0
0,7703,0.0
0,7704,-1.0
0,7705,-2.0
0,7706,-2.0
0,7707,0.0
0,7708,-2.0
0,7709,-2.0
0,7710,17.0
0,7711,1.0
0,7712,-2.0
0,7713,-4.0
0,7714,-7.0
0,7715,7.0
0,7716,-1.0
0,7717,-1.0
0,7718,-3.0
0,7719,-1.0
0,7720,4.0
0,7721,1.0
0,7722,-5.0
0,7723,1.0
0,7724,1.0
0,7725,5.0
0,7726,-3.0
0,7727,5.0
0,7728,0.0
0,7729,-3.0
0,7730,0.0
0,7731,-1.0
0,7732,-1.0
0,7733,2.0
0,7734,-4.0
0,7735,4.0
0,7736,4.0
0,7737,0.0
0,7738,1.0
0,7739,-1.0
0,7740,31.0
0,7741,-1.0
0,7742,-10.0
0,7743,-2.0
0,7744,-6.0
0,7745,2.0
0,7746,3.0
0,7747,-3.0
0,7748,0.0
0,7749,-7.0
0,7750,10.0
0,7751,-4.0
0,7752,1.0
0,7753,-5.0
0,7754,5.0
0,7755,4.0
0,7756,-1.0
0,7757,-1.0
0,7758,1.0
0,7759,-2.0
0,7760,4.0
0,7761,2.0
0,7762,1.0
0,7763,0.0
0,7764,-1.0
0,7765,4.0
0,7766,0.0
0,7767,0.0
0,7768,-5.0
0,7769,-3.0
0,7770,20.0
0,7771,3.0
0,7772,-3.0
0,7773,-4.0
0,7774,0.0
0,7775,2.0
0,7776,2.0
0,7777,-8.0
0,7778,1.0
0,7779,-4.0
0,7780,2.0
0,7781,-1.0
0,7782,-6.0
0,7783,-1.0
0,7784,-4.0
0,7785,10.0
0,7786,-3.0
0,7787,2.0
0,7788,1.0
0,7789,1.0
0,7790,2.0
0,7791,2.0
0,7792,-2.0
0,7793,4.0
0,7794,0.0
0,7795,3.0
0,7796,5.0
0,7797,-2.0
0,7798,-5.0
0,7799,0.0
0,7800,20.0
0,7801,-2.0
0,7802,-6.0
0,7803,1.0
0,7804,-4.0
0,7805,1.0
0,7806,-3.0
0,7807,0.0
0,7808,4.0
0,7809,-5.0
0,7810,2.0
0,7811,7.0
0,7812,0.0
0,7813,-2.0
0,7814,1.0
0,7815,3.0
0,7816,-4.0
0,7817,2.0
0,7818,-3.0
0,7819,0.0
0,7820,6.0
0,7821,-8.0
0,7822,0.0
0,7823,-4.0
0,7824,3.0
0,7825,3.0
0,7826,0.0
0,7827,-7.0
0,7828,-4.0
0,7829,-2.0
0,7830,15.0
0,7831,2.0
0,7832,0.0
0,7833,-1.0
0,7834,0.0
0,7835,-5.0
0,7836,-5.0
0,7837,-5.0
0,7838,-2.0
0,7839,-1.0
0,7840,3.0
0,7841,-3.0
0,7842,2.0
0,7843,-2.0
0,7844,4.0
0,7845,18.0
0,7846,-5.0
0,7847,-1.0
0,7848,1.0
0,7849,-5.0
0,7850,2.0
0,7851,0.0
0,7852,-2.0
0,7853,-1.0
0,7854,4.0
0,7855,-1.0
0,7856,1.0
0,7857,2.0
0,7858,-1.0
0,7859,0.0
0,7860,8.0
0,7861,0.0
0,7862,-8.0
0,7863,2.0
0,7864,-8.0
0,7865,-1.0
0,7866,0.0
0,7867,-1.0
0,7868,3.0
0,7869,0.0
0,7870,3.0
0,7871,-6.0
0,7872,-3.0
0,7873,3.0
0,7874,0.0
0,7875,7.0
0,7876,0.0
0,7877,-4.0
0,7878,0.0
0,7879,-6.0
0,7880,-2.0
0,7881,-1.0
0,7882,4.0
0,7883,4.0
0,7884,1.0
0,7885,3.0
0,7886,4.0
0,7887,-8.0
0,7888,-5.0
0,7889,0.0
0,7890,16.0
0,7891,3.0
0,7892,-1.0
0,7893,2.0
0,7894,-2.0
0,7895,2.0
0,7896,-6.0
0,7897,0.0
0,7898,0.0
0,7899,-3.0
0,7900,-3.0
0,7901,-5.0
0,7902,-1.0
0,7903,-2.0
0,7904,2.0
0,7905,0.0
0,7906,1.0
0,7907,3.0
0,7908,-3.0
0,7909,-5.0
0,7910,2.0
0,7911,-2.0
0,7912,3.0
0,7913,-1.0
0,7914,3.0
0,7915,2.0
0,7916,-1.0
0,7917,4.0
0,7918,-4.0
0,7919,-3.0
0,7920,1.0
0,7921,0.0
0,7922,-3.0
0,7923,2.0
0,7924,-1.0
0,7925,4.0
0,7926,2.0
0,7927,0.0
0,7928,1.0
0,7929,-1.0
0,7930,4.0
0,7931,2.0
0,7932,-2.0
0,7933,-1.0
0,7934,-8.0
0,7935,-3.0
0,7936,-1.0
0,7937,7.0
0,7938,2.0
0,7939,3.0
0,7940,5.0
0,7941,-1.0
0,7942,3.0
0,7943,-5.0
0,7944,5.0
0,7945,-1.0
0,7946,-1.0
0,7947,3.0
0,7948,-6.0
0,7949,0.0
0,7950,5.0
0,7951,-3.0
0,7952,1.0
0,7953,-5.0
0,7954,1.0
0,7955,0.0
0,7956,2.0
0,7957,-3.0
0,7958,0.0
0,7959,-7.0
0,7960,6.0
0,7961,-5.0
0,7962,0.0
0,7963,2.0
0,7964,1.0
0,7965,-2.0
0,7966,-3.0
0,7967,4.0
0,7968,3.0
0,7969,-4.0
0,7970,6.0
0,7971,-4.0
0,7972,1.0
0,7973,-6.0
0,7974,1.0
0,7975,-7.0
0,7976,7.0
0,7977,-1.0
0,7978,6.0
0,7979,1.0
0,7980,4.0
0,7981,4.0
0,7982,-5.0
0,7983,5.0
0,7984,1.0
0,7985,3.0
0,7986,0.0
0,7987,-2.0
0,7988,-1.0
0,7989,0.0
0,7990,1.0
0,7991,-1.0
0,7992,0.0
0,7993,7.0
0,7994,-1.0
0,7995,-1.0
0,7996,-7.0
0,7997,-4.0
0,7998,-2.0
0,7999,-4.0
0,8000,-3.0
0,8001,4.0
0,8002,1.0
0,8003,1.0
0,8004,-3.0
0,8005,-4.0
0,8006,2.0
0,8007,-8.0
0,8008,0.0
0,8009,1.0
0,8010,7.0
0,8011,2.0
0,8012,0.0
0,8013,-5.0
0,8014,2.0
0,8015,-1.0
0,8016,-6.0
0,8017,0.0
0,8018,7.0
0,8019,0.0
0,8020,1.0
0,8021,2.0
0,8022,3.0
0,8023,-1.0
0,8024,-2.0
0,8025,1.0
0,8026,-1.0
0,8027,-1.0
0,8028,-3.0
0,8029,0.0
0,8030,-1.0
0,8031,-1.0
0,8032,-2.0
0,8033,3.0
0,8034,2.0
0,8035,4.0
0,8036,-1.0
0,8037,-2.0
0,8038,-3.0
0,8039,5.0
0,8040,5.0
0,8041,-3.0
0,8042,-7.0
0,8043,1.0
0,8044,1.0
0,8045,-7.0
0,8046,-1.0
0,8047,-4.0
0,8048,4.0
0,8049,-1.0
0,8050,3.0
0,8051,2.0
0,8052,-1.0
0,8053,-1.0
0,8054,-1.0
0,8055,9.0
0,8056,1.0
0,8057,1.0
0,8058,5.0
0,8059,-1.0
0,8060,-3.0
0,8061,4.0
0,8062,-3.0
0,8063,-4.0
0,8064,9.0
0,8065,2.0
0,8066,3.0
0,8067,-6.0
0,8068,2.0
0,8069,-3.0
0,8070,5.0
0,8071,-4.0
0,8072,0.0
0,8073,-10.0
0,8074,-1.0
0,8075,1.0
0,8076,7.0
0,8077,-2.0
0,8078,0.0
0,8079,-1.0
0,8080,3.0
0,8081,-8.0
0,8082,-4.0
0,8083,-1.0
0,8084,0.0
0,8085,12.0
0,8086,-5.0
0,8087,2.0
0,8088,5.0
0,8089,1.0
0,8090,-1.0
0,8091,-1.0
0,8092,1.0
0,8093,3.0
0,8094,-3.0
0,8095,8.0
0,8096,-3.0
0,8097,-8.0
0,8098,-2.0
0,8099,-1.0
0,8100,9.0
0,8101,1.0
0,8102,4.0
0,8103,-2.0
0,8104,-4.0
0,8105,-1.0
0,8106,0.0
0,8107,3.0
0,8108,-1.0
0,8109,-2.0
0,8110,4.0
0,8111,2.0
0,8112,0.0
0,8113,-2.0
0,8114,-3.0
0,8115,3.0
0,8116,-6.0
0,8117,-2.0
0,8118,0.0
0,8119,-7.0
0,8120,5.0
0,8121,2.0
0,8122,-1.0
0,8123,-4.0
0,8124,-4.0
0,8125,3.0
0,8126,3.0
0,8127,1.0
0,8128,2.0
0,8129,1.0
0,8130,6.0
0,8131,-3.0
0,8132,-2.0
0,8133,3.0
0,8134,-1.0
0,8135,-2.0
0,8136,-1.0
0,8137,0.0
0,8138,-3.0
0,8139,3.0
0,8140,-6.0
0,8141,1.0
0,8142,4.0
0,8143,-1.0
0,8144,2.0
0,8145,2.0
0,8146,-10.0
0,8147,2.0
0,8148,4.0
0,8149,0.0
0,8150,-2.0
0,8151,-6.0
0,8152,-4.0
0,8153,-1.0
0,8154,1.0
0,8155,-6.0
0,8156,2.0
0,8157,1.0
0,8158,1.0
0,8159,-1.0
0,8160,5.0
0,8161,0.0
0,8162,-5.0
0,8163,5.0
0,8164,0.0
0,8165,6.0
0,8166,0.0
0,8167,3.0
0,8168,1.0
0,8169,-1.0
0,8170,4.0
0,8171,-7.0
0,8172,-4.0
0,8173,-2.0
0,8174,-1.0
0,8175,2.0
0,8176,-2.0
0,8177,2.0
0,8178,0.0
0,8179,-3.0
0,8180,1.0
0,8181,-1.0
0,8182,6.0
0,8183,3.0
0,8184,-1.0
0,8185,3.0
0,8186,-3.0
0,8187,0.0
0,8188,-1.0
0,8189,2.0
0,8190,11.0
0,8191,0.0
0,8192,6.0
0,8193,-6.0
0,8194,-2.0
0,8195,-5.0
0,8196,-2.0
0,8197,-3.0
0,8198,-1.0
0,8199,4.0
0,8200,-3.0
0,8201,1.0
0,8202,5.0
0,8203,-4.0
0,8204,-7.0
0,8205,1.0
0,8206,0.0
0,8207,7.0
0,8208,-3.0
0,8209,-5.0
0,8210,3.0
0,8211,-4.0
0,8212,-1.0
0,8213,-1.0
0,8214,9.0
0,8215,0.0
0,8216,5.0
0,8217,4.0
0,8218,-7.0
0,8219,2.0
0,8220,1.0
0,8221,4.0
0,8222,2.0
0,8223,-2.0
0,8224,0.0
0,8225,0.0
0,8226,-3.0
0,8227,-5.0
0,8228,5.0
0,8229,2.0
0,8230,-1.0
0,8231,1.0
0,8232,3.0
0,8233,-2.0
0,8234,-1.0
0,8235,-3.0
0,8236,-2.0
0,8237,2.0
0,8238,-1.0
0,8239,0.0
0,8240,10.0
0,8241,2.0
0,8242,1.0
0,8243,-2.0
0,8244,-1.0
0,8245,0.0
0,8246,1.0
0,8247,1.0
0,8248,-7.0
0,8249,-1.0
0,8250,1.0
0,8251,1.0
0,8252,1.0
0,8253,-5.0
0,8254,-5.0
0,8255,-3.0
0,8256,-5.0
0,8257,1.0
0,8258,2.0
0,8259,3.0
0,8260,-2.0
0,8261,3.0
0,8262,-2.0
0,8263,3.0
0,8264,1.0
0,8265,-1.0
0,8266,-2.0
0,8267,-2.0
0,8268,1.0
0,8269,-2.0
0,8270,3.0
0,8271,6.0
0,8272,4.0
0,8273,0.0
0,8274,1.0
0,8275,0.0
0,8276,4.0
0,8277,-7.0
0,8278,0.0
0,8279,3.0
0,8280,3.0
0,8281,-2.0
0,8282,-1.0
0,8283,5.0
0,8284,5.0
0,8285,6.0
0,8286,0.0
0,8287,0.0
0,8288,-3.0
0,8289,0.0
0,8290,-1.0
0,8291,-5.0
0,8292,0.0
0,8293,0.0
0,8294,3.0
0,8295,-8.0
0,8296,-1.0
0,8297,1.0
0,8298,0.0
0,8299,-1.0
0,8300,-4.0
0,8301,0.0
0,8302,3.0
0,8303,3.0
0,8304,-3.0
0,8305,-1.0
0,8306,-3.0
0,8307,-5.0
0,8308,1.0
0,8309,1.0
0,8310,3.0
0,8311,1.0
0,8312,-3.0
0,8313,-4.0
0,8314,0.0
0,8315,-4.0
0,8316,2.0
0,8317,2.0
0,8318,2.0
0,8319,-2.0
0,8320,-2.0
0,8321,11.0
0,8322,-1.0
0,8323,1.0
0,8324,-6.0
0,8325,4.0
0,8326,-3.0
0,8327,-2.0
0,8328,1.0
0,8329,4.0
0,8330,-1.0
0,8331,-2.0
0,8332,6.0
0,8333,-2.0
0,8334,-2.0
0,8335,0.0
0,8336,0.0
0,8337,1.0
0,8338,3.0
0,8339,-2.0
0,8340,-2.0
0,8341,-2.0
0,8342,-2.0
0,8343,-4.0
0,8344,-1.0
0,8345,3.0
0,8346,1.0
0,8347,-1.0
0,8348,-3.0
0,8349,-1.0
0,8350,2.0
0,8351,2.0
0,8352,0.0
0,8353,4.0
0,8354,-3.0
0,8355,-4.0
0,8356,-2.0
0,8357,3.0
0,8358,-2.0
0,8359,1.0
0,8360,-3.0
0,8361,-2.0
0,8362,-4.0
0,8363,-2.0
0,8364,1.0
0,8365,0.0
0,8366,-2.0
0,8367,3.0
0,8368,-4.0
0,8369,-2.0
0,8370,3.0
0,8371,-3.0
0,8372,2.0
0,8373,-2.0
0,8374,1.0
0,8375,0.0
0,8376,3.0
0,8377,-3.0
0,8378,2.0
0,8379,2.0
0,8380,3.0
0,8381,2.0
0,8382,3.0
0,8383,3.0
0,8384,-1.0
0,8385,0.0
0,8386,1.0
0,8387,-5.0
0,8388,4.0
0,8389,-5.0
0,8390,-1.0
0,8391,2.0
0,8392,2.0
0,8393,0.0
0,8394,-3.0
0,8395,-1.0
0,8396,2.0
0,8397,-3.0
0,8398,-1.0
0,8399,2.0
0,8400,4.0
0,8401,-1.0
0,8402,-3.0
0,8403,-2.0
0,8404,1.0
0,8405,-3.0
0,8406,-3.0
0,8407,0.0
0,8408,0.0
0,8409,-3.0
0,8410,3.0
0,8411,-1.0
0,8412,2.0
0,8413,1.0
0,8414,2.0
0,8415,0.0
0,8416,0.0
0,8417,-3.0
0,8418,0.0
0,8419,-2.0
0,8420,0.0
0,8421,-2.0
0,8422,-3.0
0,8423,-1.0
0,8424,-1.0
0,8425,-1.0
0,8426,0.0
0,8427,0.0
0,8428,-3.0
0,8429,3.0
0,8430,-1.0
0,8431,0.0
0,8432,2.0
0,8433,-2.0
0,8434,4.0
0,8435,-2.0
0,8436,5.0
0,8437,-1.0
0,8438,3.0
0,8439,3.0
0,8440,-2.0
0,8441,-1.0
0,8442,-1.0
0,8443,1.0
0,8444,-4.0
0,8445,-3.0
0,8446,-4.0
0,8447,-2.0
0,8448,2.0
0,8449,-6.0
0,8450,-1.0
0,8451,-4.0
0,8452,1.0
0,8453,0.0
0,8454,-1.0
0,8455,1.0
0,8456,-1.0
0,8457,1.0
0,8458,-1.0
0,8459,4.0
0,8460,4.0
0,8461,-1.0
0,8462,1.0
0,8463,-3.0
0,8464,-1.0
0,8465,2.0
0,8466,1.0
0,8467,0.0
0,8468,2.0
0,8469,-2.0
0,8470,1.0
0,8471,0.0
0,8472,0.0
0,8473,-1.0
0,8474,-1.0
0,8475,-2.0
0,8476,1.0
0,8477,0.0
0,8478,-1.0
0,8479,3.0
0,8480,2.0
0,8481,-2.0
0,8482,2.0
0,8483,0.0
0,8484,1.0
0,8485,-6.0
0,8486,-3.0
0,8487,-3.0
0,8488,2.0
0,8489,2.0
0,8490,2.0
0,8491,0.0
0,8492,1.0
0,8493,-5.0
0,8494,-3.0
0,8496,0.0
0,8497,0.0
0,8498,1.0
0,8499,1.0
0,8500,2.0
0,8501,-2.0
0,8502,0.0
0,8503,0.0
0,8504,-1.0
0,8505,1.0
0,8506,0.0
0,8507,3.0
0,8508,2.0
0,8509,1.0
0,8510,-3.0
0,8511,-2.0
0,8512,2.0
0,8513,-1.0
0,8514,0.0
0,8515,0.0
0,8516,-3.0
0,8517,0.0
0,8518,-3.0
0,8519,1.0
0,8520,2.0
0,8521,2.0
0,8522,0.0
0,8523,-1.0
0,8524,-1.0
0,8525,1.0
0,8526,-1.0
0,8527,-4.0
0,8528,-4.0
0,8529,2.0
0,8530,0.0
0,8531,1.0
0,8532,1.0
0,8533,2.0
0,8534,0.0
0,8535,-3.0
0,8536,1.0
0,8537,-3.0
0,8538,1.0
0,8539,-1.0
0,8540,-1.0
0,8541,2.0
0,8542,-1.0
0,8543,0.0
0,8544,2.0
0,8545,-1.0
0,8546,3.0
0,8547,2.0
0,8548,-1.0
0,8549,1.0
0,8550,1.0
0,8551,1.0
0,8552,0.0
0,8553,-2.0
0,8554,0.0
0,8555,3.0
0,8556,4.0
0,8557,0.0
0,8558,-1.0
0,8559,3.0
0,8560,1.0
0,8561,-2.0
0,8562,1.0
0,8563,-3.0
0,8564,-4.0
0,8565,1.0
0,8566,0.0
0,8567,-2.0
0,8568,0.0
0,8569,0.0
0,8570,0.0
0,8571,0.0
0,8572,0.0
0,8573,3.0
0,8574,0.0
0,8575,4.0
0,8576,-3.0
0,8577,1.0
0,8578,-3.0
0,8579,-3.0
0,8580,-2.0
0,8581,-1.0
0,8582,-2.0
0,8583,0.0
0,8584,0.0
0,8585,1.0
0,8586,-3.0
0,8587,0.0
0,8588,0.0
0,8589,-1.0
0,8590,0.0
0,8591,2.0
0,8592,-1.0
0,8593,-2.0
0,8594,-2.0
0,8595,-1.0
0,8596,1.0
0,8597,-2.0
0,8598,-1.0
0,8599,0.0
0,8600,1.0
0,8601,-1.0
0,8602,-1.0
0,8603,1.0
0,8604,-2.0
0,8605,2.0
0,8607,2.0
0,8608,2.0
0,8609,1.0
0,8610,-4.0
0,8611,0.0
0,8612,-1.0
0,8613,-3.0
0,8614,0.0
0,8615,2.0
0,8616,-1.0
0,8617,0.0
0,8618,2.0
0,8619,0.0
0,8620,1.0
0,8622,2.0
0,8623,0.0
0,8624,4.0
0,8625,0.0
0,8626,0.0
0,8627,-3.0
0,8628,1.0
0,8629,-2.0
0,8630,0.0
0,8631,1.0
0,8632,-1.0
0,8633,-1.0
0,8634,-1.0
0,8635,0.0
0,8636,2.0
0,8637,0.0
0,8638,0.0
0,8639,1.0
0,8640,1.0
0,8641,-1.0
0,8642,0.0
0,8643,0.0
0,8644,-1.0
0,8645,-1.0
0,8646,-1.0
0,8647,-1.0
0,8648,-2.0
0,8649,1.0
0,8651,-1.0
0,8652,1.0
0,8653,0.0
0,8654,1.0
0,8655,-1.0
0,8656,-2.0
0,8657,-1.0
0,8660,1.0
0,8661,-1.0
0,8663,-3.0
0,8664,1.0
0,8665,0.0
0,8666,-1.0
0,8667,3.0
0,8668,-1.0
0,8669,1.0
0,8670,0.0
0,8671,-1.0
0,8672,-1.0
0,8673,1.0
0,8674,-1.0
0,8676,1.0
0,8678,-1.0
0,8679,0.0
0,8680,-1.0
0,8682,2.0
0,8685,0.0
0,8686,0.0
0,8688,-1.0
0,8689,-1.0
0,8691,0.0
0,8692,-2.0
0,8694,-1.0
0,8695,-2.0
0,8697,1.0
0,8698,-1.0
0,8699,1.0
0,8700,1.0
0,8702,-1.0
0,8703,-1.0
0,8704,-1.0
0,8705,-1.0
0,8707,1.0
0,8710,0.0
0,8715,1.0
0,8716,-1.0
0,8718,-1.0
0,8721,1.0
0,8723,-1.0
0,8724,-1.0
0,8725,-1.0
0,8727,-1.0
0,8728,2.0
0,8731,-3.0
0,8732,1.0
0,8735,-1.0
0,8736,1.0
0,8738,-1.0
0,8739,1.0
0,8740,-1.0
0,8741,-1.0
0,8745,-1.0
0,8748,1.0
0,8753,-1.0
0,8754,-1.0
0,8755,2.0
0,8761,-1.0
0,8764,1.0
0,8766,1.0
0,8770,-1.0
0,8774,-1.0
0,8778,1.0
0,8783,1.0
0,8784,-1.0
0,8785,-1.0
0,8790,1.0
0,8793,-1.0
0,8794,-2.0
0,8813,0.0
0,8814,2.0
0,8819,1.0
0,8832,-1.0
0,8836,-1.0
0,8840,-1.0
0,8842,-1.0
0,8846,-1.0
0,8847,1.0
0,8857,-1.0
0,8861,1.0
0,8864,1.0
0,8871,2.0
0,8872,-1.0
0,8876,-1.0
0,8880,1.0
0,8881,-1.0
0,8885,-1.0
0,8898,1.0
0,8901,-1.0
0,8903,-1.0
0,8940,1.0
0,8947,-1.0
0,8949,1.0
0,8974,1.0
0,8990,1.0
0,8995,-1.0
0,9000,1.0
0,9006,-1.0
0,9018,-1.0
0,9022,1.0
0,9029,1.0
0,9034,-1.0
0,9035,1.0
0,9038,1.0
0,9040,1.0
0,9044,0.0
0,9045,2.0
0,9046,1.0
0,9047,-1.0
0,9049,-2.0
0,9050,-2.0
0,9059,-1.0
0,9060,1.0
0,9062,2.0
0,9065,0.0
0,9075,1.0
0,9076,-1.0
0,9078,-1.0
0,9080,4.0
0,9082,1.0
0,9085,2.0
0,9087,-2.0
0,9088,-1.0
0,9089,1.0
0,9090,1.0
0,9092,2.0
0,9093,-1.0
0,9095,1.0
0,9096,-1.0
0,9097,1.0
0,9098,-2.0
0,9099,0.0
0,9100,2.0
0,9102,-1.0
0,9103,-1.0
0,9105,0.0
0,9108,0.0
0,9110,4.0
0,9111,-2.0
0,9113,-3.0
0,9115,-2.0
0,9116,0.0
0,9120,7.0
0,9125,-2.0
0,9126,0.0
0,9127,-2.0
0,9128,0.0
0,9129,1.0
0,9130,3.0
0,9131,1.0
0,9132,-2.0
0,9133,-1.0
0,9134,-2.0
0,9135,6.0
0,9136,1.0
0,9137,0.0
0,9138,1.0
0,9139,-2.0
0,9140,4.0
0,9141,1.0
0,9142,1.0
0,9143,0.0
0,9144,-2.0
0,9145,-1.0
0,9146,0.0
0,9147,1.0
0,9148,-1.0
0,9149,0.0
0,9150,8.0
0,9151,-1.0
0,9152,1.0
0,9153,0.0
0,9155,-4.0
0,9156,-1.0
0,9158,0.0
0,9159,-3.0
0,9160,2.0
0,9161,1.0
0,9162,1.0
0,9163,-2.0
0,9164,-1.0
0,9165,0.0
0,9166,2.0
0,9167,-1.0
0,9168,-1.0
0,9169,1.0
0,9170,2.0
0,9171,1.0
0,9172,0.0
0,9173,0.0
0,9174,-4.0
0,9175,1.0
0,9176,1.0
0,9177,-1.0
0,9178,1.0
0,9179,-2.0
0,9180,12.0
0,9182,0.0
0,9183,-2.0
0,9184,-3.0
0,9185,1.0
0,9186,0.0
0,9187,-1.0
0,9189,-2.0
0,9190,7.0
0,9191,2.0
0,9193,-3.0
0,9194,2.0
0,9195,11.0
0,9196,-2.0
0,9197,-2.0
0,9198,-2.0
0,9199,-2.0
0,9200,4.0
0,9201,1.0
0,9202,-1.0
0,9203,1.0
0,9204,-1.0
0,9205,0.0
0,9206,-1.0
0,9207,-1.0
0,9208,2.0
0,9209,0.0
0,9210,17.0
0,9211,0.0
0,9212,0.0
0,9213,0.0
0,9214,1.0
0,9215,0.0
0,9216,0.0
0,9217,-1.0
0,9218,2.0
0,9219,4.0
0,9220,-4.0
0,9221,-2.0
0,9222,-2.0
0,9223,0.0
0,9224,-1.0
0,9225,-2.0
0,9226,-3.0
0,9227,2.0
0,9228,2.0
0,9229,2.0
0,9230,3.0
0,9231,-4.0
0,9232,-3.0
0,9233,1.0
0,9234,0.0
0,9235,-2.0
0,9236,1.0
0,9237,1.0
0,9238,1.0
0,9239,0.0
0,9240,23.0
0,9241,1.0
0,9242,-3.0
0,9243,-5.0
0,9244,-2.0
0,9245,1.0
0,9246,-1.0
0,9247,-2.0
0,9248,0.0
0,9250,0.0
0,9251,-10.0
0,9252,5.0
0,9253,-3.0
0,9254,2.0
0,9255,4.0
0,9256,1.0
0,9257,1.0
0,9258,-2.0
0,9259,-2.0
0,9260,1.0
0,9261,2.0
0,9262,1.0
0,9263,2.0
0,9264,-2.0
0,9265,0.0
0,9266,-3.0
0,9267,3.0
0,9268,2.0
0,9269,-2.0
0,9270,8.0
0,9271,-6.0
0,9272,1.0
0,9273,-5.0
0,9274,-5.0
0,9275,4.0
0,9276,3.0
0,9277,0.0
0,9278,-3.0
0,9279,3.0
0,9280,0.0
0,9281,-6.0
0,9282,-1.0
0,9283,-4.0
0,9284,0.0
0,9285,8.0
0,9286,-3.0
0,9287,2.0
0,9288,-2.0
0,9289,-6.0
0,9290,-1.0
0,9291,-2.0
0,9292,0.0
0,9293,3.0
0,9294,1.0
0,9295,3.0
0,9296,2.0
0,9297,1.0
0,9298,-1.0
0,9299,0.0
0,9300,8.0
0,9301,2.0
0,9302,-4.0
0,9303,2.0
0,9304,1.0
0,9305,0.0
0,9306,-2.0
0,9307,4.0
0,9308,-3.0
0,9309,2.0
0,9310,1.0
0,9311,0.0
0,9312,0.0
0,9313,-4.0
0,9314,-2.0
0,9315,4.0
0,9316,-4.0
0,9317,4.0
0,9318,-1.0
0,9319,-6.0
0,9320,4.0
0,9321,3.0
0,9322,3.0
0,9323,3.0
0,9324,-2.0
0,9325,1.0
0,9326,-2.0
0,9327,-4.0
0,9328,-3.0
0,9329,2.0
0,9330,5.0
0,9331,1.0
0,9332,3.0
0,9333,-3.0
0,9334,-1.0
0,9335,-1.0
0,9336,3.0
0,9337,-1.0
0,9338,3.0
0,9339,-1.0
0,9340,7.0
0,9341,0.0
0,9342,-2.0
0,9343,-6.0
0,9344,0.0
0,9345,5.0
0,9346,-1.0
0,9347,0.0
0,9348,-6.0
0,9349,-2.0
0,9350,3.0
0,9351,-4.0
0,9352,-3.0
0,9353,0.0
0,9354,-6.0
0,9355,0.0
0,9356,2.0
0,9357,1.0
0,9358,1.0
0,9359,0.0
0,9360,2.0
0,9361,2.0
0,9362,-5.0
0,9363,-5.0
0,9364,2.0
0,9365,5.0
0,9366,-1.0
0,9367,0.0
0,9368,-1.0
0,9369,-5.0
0,9370,0.0
0,9371,0.0
0,9372,8.0
0,9373,-2.0
0,9374,-1.0
0,9375,-3.0
0,9376,1.0
0,9377,3.0
0,9378,-2.0
0,9379,2.0
0,9380,-5.0
0,9381,0.0
0,9382,0.0
0,9383,-4.0
0,9384,-2.0
0,9385,-1.0
0,9386,-1.0
0,9387,5.0
0,9388,1.0
0,9389,4.0
0,9390,7.0
0,9391,1.0
0,9392,0.0
0,9393,-2.0
0,9394,0.0
0,9395,3.0
0,9396,-6.0
0,9397,-4.0
0,9398,1.0
0,9399,-4.0
0,9400,4.0
0,9401,-1.0
0,9402,-1.0
0,9403,2.0
0,9404,-2.0
0,9405,1.0
0,9406,-2.0
0,9407,0.0
0,9408,1.0
0,9409,-1.0
0,9410,2.0
0,9411,0.0
0,9412,-1.0
0,9413,4.0
0,9414,-1.0
0,9415,1.0
0,9416,3.0
0,9417,-3.0
0,9418,-1.0
0,9419,1.0
0,9420,13.0
0,9421,2.0
0,9422,-2.0
0,9423,-3.0
0,9424,4.0
0,9425,1.0
0,9426,0.0
0,9427,-1.0
0,9428,-2.0
0,9429,-3.0
0,9430,0.0
0,9431,0.0
0,9432,0.0
0,9433,-5.0
0,9434,8.0
0,9435,4.0
0,9436,-4.0
0,9437,-6.0
0,9438,-4.0
0,9439,-2.0
0,9440,0.0
0,9441,1.0
0,9442,0.0
0,9443,0.0
0,9444,0.0
0,9445,-3.0
0,9446,5.0
0,9447,2.0
0,9448,1.0
0,9449,3.0
0,9450,0.0
0,9451,1.0
0,9452,-1.0
0,9453,-4.0
0,9454,-2.0
0,9455,3.0
0,9456,-2.0
0,9457,1.0
0,9458,2.0
0,9459,0.0
0,9460,6.0
0,9461,3.0
0,9462,-1.0
0,9463,0.0
0,9464,-2.0
0,9465,5.0
0,9466,2.0
0,9467,-1.0
0,9468,8.0
0,9469,-6.0
0,9470,0.0
0,9471,1.0
0,9472,-1.0
0,9473,3.0
0,9474,-4.0
0,9475,1.0
0,9476,4.0
0,9477,-8.0
0,9478,1.0
0,9479,-4.0
0,9480,11.0
0,9481,-1.0
0,9482,0.0
0,9483,-2.0
0,9484,-2.0
0,9485,-2.0
0,9486,5.0
0,9487,2.0
0,9488,-1.0
0,9489,0.0
0,9490,0.0
0,9491,-1.0
0,9492,-2.0
0,9493,-1.0
0,9494,-5.0
0,9495,5.0
0,9496,-1.0
0,9497,-4.0
0,9498,7.0
