tripMode,time,active_trips_delta
0,8258,2.0
0,8259,3.0
0,8260,-1.0
0,8261,0.0
0,8262,-1.0
0,8263,-2.0
0,8264,-1.0
0,8265,4.0
0,8266,0.0
0,8267,2.0
0,8268,-2.0
0,8269,0.0
0,8270,4.0
0,8271,1.0
0,8272,2.0
0,8273,-1.0
0,8274,-3.0
0,8275,-1.0
0,8276,-1.0
0,8277,1.0
0,8278,2.0
0,8279,0.0
0,8280,5.0
0,8281,0.0
0,8282,-5.0
0,8283,-3.0
0,8284,-1.0
0,8285,0.0
0,8286,2.0
0,8287,-2.0
0,8288,0.0
0,8289,0.0
0,8290,2.0
0,8291,-2.0
0,8292,1.0
0,8293,-2.0
0,8294,-2.0
0,8295,-3.0
0,8296,1.0
0,8297,-1.0
0,8298,1.0
0,8299,-1.0
0,8300,-2.0
0,8301,2.0
0,8302,0.0
0,8303,4.0
0,8304,4.0
0,8305,1.0
0,8306,-1.0
0,8307,3.0
0,8308,-2.0
0,8309,1.0
0,8310,-4.0
0,8311,1.0
0,8312,1.0
0,8313,0.0
0,8314,0.0
0,8315,1.0
0,8316,-2.0
0,8317,3.0
0,8318,0.0
0,8319,-2.0
0,8320,0.0
0,8321,-2.0
0,8322,2.0
0,8323,-2.0
0,8324,-1.0
0,8325,1.0
0,8326,-1.0
0,8327,2.0
0,8328,-1.0
0,8329,-1.0
0,8330,2.0
0,8331,-2.0
0,8332,-2.0
0,8333,-5.0
0,8334,1.0
0,8335,2.0
0,8336,1.0
0,8337,1.0
0,8338,0.0
0,8339,-1.0
0,8340,3.0
0,8341,-4.0
0,8342,0.0
0,8343,0.0
0,8345,-2.0
0,8346,0.0
0,8347,0.0
0,8348,-1.0
0,8349,1.0
0,8350,-3.0
0,8351,0.0
0,8352,0.0
0,8353,2.0
0,8354,4.0
0,8355,-1.0
0,8356,-1.0
0,8357,1.0
0,8358,0.0
0,8359,-1.0
0,8360,-2.0
0,8361,1.0
0,8362,0.0
0,8363,-1.0
0,8364,0.0
0,8365,1.0
0,8367,4.0
0,8368,2.0
0,8369,1.0
0,8370,0.0
0,8371,-2.0
0,8372,0.0
0,8373,-2.0
0,8374,1.0
0,8375,0.0
0,8376,-3.0
0,8377,0.0
0,8378,0.0
0,8379,-2.0
0,8380,1.0
0,8381,-1.0
0,8382,-1.0
0,8383,1.0
0,8384,-2.0
0,8385,0.0
0,8386,1.0
0,8387,-1.0
0,8388,2.0
0,8389,-2.0
0,8390,1.0
0,8391,1.0
0,8392,0.0
0,8393,5.0
0,8394,-1.0
0,8395,-1.0
0,8396,0.0
0,8397,1.0
0,8398,-3.0
0,8399,-2.0
0,8400,1.0
0,8401,-3.0
0,8402,1.0
0,8404,3.0
0,8405,-2.0
0,8406,-2.0
0,8407,1.0
0,8408,0.0
0,8409,2.0
0,8410,1.0
0,8411,2.0
0,8412,-2.0
0,8413,0.0
0,8414,-2.0
0,8415,0.0
0,8416,-1.0
0,8419,3.0
0,8420,1.0
0,8421,-3.0
0,8422,-2.0
0,8424,1.0
0,8425,-2.0
0,8426,0.0
0,8427,2.0
0,8429,0.0
0,8430,1.0
0,8431,-1.0
0,8432,0.0
0,8433,0.0
0,8434,1.0
0,8435,1.0
0,8436,-1.0
0,8437,0.0
0,8438,-1.0
0,8439,0.0
0,8440,0.0
0,8441,4.0
0,8442,-1.0
0,8443,2.0
0,8444,-1.0
0,8445,-1.0
0,8446,0.0
0,8447,0.0
0,8448,3.0
0,8449,-1.0
0,8450,1.0
0,8451,-2.0
0,8452,-3.0
0,8456,-1.0
0,8457,-1.0
0,8458,-1.0
0,8459,0.0
0,8460,2.0
0,8462,-2.0
0,8463,-1.0
0,8464,-1.0
0,8465,1.0
0,8466,2.0
0,8467,1.0
0,8468,2.0
0,8469,-1.0
0,8470,-1.0
0,8471,2.0
0,8472,-1.0
0,8473,-1.0
0,8474,-3.0
0,8475,1.0
0,8476,-1.0
0,8477,1.0
0,8478,-1.0
0,8479,1.0
0,8480,-1.0
0,8481,0.0
0,8482,-1.0
0,8486,1.0
0,8487,1.0
0,8488,-1.0
0,8490,1.0
0,8491,1.0
0,8492,2.0
0,8493,1.0
0,8495,0.0
0,8496,-1.0
0,8497,-1.0
0,8498,-1.0
0,8499,-1.0
0,8500,2.0
0,8502,-2.0
0,8503,-1.0
0,8504,0.0
0,8505,0.0
0,8506,-1.0
0,8508,1.0
0,8509,2.0
0,8511,1.0
0,8512,0.0
0,8513,-1.0
0,8514,-1.0
0,8515,0.0
0,8516,1.0
0,8518,1.0
0,8519,-1.0
0,8520,1.0
0,8521,0.0
0,8522,0.0
0,8523,0.0
0,8524,1.0
0,8525,0.0
0,8526,1.0
0,8527,0.0
0,8528,-2.0
0,8529,1.0
0,8530,1.0
0,8531,1.0
0,8532,-1.0
0,8533,0.0
0,8535,-1.0
0,8536,-1.0
0,8537,1.0
0,8538,-1.0
0,8539,1.0
0,8540,-3.0
0,8543,1.0
0,8544,1.0
0,8545,2.0
0,8546,-2.0
0,8547,-1.0
0,8548,-1.0
0,8549,-2.0
0,8550,2.0
0,8552,1.0
0,8553,0.0
0,8554,0.0
0,8557,0.0
0,8558,1.0
0,8559,3.0
0,8560,0.0
0,8561,0.0
0,8562,-2.0
0,8563,-2.0
0,8564,-1.0
0,8565,0.0
0,8567,-2.0
0,8569,1.0
0,8570,1.0
0,8571,-1.0
0,8572,0.0
0,8573,4.0
0,8575,5.0
0,8576,-4.0
0,8578,-2.0
0,8579,-2.0
0,8582,-1.0
0,8583,1.0
0,8584,1.0
0,8586,0.0
0,8587,0.0
0,8589,-1.0
0,8590,0.0
0,8591,-1.0
0,8592,1.0
0,8594,1.0
0,8595,-2.0
0,8596,-1.0
0,8600,2.0
0,8601,-1.0
0,8602,1.0
0,8603,1.0
0,8604,-1.0
0,8606,-1.0
0,8608,1.0
0,8609,1.0
0,8612,-1.0
0,8614,-1.0
0,8615,-2.0
0,8617,1.0
0,8619,1.0
0,8621,-1.0
0,8631,1.0
0,8632,-1.0
0,8634,1.0
0,8635,1.0
0,8638,-2.0
0,8642,-1.0
0,8660,2.0
0,8665,1.0
0,8668,0.0
0,8672,-1.0
0,8673,-1.0
0,8675,-1.0
0,8676,1.0
0,8679,-1.0
0,8682,1.0
0,8684,-1.0
0,8685,1.0
0,8686,1.0
0,8687,1.0
0,8689,-1.0
0,8693,-1.0
0,8697,1.0
0,8700,-1.0
0,8710,0.0
0,8716,-1.0
0,8728,1.0
0,8732,0.0
0,8736,1.0
0,8737,-1.0
0,8739,0.0
0,8743,-1.0
0,8755,1.0
0,8758,-1.0
0,8813,1.0
0,8814,1.0
0,8817,-1.0
0,8818,-1.0
0,8871,1.0
0,8872,-1.0
0,8880,1.0
0,8881,-1.0
0,8894,1.0
0,8895,-1.0
0,8940,2.0
0,8943,-1.0
0,8947,-1.0
0,8949,1.0
0,8953,-1.0
0,8957,1.0
0,8960,-1.0
0,8974,1.0
0,8981,-1.0
0,8990,1.0
0,8994,-1.0
0,9022,1.0
0,9035,1.0
0,9038,0.0
0,9042,-1.0
0,9044,1.0
0,9045,1.0
0,9047,-1.0
0,9050,-2.0
0,9060,1.0
0,9064,-1.0
0,9075,1.0
0,9076,-1.0
0,9080,1.0
0,9085,0.0
0,9089,0.0
0,9092,1.0
0,9093,-1.0
0,9099,-1.0
0,9100,1.0
0,9101,-1.0
0,9105,1.0
0,9108,1.0
0,9109,-1.0
0,9110,1.0
0,9112,0.0
0,9116,-1.0
0,9118,-1.0
0,9120,2.0
0,9123,-1.0
0,9124,-1.0
0,9129,1.0
0,9130,1.0
0,9131,1.0
0,9132,-1.0
0,9133,-1.0
0,9134,-1.0
0,9135,4.0
0,9136,-2.0
0,9140,1.0
0,9141,1.0
0,9142,-1.0
0,9144,-1.0
0,9145,0.0
0,9146,-1.0
0,9148,0.0
0,9150,4.0
0,9152,-2.0
0,9153,0.0
0,9154,-1.0
0,9157,-1.0
0,9158,1.0
0,9159,-1.0
0,9160,2.0
0,9161,-1.0
0,9162,0.0
0,9164,-1.0
0,9165,3.0
0,9166,0.0
0,9167,1.0
0,9169,-1.0
0,9170,3.0
0,9171,-1.0
0,9172,-1.0
0,9173,-1.0
0,9175,0.0
0,9176,-1.0
0,9178,1.0
0,9180,9.0
0,9181,-1.0
0,9182,1.0
0,9183,-4.0
0,9184,-4.0
0,9185,1.0
0,9186,1.0
0,9187,-2.0
0,9188,-2.0
0,9189,1.0
0,9190,1.0
0,9192,0.0
0,9194,1.0
0,9195,5.0
0,9196,-1.0
0,9197,-2.0
0,9198,-2.0
0,9199,-2.0
0,9200,4.0
0,9201,-1.0
0,9202,0.0
0,9203,-1.0
0,9204,-1.0
0,9205,0.0
0,9206,0.0
0,9207,-1.0
0,9208,2.0
0,9210,9.0
0,9211,0.0
0,9213,-1.0
0,9214,-5.0
0,9215,-1.0
0,9216,0.0
0,9217,1.0
0,9218,3.0
0,9219,-1.0
0,9220,-3.0
0,9221,-1.0
0,9222,-2.0
0,9223,1.0
0,9224,-2.0
0,9225,4.0
0,9226,-2.0
0,9227,1.0
0,9228,2.0
0,9229,-1.0
0,9230,2.0
0,9231,1.0
0,9232,0.0
0,9233,-1.0
0,9234,2.0
0,9235,1.0
0,9236,0.0
0,9237,1.0
0,9238,-2.0
0,9239,-2.0
0,9240,12.0
0,9241,1.0
0,9242,0.0
0,9243,-3.0
0,9244,-5.0
0,9245,0.0
0,9246,0.0
0,9247,-4.0
0,9248,0.0
0,9249,-1.0
0,9250,4.0
0,9251,-1.0
0,9252,1.0
0,9253,-2.0
0,9254,1.0
0,9255,-2.0
0,9256,-3.0
0,9257,-2.0
0,9258,-1.0
0,9259,-1.0
0,9260,1.0
0,9261,2.0
0,9262,-2.0
0,9263,1.0
0,9264,-1.0
0,9265,-1.0
0,9266,0.0
0,9267,3.0
0,9268,3.0
0,9269,2.0
0,9270,6.0
0,9271,-3.0
0,9272,-1.0
0,9273,-2.0
0,9274,-5.0
0,9275,1.0
0,9276,3.0
0,9277,-1.0
0,9278,-4.0
0,9279,0.0
0,9280,0.0
0,9282,0.0
0,9283,0.0
0,9284,1.0
0,9285,5.0
0,9286,1.0
0,9287,2.0
0,9288,-2.0
0,9289,-2.0
0,9290,1.0
0,9291,-1.0
0,9292,0.0
0,9293,-3.0
0,9294,-1.0
0,9295,2.0
0,9297,-1.0
0,9298,-1.0
0,9299,1.0
0,9300,6.0
0,9301,-6.0
0,9302,1.0
0,9303,-1.0
0,9305,1.0
0,9306,0.0
0,9307,3.0
0,9308,0.0
0,9309,0.0
0,9310,2.0
0,9311,-2.0
0,9312,1.0
0,9313,-2.0
0,9314,-3.0
0,9315,0.0
0,9316,0.0
0,9317,0.0
0,9318,-1.0
0,9319,1.0
0,9320,4.0
0,9321,-2.0
0,9322,4.0
0,9323,1.0
0,9324,-3.0
0,9325,-2.0
0,9326,-1.0
0,9327,-1.0
0,9328,0.0
0,9329,2.0
0,9330,6.0
0,9331,-4.0
0,9332,0.0
0,9333,3.0
0,9334,-4.0
0,9335,4.0
0,9336,-1.0
0,9337,-2.0
0,9338,-3.0
0,9339,-1.0
0,9340,2.0
0,9341,4.0
0,9342,0.0
0,9343,-1.0
0,9344,-1.0
0,9345,3.0
0,9346,-3.0
0,9347,-2.0
0,9348,0.0
0,9349,1.0
0,9350,1.0
0,9351,-2.0
0,9352,-1.0
0,9353,2.0
0,9354,-4.0
0,9355,1.0
0,9356,-1.0
0,9357,0.0
0,9358,0.0
0,9359,2.0
0,9360,-1.0
0,9361,1.0
0,9362,1.0
0,9363,-4.0
0,9364,4.0
0,9365,4.0
0,9366,-1.0
0,9367,-1.0
0,9368,-1.0
0,9369,0.0
0,9370,1.0
0,9371,-1.0
0,9372,2.0
0,9373,-1.0
0,9374,3.0
0,9375,0.0
0,9376,1.0
0,9377,0.0
0,9378,-5.0
0,9379,-1.0
0,9380,-1.0
0,9381,2.0
0,9382,1.0
0,9383,-2.0
0,9384,1.0
0,9385,0.0
0,9386,2.0
0,9387,-3.0
0,9388,2.0
0,9389,4.0
0,9390,0.0
0,9391,1.0
0,9392,-2.0
0,9393,-3.0
0,9394,2.0
0,9395,-1.0
0,9396,1.0
0,9398,-1.0
0,9399,0.0
0,9400,0.0
0,9401,-3.0
0,9402,-1.0
0,9403,0.0
0,9404,2.0
0,9405,3.0
0,9406,0.0
0,9407,-1.0
0,9408,0.0
0,9409,-2.0
0,9410,1.0
0,9411,0.0
0,9412,-3.0
0,9413,3.0
0,9414,1.0
0,9415,2.0
0,9416,-1.0
0,9417,-3.0
0,9418,-3.0
0,9419,2.0
0,9420,5.0
0,9421,-2.0
0,9422,-1.0
0,9423,4.0
0,9424,-1.0
0,9425,1.0
0,9426,0.0
0,9427,-1.0
0,9428,-3.0
0,9429,-2.0
0,9430,-1.0
0,9431,1.0
0,9432,-2.0
0,9433,0.0
0,9434,3.0
0,9435,3.0
0,9436,-2.0
0,9437,-3.0
0,9438,3.0
0,9439,-1.0
0,9440,0.0
0,9441,2.0
0,9442,0.0
0,9443,-4.0
0,9444,-2.0
0,9445,1.0
0,9446,1.0
0,9447,-1.0
0,9448,0.0
0,9450,6.0
0,9451,0.0
0,9452,1.0
0,9453,1.0
0,9454,0.0
0,9455,0.0
0,9456,-2.0
0,9457,-4.0
0,9458,0.0
0,9459,-1.0
0,9460,3.0
0,9461,-2.0
0,9462,-2.0
0,9463,2.0
0,9464,1.0
0,9465,0.0
0,9466,2.0
0,9467,2.0
0,9468,-1.0
0,9469,1.0
0,9470,1.0
0,9471,3.0
0,9472,-4.0
0,9473,1.0
0,9474,3.0
0,9475,4.0
0,9476,1.0
0,9477,-4.0
0,9478,-1.0
0,9479,-5.0
0,9480,8.0
0,9481,-3.0
0,9482,-3.0
0,9483,-1.0
0,9484,-2.0
0,9485,0.0
0,9486,2.0
0,9487,3.0
0,9488,-4.0
0,9489,-1.0
0,9490,-2.0
0,9491,-1.0
0,9492,4.0
0,9493,0.0
0,9494,-2.0
0,9495,3.0
0,9496,0.0
0,9497,0.0
0,9498,1.0
0,9499,0.0
0,9500,1.0
0,9501,2.0
0,9502,-5.0
0,9503,-1.0
0,9504,1.0
0,9505,2.0
0,9506,-2.0
0,9507,4.0
0,9508,-1.0
0,9509,4.0
0,9510,-1.0
0,9511,1.0
0,9512,0.0
0,9513,-4.0
0,9514,1.0
0,9515,-4.0
0,9516,1.0
0,9517,-2.0
0,9518,0.0
0,9519,-2.0
0,9520,2.0
0,9521,-3.0
0,9522,0.0
0,9523,-1.0
0,9524,1.0
0,9525,3.0
0,9526,0.0
0,9527,-2.0
0,9528,-5.0
0,9529,-1.0
0,9530,-1.0
0,9531,1.0
0,9532,2.0
0,9533,2.0
0,9534,4.0
0,9535,-1.0
0,9536,5.0
0,9537,3.0
0,9538,0.0
0,9539,-1.0
0,9540,6.0
0,9541,-3.0
0,9542,1.0
0,9543,-2.0
0,9544,-4.0
0,9545,-2.0
0,9546,0.0
0,9547,1.0
0,9548,-2.0
0,9549,1.0
0,9550,-1.0
0,9551,2.0
0,9552,-2.0
0,9553,-3.0
0,9554,0.0
0,9555,-1.0
0,9556,-1.0
0,9557,2.0
0,9558,-1.0
0,9559,-1.0
0,9560,3.0
0,9561,-1.0
0,9562,4.0
0,9563,3.0
0,9564,1.0
0,9565,-1.0
0,9566,1.0
0,9567,-1.0
0,9568,-5.0
0,9569,-3.0
0,9570,3.0
0,9571,-1.0
0,9572,-3.0
0,9573,-2.0
0,9574,-2.0
0,9575,1.0
0,9576,2.0
0,9577,1.0
0,9579,1.0
0,9580,4.0
0,9581,1.0
0,9582,1.0
0,9583,-4.0
0,9584,-2.0
0,9585,-2.0
0,9586,4.0
0,9587,0.0
0,9588,0.0
0,9589,1.0
0,9590,0.0
0,9591,-1.0
0,9592,0.0
0,9593,-2.0
0,9594,1.0
0,9595,5.0
0,9596,-1.0
0,9597,4.0
0,9598,-2.0
0,9599,5.0
0,9600,-2.0
0,9601,1.0
0,9602,0.0
0,9603,-5.0
0,9604,1.0
0,9605,0.0
0,9606,2.0
0,9607,2.0
0,9608,-2.0
0,9609,2.0
0,9610,2.0
0,9611,3.0
0,9612,-6.0
0,9613,-1.0
0,9614,2.0
0,9615,-1.0
0,9616,-1.0
0,9617,1.0
0,9618,-1.0
0,9619,-3.0
0,9620,5.0
0,9621,-3.0
0,9622,-3.0
0,9623,-5.0
0,9624,-3.0
0,9625,3.0
0,9626,1.0
0,9627,6.0
0,9628,-3.0
0,9629,3.0
0,9630,-2.0
0,9631,3.0
0,9632,-1.0
0,9633,-1.0
0,9634,-3.0
0,9635,2.0
0,9636,2.0
0,9637,0.0
0,9638,-3.0
0,9639,-2.0
0,9640,4.0
0,9641,3.0
0,9642,-3.0
0,9643,-4.0
0,9644,-1.0
0,9645,2.0
0,9646,-3.0
0,9647,0.0
0,9648,-1.0
0,9649,2.0
0,9650,-2.0
0,9651,3.0
0,9652,-3.0
0,9653,7.0
0,9654,1.0
0,9655,-3.0
0,9656,2.0
0,9657,-2.0
0,9658,3.0
0,9659,3.0
0,9660,0.0
0,9661,1.0
0,9662,-1.0
0,9663,0.0
0,9664,-1.0
0,9665,-3.0
0,9666,-3.0
0,9667,-2.0
0,9668,0.0
0,9669,2.0
0,9670,3.0
0,9671,0.0
0,9672,0.0
0,9674,-3.0
0,9675,0.0
0,9676,-1.0
0,9677,-2.0
0,9678,-1.0
0,9679,1.0
0,9680,-1.0
0,9681,1.0
0,9682,-3.0
0,9683,-1.0
0,9684,0.0
0,9685,2.0
0,9686,4.0
0,9687,1.0
0,9688,-3.0
0,9689,2.0
0,9690,0.0
0,9691,-1.0
0,9692,-1.0
0,9693,6.0
0,9694,2.0
0,9695,-1.0
0,9696,-4.0
0,9697,0.0
0,9698,0.0
0,9699,-2.0
0,9700,-5.0
0,9701,3.0
0,9703,1.0
0,9704,0.0
0,9705,-2.0
0,9706,-1.0
0,9707,2.0
0,9708,0.0
0,9709,2.0
0,9710,1.0
0,9711,1.0
0,9712,0.0
0,9713,-1.0
0,9714,2.0
0,9715,2.0
0,9716,-2.0
0,9717,1.0
0,9718,-3.0
0,9719,-2.0
0,9720,3.0
0,9721,-1.0
0,9722,1.0
0,9723,-1.0
0,9724,-2.0
0,9725,-2.0
0,9726,2.0
0,9727,-1.0
0,9728,0.0
0,9729,2.0
0,9730,3.0
0,9731,1.0
0,9732,3.0
0,9733,0.0
0,9734,-1.0
0,9735,-5.0
0,9736,6.0
0,9737,-2.0
0,9738,-1.0
0,9739,-2.0
0,9740,0.0
0,9741,2.0
0,9742,-3.0
0,9743,0.0
0,9744,0.0
0,9745,1.0
0,9746,0.0
0,9747,-2.0
0,9748,-3.0
0,9749,3.0
0,9750,-1.0
0,9752,-2.0
0,9753,1.0
0,9755,0.0
0,9756,-2.0
0,9757,0.0
0,9758,2.0
0,9759,0.0
0,9761,-1.0
0,9762,-1.0
0,9763,-1.0
0,9764,0.0
0,9765,4.0
0,9766,0.0
0,9767,-2.0
0,9768,-3.0
0,9769,0.0
0,9770,0.0
0,9772,1.0
0,9774,2.0
0,9775,2.0
0,9776,-3.0
0,9777,2.0
0,9778,-2.0
0,9779,2.0
0,9780,2.0
0,9781,-1.0
0,9782,2.0
0,9783,0.0
0,9784,-1.0
0,9785,-1.0
0,9786,-3.0
0,9787,1.0
0,9788,2.0
0,9789,-1.0
0,9790,-1.0
0,9791,1.0
0,9792,-2.0
0,9793,1.0
0,9794,-1.0
0,9795,1.0
0,9796,-1.0
0,9797,1.0
0,9799,-1.0
0,9800,1.0
0,9801,1.0
0,9802,-1.0
0,9804,-1.0
0,9805,-1.0
0,9806,0.0
0,9807,4.0
0,9808,-1.0
0,9809,-1.0
0,9810,1.0
0,9811,-1.0
0,9812,-2.0
0,9813,-2.0
0,9814,1.0
0,9815,2.0
0,9816,-1.0
0,9817,1.0
0,9818,-1.0
0,9819,2.0
0,9820,-1.0
0,9822,-1.0
0,9823,-1.0
0,9824,-1.0
0,9825,1.0
0,9826,1.0
0,9828,-1.0
0,9829,-1.0
0,9830,1.0
0,9831,0.0
0,9832,1.0
0,9833,-3.0
0,9835,-1.0
0,9836,1.0
0,9837,2.0
0,9838,1.0
0,9839,1.0
0,9840,-2.0
0,9841,1.0
0,9843,1.0
0,9845,-1.0
0,9846,3.0
0,9847,-1.0
0,9848,-1.0
0,9850,-2.0
0,9851,1.0
0,9852,-1.0
0,9853,1.0
0,9854,0.0
0,9855,-1.0
0,9856,2.0
0,9857,0.0
0,9858,-2.0
0,9859,0.0
0,9860,2.0
0,9861,-2.0
0,9862,1.0
0,9863,1.0
0,9864,-1.0
0,9865,1.0
0,9866,-3.0
0,9867,1.0
0,9868,2.0
0,9869,0.0
0,9870,1.0
0,9871,1.0
0,9872,-2.0
0,9873,-1.0
0,9874,-1.0
0,9875,-2.0
0,9876,2.0
0,9878,1.0
0,9879,-1.0
0,9880,1.0
0,9881,-2.0
0,9882,-1.0
0,9883,1.0
0,9884,1.0
0,9886,0.0
0,9887,0.0
0,9888,4.0
0,9889,1.0
0,9891,-2.0
0,9892,-1.0
0,9893,1.0
0,9894,1.0
0,9895,-2.0
0,9896,-1.0
0,9897,-1.0
0,9898,4.0
0,9899,-1.0
0,9900,-1.0
0,9901,-2.0
0,9902,0.0
0,9903,1.0
0,9904,1.0
0,9905,2.0
0,9906,-4.0
0,9907,-1.0
0,9909,2.0
0,9912,-1.0
0,9913,-1.0
0,9915,-1.0
0,9916,4.0
0,9917,0.0
0,9918,1.0
0,9919,1.0
0,9920,-4.0
0,9921,-1.0
0,9922,-1.0
0,9923,2.0
0,9924,0.0
0,9925,2.0
0,9926,-3.0
0,9928,3.0
0,9929,0.0
0,9930,2.0
0,9931,-2.0
0,9932,1.0
0,9933,-1.0
0,9934,-2.0
0,9935,1.0
0,9936,-2.0
0,9937,-1.0
0,9938,-1.0
0,9939,1.0
0,9941,-1.0
0,9942,-1.0
0,9943,1.0
0,9944,1.0
0,9945,1.0
0,9947,-1.0
0,9949,0.0
0,9951,1.0
0,9952,2.0
0,9953,-2.0
0,9954,0.0
0,9955,1.0
0,9956,-1.0
0,9957,-1.0
0,9958,1.0
0,9959,-1.0
0,9960,-1.0
0,9962,-2.0
0,9963,1.0
0,9964,1.0
0,9967,-1.0
0,9968,1.0
0,9970,1.0
0,9971,-1.0
0,9973,1.0
0,9975,-2.0
0,9977,-1.0
0,9978,1.0
0,9979,3.0
0,9981,-1.0
0,9984,-1.0
0,9986,2.0
0,9989,1.0
0,9991,0.0
0,9992,-1.0
0,9993,-2.0
0,9994,0.0
0,9996,-1.0
0,9997,1.0
0,9999,2.0
0,10001,1.0
0,10002,1.0
0,10004,0.0
0,10005,0.0
0,10006,0.0
0,10007,-1.0
0,10009,-1.0
0,10010,-2.0
0,10011,2.0
0,10015,-1.0
0,10016,1.0
0,10017,0.0
0,10018,-1.0
0,10021,0.0
0,10024,-1.0
0,10025,1.0
0,10026,2.0
0,10030,0.0
0,10031,-1.0
0,10032,1.0
0,10033,-2.0
0,10035,0.0
0,10038,-1.0
0,10039,-1.0
0,10040,1.0
0,10042,0.0
0,10043,1.0
0,10044,-1.0
0,10046,2.0
0,10047,-1.0
0,10048,1.0
0,10050,-2.0
0,10053,-1.0
0,10055,-1.0
0,10058,1.0
0,10064,1.0
0,10067,0.0
0,10071,-2.0
0,10078,1.0
0,10082,-1.0
1,8,1.0
1,25,-1.0
1,30,1.0
1,34,-1.0
1,36,1.0
1,47,-1.0
1,50,1.0
1,57,-1.0
1,58,1.0
1,60,1.0
1,62,-1.0
1,63,1.0
1,67,-2.0
1,78,1.0
1,90,1.0
1,101,-1.0
1,106,-1.0
1,120,1.0
1,125,-1.0
1,130,1.0
1,146,-1.0
1,150,2.0
1,159,1.0
1,161,1.0
1,164,-1.0
1,166,1.0
1,174,-3.0
1,177,-1.0
1,178,1.0
1,189,1.0
1,193,-1.0
1,194,-1.0
1,195,1.0
1,205,-1.0
1,240,2.0
1,245,2.0
1,246,1.0
1,255,1.0
1,257,-2.0
1,258,-1.0
1,260,2.0
1,263,-1.0
1,264,-1.0
1,270,0.0
1,275,0.0
1,276,-1.0
1,279,-1.0
1,280,1.0
1,282,-1.0
1,283,1.0
1,285,1.0
1,289,1.0
1,290,1.0
1,292,-1.0
1,295,1.0
1,296,-1.0
1,300,3.0
1,301,-1.0
1,304,0.0
1,305,3.0
1,307,0.0
1,308,2.0
1,310,0.0
1,311,0.0
1,312,-1.0
1,315,2.0
1,316,-2.0
1,317,-2.0
1,319,-3.0
1,320,2.0
1,322,1.0
1,323,-1.0
1,325,3.0
1,327,-2.0
1,330,2.0
1,332,-2.0
1,333,0.0
1,334,1.0
1,335,3.0
1,337,-1.0
1,338,2.0
1,340,4.0
1,342,0.0
1,344,-4.0
1,345,5.0
1,346,-1.0
1,347,-2.0
1,348,1.0
1,349,-2.0
1,350,10.0
1,351,-2.0
1,355,0.0
1,356,-2.0
1,357,-1.0
1,358,-1.0
1,359,-1.0
1,360,15.0
1,361,-1.0
1,362,-1.0
1,363,1.0
1,364,-3.0
1,365,4.0
1,366,-4.0
1,367,3.0
1,368,-2.0
1,369,-2.0
1,370,3.0
1,371,-3.0
1,372,-1.0
1,373,-4.0
1,374,1.0
1,375,1.0
1,376,-3.0
1,377,1.0
1,379,-2.0
1,380,5.0
1,381,-1.0
1,382,-1.0
1,383,-1.0
1,384,-3.0
1,385,8.0
1,386,-1.0
1,387,-3.0
1,388,0.0
1,389,1.0
1,390,14.0
1,391,-3.0
1,392,0.0
1,393,-3.0
1,394,0.0
1,395,4.0
1,396,-2.0
1,397,-2.0
1,398,2.0
1,399,-1.0
1,400,9.0
1,401,-2.0
1,402,0.0
1,403,-2.0
1,404,1.0
1,405,15.0
1,406,-3.0
1,407,-1.0
1,408,-5.0
1,409,-3.0
1,410,11.0
1,411,-2.0
1,412,-1.0
1,413,-1.0
1,414,-2.0
1,415,8.0
1,416,-3.0
1,417,-1.0
1,418,-1.0
1,419,-2.0
1,420,23.0
1,421,-2.0
1,422,-4.0
1,423,-3.0
1,424,-6.0
1,425,9.0
1,426,0.0
1,427,-1.0
1,428,-2.0
1,429,-7.0
1,430,13.0
1,431,-4.0
1,432,1.0
1,433,-2.0
1,434,0.0
1,435,16.0
1,436,4.0
1,437,-2.0
1,438,-5.0
1,439,-4.0
1,440,13.0
1,441,-8.0
1,442,-4.0
1,443,-3.0
1,444,-3.0
1,445,10.0
1,446,-1.0
1,447,-3.0
1,448,-4.0
1,449,-7.0
1,450,39.0
1,451,-4.0
1,452,-6.0
1,453,2.0
1,454,-6.0
1,455,-1.0
1,456,0.0
1,457,-3.0
1,458,-5.0
1,459,-2.0
1,460,8.0
1,461,-7.0
1,462,-5.0
1,463,-5.0
1,464,-4.0
1,465,17.0
1,466,-5.0
1,467,-2.0
1,468,-3.0
1,469,-4.0
1,470,9.0
1,471,-6.0
1,472,-3.0
1,473,-1.0
1,474,-1.0
1,475,4.0
1,476,-3.0
1,477,-7.0
1,478,0.0
1,479,-2.0
1,480,27.0
1,481,-6.0
1,482,-4.0
1,483,-5.0
1,484,-3.0
1,485,6.0
1,486,-5.0
1,487,-3.0
1,488,-2.0
1,489,-3.0
1,490,-2.0
1,491,-3.0
1,492,-2.0
1,493,1.0
1,494,-5.0
1,495,8.0
1,496,-4.0
1,497,-3.0
1,498,-6.0
1,499,-4.0
1,500,10.0
1,501,-2.0
1,502,-5.0
1,503,-2.0
1,504,-1.0
1,505,-2.0
1,506,0.0
1,507,-3.0
1,508,-1.0
1,509,-4.0
1,510,21.0
1,511,-1.0
1,512,-1.0
1,513,0.0
1,514,-3.0
1,515,0.0
1,516,-7.0
1,517,-2.0
1,518,-4.0
1,519,-1.0
1,520,2.0
1,521,1.0
1,522,1.0
