tripMode,time,active_trips_delta
1,805,1.0
1,806,1.0
1,807,-2.0
1,808,-2.0
1,809,3.0
1,810,3.0
1,811,-2.0
1,812,-1.0
1,813,-1.0
1,814,-1.0
1,815,0.0
1,816,1.0
1,817,3.0
1,818,-2.0
1,819,-2.0
1,820,-5.0
1,821,-2.0
1,822,-1.0
1,823,-1.0
1,824,-2.0
1,825,2.0
1,826,-1.0
1,827,0.0
1,828,5.0
1,829,-1.0
1,830,5.0
1,831,4.0
1,832,1.0
1,833,2.0
1,834,0.0
1,835,-3.0
1,836,-6.0
1,837,-1.0
1,838,-2.0
1,839,-4.0
1,840,4.0
1,841,-2.0
1,842,-2.0
1,843,0.0
1,844,1.0
1,845,1.0
1,846,1.0
1,847,-1.0
1,848,2.0
1,849,-2.0
1,850,-3.0
1,851,2.0
1,852,0.0
1,853,2.0
1,854,1.0
1,855,-3.0
1,856,0.0
1,857,-1.0
1,858,0.0
1,859,2.0
1,860,-2.0
1,861,-4.0
1,862,3.0
1,863,5.0
1,864,1.0
1,865,1.0
1,866,-1.0
1,867,3.0
1,868,3.0
1,869,-1.0
1,870,4.0
1,871,0.0
1,872,-2.0
1,873,-1.0
1,874,-1.0
1,875,0.0
1,876,0.0
1,877,-1.0
1,878,0.0
1,879,6.0
1,880,0.0
1,881,1.0
1,882,-4.0
1,883,-1.0
1,884,-3.0
1,885,-2.0
1,886,0.0
1,887,-4.0
1,888,1.0
1,889,1.0
1,890,6.0
1,891,1.0
1,892,-4.0
1,893,3.0
1,894,-1.0
1,895,-3.0
1,896,-1.0
1,897,-1.0
1,898,4.0
1,899,3.0
1,900,0.0
1,901,-1.0
1,902,0.0
1,903,-1.0
1,904,4.0
1,905,-1.0
1,906,-3.0
1,907,2.0
1,908,-3.0
1,909,-1.0
1,910,3.0
1,911,1.0
1,912,0.0
1,913,2.0
1,914,2.0
1,915,1.0
1,916,-1.0
1,917,0.0
1,918,3.0
1,919,-1.0
1,920,-1.0
1,921,-3.0
1,922,3.0
1,923,0.0
1,924,1.0
1,925,1.0
1,926,-7.0
1,927,0.0
1,928,1.0
1,929,4.0
1,930,-4.0
1,931,-1.0
1,932,3.0
1,933,-2.0
1,934,-4.0
1,935,5.0
1,936,2.0
1,937,-4.0
1,938,1.0
1,939,2.0
1,940,-6.0
1,941,2.0
1,942,2.0
1,943,7.0
1,944,-2.0
1,945,1.0
1,946,0.0
1,947,4.0
1,948,0.0
1,949,-5.0
1,950,2.0
1,951,-2.0
1,952,0.0
1,953,-5.0
1,954,2.0
1,955,-10.0
1,956,-2.0
1,957,3.0
1,958,-3.0
1,959,7.0
1,960,3.0
1,961,1.0
1,962,-1.0
1,963,4.0
1,964,-3.0
1,965,7.0
1,966,-4.0
1,967,-2.0
1,968,-3.0
1,969,-2.0
1,970,1.0
1,971,2.0
1,972,0.0
1,973,-2.0
1,974,-1.0
1,975,3.0
1,976,5.0
1,977,-1.0
1,978,-1.0
1,979,-4.0
1,980,2.0
1,981,5.0
1,982,1.0
1,983,-2.0
1,984,4.0
1,985,-1.0
1,986,-1.0
1,987,1.0
1,988,2.0
1,989,-1.0
1,990,-1.0
1,991,1.0
1,992,-2.0
1,993,-1.0
1,994,5.0
1,995,3.0
1,996,-5.0
1,997,-4.0
1,998,-5.0
1,999,-1.0
1,1000,2.0
1,1001,8.0
1,1002,6.0
1,1003,-4.0
1,1004,-1.0
1,1005,4.0
1,1006,2.0
1,1007,0.0
1,1008,-1.0
1,1009,-2.0
1,1010,0.0
1,1011,-2.0
1,1012,-2.0
1,1013,2.0
1,1014,-1.0
1,1015,-1.0
1,1016,1.0
1,1017,0.0
1,1018,4.0
1,1019,-1.0
1,1020,2.0
1,1021,2.0
1,1022,-4.0
1,1023,-7.0
1,1024,7.0
1,1025,0.0
1,1026,6.0
1,1027,-3.0
1,1028,-3.0
1,1029,-3.0
1,1030,-6.0
1,1031,-5.0
1,1032,-3.0
1,1033,4.0
1,1034,-3.0
1,1035,-2.0
1,1036,0.0
1,1037,-4.0
1,1038,2.0
1,1039,2.0
1,1040,1.0
1,1041,-1.0
1,1042,5.0
1,1043,7.0
1,1044,2.0
1,1045,0.0
1,1046,-1.0
1,1047,1.0
1,1048,4.0
1,1049,3.0
1,1050,-5.0
1,1051,1.0
1,1052,0.0
1,1053,5.0
1,1054,0.0
1,1055,-8.0
1,1056,4.0
1,1057,-3.0
1,1058,-3.0
1,1059,5.0
1,1060,4.0
1,1061,0.0
1,1062,-1.0
1,1063,1.0
1,1064,-2.0
1,1065,0.0
1,1066,-4.0
1,1067,-2.0
1,1068,-4.0
1,1069,-5.0
1,1070,1.0
1,1071,-2.0
1,1072,0.0
1,1073,-1.0
1,1074,-4.0
1,1075,0.0
1,1076,-2.0
1,1077,-3.0
1,1078,4.0
1,1079,2.0
1,1080,7.0
1,1081,3.0
1,1082,0.0
1,1083,-1.0
1,1084,-7.0
1,1085,0.0
1,1086,3.0
1,1087,-3.0
1,1088,1.0
1,1089,1.0
1,1090,-4.0
1,1091,-3.0
1,1092,1.0
1,1093,0.0
1,1094,5.0
1,1095,3.0
1,1096,1.0
1,1097,3.0
1,1098,3.0
1,1099,0.0
1,1100,0.0
1,1101,1.0
1,1102,1.0
1,1103,2.0
1,1104,-2.0
1,1105,-1.0
1,1106,-1.0
1,1107,-4.0
1,1108,-1.0
1,1109,-3.0
1,1110,1.0
1,1111,-2.0
1,1112,0.0
1,1113,-1.0
1,1114,-6.0
1,1115,-3.0
1,1116,0.0
1,1117,-2.0
1,1118,-1.0
1,1119,3.0
1,1120,1.0
1,1121,3.0
1,1122,5.0
1,1123,1.0
1,1124,3.0
1,1125,-4.0
1,1126,1.0
1,1127,-1.0
1,1128,-2.0
1,1129,2.0
1,1130,-2.0
1,1131,2.0
1,1132,-3.0
1,1133,1.0
1,1134,1.0
1,1135,2.0
1,1136,-3.0
1,1137,0.0
1,1138,1.0
1,1139,-2.0
1,1140,3.0
1,1141,-3.0
1,1142,1.0
1,1143,-5.0
1,1144,3.0
1,1145,-3.0
1,1146,6.0
1,1147,0.0
1,1148,-3.0
1,1149,-1.0
1,1150,-4.0
1,1151,3.0
1,1152,2.0
1,1153,-3.0
1,1154,-1.0
1,1155,-1.0
1,1156,-2.0
1,1157,1.0
1,1158,-1.0
1,1159,2.0
1,1160,0.0
1,1161,4.0
1,1162,2.0
1,1163,-1.0
1,1164,0.0
1,1165,-3.0
1,1166,-2.0
1,1167,-3.0
1,1168,0.0
1,1169,-2.0
1,1170,-1.0
1,1171,1.0
1,1172,-2.0
1,1173,-2.0
1,1174,0.0
1,1175,0.0
1,1176,2.0
1,1177,-1.0
1,1178,2.0
1,1179,1.0
1,1180,-1.0
1,1181,-4.0
1,1182,1.0
1,1183,2.0
1,1184,0.0
1,1185,0.0
1,1186,-2.0
1,1187,-2.0
1,1188,-1.0
1,1189,-2.0
1,1190,1.0
1,1191,4.0
1,1192,3.0
1,1193,-1.0
1,1194,-3.0
1,1195,0.0
1,1196,0.0
1,1197,1.0
1,1198,-1.0
1,1199,-1.0
1,1200,-2.0
1,1201,-2.0
1,1202,1.0
1,1203,1.0
1,1204,-3.0
1,1205,3.0
1,1206,0.0
1,1207,2.0
1,1208,1.0
1,1209,3.0
1,1210,-1.0
1,1211,-1.0
1,1212,1.0
1,1213,1.0
1,1214,2.0
1,1215,-2.0
1,1216,0.0
1,1217,0.0
1,1218,3.0
1,1219,0.0
1,1220,-1.0
1,1221,1.0
1,1222,-5.0
1,1223,0.0
1,1224,-5.0
1,1225,-1.0
1,1226,0.0
1,1227,-2.0
1,1228,2.0
1,1229,-4.0
1,1230,1.0
1,1231,2.0
1,1232,2.0
1,1233,-2.0
1,1234,-1.0
1,1235,-1.0
1,1236,-1.0
1,1237,-2.0
1,1238,-1.0
1,1239,-1.0
1,1242,0.0
1,1243,-2.0
1,1244,2.0
1,1245,2.0
1,1246,1.0
1,1247,2.0
1,1248,-2.0
1,1249,-1.0
1,1250,1.0
1,1251,4.0
1,1252,6.0
1,1253,0.0
1,1254,-3.0
1,1255,1.0
1,1256,2.0
1,1257,0.0
1,1258,2.0
1,1259,-1.0
1,1260,-3.0
1,1261,0.0
1,1262,-1.0
1,1263,-4.0
1,1264,-2.0
1,1265,1.0
1,1266,0.0
1,1267,-1.0
1,1268,-1.0
1,1269,0.0
1,1270,2.0
1,1271,-3.0
1,1272,1.0
1,1273,-1.0
1,1274,-2.0
1,1275,-1.0
1,1276,-1.0
1,1277,1.0
1,1278,0.0
1,1279,-1.0
1,1280,1.0
1,1281,-1.0
1,1282,-1.0
1,1283,0.0
1,1284,1.0
1,1285,1.0
1,1287,1.0
1,1289,-2.0
1,1290,1.0
1,1291,1.0
1,1292,-2.0
1,1293,1.0
1,1294,1.0
1,1295,0.0
1,1297,0.0
1,1298,-2.0
1,1299,3.0
1,1300,-1.0
1,1301,-4.0
1,1302,-2.0
1,1303,2.0
1,1304,-2.0
1,1305,1.0
1,1307,1.0
1,1308,3.0
1,1309,1.0
1,1310,-2.0
1,1311,0.0
1,1312,-1.0
1,1313,2.0
1,1315,-1.0
1,1316,0.0
1,1317,-2.0
1,1318,-1.0
1,1319,-2.0
1,1320,3.0
1,1321,-2.0
1,1322,2.0
1,1323,-1.0
1,1324,3.0
1,1327,1.0
1,1329,2.0
1,1331,0.0
1,1332,-2.0
1,1333,1.0
1,1334,-1.0
1,1335,-3.0
1,1336,-1.0
1,1338,1.0
1,1339,0.0
1,1340,-1.0
1,1341,1.0
1,1342,1.0
1,1343,-2.0
1,1344,3.0
1,1345,0.0
1,1346,3.0
1,1347,1.0
1,1349,-2.0
1,1351,4.0
1,1352,-1.0
1,1353,-2.0
1,1354,-2.0
1,1356,-2.0
1,1357,2.0
1,1359,-2.0
1,1361,0.0
1,1363,-3.0
1,1364,1.0
1,1366,-1.0
1,1369,1.0
1,1370,0.0
1,1371,2.0
1,1372,0.0
1,1373,-1.0
1,1374,-2.0
1,1376,3.0
1,1378,-1.0
1,1379,1.0
1,1380,-1.0
1,1381,-1.0
1,1382,-1.0
1,1386,1.0
1,1388,-3.0
1,1389,1.0
1,1390,-1.0
1,1391,1.0
1,1392,-1.0
1,1395,-1.0
1,1396,-1.0
1,1397,1.0
1,1398,1.0
1,1402,0.0
1,1404,1.0
1,1405,-2.0
1,1406,0.0
1,1408,0.0
1,1410,1.0
1,1411,1.0
1,1412,-1.0
1,1413,1.0
1,1414,1.0
1,1416,-1.0
1,1418,-1.0
1,1419,1.0
1,1423,0.0
1,1425,0.0
1,1429,-1.0
1,1432,-2.0
1,1434,1.0
1,1435,1.0
1,1436,1.0
1,1437,-2.0
1,1440,1.0
1,1441,-2.0
1,1446,-1.0
1,1455,2.0
1,1456,-1.0
1,1459,-1.0
1,1461,1.0
1,1463,1.0
1,1465,1.0
1,1467,1.0
1,1469,-1.0
1,1470,1.0
1,1472,-1.0
1,1474,-1.0
1,1478,-2.0
1,1480,-1.0
1,1485,1.0
1,1489,-1.0
1,1492,-1.0
1,1496,1.0
1,1497,1.0
1,1506,-1.0
1,1510,-1.0
1,1512,1.0
1,1532,-1.0
1,1534,1.0
1,1542,0.0
1,1556,2.0
1,1560,2.0
1,1566,-2.0
1,1567,-1.0
1,1569,1.0
1,1570,-1.0
1,1577,-1.0
1,1581,-1.0
1,1611,1.0
1,1616,-1.0
1,1619,1.0
1,1620,1.0
1,1625,0.0
1,1638,-2.0
1,1650,1.0
1,1651,1.0
1,1657,-1.0
1,1658,-1.0
1,1664,1.0
1,1665,1.0
1,1671,1.0
1,1680,2.0
1,1681,-1.0
1,1682,1.0
1,1685,2.0
1,1686,1.0
1,1687,-1.0
1,1688,-1.0
1,1691,-1.0
1,1692,-1.0
1,1695,-1.0
1,1696,-3.0
1,1705,2.0
1,1710,2.0
1,1715,1.0
1,1716,1.0
1,1719,-1.0
1,1720,0.0
1,1721,0.0
1,1725,2.0
1,1727,0.0
1,1728,-1.0
1,1732,-1.0
1,1733,-2.0
1,1734,-1.0
1,1735,1.0
1,1740,3.0
1,1741,0.0
1,1745,3.0
1,1746,-1.0
1,1748,2.0
1,1749,-1.0
1,1750,2.0
1,1751,-1.0
1,1753,0.0
1,1754,1.0
1,1755,1.0
1,1756,-1.0
1,1757,0.0
1,1758,1.0
1,1759,-1.0
1,1760,3.0
1,1762,-1.0
1,1765,3.0
1,1768,-2.0
1,1769,-1.0
1,1770,6.0
1,1771,-1.0
1,1773,-2.0
1,1775,-1.0
1,1776,-2.0
1,1777,1.0
1,1778,1.0
1,1779,-1.0
1,1780,2.0
1,1781,-2.0
1,1782,-3.0
1,1783,-1.0
1,1784,-1.0
1,1785,3.0
1,1787,-1.0
1,1790,0.0
1,1791,-1.0
1,1792,0.0
1,1793,1.0
1,1794,-1.0
1,1795,1.0
1,1796,-1.0
1,1797,-1.0
1,1798,1.0
1,1799,-1.0
1,1800,4.0
1,1801,-2.0
1,1804,0.0
1,1805,1.0
1,1806,1.0
1,1808,1.0
1,1809,-2.0
1,1810,8.0
1,1811,-1.0
1,1813,0.0
1,1814,1.0
1,1815,6.0
1,1816,1.0
1,1817,-1.0
1,1818,1.0
1,1819,0.0
1,1820,8.0
1,1821,-3.0
1,1822,-3.0
1,1823,0.0
1,1824,-1.0
1,1825,-1.0
1,1826,-1.0
1,1827,1.0
1,1828,1.0
1,1829,-3.0
1,1830,18.0
1,1831,-2.0
1,1832,-1.0
1,1833,1.0
1,1834,-1.0
1,1835,6.0
1,1836,-3.0
1,1837,-3.0
1,1838,-2.0
1,1839,-3.0
1,1840,4.0
1,1841,-4.0
1,1842,-4.0
1,1843,-2.0
1,1844,2.0
1,1845,13.0
1,1846,1.0
1,1847,-2.0
1,1849,-2.0
1,1850,6.0
1,1851,-1.0
1,1852,-2.0
1,1853,0.0
1,1854,-5.0
1,1855,2.0
1,1856,-2.0
1,1857,1.0
1,1858,0.0
1,1859,0.0
1,1860,21.0
1,1861,1.0
1,1862,2.0
1,1863,-1.0
1,1864,-3.0
1,1865,2.0
1,1866,0.0
1,1867,-1.0
1,1868,-2.0
1,1869,-7.0
1,1870,5.0
1,1871,-4.0
1,1872,-1.0
1,1873,2.0
1,1874,-1.0
1,1875,14.0
1,1876,-4.0
1,1877,-3.0
1,1878,-1.0
1,1879,-4.0
1,1880,6.0
1,1881,-3.0
1,1882,-3.0
1,1883,-2.0
1,1884,-1.0
1,1885,4.0
1,1886,-8.0
1,1887,-1.0
1,1888,-1.0
1,1889,0.0
1,1890,29.0
1,1891,-1.0
1,1892,-2.0
1,1893,-3.0
1,1894,2.0
1,1895,11.0
1,1896,-1.0
1,1897,0.0
1,1898,-4.0
1,1899,-3.0
1,1900,2.0
1,1901,-1.0
1,1902,1.0
1,1903,-10.0
1,1904,1.0
1,1905,7.0
1,1906,-1.0
1,1907,0.0
1,1908,-8.0
1,1909,-3.0
1,1910,9.0
1,1911,1.0
1,1912,-3.0
1,1913,-4.0
1,1914,-8.0
1,1915,5.0
1,1916,1.0
1,1917,2.0
1,1918,-3.0
1,1919,-3.0
1,1920,16.0
1,1921,1.0
1,1922,0.0
1,1923,-1.0
1,1924,0.0
1,1925,6.0
1,1926,-8.0
1,1927,-5.0
1,1928,-5.0
1,1929,-2.0
1,1930,6.0
1,1931,-2.0
1,1932,-1.0
1,1933,1.0
1,1934,-4.0
1,1935,0.0
1,1936,-3.0
1,1937,-1.0
1,1938,-4.0
1,1939,-5.0
1,1940,6.0
1,1941,0.0
1,1942,-2.0
1,1943,7.0
1,1944,-2.0
1,1945,6.0
1,1946,1.0
1,1947,-6.0
1,1948,0.0
1,1949,3.0
1,1950,11.0
1,1951,-2.0
1,1952,-1.0
1,1953,-3.0
1,1954,-1.0
1,1955,-2.0
1,1956,-2.0
1,1957,-2.0
1,1958,-2.0
1,1959,4.0
1,1960,0.0
1,1961,0.0
1,1962,2.0
1,1963,-3.0
1,1964,-6.0
1,1965,8.0
1,1966,2.0
1,1967,-1.0
1,1968,-3.0
1,1969,-4.0
1,1970,0.0
1,1971,0.0
1,1972,3.0
1,1973,-2.0
1,1974,1.0
1,1975,-3.0
1,1976,-5.0
1,1977,-2.0
1,1978,-3.0
1,1979,2.0
1,1980,16.0
1,1981,-4.0
1,1982,-3.0
1,1983,-1.0
1,1984,-4.0
1,1985,-1.0
1,1986,-1.0
1,1987,-5.0
1,1988,-3.0
1,1989,0.0
1,1990,-1.0
1,1991,-6.0
1,1992,5.0
1,1993,4.0
1,1994,4.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,1.0
1,1999,-5.0
1,2000,0.0
1,2001,-3.0
1,2002,-2.0
1,2003,0.0
1,2004,-2.0
1,2005,1.0
1,2006,-1.0
1,2007,-2.0
1,2008,-1.0
1,2009,2.0
1,2010,2.0
1,2011,0.0
1,2012,1.0
1,2013,2.0
1,2014,-2.0
1,2015,-1.0
1,2016,4.0
1,2017,-3.0
1,2018,-3.0
1,2019,1.0
1,2020,0.0
1,2021,2.0
1,2022,-3.0
1,2023,-2.0
1,2024,0.0
1,2025,0.0
1,2026,-1.0
1,2027,3.0
1,2028,-1.0
1,2029,0.0
1,2030,9.0
1,2031,-2.0
1,2032,-4.0
1,2033,-3.0
1,2034,1.0
1,2035,0.0
1,2036,0.0
1,2037,-3.0
1,2038,-3.0
1,2039,-1.0
1,2040,10.0
1,2041,2.0
1,2042,2.0
1,2043,0.0
1,2044,-2.0
1,2045,-3.0
1,2046,-7.0
1,2047,-1.0
1,2048,1.0
1,2049,-3.0
1,2050,4.0
1,2051,1.0
1,2052,-1.0
1,2053,-1.0
1,2054,0.0
1,2055,5.0
1,2056,-5.0
1,2057,3.0
1,2058,-3.0
1,2059,1.0
1,2060,1.0
1,2061,-1.0
1,2062,0.0
1,2063,2.0
1,2064,5.0
1,2065,3.0
1,2066,0.0
1,2067,-4.0
1,2068,6.0
1,2069,2.0
1,2070,4.0
1,2071,-1.0
1,2072,-2.0
1,2073,1.0
1,2074,1.0
1,2075,1.0
1,2076,-4.0
1,2077,-3.0
1,2078,-2.0
1,2079,5.0
1,2080,-6.0
1,2081,-1.0
1,2082,-8.0
1,2083,-5.0
1,2084,-3.0
1,2085,0.0
1,2086,-2.0
1,2087,3.0
1,2088,0.0
1,2089,2.0
1,2090,-1.0
1,2091,0.0
1,2092,3.0
1,2093,2.0
1,2094,3.0
1,2095,-3.0
1,2096,4.0
1,2097,1.0
1,2098,1.0
1,2099,-3.0
1,2100,8.0
1,2101,3.0
1,2102,1.0
1,2103,-1.0
1,2104,2.0
1,2105,0.0
1,2106,-3.0
1,2107,0.0
1,2108,-1.0
1,2109,-3.0
1,2110,-1.0
1,2111,-1.0
1,2112,-3.0
1,2113,2.0
1,2114,1.0
1,2115,-1.0
1,2116,0.0
1,2117,-1.0
1,2118,1.0
1,2119,-3.0
1,2120,-1.0
1,2121,-1.0
1,2122,5.0
1,2123,1.0
1,2124,-6.0
1,2125,2.0
1,2126,2.0
1,2127,0.0
1,2128,4.0
1,2129,-2.0
1,2130,10.0
1,2131,1.0
1,2132,0.0
1,2133,-2.0
1,2134,0.0
1,2135,-3.0
1,2136,-2.0
1,2137,-5.0
1,2138,1.0
1,2139,-4.0
1,2140,4.0
1,2141,-8.0
1,2142,0.0
1,2143,3.0
1,2144,0.0
1,2145,0.0
1,2146,1.0
1,2147,-8.0
1,2148,0.0
1,2149,-1.0
1,2150,0.0
1,2151,1.0
1,2152,6.0
1,2153,4.0
1,2154,0.0
1,2155,2.0
1,2156,0.0
1,2157,2.0
1,2158,-1.0
1,2159,2.0
1,2160,2.0
1,2161,-1.0
1,2162,-1.0
1,2163,0.0
1,2164,-2.0
1,2165,2.0
1,2166,6.0
1,2167,1.0
1,2168,-5.0
1,2169,-4.0
1,2170,0.0
1,2171,-1.0
1,2172,-2.0
1,2173,-3.0
1,2174,5.0
1,2175,2.0
1,2176,0.0
1,2177,-1.0
1,2178,-2.0
1,2179,-1.0
1,2180,0.0
1,2181,0.0
1,2182,-1.0
1,2183,-1.0
1,2184,-1.0
1,2185,-2.0
1,2186,1.0
1,2187,2.0
1,2188,-2.0
1,2189,4.0
1,2190,8.0
1,2191,3.0
1,2192,2.0
1,2193,-2.0
1,2194,2.0
1,2195,-3.0
1,2196,-5.0
1,2197,-1.0
1,2198,0.0
1,2199,1.0
1,2200,-2.0
1,2201,0.0
1,2202,-4.0
1,2203,4.0
1,2204,3.0
1,2205,0.0
1,2206,2.0
1,2207,-1.0
1,2208,-1.0
1,2209,-1.0
1,2210,-3.0
1,2211,-1.0
1,2212,-2.0
1,2213,-2.0
1,2214,0.0
1,2215,-1.0
1,2216,4.0
1,2217,-4.0
1,2218,0.0
1,2219,1.0
1,2220,0.0
1,2221,1.0
1,2222,-2.0
1,2223,3.0
1,2224,-4.0
1,2225,1.0
1,2226,-5.0
1,2227,7.0
1,2228,5.0
1,2229,-1.0
1,2230,4.0
1,2231,-7.0
1,2232,0.0
1,2233,1.0
1,2234,-1.0
1,2235,7.0
1,2236,0.0
1,2237,-2.0
1,2238,3.0
1,2239,1.0
1,2240,0.0
1,2241,-1.0
1,2242,0.0
1,2243,4.0
1,2244,4.0
1,2245,2.0
1,2246,2.0
1,2247,0.0
1,2248,-3.0
1,2249,-4.0
1,2250,2.0
1,2251,-2.0
1,2252,-2.0
1,2253,0.0
1,2254,-1.0
1,2255,4.0
1,2256,-9.0
1,2257,1.0
1,2258,2.0
1,2259,1.0
1,2260,-1.0
1,2261,0.0
1,2262,-1.0
1,2263,-4.0
1,2264,1.0
1,2265,-2.0
1,2266,4.0
1,2267,0.0
1,2268,3.0
1,2269,2.0
1,2270,2.0
1,2271,-1.0
1,2272,1.0
1,2273,1.0
1,2274,-3.0
1,2275,2.0
1,2276,3.0
1,2277,-5.0
1,2278,-5.0
1,2279,-4.0
1,2280,0.0
1,2281,1.0
1,2282,1.0
1,2283,4.0
1,2284,1.0
1,2285,1.0
1,2286,3.0
1,2287,0.0
1,2288,0.0
1,2289,-1.0
1,2290,5.0
1,2291,-3.0
1,2292,-1.0
1,2293,0.0
1,2294,5.0
1,2295,2.0
1,2296,-5.0
1,2297,-6.0
1,2298,-3.0
1,2299,-2.0
1,2300,2.0
1,2301,3.0
1,2302,-3.0
1,2303,0.0
1,2304,-3.0
1,2305,5.0
1,2306,-2.0
1,2307,1.0
1,2308,-4.0
1,2309,2.0
1,2310,3.0
1,2311,3.0
1,2312,2.0
1,2313,1.0
1,2314,2.0
1,2315,-4.0
1,2316,-4.0
1,2317,1.0
1,2318,-4.0
1,2319,-4.0
1,2320,3.0
1,2321,2.0
1,2322,1.0
1,2323,1.0
1,2324,2.0
1,2325,-1.0
1,2326,0.0
1,2327,1.0
1,2328,4.0
1,2329,4.0
1,2330,1.0
1,2331,1.0
1,2332,3.0
1,2333,1.0
1,2334,0.0
1,2335,3.0
1,2336,-7.0
1,2337,-4.0
1,2338,-3.0
1,2339,-2.0
1,2340,4.0
1,2341,-5.0
1,2342,-1.0
1,2343,-1.0
1,2344,1.0
1,2345,4.0
1,2346,-4.0
1,2347,2.0
1,2348,-1.0
1,2349,-2.0
1,2350,0.0
1,2351,5.0
1,2352,-1.0
1,2353,-2.0
1,2354,-5.0
1,2355,-1.0
1,2356,-1.0
1,2357,1.0
1,2358,3.0
1,2359,0.0
1,2360,-1.0
1,2361,-4.0
1,2362,1.0
1,2363,0.0
1,2364,-3.0
1,2365,0.0
1,2366,0.0
1,2367,1.0
1,2368,5.0
1,2369,3.0
1,2370,2.0
1,2371,3.0
1,2372,0.0
1,2373,-2.0
1,2374,4.0
1,2375,5.0
1,2376,-3.0
1,2377,-2.0
1,2378,-1.0
1,2379,-2.0
1,2380,2.0
1,2381,1.0
1,2382,-2.0
1,2383,2.0
1,2384,-1.0
1,2385,0.0
1,2386,2.0
1,2387,-4.0
1,2388,-5.0
1,2389,3.0
1,2390,3.0
1,2391,-5.0
1,2392,4.0
1,2393,3.0
1,2394,-1.0
1,2395,-1.0
1,2396,0.0
1,2397,1.0
1,2398,3.0
1,2399,-5.0
1,2400,0.0
1,2401,0.0
1,2402,1.0
1,2403,5.0
1,2404,4.0
1,2405,-4.0
1,2406,-4.0
1,2407,-4.0
1,2408,4.0
1,2409,-2.0
1,2410,4.0
1,2411,-1.0
1,2412,-1.0
1,2413,-2.0
1,2414,3.0
1,2415,1.0
1,2416,1.0
1,2417,3.0
1,2418,-4.0
1,2419,1.0
1,2420,-1.0
1,2421,0.0
1,2422,0.0
1,2423,-1.0
1,2424,5.0
1,2425,-3.0
1,2426,2.0
1,2427,-2.0
1,2428,-2.0
1,2429,-1.0
1,2430,1.0
1,2431,-1.0
1,2432,-6.0
1,2433,0.0
1,2434,-3.0
1,2435,2.0
1,2436,-3.0
1,2437,0.0
1,2438,1.0
1,2439,-2.0
1,2440,-1.0
1,2441,0.0
1,2442,1.0
1,2443,-1.0
1,2444,2.0
1,2445,-1.0
1,2446,-2.0
1,2447,-1.0
1,2448,-2.0
1,2449,9.0
1,2450,2.0
1,2451,0.0
1,2452,3.0
1,2453,1.0
1,2454,-3.0
1,2455,-5.0
1,2456,0.0
1,2457,-1.0
1,2458,1.0
1,2459,1.0
1,2460,4.0
1,2461,0.0
1,2462,1.0
1,2463,-2.0
1,2464,2.0
1,2465,0.0
1,2466,4.0
1,2467,4.0
1,2468,2.0
1,2469,4.0
1,2470,0.0
1,2471,0.0
1,2472,0.0
1,2473,0.0
1,2474,1.0
1,2475,-8.0
1,2476,-1.0
1,2477,6.0
1,2478,3.0
1,2479,-4.0
1,2480,0.0
1,2481,-3.0
1,2482,-3.0
1,2483,1.0
1,2484,2.0
1,2485,0.0
1,2486,-3.0
1,2487,-6.0
1,2488,2.0
1,2489,2.0
1,2490,0.0
1,2491,0.0
1,2492,-3.0
1,2493,-3.0
1,2494,-5.0
1,2495,1.0
1,2496,0.0
1,2497,-1.0
1,2498,-3.0
1,2499,3.0
1,2500,10.0
1,2501,0.0
1,2502,0.0
1,2503,-5.0
1,2504,0.0
1,2505,4.0
1,2506,5.0
1,2507,2.0
1,2508,2.0
1,2509,1.0
1,2510,-6.0
1,2511,-4.0
1,2512,2.0
1,2513,1.0
1,2514,0.0
1,2515,3.0
1,2516,-3.0
1,2517,-2.0
1,2518,-7.0
1,2519,7.0
1,2520,-1.0
1,2521,6.0
1,2522,-4.0
1,2523,2.0
1,2524,3.0
1,2525,-1.0
1,2526,-1.0
1,2527,-5.0
1,2528,5.0
1,2529,0.0
1,2530,-3.0
1,2531,-2.0
1,2532,-4.0
1,2533,-6.0
1,2534,-5.0
1,2535,0.0
1,2536,-2.0
1,2537,2.0
1,2538,-2.0
1,2539,3.0
1,2540,1.0
1,2541,2.0
1,2542,1.0
1,2543,3.0
1,2544,-3.0
1,2545,4.0
1,2546,1.0
1,2547,-4.0
1,2548,1.0
1,2549,1.0
1,2550,-1.0
1,2551,-1.0
1,2552,0.0
1,2553,0.0
1,2554,3.0
1,2555,3.0
1,2556,4.0
1,2557,0.0
1,2558,-3.0
1,2559,0.0
1,2560,0.0
1,2561,-1.0
1,2562,-2.0
1,2563,1.0
1,2564,1.0
1,2565,1.0
1,2566,-4.0
1,2567,-1.0
1,2568,-1.0
1,2569,-1.0
1,2570,2.0
1,2571,1.0
1,2572,3.0
1,2573,2.0
1,2574,0.0
1,2575,2.0
1,2576,1.0
1,2577,-7.0
1,2578,-1.0
1,2579,-2.0
1,2580,-5.0
1,2581,0.0
1,2582,1.0
1,2583,-3.0
1,2584,-3.0
1,2585,-1.0
1,2586,1.0
1,2587,-1.0
1,2588,1.0
1,2589,0.0
1,2590,0.0
1,2591,3.0
1,2592,3.0
1,2593,2.0
1,2594,-5.0
1,2595,2.0
1,2597,0.0
1,2598,0.0
1,2599,-1.0
1,2600,1.0
1,2601,-1.0
